agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Fresno Police Department,1984-03-01,California,254649,CA01005,104,142,156,14,94,29,539,129,0,8,2,12,6,63,9,0,10,102,540,415,516,1471,250,125,2,435,224,0,5,303,127,96,25,121,8,302697,134873,257665,164809,18347,52940,931331,812091,0,0,22532,3177,1821,18531,23702,0,8154,77918,31953,128030,867524,1027508,2848848,162248,65584,8213,411592,203787,0,2781,81587,91716,77528,26964,136451,36212,66843,231220,0,812091,798297,89131,574110,2848848,10759,6294,11248,2640,6655,32440,0,957090,79000,8594,45680,1160401
Fresno Police Department,1984-04-01,California,254649,CA01005,121,150,104,26,60,44,505,113,2,10,1,7,4,41,8,1,6,68,480,376,479,1335,208,108,2,378,234,2,15,286,102,71,24,95,10,202282,234329,262695,60888,20790,93587,874572,890646,0,220,4884,2311,587,91217,17742,117,10292,127150,17367,115321,1043018,1175706,3068295,122469,55662,220,460161,330662,3578,10459,37538,154956,87785,14780,194125,70952,86961,289196,62,890646,821330,39920,572538,3068295,18461,3256,12301,2053,1695,5614,0,758069,162406,3,35576,999435
Fresno Police Department,1984-05-01,California,254649,CA01005,139,122,100,21,55,45,482,146,3,13,0,2,5,38,10,1,6,62,510,347,434,1291,207,139,9,316,200,4,13,277,126,83,27,110,16,186300,189042,259610,91516,17681,72545,816693,1478890,0,32,0,0,1393,16317,22781,440,10847,51778,21262,110306,1004958,1136526,3483920,87550,65611,1687,299547,458038,367,4400,44181,175145,69632,18713,382528,34470,73316,214504,0,1478890,698453,58703,454709,3483920,8975,3147,6371,0,9594,4441,0,1193938,96247,1299,23670,1347683
Fresno Police Department,1984-06-01,California,254649,CA01005,118,86,112,11,60,42,429,103,4,7,1,5,6,55,18,1,1,87,483,369,448,1300,215,152,3,334,188,5,14,279,110,74,20,94,10,113133,120029,249526,75226,2616,64021,624551,775137,0,0,0,29495,147,24644,126447,440,26,181199,21890,118172,1322553,1462615,3043501,101741,77813,719,290472,132125,1258,3690,35318,819480,65221,12073,277461,37682,97224,176541,0,775137,1145709,22702,433752,3043501,23920,3575,6470,4315,1959,5268,0,775049,71609,48467,24360,964991
Fresno Police Department,1984-07-01,California,254649,CA01005,139,123,115,12,79,53,521,144,1,22,4,5,5,41,18,1,9,83,498,391,526,1415,219,194,1,327,222,2,8,272,170,86,24,110,21,141358,288988,318087,138246,4643,77475,968799,1238460,0,701,3520,147,2314,38034,7896,0,5379,57290,22905,126426,1726348,1875679,4140928,108214,103381,587,509391,261446,1716,1786,43777,845382,81543,26442,636034,36860,106569,281893,164,1238460,1074898,118938,539127,4140928,6902,2643,58363,2763,1640,475,0,1026939,656281,15927,25392,1797324
Fresno Police Department,1984-08-01,California,254649,CA01005,155,124,117,11,90,32,529,177,2,13,4,7,3,41,12,0,8,75,479,393,474,1346,160,189,3,343,196,5,20,313,117,103,43,146,16,184156,322414,799006,88985,34033,60727,1489321,1223108,0,1030,29,1467,314,10539,22831,0,6767,41946,21335,122997,846230,990562,3745967,79716,102395,1748,358101,175142,7562,9626,37963,218309,88034,20722,126508,51541,103293,791430,953,1223108,779067,92334,468975,3745967,16593,2549,1247,1907,4010,558600,0,1099184,85500,117,9844,1779549
Fresno Police Department,1984-09-01,California,254649,CA01005,128,101,96,9,54,43,431,146,3,8,3,3,2,51,26,5,6,96,453,374,399,1226,170,159,2,309,190,1,9,272,114,96,31,127,21,197604,171792,173444,76525,678,155132,775175,1347692,0,0,40770,0,733,61610,16836,1068,8301,129318,17704,120762,881142,1019609,3271794,76129,71709,2933,329406,236080,15,2165,41281,259891,54430,15003,141121,35655,105698,142511,909,1347692,943345,78745,406685,3271794,13800,1393,1863,5573,2690,7438,0,1048051,149363,0,13296,1243467
Fresno Police Department,1984-10-01,California,254649,CA01005,137,127,124,10,84,48,530,160,5,8,2,19,6,62,20,2,11,122,550,388,469,1407,179,136,2,384,242,3,11,335,115,91,37,128,18,307816,267591,249362,168094,9750,59387,1061998,1372509,0,1833,0,2877,4939,22136,21201,70,5617,56841,22036,122044,1103041,1247122,3740303,77563,61900,0,418118,382930,2968,2297,40659,260686,69656,23829,146550,36394,171669,343462,176,1372509,888968,84453,602637,3740303,14038,2534,4593,2053,3191,2209,0,1068518,146486,3168,17678,1264468
Fresno Police Department,1984-11-01,California,254649,CA01005,103,134,114,12,109,61,533,172,5,9,1,7,5,41,19,1,7,81,583,351,504,1438,161,145,3,416,241,0,12,356,104,116,38,154,24,235382,165120,197495,266077,4543,197783,1066401,1570902,0,117,1995,2241,411,39122,13305,499,7799,65370,26683,112180,914539,1053401,3756192,56022,77455,968,451829,287771,0,5376,69485,104495,95661,14636,146697,40336,101770,192779,308,1570902,894866,111253,586983,3756192,20071,3009,10198,3531,8635,12997,0,1245080,90839,2159,18264,1414784
Fresno Police Department,1984-12-01,California,254649,CA01005,171,186,112,22,118,55,664,176,2,17,1,11,6,68,25,0,11,122,672,439,544,1655,182,129,5,516,238,4,9,483,89,115,36,151,15,411750,309619,477490,210600,33297,278787,1721544,1485475,0,0,5866,1851,5605,28513,33960,0,7245,83039,25999,139159,1117273,1282430,4572489,110778,62217,927,535625,330066,1285,8060,73812,159661,141353,65441,355056,56201,172253,449520,0,1485475,738722,195117,913351,4572489,38045,4300,28472,2830,3634,27870,0,1186298,53673,2962,24054,1372140
Fresno Police Department,1985-01-01,California,275125,CA01005,177,152,143,9,120,66,667,148,10,15,2,21,4,60,32,3,10,132,616,319,454,1389,185,86,5,424,199,4,6,380,100,100,25,125,13,342850,554513,244182,143294,16226,260306,1561371,1787396,0,170,5637,23293,646,22721,57741,598,4852,115488,22693,95178,930645,1048515,4512941,77567,41669,2651,460990,290729,3348,1810,35570,134181,141011,28837,243823,40281,104429,448175,2385,1787396,876218,123312,717075,4512941,13730,11784,4614,2153,3481,10756,212,1537645,101356,113,50804,1736649
Fresno Police Department,1985-02-01,California,275125,CA01005,161,117,121,11,92,39,541,129,1,12,1,8,7,49,20,4,6,95,505,349,432,1286,177,76,2,404,203,6,8,325,85,95,16,111,13,214703,352657,183235,154902,4320,43980,953796,1094651,0,0,84980,2464,773,28859,12807,354,10226,140464,20387,104965,995286,1120638,3309549,85207,38703,2819,405203,396716,3997,719,38949,148325,90139,20381,273373,52467,90824,304201,0,1094651,783249,70607,529657,3309549,14155,3889,1125,2804,3456,9937,0,1139960,111208,12614,38601,1337749
Fresno Police Department,1985-03-01,California,275125,CA01005,180,129,135,6,116,47,613,154,6,13,5,8,4,40,36,1,11,105,567,360,449,1376,176,131,2,371,223,1,8,375,89,110,20,130,16,165465,515357,299578,145563,8101,64472,1198537,1172989,1821,0,19169,4901,2269,9056,47396,991,3515,87297,19851,108625,907411,1035887,3496531,94640,64358,71,394847,240925,439,2263,62888,175456,86394,14353,155126,37117,115502,368897,1705,1172989,852797,86416,605235,3496531,14110,2702,1765,3445,1986,31632,6,1049691,131031,2377,22996,1261739
Fresno Police Department,1985-04-01,California,275125,CA01005,193,178,123,10,113,45,662,107,5,17,4,13,9,48,21,1,7,103,575,348,434,1357,150,133,3,340,226,1,8,378,118,72,20,92,12,336613,410070,285758,149520,8158,396289,1586407,798769,0,11,10240,7736,1963,39680,35284,0,1280,96184,19968,103132,834863,957963,3439334,67545,65276,85,290196,309147,5708,3920,40808,175278,70624,39357,208165,38139,80496,403039,6,798769,822301,107154,871283,3439334,19611,4470,16554,3674,1705,18976,0,721469,64217,1258,21044,872977
Fresno Police Department,1985-05-01,California,275125,CA01005,185,184,102,6,85,42,604,119,0,13,4,7,2,61,12,2,11,99,515,383,451,1349,167,132,2,348,240,1,12,325,122,92,21,113,22,285610,287636,309578,193098,1357,41145,1118423,973486,0,0,13030,280,779,19647,4532,657,26936,65863,15707,114449,946777,1076933,3234704,76454,62231,2549,291143,353048,510,3266,42875,244857,55458,28196,250641,53586,111256,324390,0,973486,793206,47425,597060,3234704,18738,2623,3102,1176,3184,3581,0,921524,57537,6464,11232,1029160
Fresno Police Department,1985-06-01,California,275125,CA01005,166,191,103,6,99,36,601,126,5,24,4,12,7,45,17,3,16,104,558,364,496,1418,211,158,5,359,228,2,12,335,108,79,16,95,18,334788,747283,176926,128122,5600,57121,1449840,1029556,0,1331,18007,1538,11419,9087,62163,646,21319,124179,31635,106650,929092,1067378,3672285,103883,92192,425,346402,306654,139,44567,57022,116094,77108,19783,248024,88836,77675,353082,935,1029556,1109203,56846,611238,3672285,32530,2581,7824,4263,3088,2125,0,932092,36680,14940,19579,1055702
Fresno Police Department,1985-07-01,California,275125,CA01005,177,198,125,12,133,42,687,139,4,15,7,15,3,48,34,0,3,110,571,427,515,1513,245,162,8,369,221,9,27,337,135,88,31,119,25,272948,354583,256969,182294,20030,38043,1124867,1084799,0,530,19766,6713,680,26463,22698,0,1751,78071,22103,128771,1099957,1250831,3539098,119661,74499,997,346281,446883,3402,5331,44836,208941,63245,188846,213935,38697,110911,337128,0,1084799,764270,90513,646754,3539098,12605,3294,33505,2190,4490,7240,0,885396,171824,28,13801,1134374
Fresno Police Department,1985-08-01,California,275125,CA01005,160,241,112,8,124,27,672,149,6,13,4,13,3,50,16,0,11,97,571,461,521,1553,266,175,4,409,253,10,13,315,108,91,31,122,20,476768,252734,317254,236310,7478,98880,1389425,1202463,0,0,33964,2617,0,34411,6492,0,7405,84890,24191,141756,818086,984032,3660810,133099,86439,538,350852,258493,2853,1946,40233,109579,75471,25197,217054,63276,161647,433408,708,1202463,761865,121437,598284,3660810,9795,2034,19645,4994,6614,17645,708,939627,80366,2909,30361,1114698
Fresno Police Department,1985-09-01,California,275125,CA01005,149,189,60,12,95,25,530,176,3,20,0,9,8,35,14,1,8,75,447,332,427,1206,221,123,2,297,188,1,12,275,87,113,37,150,12,287944,301227,135079,148951,34258,32380,939840,1890933,0,85,0,2008,2790,9201,463797,0,6039,483835,18531,100923,677743,797197,4111891,114318,59515,244,273469,227557,0,4561,42176,75358,59322,16988,141807,35899,67098,733173,804,1890933,563708,71647,530512,4111891,9470,1952,470,3782,986,5246,25,1447373,23936,22460,27888,1543588
Fresno Police Department,1985-10-01,California,275125,CA01005,224,210,121,11,149,28,743,205,2,11,3,13,5,47,34,1,7,110,516,402,552,1470,208,141,5,425,257,2,12,312,108,113,49,162,14,415146,482065,227045,179442,2524,21242,1327463,1670597,0,0,5665,3453,1530,42932,29933,482,15849,99843,17877,123012,1294057,1434946,4532849,80335,79938,1159,485660,478085,2297,5677,61245,240551,108540,27406,190240,73905,69520,562456,5099,1670597,920237,106339,798512,4532849,13948,9461,3728,10410,739,21642,0,1314150,71262,6821,19730,1471890
Fresno Police Department,1985-11-01,California,275125,CA01005,191,235,95,17,120,31,689,163,3,14,0,12,3,31,30,1,10,87,526,369,502,1397,179,109,4,397,208,3,27,380,90,128,23,151,12,495138,426179,168380,254468,19574,78661,1442399,1788883,0,0,0,13509,949,99,22265,861,28128,55792,20137,111276,784286,915700,4202774,75117,56481,507,403314,196477,686,5634,59526,117958,128924,34918,165162,89300,118100,237375,23,1788883,755532,107197,777360,4202774,20956,3770,2932,3850,3272,19851,23,1722627,38643,2283,30550,1848758
Fresno Police Department,1985-12-01,California,275125,CA01005,189,288,136,15,201,62,891,150,1,11,0,11,5,61,26,2,11,116,606,379,546,1531,219,88,11,458,204,2,35,405,109,93,30,123,13,516850,408659,238962,317285,5442,112185,1599383,1713081,0,125,0,25845,1722,18557,26131,575,10931,83762,21996,108797,1043521,1174314,4570665,98784,51960,2943,527425,239882,363,14263,53937,184759,168097,22152,196523,76559,116290,325415,459,1713081,972098,119967,860026,4570665,18761,4306,18874,4847,4487,3634,0,1495982,45830,1813,25245,1623778
Fresno Police Department,1986-01-01,California,281554,CA01005,203,301,133,43,177,48,905,170,4,29,0,9,9,58,25,3,19,123,645,363,584,1592,288,109,12,454,214,6,20,385,104,115,28,143,17,631076,509961,157262,180486,1015,132193,1611993,1647621,38919,1145,0,6413,2783,37212,9819,139,25133,81499,26039,105595,1063792,1195426,4576603,180447,52993,3303,442999,312993,5727,8315,57205,131445,97928,28436,167531,49585,167251,489976,0,1647621,1039551,76019,812705,4576603,31758,3614,1170,3706,890,7937,0,1364612,101661,10286,25356,1550988
Fresno Police Department,1986-02-01,California,281554,CA01005,200,261,109,17,136,37,760,156,6,16,1,20,9,45,26,2,8,111,564,320,523,1407,189,99,13,464,196,0,12,316,118,106,27,133,14,459722,505313,184703,136825,19070,71991,1377625,1033897,0,0,2780,14183,7828,52437,21216,28,3186,101659,19051,92062,881777,992890,3506070,82891,51245,1365,474898,219516,0,3936,40417,118622,99243,16932,164521,44504,93438,360599,3322,1033897,881107,68475,740032,3506070,26687,6310,662,1768,3086,14739,0,885719,56246,9602,25728,1030547
Fresno Police Department,1986-03-01,California,281554,CA01005,234,252,106,16,144,58,810,205,5,21,1,22,3,59,21,1,13,120,604,371,543,1518,231,102,10,505,194,3,16,363,94,153,31,184,21,455758,458177,263322,239264,9808,121835,1548164,1409040,0,1209,47,4879,0,39127,13180,4086,91459,152778,21091,109718,940500,1071309,4182501,104633,50975,2129,524639,202897,1109,3489,33390,148047,100294,17113,149459,53588,134973,363718,2975,1409040,865089,111335,974915,4182501,27924,6174,8718,10161,2849,2502,0,1234320,85566,10644,34374,1423232
Fresno Police Department,1986-04-01,California,281554,CA01005,247,218,101,3,105,40,714,190,3,12,4,6,2,40,10,0,7,69,515,311,538,1364,171,122,13,388,190,6,17,308,149,144,28,172,26,440152,447227,164590,164357,30979,70412,1317717,1427999,0,0,5749,612,620,13196,8234,0,0,28411,18928,120190,1059578,1198696,3972823,75155,72636,5535,458555,365928,1131,7547,32845,179363,46008,13780,208799,66929,100444,294343,0,1427999,950258,81535,782729,3972823,12688,4150,2063,5449,7542,23424,0,1272994,35594,464,20766,1385133
Fresno Police Department,1986-05-01,California,281554,CA01005,188,223,87,10,122,34,664,159,3,24,2,14,4,42,33,2,7,104,519,302,522,1343,163,117,27,354,234,3,14,313,118,120,34,154,27,481359,407521,143441,172733,1093,80059,1286204,1376938,0,42,0,5376,1635,11651,65845,2280,8384,95170,16916,88307,1009008,1114231,3872585,79105,58856,2013,416578,310052,631,33629,34173,179193,76904,15818,181153,48457,112422,394634,570,1376938,772454,130336,762900,3872585,10475,2310,2808,2669,9835,11139,0,1316542,55039,92,20090,1430999
Fresno Police Department,1986-06-01,California,281554,CA01005,247,260,98,8,151,31,795,161,6,20,2,11,5,42,14,2,16,92,595,351,552,1498,164,169,29,398,234,3,8,363,130,105,34,139,11,494694,461927,282573,234363,9015,79066,1561638,1074269,0,931,5182,2482,1637,29578,0,623,20482,59985,20324,105184,987027,1112535,3809359,69640,90508,4100,432318,277413,2655,16168,42235,177497,84067,25550,220164,53914,105509,387826,3920,1074269,865234,109798,879108,3809359,16966,5335,9026,3720,4629,7414,0,916381,109723,9618,43016,1125828
Fresno Police Department,1986-07-01,California,281554,CA01005,221,237,123,9,168,38,796,218,3,21,7,7,1,42,23,0,17,97,627,372,613,1612,207,156,22,455,265,3,19,365,120,136,39,175,4,673865,405848,211279,420515,7953,71394,1790853,1737445,0,6,17394,322,181,11542,5902,0,10925,46266,23337,114416,1077091,1214844,4789414,114079,72586,3050,464782,332389,0,5385,46080,176494,58879,48943,266193,33025,207604,418633,181,1737445,1113866,134095,770550,4789414,19732,5479,1943,1251,7030,3925,0,1278715,72950,2127,29342,1422495
Fresno Police Department,1986-08-01,California,281554,CA01005,158,276,102,15,178,32,761,188,5,28,4,11,9,71,21,0,19,135,646,391,616,1653,212,148,37,434,276,7,25,376,138,135,39,174,18,464626,261181,194363,279820,21917,74388,1296295,1541539,0,0,17188,14414,2527,77232,14467,0,20407,146235,22453,117418,1450197,1590068,4574138,73212,68764,12554,474773,715669,1924,6077,39647,197449,72150,15670,285158,49988,100002,653760,1320,1541539,1131244,143015,580290,4574138,14722,3695,11017,2722,5646,105320,1181,1415990,71010,998,22470,1654771
Fresno Police Department,1986-09-01,California,281554,CA01005,239,243,57,10,162,24,735,201,5,18,3,17,1,56,16,0,12,105,577,347,633,1557,196,139,23,444,259,5,20,352,119,148,40,188,19,435251,381040,170981,489051,19109,76931,1572363,1594330,0,0,12109,11022,167,15031,14200,0,20860,73390,20766,107313,1117233,1245312,4485394,92724,72675,4228,471918,364385,625,5807,66012,166937,124270,10614,222576,48240,71091,292233,222,1594330,1224429,74813,822576,4485394,15693,2013,2202,1320,2936,970,0,1624342,174898,678,11623,1836674
Fresno Police Department,1986-10-01,California,281554,CA01005,263,244,67,22,168,37,801,224,6,17,6,17,7,64,18,0,13,125,575,328,564,1467,187,118,21,436,227,4,23,343,108,161,43,204,33,396513,478623,119361,254273,29681,75911,1354362,1771396,0,0,75483,2594,2705,27165,16446,0,5613,130005,20591,94801,1304043,1419434,4675199,72786,55551,10347,467818,375374,1760,4003,109492,322303,68970,20566,249720,54283,68555,451224,0,1771396,1028265,163553,798666,4675199,12460,3169,7042,5004,5754,43761,0,1531565,49449,9794,26290,1694287
Fresno Police Department,1986-11-01,California,281554,CA01005,236,247,81,13,150,27,754,216,3,14,4,21,1,58,42,3,7,136,604,359,510,1473,132,126,39,468,201,3,22,366,116,167,36,203,30,423976,556597,229437,142882,26267,29770,1408929,2033626,0,0,28705,3664,417,17614,41448,3,4501,96352,20969,103321,1030002,1154292,4693199,51142,50063,17725,560953,255110,1240,7136,56377,154546,81171,17972,224900,72258,87573,510965,2502,2033626,742820,116267,803145,4693199,22353,2613,28361,7603,5273,7197,556,1833124,234158,14150,16938,2172327
Fresno Police Department,1986-12-01,California,281554,CA01005,240,275,117,9,163,53,857,276,4,21,5,10,3,44,23,0,14,99,701,331,543,1575,167,70,21,526,216,3,20,423,129,186,41,227,25,502931,522579,258182,267703,16596,54064,1622054,2318405,0,575,10903,645,78,42872,54842,0,18247,127587,25328,99273,1167430,1292031,5360653,95904,33273,1754,515740,295182,1793,29828,52021,266535,130767,37051,265482,52123,107638,565115,2010,2318405,908831,112653,860578,5360653,20502,3428,5009,745,3355,18183,8,2061361,72464,175,62890,2248121
Fresno Police Department,1987-01-01,California,291855,CA01005,261,374,86,14,161,54,950,243,1,15,5,14,1,33,18,0,15,86,640,413,486,1539,204,86,15,500,240,4,8,394,88,193,39,232,37,556071,550093,216274,384942,42035,124881,1874296,1857560,0,676,21177,21684,268,17409,15964,0,4140,80642,26178,116319,1034712,1177209,4990383,74888,50659,3097,483527,448961,995,2379,37127,75577,125302,19225,208575,69422,68725,620441,107,1857560,774987,253394,992645,4990383,18128,3567,1110,670,3315,14317,0,1625099,59482,201,23952,1749841
Fresno Police Department,1987-02-01,California,291855,CA01005,260,256,101,13,151,45,826,212,4,11,7,13,0,39,24,0,12,95,568,799,497,1864,152,109,3,443,183,4,10,877,83,157,48,205,21,443863,611905,139309,203083,27943,64735,1490837,1542526,0,0,10351,3360,0,43081,29216,0,9490,95499,18380,90771,1106521,1215671,4344534,77360,57140,400,457558,294619,4800,17978,51973,253844,64504,30482,288150,67545,108089,349139,0,1542526,934327,133449,826321,4344534,11172,9587,3722,2950,4339,9981,0,1540121,224180,1180,27927,1835158
Fresno Police Department,1987-03-01,California,291855,CA01005,307,289,81,8,99,49,833,263,1,16,3,11,1,55,36,2,6,114,608,146,479,1233,199,84,4,450,200,3,15,110,96,173,51,224,26,496026,618389,134246,182059,3990,70431,1505141,1903443,0,375,2078,18431,0,13172,66277,16935,0,116893,23848,96523,904303,1024674,4550527,75290,35352,260,478662,239463,939,7763,51431,135514,95606,18544,222402,58889,96595,342915,845,1903443,782825,138501,889962,4550527,11166,5709,1255,2118,10469,24534,0,1397337,85681,16138,43598,1598007
Fresno Police Department,1987-04-01,California,291855,CA01005,233,264,89,10,106,37,739,246,4,19,4,9,1,36,12,0,9,71,526,307,494,1327,143,93,5,376,226,3,17,343,121,202,34,236,19,496002,472420,133098,125316,4792,86740,1318368,1808548,0,847,6082,8136,603,9699,2617,0,10598,37736,16607,90173,1058884,1165664,4331163,77644,49015,2145,418714,418173,1958,5800,43115,149099,91895,20000,145914,45636,92203,451830,751,1808548,803447,148751,722190,4331163,16720,2502,622,1373,12049,11740,0,1672535,54802,8045,25730,1806118
Fresno Police Department,1987-05-01,California,291855,CA01005,211,254,78,2,97,35,677,210,1,19,5,5,1,40,11,0,13,75,513,319,520,1352,149,88,7,433,224,1,13,335,102,155,42,197,32,376535,464957,106955,134522,67,38036,1120937,1977757,0,107,8045,322,188,16924,42662,0,3489,13695,18356,93552,1079702,1191609,4276715,69846,49803,2432,428274,296008,223,3443,92203,249377,57124,13896,117233,74158,64550,377417,0,1977757,847726,68060,678793,4276715,14821,2290,1912,1596,6229,29469,0,2001374,37371,1032,23513,2119607
Fresno Police Department,1987-06-01,California,291855,CA01005,162,258,57,3,120,32,632,228,3,14,4,9,1,28,6,2,11,61,522,325,485,1332,164,122,3,399,196,3,9,304,132,183,38,221,26,377194,214805,151489,201399,5269,36360,986517,1678252,0,0,2145,751,80,11402,794,0,12837,28010,18203,96421,840279,954903,3647682,71774,53450,367,389415,270988,298,2749,27189,138673,41850,10214,128759,27299,56406,289454,0,1678252,814377,52659,548412,3647682,10536,1630,1370,1931,981,7353,0,1708589,23773,0,33850,1790015
Fresno Police Department,1987-07-01,California,291855,CA01005,237,291,65,7,124,20,744,242,3,9,2,7,0,36,14,0,13,72,573,327,539,1439,161,120,18,427,221,3,14,331,144,200,37,237,28,429696,420224,89272,399940,2979,198399,1540510,1998145,0,0,0,488,0,13448,7592,0,6996,28525,19241,93549,1055411,1168201,4735380,73466,56202,1789,479735,330209,890,2529,40908,182472,69377,16406,271085,37146,66564,392005,1475,1998145,936140,113463,833575,4735380,9997,4910,4312,2770,4127,10536,0,1612335,46540,12081,187929,1895537
Fresno Police Department,1987-08-01,California,291855,CA01005,302,277,67,4,152,19,821,217,2,26,0,9,0,62,10,0,15,96,501,294,456,1251,132,125,5,352,218,2,9,321,87,159,42,201,29,381965,631495,84193,344406,0,14709,1456767,1654021,0,147,0,1582,0,19874,5055,0,20995,47505,15878,84137,884990,985005,4143445,52734,55408,300,409739,290827,979,2792,42145,130081,52523,14317,181585,51788,98298,400152,0,1654021,729401,250294,711067,4143445,12681,1998,906,0,1099,1995,0,1551161,11705,692,17551,1599790
Fresno Police Department,1987-09-01,California,291855,CA01005,242,270,50,15,148,19,744,214,4,18,3,1,2,55,12,0,17,90,477,278,464,1219,132,88,5,386,232,2,11,270,93,172,30,202,20,389484,514052,98558,236953,24411,108792,1372250,1481942,0,215,7029,9817,107,61705,7125,0,1051,86834,16696,80004,894250,990950,3932191,90379,36508,1164,377835,315812,1099,2161,37648,128343,72892,32890,255611,48556,74432,429073,3003,1481942,733303,196133,604354,3932191,12684,4848,2569,3789,2800,32319,0,1451104,69468,16688,25446,1621715
Fresno Police Department,1987-10-01,California,291855,CA01005,205,234,63,9,95,24,630,287,3,14,3,15,8,57,20,1,13,117,517,333,546,1396,148,64,4,438,239,6,20,351,126,213,33,246,34,476496,563477,166487,120529,15559,23255,1365803,2351969,0,796,4250,2872,4100,25366,5135,375,7265,49364,20855,93327,1350105,1464287,5232219,76775,31732,496,606958,464120,6098,5404,49026,223678,58205,20606,271672,48452,100331,652486,2159,2351969,916792,62018,747529,5232219,15253,4135,3057,4052,4277,22612,0,2096712,130920,9855,80782,2371655
Fresno Police Department,1987-11-01,California,291855,CA01005,248,158,138,52,112,33,741,274,2,21,2,15,2,57,20,11,18,125,633,312,522,1467,160,66,7,468,247,3,13,406,97,225,34,259,38,266193,448679,363896,106324,62809,59270,1307172,2236959,0,0,1931,3500,54,15672,29412,3682,11445,65695,24322,85601,1014495,1124418,4734243,54373,36865,1124,471843,407054,636,3878,46813,101833,106703,19914,252648,45486,80401,368155,0,2236959,746623,97724,779631,4734243,19439,3604,3966,6691,700,16583,0,2166820,86652,12027,26178,2342661
Fresno Police Department,1987-12-01,California,291855,CA01005,224,228,103,19,131,61,766,296,5,14,1,11,6,44,22,4,6,94,650,319,586,1555,129,54,12,567,210,3,16,443,121,221,40,261,37,457880,385398,230745,161475,394,55641,1291532,2759243,0,0,0,220,818,19005,108086,180,0,128309,25586,90012,1250629,1366227,5545311,80980,32174,676,648215,274678,3483,11123,72992,241906,136847,37744,292878,86309,87041,369321,129,2759243,904499,67988,803313,5545311,25728,3258,303,1700,5406,17728,129,2513468,32027,1901,23797,2625446
Fresno Police Department,1988-01-01,California,294695,CA01005,239,191,141,20,127,47,765,374,3,20,5,13,8,54,23,7,15,125,731,390,530,1651,161,58,13,616,246,5,10,433,109,297,69,366,47,289290,397932,442037,106526,189239,49161,1474185,2751569,0,175,20195,1224,1211,17624,12875,4035,7359,64523,21455,101648,1089557,1212660,5503113,44340,27732,585,684972,272445,1502,1507,41089,138488,122382,18304,185300,58223,101880,408374,0,2751569,934024,94985,828070,5503113,15735,3442,8304,4004,5800,16462,0,2543750,223405,12120,31792,2864815
Fresno Police Department,1988-02-01,California,294695,CA01005,237,191,97,11,125,27,688,273,2,14,1,21,4,45,14,5,13,103,588,305,568,1461,159,82,1,526,234,5,13,341,100,205,66,271,46,282681,497856,252924,151611,8881,42864,1236818,2700442,0,0,0,18992,644,21481,5339,13411,11530,71397,21651,79663,1194225,1295538,5304196,82311,36727,13,575893,299339,3027,4099,101672,192457,148467,35979,140253,30458,115338,428338,0,2700442,806577,56960,841383,5304196,11577,4473,2172,5063,3350,37430,0,2859394,117394,4700,51421,3096972
