agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Albuquerque Police Department,1992-06-01,New Mexico,401529,NM00101,352,161,74,44,103,21,755,234,2,28,0,17,10,63,26,3,18,137,859,374,704,1937,451,75,6,521,212,3,6,510,153,101,47,148,11,262143,743905,143479,220256,66392,77413,1513588,2746940,16286,899,0,1223,2925,77769,13333,1418,7768,104435,21672,87148,1303518,1412338,5794486,267784,59967,63,642918,224955,141,128,78781,137601,121777,55713,185848,59443,76190,500309,0,2914136,876110,169718,835241,5794486,25418,11342,604,0,3012,4510,0,1887221,49404,2302,38846,2022659,1,2.17152809122224
Albuquerque Police Department,1992-07-01,New Mexico,401529,NM00101,389,188,81,56,110,22,846,254,7,24,1,15,6,59,28,6,11,126,806,416,831,2053,474,112,16,698,219,2,7,385,140,110,42,152,6,295756,784627,176463,244670,121827,35259,1658602,2678476,4343,19902,2332,1333,806,114413,24949,5149,32540,181522,19565,97845,1815526,1932936,6475781,264599,66499,2990,1130595,230935,187,4895,68106,164131,154239,53650,216629,63554,104859,601066,0,2799458,1357240,111128,1013958,6475781,12823,8191,3861,8035,1275,7364,0,2102365,42920,3444,27520,2217797,1,2.17152809122224
Albuquerque Police Department,1992-08-01,New Mexico,401529,NM00101,340,159,64,51,120,21,755,239,1,31,2,11,4,63,21,3,11,115,803,294,723,1820,442,73,15,524,210,7,14,396,139,113,50,163,10,332971,802193,372960,325169,66225,135156,2034674,2835664,0,130,8686,16139,1053,112005,20128,632,31587,190230,19526,66219,1545915,1631660,6692359,228747,58901,1948,746350,303089,6597,4208,58349,223472,163019,76229,247213,83667,119145,493204,0,2966129,1316747,296155,930849,6692359,20480,8599,3511,9826,2302,5409,0,2182169,91571,1058,25867,2350792,1,2.17152809122224
Albuquerque Police Department,1992-09-01,New Mexico,401529,NM00101,316,123,82,52,91,29,693,244,3,29,1,12,8,55,43,1,7,127,703,302,668,1673,424,77,12,490,208,2,6,336,118,113,52,165,6,281947,681061,485793,255865,130103,71793,1906560,2773669,0,65,8141,14877,1327,108285,147030,0,27604,307265,15820,66607,1458976,1541403,6528962,281797,57200,1980,625226,342604,738,1342,68219,162296,168547,51537,253619,53543,204341,563970,0,2973206,1170962,182276,906960,6528962,13622,7448,8237,7133,9652,1633,0,2214524,35941,2215,23081,2323487,1,2.17152809122224
Albuquerque Police Department,1992-10-01,New Mexico,401529,NM00101,239,90,43,17,68,19,476,327,4,24,0,6,3,25,21,1,7,63,523,223,441,1187,288,56,4,271,133,1,3,333,98,132,58,190,14,270585,771744,95354,269461,20981,63930,1492055,3499967,0,0,0,404,1522,36076,11231,35,16430,65697,13880,52753,1060763,1127397,6185116,202821,44951,4473,544270,194660,126,1031,62221,72844,82477,31974,108804,69042,74312,400703,0,3629701,1008729,81374,698001,6185116,14743,7431,2519,12245,2608,21668,0,300844,32610,161,19142,413969,1,2.17152809122224
Albuquerque Police Department,1992-11-01,New Mexico,401529,NM00101,368,110,71,48,108,25,730,267,4,16,1,9,9,55,25,1,8,108,761,317,659,1737,396,67,19,502,211,2,10,404,126,78,62,140,12,190037,968100,209212,328309,109378,110481,1915516,3185037,0,11031,3540,334,3633,151329,10252,0,17103,186191,18677,70683,1240175,1329535,6627310,262008,54262,5446,546372,297640,217,3574,65157,94859,172743,48590,264509,76125,145162,482540,0,3404567,894943,120528,1017602,6627310,26892,8104,801,1737,3459,3390,0,2082747,32047,688,33346,2193213,1,2.17152809122224
Albuquerque Police Department,1992-12-01,New Mexico,401529,NM00101,439,141,71,68,117,40,876,251,4,19,2,14,9,66,52,2,11,156,809,404,793,2006,461,37,17,541,287,4,8,492,159,137,37,174,8,279252,986732,194849,224000,205748,128372,2018952,2710679,0,434,1505,834,15324,184656,12050,237,23292,237897,19594,91658,1753090,1864342,6832305,335464,26962,2345,612792,576771,1933,2365,119084,186625,213915,101836,225735,57841,210775,806790,0,2854454,1024332,159414,1177214,6832305,27463,12551,1937,5616,2267,25557,0,2399104,30380,1064,22039,2527978,1,2.17152809122224
Albuquerque Police Department,1993-01-01,New Mexico,407286,NM00101,324,107,75,42,103,21,672,356,2,23,3,13,17,51,44,1,10,139,679,292,531,1502,391,26,4,402,163,3,9,450,54,170,71,241,21,216388,881913,284226,218727,103057,35221,1739532,3899512,0,23,2109,1339,6672,106117,51445,101,5647,173430,18587,63061,2059934,2141582,7954079,232857,13738,498,645926,254222,158,5170,72660,916353,219697,34953,146320,117195,133219,462622,0,4012675,1641027,204129,982243,7954079,28783,8376,2670,4415,1666,84535,0,3281688,20814,34,26900,3459881,1,2.10926968560715
Albuquerque Police Department,1993-02-01,New Mexico,407286,NM00101,397,124,65,44,99,23,752,218,6,17,8,11,6,67,47,6,11,156,896,388,752,2036,475,46,12,616,257,4,11,455,160,99,47,146,17,253319,1028547,192939,189556,52732,54940,1772033,2306153,0,0,44611,1424,1835,72002,43776,17062,9272,189982,19112,89551,1417429,1526092,5794261,294969,17153,1169,629938,386684,485,2221,73576,119899,214089,57617,231994,102508,151918,632256,0,2430606,913175,110074,950024,5794261,15490,17243,1318,5917,7629,14446,0,1889378,40863,14261,18943,2025489,1,2.10926968560715
Albuquerque Police Department,1993-03-01,New Mexico,407286,NM00101,319,125,32,43,92,4,615,268,2,16,0,7,8,42,23,3,6,89,691,281,580,1552,356,39,12,429,175,1,7,401,132,115,64,179,7,259615,759504,100424,138531,129933,4999,1393006,2924245,0,0,0,384,2185,62839,24373,1067,17988,108836,16172,62006,1445704,1523882,5949969,228904,27110,10694,629777,217046,127,4883,60274,345066,120859,19464,231691,50348,44822,397154,0,3040301,948060,241349,855921,5949969,17507,6798,7416,6832,1417,6845,0,2382420,49570,22535,24375,2525715,1,2.10926968560715
Albuquerque Police Department,1993-04-01,New Mexico,407286,NM00101,378,150,48,30,81,16,703,256,8,22,1,13,2,66,26,1,11,120,730,313,633,1676,428,40,8,455,212,4,1,394,134,79,47,126,12,294794,950241,140979,207175,60673,71618,1725480,3095168,0,0,0,1072,527,151346,15558,607,29051,198162,16033,72856,1555413,1644302,6663111,222176,44105,460,557805,516839,599,949,112863,188508,161292,32430,177917,52263,123487,546632,0,3346685,1131351,162222,928832,6663111,18327,11194,2067,1801,1295,30935,0,1850890,227556,5172,29741,2178979,1,2.10926968560715
Albuquerque Police Department,1993-05-01,New Mexico,407286,NM00101,349,122,50,27,74,12,634,230,3,18,1,10,4,54,24,4,9,106,675,289,607,1571,377,44,5,501,182,5,8,335,114,78,24,102,9,223872,893556,71302,132449,27151,30551,1378880,2675128,0,0,10388,757,740,133253,10449,17011,36819,209419,14592,63291,1834782,1912665,6176091,237559,32959,496,624671,298276,2141,1436,104139,610988,109279,26615,169954,66623,97336,905765,0,2850741,892588,174981,882208,6176091,13516,7762,2995,8332,12833,40186,0,1487035,16954,500,17439,1607552,1,2.10926968560715
Albuquerque Police Department,1993-06-01,New Mexico,407286,NM00101,338,163,52,42,69,12,676,278,6,29,3,8,3,52,45,2,6,119,687,329,609,1625,414,69,6,526,140,1,11,336,122,93,59,152,12,333387,904640,157398,192886,159115,20608,1768034,3250068,0,0,1476,506,981,350160,120159,84,854,474221,13934,75058,1123233,1212225,6704548,275897,41947,3147,515630,212638,105,4982,69072,88807,95938,29992,301512,59804,92797,596326,0,3455606,840122,265886,945472,6704548,14179,7846,2489,12038,13571,78383,0,2145539,90146,1333,31588,2397111,1,2.10926968560715
Albuquerque Police Department,1993-07-01,New Mexico,407286,NM00101,362,212,73,47,81,15,790,362,6,28,1,23,14,73,35,2,6,154,854,412,772,2038,464,94,22,571,252,1,7,438,189,139,71,210,8,435391,796207,163312,110735,89754,54936,1650335,4144403,0,131,0,4988,5096,121966,263984,169,1367,397570,19865,93339,1616333,1729538,7921976,285903,68562,3364,596438,445225,53,1234,86668,242091,99136,53921,238658,39384,157347,773279,0,4317781,1093281,196268,952922,7921976,20082,10000,3105,7144,3067,34773,0,2732095,72572,5560,63639,2952037,1,2.10926968560715
Albuquerque Police Department,1993-08-01,New Mexico,407286,NM00101,378,192,42,42,96,13,763,254,9,20,4,11,10,46,41,6,14,132,799,312,651,1762,426,80,7,497,186,1,10,402,153,119,53,172,14,317230,775682,124356,200303,64099,138621,1620290,2854953,0,0,3280,865,4687,27986,22314,6739,63297,129167,15887,70620,1104521,1191029,5795440,243119,49863,960,470875,199417,179,3672,70610,152334,80901,86611,223365,54128,60243,421588,0,2870975,970551,213192,813885,5795440,22569,7180,31673,7163,1599,8308,0,2333380,39279,21173,25562,2497886,1,2.10926968560715
Albuquerque Police Department,1993-09-01,New Mexico,407286,NM00101,354,139,23,41,58,12,627,298,2,33,2,2,7,74,33,3,10,131,705,311,561,1577,394,47,8,440,191,3,6,376,112,129,62,191,12,195981,712990,52044,72034,49169,24162,1106379,3438215,0,31808,11053,99,886,115206,25446,966,4902,158558,15902,70629,1110273,1196804,5931764,227736,37233,251,416169,279706,217,4354,54276,176862,111831,40492,205941,57058,28682,480960,0,3392338,751451,135736,727276,5931764,20951,9190,4986,5691,1565,7448,0,2558496,17697,1055,24790,2651869,1,2.10926968560715
Albuquerque Police Department,1993-10-01,New Mexico,407286,NM00101,382,124,76,45,80,19,726,314,2,21,1,2,0,76,28,4,14,125,864,290,647,1801,463,49,9,507,241,5,9,368,150,135,65,200,17,170920,735842,127883,144103,38785,100408,1317941,3626514,0,127,2696,38,0,165021,8095,502,69188,245540,16058,66246,1374636,1456940,6647062,333735,39068,1133,606624,223321,1784,913,49637,200724,95752,34679,154437,70696,51787,385747,0,3880634,815992,178086,979252,6647062,14073,6965,1042,4472,1103,5556,0,2832011,66178,14902,28456,2974758,1,2.10926968560715
Albuquerque Police Department,1993-11-01,New Mexico,407286,NM00101,370,80,82,36,82,36,686,371,1,19,1,19,8,37,48,1,7,121,776,339,599,1714,386,23,10,521,243,1,6,408,116,134,97,231,9,152770,931042,168516,73354,100678,98807,1525167,4702260,0,105,1308,18587,2959,33204,26769,0,23919,106746,15822,73879,1285541,1375242,7709520,233043,20586,1793,597961,312634,84,913,86432,121796,246704,75746,155476,83101,179263,538532,0,4594766,776378,165721,881177,7709520,29825,6764,4257,7720,5001,35330,0,3181201,12672,7172,24575,3314517,1,2.10926968560715
Albuquerque Police Department,1993-12-01,New Mexico,407286,NM00101,314,99,35,41,58,8,555,373,3,13,3,15,12,60,53,6,11,160,793,308,597,1698,365,32,11,447,236,3,6,451,147,188,70,258,26,205704,768280,45187,89435,80108,7610,1196325,4674793,0,0,24075,11192,2086,162475,38671,593,32044,271136,15828,69114,1199303,1284246,7426500,219514,22822,1879,485579,262813,591,7450,75567,208031,151249,44946,275637,34054,52730,514210,0,4690594,817985,152296,692798,7426500,31732,7650,3527,9582,3284,81289,0,3564771,39758,23063,23027,3787683,1,2.10926968560715
Albuquerque Police Department,1994-01-01,New Mexico,416917,NM00101,221,74,43,27,42,10,417,470,4,8,4,9,9,36,55,1,8,122,649,265,435,1349,341,36,6,326,182,6,3,361,88,203,83,286,7,157830,711434,112573,130829,360260,12145,1485071,5269260,0,226,0,775,3497,72855,24869,82,22314,124393,14042,57789,921345,993176,7872126,205010,23766,113,325380,219173,1233,267,74596,143638,98467,26126,98193,74041,54414,424403,0,5391184,855097,145046,705156,7872126,21134,8702,72,2726,1042,3345,0,3957575,42215,113,15202,4052125,1,2.05566930904593
Albuquerque Police Department,1994-02-01,New Mexico,416917,NM00101,285,91,51,36,50,16,529,493,4,25,3,22,9,74,48,3,14,173,880,323,655,1858,455,34,11,566,238,5,12,420,117,222,108,330,15,204876,599575,118289,177180,83900,41060,1224881,5692148,15418,0,0,999,1809,318937,23838,4111,4444,354138,17597,72972,1154846,1245415,8532000,274397,20107,2204,529771,212743,516,5131,69864,130683,118781,19181,121036,45977,59919,386435,0,5781775,1001378,142733,854784,8532000,20921,32767,6543,5353,1515,33773,0,4583115,35438,16057,24374,4759855,1,2.05566930904593
Albuquerque Police Department,1994-03-01,New Mexico,416917,NM00101,272,81,13,31,40,4,441,465,4,16,1,11,6,29,25,1,9,82,720,217,379,1316,301,16,4,272,113,1,12,525,72,249,82,331,21,142014,673966,18172,109135,135214,33754,1112255,5345747,15418,0,0,4457,524,44651,9824,187,15393,75036,17329,44620,733668,795618,7344074,168620,10338,308,261202,165305,27,2029,66922,120867,84990,25457,141531,45870,49593,345387,0,5411755,451411,161890,626190,7344074,23075,10474,335,6689,2539,7131,0,4710155,20908,5236,31968,4818509,1,2.05566930904593
Albuquerque Police Department,1994-04-01,New Mexico,416917,NM00101,322,127,26,40,62,6,583,418,7,15,3,8,10,59,33,5,5,123,838,303,596,1737,421,32,8,485,222,2,30,413,124,221,75,296,25,370641,805185,60266,187683,153852,9292,1586919,4807954,0,86,11604,1342,9004,105372,23426,19780,1684,172212,16951,66848,1030472,1114271,7681442,255006,24608,1809,378975,254175,144,16651,73048,109855,126378,51556,136681,79487,128671,412739,0,4946763,818921,188180,792066,7681442,22693,8558,3836,11027,10905,28023,0,4189248,79978,1451,54206,4409925,1,2.05566930904593
Albuquerque Police Department,1994-05-01,New Mexico,416917,NM00101,413,170,44,57,98,24,806,391,4,21,3,16,7,79,39,0,9,153,1043,434,817,2294,540,63,13,661,415,5,11,370,216,181,51,232,11,274245,788729,69184,258515,184611,264096,1839380,4223724,0,0,0,7240,20696,185146,46549,0,38143,297774,17668,97344,1594642,1709655,8070533,313263,38505,1225,541743,443396,884,2286,76352,292002,168869,29088,310299,58488,254171,461368,0,4419155,1003364,265097,1100634,8070533,18351,8700,1388,4457,12897,25408,0,3221065,85084,3754,17463,3398566,1,2.05566930904593
Albuquerque Police Department,1994-06-01,New Mexico,416917,NM00101,317,160,63,57,92,13,702,451,6,29,1,5,3,78,21,2,8,118,998,381,760,2139,460,74,7,641,322,6,12,435,182,236,50,286,13,314123,503109,164649,445914,205941,5164,1638899,5148013,0,0,0,2763,29012,239568,8334,2019,2890,284585,18310,83686,1592447,1694443,8765939,247219,52411,12059,695904,430069,748,8171,72327,175536,144692,28161,241,51061,231762,550934,0,5314557,1081712,240470,881691,8765939,18953,8251,6823,7968,2027,10482,0,3892101,21134,15354,18250,4001344,1,2.05566930904593
Albuquerque Police Department,1994-07-01,New Mexico,416917,NM00101,345,176,51,49,73,31,725,377,3,21,1,12,8,71,22,0,9,123,871,341,723,1935,425,90,5,623,246,3,4,368,171,147,76,223,21,252615,1171660,171702,195648,112118,108938,2012681,4243829,0,3001,0,29577,1460,129174,8617,0,16908,185736,16010,74828,1583573,1674410,8119657,247348,70024,1367,796603,314026,123,954,76097,167868,113399,37454,299166,79193,144723,625193,0,4414846,1262956,327458,815270,8119657,12305,7378,31098,7143,1731,6928,0,3112283,45529,2148,16752,3243295,1,2.05566930904593
Albuquerque Police Department,1994-08-01,New Mexico,416917,NM00101,380,170,81,66,96,25,818,486,2,29,4,8,9,75,17,2,9,124,940,348,775,2063,464,103,0,669,263,4,12,361,187,214,102,316,20,353207,901138,212303,251647,144629,37652,1900575,5172272,0,401,5160,849,1272,182634,15348,617,18388,224267,17814,79293,1790367,1887474,9184989,268627,61588,0,709300,470027,11876,2919,64242,298896,172793,28724,316302,93292,127824,620066,0,5414832,1153952,316509,940695,9184989,23817,6005,7863,8017,1149,9725,0,4123262,27456,18392,16232,4241917,1,2.05566930904593
Albuquerque Police Department,1994-09-01,New Mexico,416917,NM00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.05566930904593
Albuquerque Police Department,1994-10-01,New Mexico,416917,NM00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.05566930904593
Albuquerque Police Department,1994-11-01,New Mexico,416917,NM00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.05566930904593
Albuquerque Police Department,1994-12-01,New Mexico,416917,NM00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.05566930904593
Albuquerque Police Department,1995-01-01,New Mexico,419714,NM00101,300,119,8,85,39,5,556,370,2,24,8,13,8,46,55,16,9,155,879,282,526,1687,361,26,3,416,255,3,20,486,129,165,17,182,7,258473,835042,26838,13457,354588,66388,1554786,4979814,0,0,9798,488,1188,51265,31641,1128,162,95670,83224,40969,1168602,1292796,7923066,176302,14629,4,469624,266151,766,5305,36518,319262,174615,8030,517975,28742,95048,483265,200,5062949,1423708,235620,487892,8518043,21263,2120,202,0,308,0,0,3613728,258147,94,446,3896308,1,1.99957289729848
Albuquerque Police Department,1995-02-01,New Mexico,419714,NM00101,290,137,1,96,30,2,556,363,1,26,2,7,5,40,45,10,13,122,863,275,497,1635,348,25,2,447,256,0,3,447,110,121,15,136,4,333493,808185,0,99489,330227,4639,1576033,4545287,0,0,274437,310,800,24757,27020,2423,48550,378297,13151,39845,950497,1003494,7503111,169504,27276,726,369783,316028,0,830,25808,93538,103602,23383,492371,88649,90279,532132,0,4415385,1194363,240965,627102,7808230,768,380,4,0,0,832,0,3260913,68793,0,904,3332594,1,1.99957289729848
Albuquerque Police Department,1995-03-01,New Mexico,419714,NM00101,453,192,2,94,37,0,778,367,6,15,8,8,12,45,46,3,10,132,1070,277,659,2006,461,30,3,545,318,2,7,494,146,203,17,220,7,400181,1190362,320,52971,284607,0,1928440,4573523,0,0,0,674,9688,98843,27184,210,16544,153143,88179,61973,1644693,1794845,8449951,304547,21819,40,564529,657282,100,140,77687,168700,155041,17584,196764,78639,112552,895311,0,4166234,1845224,251182,929066,8647597,17472,5705,250,300,1766,652,0,3018809,442617,112,14103,3501786,1,1.99957289729848
Albuquerque Police Department,1995-04-01,New Mexico,419714,NM00101,372,185,0,92,43,0,692,362,5,24,5,9,6,48,30,22,2,122,958,313,587,1858,350,34,3,524,240,12,2,512,181,245,24,269,22,358969,976427,0,79701,295649,0,1710747,5217744,0,100,9694,584,1386,38076,13917,39971,700,104328,29646,107549,1427201,1564396,8597314,175970,25567,50,641619,257787,30713,640,73088,358961,197106,22425,210071,52837,342483,474827,0,5106509,1321054,376424,730930,8834665,26748,6869,1118,1350,1338,6573,0,3731203,27468,1038,13495,3817199,1,1.99957289729848
Albuquerque Police Department,1995-05-01,New Mexico,419714,NM00101,374,163,0,129,65,0,731,352,4,17,4,4,6,43,18,12,10,97,955,290,514,1759,371,37,2,473,284,7,5,420,160,245,23,268,14,357454,854723,0,165365,388159,0,1765701,4778661,14997,0,3999,136,1000,108509,31001,5819,12267,162731,92100,69953,1110021,1272074,7994164,185486,30481,182,472951,327976,1864,220,45566,207348,97387,22281,261122,76232,118959,435675,0,4935866,1119777,388253,779915,8235467,12673,7410,1400,1418,2248,10342,0,3532246,76078,21845,9438,3675097,1,1.99957289729848
Albuquerque Police Department,1995-06-01,New Mexico,419714,NM00101,307,172,1,122,68,1,671,422,6,36,4,7,5,50,26,7,10,109,1038,293,614,1945,420,85,5,546,290,2,5,412,180,274,20,294,25,326080,828489,5429,74222,473387,0,1707607,5536523,0,312,0,56,12821,53397,28992,7668,2883,105817,60229,72407,1250417,1383053,8733313,231739,53425,5069,554532,297005,1324,1990,60335,177636,100209,26470,237053,51045,107097,507296,0,5783941,1130525,347010,642327,8932972,26674,4813,120,1850,1644,384,0,3882371,14133,258,15113,3947359,1,1.99957289729848
Albuquerque Police Department,1995-07-01,New Mexico,419714,NM00101,346,196,0,85,55,0,682,376,8,19,5,13,10,59,40,18,12,157,1050,306,661,2017,398,68,2,643,301,0,3,438,165,258,31,289,10,544542,673004,0,444383,206844,0,1868773,4983454,0,100,12033,1374,3307,140048,19178,55692,14855,246487,24627,65590,1332285,1422502,8521316,181797,45198,0,515386,366230,0,164,66712,247015,133513,21283,390287,42283,105278,344676,2000,5282262,1215570,473171,725215,8735538,17240,9412,5009,0,2080,13455,0,3993137,23965,1150,7730,4073178,1,1.99957289729848
Albuquerque Police Department,1995-08-01,New Mexico,419714,NM00101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.99957289729848
Albuquerque Police Department,1995-09-01,New Mexico,419714,NM00101,411,185,0,81,50,2,729,417,4,25,5,11,6,60,52,11,10,155,923,321,659,1903,427,53,4,574,282,7,7,405,146,246,26,272,9,475436,1033641,0,209719,257963,48558,2025317,5362075,0,280,10752,1356,10408,157380,63177,15557,34713,293341,100521,70283,1377590,1548393,9229407,214942,38712,556,607540,394462,3691,2513,70677,215824,137663,30240,384908,70161,86480,549563,0,5733575,1400263,380065,932231,9705147,22507,4967,1506,4,4109,3627,0,3764396,70799,96,14043,3886054,1,1.99957289729848
Albuquerque Police Department,1995-10-01,New Mexico,419714,NM00101,430,201,0,104,53,0,788,395,4,25,3,13,8,47,29,9,7,116,971,305,630,1906,403,38,1,634,261,5,8,388,190,243,15,258,13,356032,1147559,0,83280,474927,0,2061798,5271664,0,14997,3841,452,1456,89351,67472,18600,27752,208923,28944,66502,1381357,1476803,9034184,188970,28012,68,715027,309874,4037,3403,86907,170218,190495,27300,271554,58753,105124,564787,0,5660337,1389847,451929,1028960,9749088,19922,11072,316,2449,5261,11723,0,3313870,151870,330,14523,3531336,1,1.99957289729848
Albuquerque Police Department,1995-11-01,New Mexico,419714,NM00101,341,190,0,104,50,0,685,533,4,29,5,13,14,70,51,16,8,177,1098,356,780,2234,543,31,3,775,301,4,14,448,118,315,16,331,13,365892,803710,0,91824,556331,0,1817758,7569395,0,100,7098,152,6015,192107,65576,22361,34933,328242,73614,78467,1758506,1910588,11626083,362787,31799,600,936618,261890,190,2749,82954,226492,249327,27338,405541,81871,101740,451917,0,8134271,1385318,557921,1067150,12462394,27518,9342,25213,3759,2365,10784,0,5009328,162319,58831,17274,5326734,1,1.99957289729848
Albuquerque Police Department,1995-12-01,New Mexico,419714,NM00101,332,169,0,187,78,0,766,675,5,22,5,7,10,55,46,3,12,138,1207,431,856,2494,538,33,8,819,366,7,12,590,147,387,22,409,10,336442,912133,0,91878,680169,0,2020622,9217283,0,2675,60,6331,2176,118727,38170,164,22197,187824,102142,94910,1704030,1901082,13329487,314087,19654,16512,853942,391814,1680,3525,118505,196420,279002,44642,392924,60357,201957,468906,0,9342237,1951941,518657,1222891,14483514,59435,8330,330,1830,10828,4877,0,6842049,124911,21917,15133,7089640,1,1.99957289729848
Albuquerque Police Department,1996-01-01,New Mexico,426736,NM00101,458,174,0,159,85,0,876,570,6,21,5,30,20,74,60,3,11,203,1182,360,785,2327,511,34,4,834,283,9,17,460,176,342,23,365,15,335597,1383262,0,104228,699487,0,2522574,7484877,0,389,33444,2230,3551,158674,63266,14865,31706,307736,141163,90443,1629410,1861017,12176592,262704,20027,389,774843,495033,4767,1624,111699,190953,236101,21862,363229,75642,164531,963865,0,7956746,1571701,619042,1056766,13029487,20196,5775,1366,1127,3815,4705,0,5222257,193198,23422,16374,5492236,1,1.94263043247264
Albuquerque Police Department,1996-02-01,New Mexico,426736,NM00101,458,159,0,135,71,0,823,522,4,38,5,19,13,65,92,5,7,206,1102,317,608,2027,445,37,3,689,242,7,17,436,150,311,18,329,15,583578,1163686,0,214237,445177,0,2406678,6879565,0,884,4462,453,1515,166425,49220,15846,1453,239375,36858,70624,1088846,1196328,10722830,238501,30237,0,512950,198576,2001,9367,59602,147451,161792,22680,248297,47054,85066,903778,0,7132987,1356422,536473,1019972,11514522,40234,4013,822,1651,3396,2692,0,4711170,151677,11180,14882,4941718,1,1.94263043247264
Albuquerque Police Department,1996-03-01,New Mexico,426736,NM00101,393,143,0,154,56,0,746,533,11,47,8,14,8,64,51,5,15,165,1111,336,699,2146,454,38,7,714,277,8,23,477,149,314,27,341,14,386659,1099051,0,423558,676080,0,2585348,6931888,0,126,3571,534,3345,179033,28116,14482,34301,263382,38511,71153,1422775,1532438,11313182,253082,24298,1300,645532,399852,2273,4056,80872,133406,195225,31267,414915,78502,144912,676303,0,7246594,1470837,963145,997819,12219518,23793,9395,4293,11467,1004,11028,0,4914855,123833,1142,18014,5118825,1,1.94263043247264
