agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Oakland Police Department,1984-01-01,California,358566,CA00109,521,190,33,133,128,9,1014,307,8,34,1,1,7,114,18,62,26,229,1081,317,103,1501,80,34,5,625,344,15,16,120,262,47,0,47,2,106451,645807,19095,182079,72383,38603,1064418,847253,29331,0,37781,587,2687,48722,5626,22588,38125,156115,20945,88234,688771,797951,2895068,15730,0,44,140508,528550,3980,933,29815,78390,112904,5869,154616,10765,28762,281365,147,836817,1002160,94904,366759,2895068,39401,818,3593,2640,1311,1546,0,383065,85090,748,13947,532158,1,2.9331132680892
Oakland Police Department,1984-02-01,California,358566,CA00109,499,199,25,144,118,22,1007,139,11,36,2,5,8,129,12,51,32,239,1041,366,101,1508,108,28,10,564,351,30,7,113,297,127,23,150,88,196466,659496,19573,110831,179231,8659,1174254,2792875,0,0,2291,352,3713,113107,3845,107173,31349,261830,19708,112294,286618,418620,4647580,19106,0,226,195815,115392,11879,2150,10483,63569,20951,16525,213715,7828,53755,267116,15,2790118,847371,77305,352880,4647580,5283,2165,10677,997,246,10847,15,1394898,104577,13425,35857,1578986,1,2.9331132680892
Oakland Police Department,1984-03-01,California,358566,CA00109,484,176,38,117,125,14,954,161,5,28,1,4,9,127,34,26,27,228,1009,380,114,1503,95,25,7,643,313,21,12,94,293,104,22,126,88,143280,611161,43214,210985,196917,12334,1217890,1653308,7479,0,2059,598,16346,171514,34174,426460,32889,684040,20200,110702,431534,562436,4125154,12466,352,854,219981,207503,15352,293,12662,92974,124305,7790,258569,13384,25025,258225,3397,1652809,1281454,27278,472918,4125154,30082,1261,5189,939,3024,6585,683,1035653,281365,414,37189,1402383,1,2.9331132680892
Oakland Police Department,1984-04-01,California,358566,CA00109,543,188,33,110,92,14,980,206,8,35,0,10,6,126,39,59,27,267,929,318,144,1391,92,31,7,555,294,15,13,96,288,61,12,73,34,122997,499477,35139,86788,140247,11862,896509,1548467,0,0,0,610,5637,28334,5297,8286,707,48872,15393,124701,1705638,1845732,4339579,90416,0,2637,324018,927838,7702,17461,14698,460962,77733,23257,323335,27876,73982,294402,0,1536511,1476274,144875,361333,4339579,6227,1009,601,2053,3071,0,0,708376,38494,0,1804,761636,1,2.9331132680892
Oakland Police Department,1984-05-01,California,358566,CA00109,528,182,20,140,116,22,1008,208,12,29,3,10,13,135,29,54,30,274,1051,306,103,1460,78,27,4,582,363,22,4,65,315,97,17,114,82,113808,476918,15399,58586,195486,17980,878177,2167336,0,0,23421,22908,5054,88199,14941,126001,16376,296899,15859,103753,1307658,1427271,4769682,28542,0,26,287301,692942,29710,2484,6556,379709,75894,9415,465676,23529,9392,292780,0,2160649,1275068,73900,383378,4769682,4711,692,7353,238,12,5538,0,1279336,124965,0,22949,1445793,1,2.9331132680892
Oakland Police Department,1984-06-01,California,358566,CA00109,556,222,34,136,129,18,1095,234,5,38,1,9,10,130,23,40,29,242,916,457,280,1653,89,31,5,646,315,25,17,70,455,82,17,99,51,139959,769426,12354,147588,157860,23612,1250800,1442241,0,59,0,1393,5508,14666,51209,98080,4036,174893,25281,144805,1435081,1605167,4473159,75915,2229,6547,343996,527896,16889,6010,22271,603415,89322,9263,341672,31443,84565,469797,0,1423469,1515252,72375,436001,4473159,6863,1581,7342,0,1640,6529,0,884480,96998,0,17951,1023384,1,2.9331132680892
Oakland Police Department,1984-07-01,California,358566,CA00109,521,206,34,158,141,19,1079,239,10,24,0,8,17,129,33,36,21,244,992,351,364,1707,105,38,2,737,374,13,12,52,374,69,22,91,73,284767,771262,26219,77185,344075,14534,1518042,1381300,0,0,7673,0,41,66808,89566,40817,22667,227571,16282,101427,1143609,1261318,4388231,53327,0,29,331187,504355,5227,51728,8178,307288,42633,16601,204107,65004,24697,373497,0,1373597,1618627,212536,456932,4388231,4455,895,5790,3784,0,14416,0,810771,136924,15648,11172,1003855,1,2.9331132680892
Oakland Police Department,1984-08-01,California,358566,CA00109,475,223,40,126,164,22,1050,270,9,39,4,6,10,134,30,45,22,251,1039,503,270,1812,95,31,7,835,363,19,16,57,389,92,13,105,62,159811,571077,42961,68559,225709,15349,1083466,1892201,0,0,6588,31208,16164,62742,12099,30519,11354,170675,24635,146934,960301,1131871,4278213,40808,1027,9943,218077,489161,13398,13598,4945,340913,107150,17549,281767,22981,31458,225518,2669,1883352,1161290,91982,452497,4278213,5394,2009,3012,1112,2241,2185,0,902519,71808,35197,22494,1047972,1,2.9331132680892
Oakland Police Department,1984-09-01,California,358566,CA00109,418,182,32,158,148,25,963,200,14,34,4,6,8,121,53,55,28,275,839,478,274,1591,56,27,2,636,401,24,4,85,356,126,18,144,95,159943,778005,32528,222031,151894,27395,1371797,1779514,0,0,3567,4180,4693,90158,21066,263883,62241,449787,20033,132498,816060,968590,4569688,23524,2200,587,199164,447933,13665,909,10823,269785,46199,12134,256580,30531,40715,326646,0,1772275,1528794,95182,460631,4569688,16581,1930,29897,73,3860,11668,0,1406750,220030,18919,27812,1737521,1,2.9331132680892
Oakland Police Department,1984-10-01,California,358566,CA00109,493,176,27,176,149,33,1054,358,12,41,3,4,8,147,33,56,34,285,1035,423,274,1732,65,29,2,783,407,18,3,66,359,111,15,126,38,128852,571426,17851,205476,457073,11480,1392158,1937530,0,0,12692,0,1951,25949,10216,26947,4892,82646,17036,113514,968115,1098665,4510999,12439,953,29,388998,298248,15138,1349,6098,375412,133902,18552,141496,23893,31068,178219,0,1932159,1395842,247962,407905,4510999,3851,836,2698,3226,7650,1326,0,1370351,90416,880,18185,1499419,1,2.9331132680892
Oakland Police Department,1984-11-01,California,358566,CA00109,634,176,27,151,127,15,1130,255,12,44,2,8,10,178,42,39,22,301,1036,457,292,1785,64,11,7,819,400,20,16,80,368,120,22,142,86,272818,1095993,44275,182862,255424,13272,1864645,1800084,0,0,23348,226,3901,111529,36937,82717,14340,272997,19977,139487,644302,803767,4741492,9767,7893,59,382484,290220,2566,1736,9143,99899,112573,28422,300515,22963,20828,319938,880,1782350,1351045,31208,770769,4741492,25902,1742,40245,0,522,8738,0,1338130,134158,8799,16032,1574269,1,2.9331132680892
Oakland Police Department,1984-12-01,California,358566,CA00109,610,196,33,123,102,15,1079,346,9,44,3,11,8,160,44,75,34,335,1276,352,273,1901,87,11,7,884,468,17,25,69,333,87,8,95,51,182971,1110447,32505,93860,151255,27040,1598077,1409273,0,0,3707,0,0,25946,74654,5174,35983,145465,16622,123760,790791,931173,4083988,10110,2097,1701,512163,223799,3643,3080,8028,166551,214249,19532,190168,19734,36943,195389,0,1408056,1243775,79370,676772,4083988,15927,780,3904,678,4323,3226,0,932877,152413,3520,7922,1125570,1,2.9331132680892
Oakland Police Department,1985-01-01,California,362095,CA00109,636,178,32,173,109,25,1153,259,15,48,5,7,8,142,35,80,23,300,1320,308,284,1912,86,30,7,882,446,30,17,57,357,166,10,176,132,212672,1144789,19687,101509,139937,14903,1633497,2754636,0,0,34981,2946,88,138354,21698,22931,12192,233189,18951,132017,909065,1060033,5681355,16653,7620,821,383842,491897,7631,6051,6300,139218,174952,26463,284508,30890,20959,254085,0,2749305,1425071,66506,648615,5681355,7062,1096,32933,1348,501,38241,0,2283222,136065,31,6677,2507177,1,2.83267663464518
Oakland Police Department,1985-02-01,California,362095,CA00109,569,180,41,141,100,27,1058,308,7,38,4,4,10,125,15,91,22,271,1087,441,371,1899,87,32,9,886,388,41,22,84,350,111,2,113,77,364481,1454684,38043,256635,370939,67868,2552650,1644686,14163,57,3776,2096,295,50637,8645,32638,18894,116981,18747,203276,1209550,1431572,5760109,15939,23661,2048,964722,295658,8169,2819,9849,108707,149350,15067,243893,17231,21644,454327,0,1643420,2160995,45680,1008501,5760109,11249,1575,9186,1963,2467,11232,0,1173153,339292,9628,16115,1575861,1,2.83267663464518
Oakland Police Department,1985-03-01,California,362095,CA00109,546,201,29,141,138,22,1077,241,8,43,5,5,9,119,26,97,21,282,1060,476,437,1973,99,35,11,862,441,36,35,90,364,123,20,143,105,413962,1399492,49218,181515,229401,70384,2343972,2838104,0,4249,6048,5501,5764,125295,19021,128986,3623,294239,17390,176411,1018189,1211989,6692553,11217,20072,620,589112,395122,7212,34114,13554,140965,71460,25630,216043,58121,20795,413531,0,2834388,2210655,89748,752183,6692553,2954,1195,8852,1878,1278,17109,0,2220858,380094,1122,19276,2654617,1,2.83267663464518
Oakland Police Department,1985-04-01,California,362095,CA00109,456,181,38,123,138,12,948,347,10,43,1,8,1,136,42,75,32,295,1034,361,317,1712,88,40,7,721,406,28,27,92,303,103,10,113,59,219875,1020662,85926,323129,149308,2691,1801591,1668489,0,0,12741,0,1416,36924,4088,52461,4054,111684,14030,125196,663538,802764,4384527,26049,13302,193,378735,222368,1943,7337,18234,134603,62948,23792,242857,14670,40020,402368,0,1667172,1497016,48736,384949,4384527,2011,1354,212,1816,6957,127,0,1174003,90150,0,11962,1288593,1,2.83267663464518
Oakland Police Department,1985-05-01,California,362095,CA00109,424,142,33,146,127,20,892,299,6,42,1,4,8,129,18,73,35,268,1060,287,269,1616,86,16,6,670,369,27,32,98,312,124,6,130,83,218348,811038,32077,72788,333970,19999,1488220,2795260,0,57,0,994,1295,117919,30230,42351,34001,226790,12206,118094,1138532,1268832,5779159,8062,13093,38972,396274,550460,8416,10158,12903,230495,80233,9419,300476,30089,31038,107353,0,2794424,1589542,152619,683967,5779159,11045,1176,143985,425,5014,5495,0,1337618,165751,0,14064,1684573,1,2.83267663464518
Oakland Police Department,1985-06-01,California,362095,CA00109,309,163,36,139,103,18,768,264,5,40,3,4,6,126,14,79,19,251,1014,250,270,1534,83,27,4,588,382,21,18,100,311,148,19,167,102,207307,677047,50379,156910,400266,46544,1538452,3477606,0,0,26933,0,0,53883,9096,82298,23395,195605,14622,100656,903635,1018914,6230577,8441,4776,8,370398,234574,13413,1346,13806,372151,65364,36023,338564,17582,24341,152534,68,3477606,1598377,91617,428499,6230577,15104,1433,161312,552,3807,3360,0,2082272,184249,0,4518,2456608,1,2.83267663464518
Oakland Police Department,1985-07-01,California,362095,CA00109,417,167,39,116,123,21,883,313,7,46,1,2,3,131,14,62,20,233,1008,332,330,1670,80,47,2,642,406,35,17,84,357,132,3,135,28,272152,551208,61333,126448,112922,9858,1133920,2930022,0,0,4351,399,654,76236,11249,82513,38811,214213,14172,120281,1052413,1186866,5465021,6974,26616,1878,543339,454565,5759,4943,15886,126907,41703,182283,190894,25877,127516,234616,0,2920985,1284387,44159,412602,5465021,12067,2402,13291,1204,2000,9121,0,1978341,176983,14,13166,2208590,1,2.83267663464518
Oakland Police Department,1985-08-01,California,362095,CA00109,413,192,45,128,121,22,921,308,12,52,2,1,8,150,9,69,22,261,1186,367,222,1775,49,42,1,735,413,26,11,96,402,101,3,104,70,157732,533883,43195,245480,159069,41332,1180691,1819655,0,1824,2833,176,787,77454,9776,101322,10965,203313,14206,118593,799597,932395,4137878,6821,17852,0,322172,332633,3181,1819,7254,240664,67922,18330,179073,110455,14090,105407,0,1819428,1273957,139552,409665,4137878,33930,11424,3215,0,1150,1717,0,1159216,181847,14206,5555,1412259,1,2.83267663464518
Oakland Police Department,1985-09-01,California,362095,CA00109,395,178,39,146,102,20,880,322,5,44,3,3,3,150,2,51,21,233,1136,323,212,1671,55,19,5,703,396,24,16,107,346,102,8,110,57,185067,735558,15126,56291,176714,14163,1182920,1992400,0,0,0,2130,3093,74213,58178,57282,4682,199579,14294,129264,758217,901774,4276673,5861,9286,0,279798,308232,5099,5147,12872,275481,44340,30219,201579,11475,25083,386740,8356,1990850,1253397,39227,285406,4276673,16064,2700,4096,0,346,6175,0,1068579,53036,0,4827,1155823,1,2.83267663464518
Oakland Police Department,1985-10-01,California,362095,CA00109,544,183,45,154,107,16,1049,274,3,44,4,3,9,144,14,79,23,276,1179,366,220,1765,71,28,5,689,482,28,17,96,349,125,10,135,38,200899,942669,83907,121848,174855,18662,1542840,2992550,0,0,9379,0,728,69562,8575,64358,19815,172417,17410,141101,756370,914881,5622687,7187,71,793,455475,364478,2886,4309,12130,67554,60342,16605,172363,16701,8798,329678,0,2988698,1474584,59704,495214,5622687,19993,844,3660,991,436,1923,0,1302890,60090,0,7985,1398813,1,2.83267663464518
Oakland Police Department,1985-11-01,California,362095,CA00109,563,143,29,140,113,17,1005,224,8,40,3,1,8,143,18,60,32,265,1166,255,199,1620,69,24,9,705,378,46,17,93,279,105,3,108,21,141073,832577,6518,127839,222113,2059,1332179,1685474,0,0,31553,555,3048,104067,11271,11433,4586,166513,14962,96929,739881,851772,4035938,32278,9351,1564,237704,481020,1011,1088,12302,75454,34414,4419,245106,15373,10198,200627,0,1685275,1323781,48323,468423,4035938,7014,286,142,0,827,2878,0,1529954,79624,385,10308,1631418,1,2.83267663464518
Oakland Police Department,1985-12-01,California,362095,CA00109,650,206,45,168,116,27,1212,249,9,51,5,4,10,181,46,99,36,381,1004,440,275,1719,48,9,4,674,454,57,22,126,325,153,8,161,75,460868,1332619,104325,227331,264988,13353,2403484,4621668,0,0,170,0,0,50062,11835,213148,3572,278786,20285,169017,1128700,1318002,8621940,3473,16795,0,558462,436079,105817,1912,26335,169128,89388,9158,423984,31412,24874,269708,0,4617121,2353940,84926,717429,8621940,11016,652,43836,850,855,6852,0,2810044,69262,312,9906,2953584,1,2.83267663464518
Oakland Police Department,1986-01-01,California,370556,CA00109,609,231,31,143,120,22,1156,341,14,56,6,4,5,167,18,82,23,305,1385,320,195,1900,53,22,2,828,470,10,13,82,420,100,3,103,59,73562,426533,28844,56966,75608,6755,668269,3045597,11120,0,5838,584,2891,132744,7781,52554,51690,254081,12751,103443,531336,647531,4626597,4175,7067,0,233932,228904,2438,12457,7078,151480,86839,2466,78435,1668,6916,105348,0,3044674,1061493,25692,213066,4626597,3636,890,92,0,523,417,0,1671675,52757,161,4768,1734918,1,2.7799125674751
Oakland Police Department,1986-02-01,California,370556,CA00109,441,151,36,156,109,20,913,260,10,29,10,4,6,191,20,64,17,312,1158,333,252,1743,50,11,3,809,375,20,20,100,355,155,6,161,77,283963,1707406,39236,192792,334510,50422,2608328,3888122,0,450,5048,1181,39183,49040,12340,143852,27960,278606,13302,143099,1005253,1161653,7937159,1282,3878,0,618920,231127,1262,2321,12846,290017,19812,22915,95907,62934,26434,400274,139,3888122,2962542,46450,411630,7937159,3675,12863,2783,0,375,4609,0,3307707,294195,0,7014,3633221,1,2.7799125674751
Oakland Police Department,1986-03-01,California,370556,CA00109,530,163,37,176,144,13,1063,308,9,42,0,0,5,162,12,71,23,273,1368,434,236,2038,119,32,7,933,398,26,72,187,264,128,2,130,67,108772,659253,35455,120123,117543,6430,1047577,3928475,0,0,334,0,56,131393,2694,14853,3475,152803,15212,146696,694781,856688,5985544,14519,11564,13911,430255,261481,667,11548,17994,94748,46869,7728,230474,11748,18953,134348,139,3928475,1401368,20524,184917,5985544,4754,767,2143,0,514,1195,0,2772323,65386,0,17374,2864458,1,2.7799125674751
Oakland Police Department,1986-04-01,California,370556,CA00109,520,186,25,166,142,14,1053,296,8,39,1,5,0,169,13,75,20,283,1107,469,269,1845,64,35,3,816,372,21,39,152,343,124,4,128,61,235898,715630,16043,106974,279693,43770,1398007,2844379,0,834,36695,0,57450,94417,4189,77610,19643,290003,16190,165944,1036660,1218794,5752017,5121,9685,0,511276,482554,24371,17397,16629,151761,47631,32036,192779,12540,24480,172218,0,2843823,2058717,3822,363971,5752017,2983,1318,58756,0,637,2282,0,2073815,94008,0,4512,2238311,1,2.7799125674751
Oakland Police Department,1986-05-01,California,370556,CA00109,413,167,26,181,137,26,950,221,11,31,4,3,3,203,6,42,7,268,1313,294,175,1782,35,16,3,734,314,14,29,163,474,122,4,126,72,218129,503095,5977,126531,295830,11156,1160716,3552228,0,56,0,0,698,35274,5891,10839,4187,56888,11223,99349,549194,659765,5429653,812,5852,0,270605,218048,309,11311,16407,136421,17283,23868,120301,8465,5032,62395,0,3552228,1416126,7203,216753,5429653,2902,1393,29189,0,278,486,0,2312859,125983,0,2388,2475479,1,2.7799125674751
Oakland Police Department,1986-06-01,California,370556,CA00109,342,135,22,194,146,28,867,354,11,33,0,3,0,224,11,30,6,274,1369,339,208,1916,60,29,7,808,333,11,28,161,479,153,7,160,46,196623,635963,23746,323902,189515,15365,1385114,3342567,14,253,0,236,500,150860,15429,15103,1187,183316,13552,143582,710810,867944,5779207,34471,8748,0,348084,303397,4045,11103,23487,134609,12246,53385,132707,4531,43344,189262,0,3341316,1479603,42477,480336,5779207,1896,281,17694,0,909,1721,0,2247448,150883,0,300,2421131,1,2.7799125674751
Oakland Police Department,1986-07-01,California,370556,CA00109,407,188,37,176,124,26,958,365,14,48,2,3,0,237,20,49,13,324,1261,467,271,1999,101,28,5,837,317,7,43,213,448,138,1,139,78,242386,751619,33706,170859,166016,22823,1387410,3659477,28,1390,0,222,0,297784,5816,50572,22712,377106,16763,168326,669000,854089,6279500,5818,20474,6,404700,180352,1084,14408,27443,199803,30715,12098,126959,24380,13691,171156,136,3659366,1813259,67165,360574,6279500,2071,1101,1054,0,170,0,136,2233646,282653,0,1598,2522429,1,2.7799125674751
Oakland Police Department,1986-08-01,California,370556,CA00109,427,221,40,162,122,21,993,307,6,54,7,1,6,240,9,77,22,362,1274,364,325,1963,95,39,4,812,373,28,43,170,399,172,12,184,66,247143,806736,33223,115822,210109,19854,1432886,4314005,0,0,3330,5560,0,132710,853,50614,18306,211373,12560,117196,792567,922322,6880587,12846,15556,42,351578,275031,5832,3464,20071,237902,33623,8682,251265,13541,8773,154827,0,4311928,1758309,2558,337081,6880587,4303,2844,43103,0,17,990,0,3331823,119428,0,1974,3504480,1,2.7799125674751
Oakland Police Department,1986-09-01,California,370556,CA00109,483,210,32,170,140,28,1063,414,11,60,6,5,7,238,26,64,21,367,1138,364,525,2027,85,25,6,948,368,15,32,169,379,158,6,164,65,574096,1010418,69915,180883,318973,126361,2280646,4595259,0,0,11731,284,6116,41137,2057,13216,5524,80064,11295,116731,1699672,1827698,8783668,26929,18031,6,636778,840951,3911,8515,27799,264778,96708,48362,138629,25078,17622,214868,0,4587056,3051140,14948,589258,8783668,16521,1526,15373,208,420,278,0,2669800,125271,0,12740,2842138,1,2.7799125674751
Oakland Police Department,1986-10-01,California,370556,CA00109,484,178,33,160,137,19,1011,410,10,59,9,9,7,207,21,67,11,331,1168,173,485,1826,79,19,1,774,368,14,39,202,330,157,1,158,57,388879,1097070,15384,129980,215746,18197,1865257,4169224,3336,0,97297,759,2963,91748,14253,83511,1251,291782,7272,57361,1285176,1349809,7679408,23540,2168,0,729432,364157,5974,5599,20480,198458,27738,6283,182590,9952,24900,185554,0,4165849,2374523,19935,682085,7679408,3514,200,481,1418,423,250,0,2475098,75049,0,973,2557406,1,2.7799125674751
Oakland Police Department,1986-11-01,California,370556,CA00109,452,157,24,200,185,31,1049,381,8,47,2,4,2,215,14,57,12,306,1160,168,416,1744,76,19,3,758,335,10,41,198,304,156,2,158,80,293078,674971,75072,213856,321060,75908,1653945,3803804,0,0,6191,2021,1690,101775,73746,34388,2268,222079,8165,66893,1169601,1244659,6924487,25917,5804,8340,656857,360302,603,14503,15517,156815,84551,23760,75477,38268,17633,59493,8,3801511,2271964,19468,532353,6924487,19882,681,1751,278,239,197,0,2283331,273716,0,3311,2583387,1,2.7799125674751
Oakland Police Department,1986-12-01,California,370556,CA00109,543,197,38,191,161,25,1155,402,17,40,2,3,3,282,8,76,8,382,1140,236,513,1889,53,12,1,836,328,13,21,223,402,188,6,194,85,382535,1643365,222846,275325,376667,101798,3002536,5880713,0,0,18642,278,250,61611,15273,55223,2727,154004,10981,91937,1555828,1658746,10696000,37584,417,0,886142,398765,6199,3208,67113,259319,58812,16807,134829,8234,16385,359470,4781,5877708,3388591,74863,755519,10696000,2997,1020,7575,0,1785,17830,0,4083389,276229,1863,10141,4402828,1,2.7799125674751
Oakland Police Department,1987-01-01,California,365983,CA00109,518,202,34,160,141,25,1080,284,9,45,1,4,4,173,8,43,19,252,1115,239,535,1889,67,18,3,900,348,6,10,212,325,196,15,211,57,277799,1053180,56803,200603,255051,67494,1910930,5543440,0,26816,0,0,898,186371,49256,24628,1094,262249,12714,80417,1548514,1641645,9385080,20123,5918,0,692665,440535,579,641,28023,453160,90302,21652,253528,11939,18300,142915,0,5533845,2692731,23920,595949,9385080,7399,1807,30195,603,563,1030,0,3916616,253938,0,268,4212420,1,2.68164209754309
Oakland Police Department,1987-02-01,California,365983,CA00109,425,174,36,190,131,24,980,367,5,43,2,3,5,203,13,72,18,316,1445,168,465,2078,63,20,3,957,432,15,14,243,331,177,4,181,69,332285,1174943,48184,200978,233791,37347,2027528,4521691,0,0,22566,0,1877,122597,2990,28999,11408,190437,11252,63971,1567044,1642267,8381923,3433,13143,606,701552,446239,4331,4910,82273,385781,70382,14231,167072,37629,34113,222598,0,4512064,2411727,2360,909747,8381923,17929,2518,45462,2011,1933,5363,0,3037858,187774,0,7404,3308253,1,2.68164209754309
Oakland Police Department,1987-03-01,California,365983,CA00109,417,154,18,213,139,24,965,458,7,49,5,10,7,211,10,89,23,355,1307,196,579,2082,63,19,5,989,384,18,17,254,333,199,2,201,77,182574,1005718,90535,268628,316828,26610,1890893,4835344,0,804,6398,0,3754,78398,459,28787,21555,139352,11279,80511,2271356,2363146,9229539,28010,6927,0,1308194,572952,3561,2186,46350,394968,104222,41501,88272,14996,19209,147230,4291,4828243,3229767,34255,717554,9229539,2564,1040,28455,630,459,0,0,3137146,190370,0,5586,3366249,1,2.68164209754309
Oakland Police Department,1987-04-01,California,365983,CA00109,359,163,40,201,150,31,944,432,15,56,7,4,6,195,14,54,3,283,1123,185,541,1849,78,27,2,814,243,26,15,212,432,209,6,215,59,245990,753869,111184,179110,298633,24196,1612981,5043265,0,0,215,2309,1062,277625,3695,56162,8385,349453,10842,68556,1594402,1673801,8679499,16117,8353,5,969652,304822,11373,3532,58642,301304,92879,33974,149574,19683,28042,95598,0,5036030,2652050,42665,529005,8679499,6956,3049,169,2816,223,1365,0,3558365,210179,0,38028,3821150,1,2.68164209754309
Oakland Police Department,1987-05-01,California,365983,CA00109,360,191,26,178,163,24,942,416,5,35,2,3,6,169,8,49,19,256,1212,128,420,1760,67,29,6,713,392,27,18,223,285,245,5,250,64,270564,655409,37232,187761,265311,51951,1468229,5303398,0,349,33561,5210,1070,219407,1335,53759,5913,320255,9600,51713,1208989,1270302,8362532,5830,12687,0,723271,322966,14299,10134,23577,157538,33306,23440,175449,14454,28656,78636,0,5293106,2124987,42686,547811,8362532,4685,1866,10697,2548,300,0,0,3511584,228669,0,6229,3766578,1,2.68164209754309
Oakland Police Department,1987-06-01,California,365983,CA00109,353,173,26,184,155,32,923,348,7,43,5,6,2,179,8,38,5,243,1266,118,398,1782,61,30,7,732,434,18,11,222,267,206,5,211,66,297391,628239,48750,177812,186878,32528,1371598,4924187,0,0,0,1743,0,96649,28112,43528,7168,177200,9970,62689,1056937,1129596,7602581,10539,11882,0,715575,275410,2304,4765,15819,93302,47639,19281,120357,16433,30707,174414,885,4878148,1779798,1676,533242,7602581,2735,1411,1467,1271,263,933,0,3403312,131623,0,47623,3590638,1,2.68164209754309
Oakland Police Department,1987-07-01,California,365983,CA00109,290,156,26,188,152,21,833,395,18,43,6,1,2,175,3,70,5,262,1231,153,465,1849,50,22,2,788,373,14,16,222,362,184,5,189,70,325479,482087,18613,185604,197288,123388,1332460,4432183,0,40225,19761,7482,644,209659,5894,25476,976,269891,13845,83042,1904188,2001076,8075835,25502,18584,1614,679735,567460,6516,14741,36178,650746,38074,14953,262605,122371,24194,183883,0,4428008,2556149,8922,436676,8075835,9378,2317,914,8568,1311,6160,0,3357832,373252,0,7240,3766972,1,2.68164209754309
Oakland Police Department,1987-08-01,California,365983,CA00109,297,154,24,143,131,36,785,358,11,50,6,7,7,194,13,61,9,297,1153,151,572,1876,67,28,0,921,367,9,7,230,247,205,11,216,60,266244,616705,48044,148858,192172,28817,1300840,4590298,0,0,14443,0,2038,160410,5159,258553,4189,444793,9820,64459,1827933,1902212,8238144,5889,7552,0,1069458,626837,3542,1448,22877,164610,96207,28393,113128,98459,37892,115246,0,4584667,2128293,51273,984586,8238144,12204,3014,19718,1748,4194,67,0,3835086,289357,0,5985,4171375,1,2.68164209754309
Oakland Police Department,1987-09-01,California,365983,CA00109,325,148,21,128,106,24,752,448,11,39,0,2,0,136,6,40,6,190,1083,185,428,1696,57,16,2,752,355,8,9,211,286,206,10,216,50,218441,419599,76333,88138,142148,24792,969451,5158192,0,0,2413,10863,0,150062,10019,59221,4706,237285,15604,79130,1287523,1382258,7747186,19337,6929,0,539581,405652,8820,3896,37025,361016,52984,6675,99081,19997,29085,111924,59,5145454,1746106,23014,512808,7747186,12306,3486,837,2277,6583,31327,59,3840474,167117,0,10512,4074978,1,2.68164209754309
Oakland Police Department,1987-10-01,California,365983,CA00109,383,124,28,153,141,18,847,427,13,44,4,5,2,159,19,34,10,233,1332,147,446,1925,58,22,8,970,360,18,28,205,256,172,4,176,37,191453,519619,47596,112621,211399,4532,1087221,4861056,0,0,18629,1314,617,155943,7313,55486,912,240213,9941,66347,1522685,1598972,7787462,31614,22150,0,739758,470132,3323,11225,24438,296332,42405,8632,246368,16779,18460,173218,0,4860168,1708273,30471,682687,7787462,9809,1507,129,3486,13,0,0,3539593,143020,0,8313,3705871,1,2.68164209754309
