agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Jersey City Police,1985-12-01,New Jersey,224401,NJ00906,165,98,1,70,37,0,371,310,1,8,0,4,5,150,7,9,28,203,347,105,219,671,218,5,0,184,17,11,16,55,165,108,10,118,56,277322,371534,9489,26335,354694,0,1039374,1121967,0,0,0,1535,4450,106945,2408,6467,24310,146115,4150,33794,600814,638757,2946213,140328,1853,0,205899,59744,7776,16472,10736,195950,282106,0,340876,0,0,277234,0,1135889,910108,0,0,2946213,2249,0,2031,0,0,14047,0,543718,16670,0,0,578716,1,2.83267663464518
Jersey City Police,1986-01-01,New Jersey,226135,NJ00906,234,106,0,68,40,0,448,304,1,14,0,1,4,166,5,13,24,213,306,116,231,653,206,4,2,137,30,10,27,60,177,105,20,125,42,259549,643919,0,45263,321691,0,1270423,699343,0,58,0,0,1929,103574,17791,6499,15848,145642,4459,36300,658811,699571,2815037,140363,1704,1390,158277,83370,3316,9104,10839,291207,306844,0,334098,0,0,446354,0,731423,996318,0,0,2815037,3414,0,1596,0,0,3058,0,320343,43208,0,0,371619,1,2.7799125674751
Jersey City Police,1986-02-01,New Jersey,226135,NJ00906,155,91,2,65,39,0,352,234,0,8,0,1,1,143,9,6,18,178,255,83,139,477,154,3,2,98,35,9,20,32,124,70,20,90,44,167873,303947,7506,41979,102645,0,623951,722558,0,920,0,0,653,103946,14800,2655,11701,133755,3542,26276,516622,546439,2027624,81693,1849,0,197849,48824,2991,4111,9582,199539,197310,0,255035,0,0,237279,0,750496,587504,0,0,2027624,1206,0,584,0,0,792,0,371802,15070,0,0,389455,1,2.7799125674751
Jersey City Police,1986-03-01,New Jersey,226135,NJ00906,186,85,0,65,27,1,364,322,2,14,2,0,6,137,8,5,20,178,299,86,176,561,188,7,2,100,75,10,11,57,111,100,20,120,55,189571,650005,0,15865,152389,1710,1009539,907739,0,334,9730,0,1929,93505,7303,6894,10906,130267,6049,29589,2184269,2219908,4267786,140160,1765,912,153960,485398,3714,4748,6677,1422573,170589,0,818239,0,0,396769,0,919414,1962774,0,0,4267786,1896,0,347,0,0,11617,0,355106,6574,0,0,375541,1,2.7799125674751
Jersey City Police,1986-04-01,New Jersey,226135,NJ00906,149,88,0,54,36,0,327,284,7,12,4,1,1,146,4,0,18,174,299,89,186,574,201,12,1,106,63,10,19,54,108,115,27,142,55,189904,488478,0,61639,147688,0,887709,723903,0,420,12093,1042,0,98111,1084,0,25408,137739,5137,26882,545230,577249,2327020,122127,4665,0,116245,145845,5754,12054,6955,163603,54673,0,338060,0,0,342385,0,736371,855532,0,0,2327020,1293,0,19262,0,0,4434,0,481106,12857,0,0,518951,1,2.7799125674751
Jersey City Police,1986-05-01,New Jersey,226135,NJ00906,178,100,0,70,50,0,398,282,0,10,1,1,2,158,5,4,25,196,309,65,192,566,189,12,3,128,55,9,16,47,107,66,17,83,34,260914,721129,0,19309,314400,0,1315752,841035,0,0,4045,278,417,104030,23788,1348,35797,169703,10308,20129,830563,861000,3187489,105834,5474,820,220300,135952,7714,6019,8865,370023,318709,0,404083,0,0,630356,0,846803,987539,0,0,3187489,247190,0,442,0,0,13266,0,281216,13488,0,0,555602,1,2.7799125674751
Jersey City Police,1986-06-01,New Jersey,226135,NJ00906,177,114,0,99,37,0,427,320,0,4,1,0,2,138,4,2,21,168,300,93,197,590,191,13,0,133,60,13,19,43,118,90,14,104,54,212333,568962,0,31174,221184,0,1033652,770328,0,0,8340,0,500,110974,6852,3197,35700,165563,3895,26935,592057,622887,2592430,116503,3503,0,143955,136930,5746,6082,7517,202650,56485,0,456729,0,0,329289,0,809705,940222,0,0,2592430,1323,0,3695,0,0,4245,0,242937,14781,0,0,266980,1,2.7799125674751
Jersey City Police,1986-07-01,New Jersey,226135,NJ00906,192,113,0,75,45,0,425,372,0,12,5,1,2,155,5,5,13,186,374,116,252,742,254,26,0,178,72,13,27,65,107,140,15,155,52,1446363,518404,0,73996,357825,0,2396588,1129815,0,0,33011,395,806,120693,3161,1865,6196,166128,6903,33804,724576,765282,4457812,139735,10155,0,277252,174284,4328,17880,9830,131818,58592,0,449637,0,0,1244889,0,1143992,1560701,0,0,4457812,2911,0,30957,0,0,78,0,521153,17091,0,0,572189,1,2.7799125674751
Jersey City Police,1986-08-01,New Jersey,226135,NJ00906,178,132,0,72,43,0,425,305,2,12,0,2,1,153,7,6,15,184,355,116,230,701,249,26,1,149,85,9,30,52,100,99,7,106,51,388073,459778,0,56043,103557,0,1007451,1019288,0,3469,0,317,0,77195,6338,1006,22648,107505,4545,35433,998161,1038139,3175853,141748,12890,0,175693,234071,2255,11373,7067,453042,86111,0,438509,0,0,443994,0,1029616,1177624,0,0,3175853,1218,0,15954,0,0,4225,0,399354,25887,0,0,446637,1,2.7799125674751
Jersey City Police,1986-09-01,New Jersey,226135,NJ00906,183,105,0,77,47,0,412,344,1,8,0,0,6,160,9,3,17,195,377,103,212,692,246,13,0,177,76,10,30,62,81,99,22,121,68,348943,327235,0,42416,170981,0,889575,1127574,0,723,0,0,8273,92821,7478,1151,9124,118847,4920,32041,425677,462639,2599357,115202,5240,0,149228,96972,2888,6277,11306,75525,109420,0,246309,0,0,346633,0,1151064,745931,0,0,2599357,3303,0,1668,0,0,7361,0,440797,41524,0,0,494652,1,2.7799125674751
Jersey City Police,1986-10-01,New Jersey,226135,NJ00906,174,137,0,46,41,0,398,324,2,7,0,1,7,146,4,6,20,184,326,84,259,669,204,10,0,208,80,12,20,55,80,126,15,141,75,426633,399132,0,72378,147199,0,1045342,850000,0,695,0,1112,8515,122680,1415,2491,10322,146535,4192,24839,663846,692877,2735448,146260,5460,0,203284,229732,3781,11484,7920,84957,109017,0,305026,0,0,469675,0,883679,968052,0,0,2735448,2046,0,181,0,0,18208,0,381779,13302,0,0,415516,1,2.7799125674751
Jersey City Police,1986-11-01,New Jersey,226135,NJ00906,139,143,0,54,37,0,373,278,2,18,0,0,9,127,8,1,15,160,288,85,208,581,193,6,0,176,79,9,18,49,51,102,10,112,46,501138,315223,0,63093,117788,0,997241,761782,0,2502,0,0,2936,124156,5299,486,10819,143696,7028,23955,601820,632803,2538024,95006,3447,0,257470,137778,4392,12991,11206,110513,232378,0,282712,0,0,301326,0,790457,931151,0,0,2538024,1632,0,1017,0,0,1946,0,336695,16421,0,0,357711,1,2.7799125674751
Jersey City Police,1986-12-01,New Jersey,226135,NJ00906,178,110,0,68,40,0,396,305,2,11,1,1,4,148,6,5,19,184,318,94,207,619,207,12,0,144,74,10,24,52,96,102,17,119,52,399209,490566,0,48243,196279,0,1134296,868486,0,828,6110,286,2360,104700,8665,2507,17680,142309,5543,28744,720033,754321,2900241,122238,5104,0,186682,173558,4231,9290,8887,244329,154288,0,319109,0,0,471718,0,890275,1064851,0,0,2900241,2460,0,2780,0,0,4114,0,375663,56491,0,0,441508,1,2.7799125674751
Jersey City Police,1987-01-01,New Jersey,220981,NJ00906,173,88,0,59,41,0,361,362,4,7,0,0,8,149,10,4,14,185,290,82,196,568,198,4,1,117,79,12,32,43,82,130,16,146,53,303921,505363,0,40750,189496,0,1039531,847560,67,147,0,0,5181,109749,12555,469,24017,151971,3752,25586,657134,686471,2725747,86260,1341,0,141304,128118,3435,27321,5232,293460,100218,0,384834,0,0,441227,0,892732,906736,0,0,2725747,1518,0,1102,0,0,18503,0,305399,8128,0,0,334650,1,2.68164209754309
Jersey City Police,1987-02-01,New Jersey,220981,NJ00906,159,91,0,41,21,0,312,337,0,5,0,0,0,100,12,5,17,134,280,84,182,546,202,1,2,109,65,19,26,50,72,107,24,131,70,217551,456445,0,19938,68186,0,762120,670652,0,531,0,0,0,193349,32711,754,8689,235502,7133,25454,519474,552062,2220866,126340,402,402,84611,152274,5825,29383,9767,143058,229747,0,295310,0,0,337927,0,689021,668861,0,0,2220866,4457,0,2789,0,0,268,0,280607,13784,0,0,301905,1,2.68164209754309
Jersey City Police,1987-03-01,New Jersey,220981,NJ00906,183,95,0,46,37,0,361,379,4,7,0,0,0,115,11,5,22,153,249,90,212,551,219,11,0,104,58,9,18,45,87,141,22,163,85,372493,429296,0,21335,174730,0,997855,839528,0,0,0,0,0,70500,16707,670,6664,94541,3199,26709,867096,897004,2828929,151902,3500,0,303331,77829,2725,7720,8997,341000,302243,0,202740,0,0,616091,0,866827,841027,0,0,2828929,3497,0,0,0,0,0,0,369222,18160,0,0,390879,1,2.68164209754309
Jersey City Police,1987-04-01,New Jersey,220981,NJ00906,179,97,0,58,30,0,364,311,0,5,2,1,0,108,1,6,28,146,274,88,255,617,269,13,1,112,26,12,16,57,111,112,24,136,66,294903,431503,0,49058,513709,0,1289173,719377,0,0,3559,0,0,69559,121,1609,84174,159021,3315,24612,808467,836393,3003965,180831,8466,0,120395,105810,7007,5178,12239,396467,320142,0,324961,0,0,358817,0,751517,1248527,0,0,3003965,2360,0,2124,0,0,20246,0,349525,12974,0,0,387229,1,2.68164209754309
Jersey City Police,1987-05-01,New Jersey,220981,NJ00906,184,83,0,62,50,0,379,323,0,14,0,0,2,120,5,6,19,152,347,95,242,684,301,7,0,122,19,6,19,53,157,100,14,114,74,190228,581198,0,135672,358469,0,1265566,803608,0,0,0,0,418,67132,7991,2475,35832,113849,7495,27484,674594,709573,2892596,203955,2558,0,164481,36704,6106,9118,7938,278714,76652,0,336551,0,0,437285,0,813865,1228243,0,0,2892596,1271,0,9941,0,0,939,0,293854,12105,0,0,318110,1,2.68164209754309
Jersey City Police,1987-06-01,New Jersey,220981,NJ00906,183,88,1,62,36,0,370,294,3,14,0,0,3,131,2,7,11,154,363,72,226,661,316,17,0,125,4,6,13,13,167,84,10,94,31,233351,577808,3888,18568,179836,0,1013452,919294,0,134,0,0,965,72107,27554,2794,9281,112701,2094,23293,1343135,1368522,3414103,238712,4934,0,170555,31158,3049,7018,71670,841427,775110,0,385301,0,0,348715,0,919294,985683,0,0,3414103,107,0,1987,0,0,7106,0,170713,4623,0,0,184537,1,2.68164209754309
Jersey City Police,1987-07-01,New Jersey,220981,NJ00906,183,123,1,81,63,0,451,374,2,14,0,0,2,142,7,5,22,178,340,86,217,643,287,31,0,127,10,9,11,9,159,110,29,139,38,197634,324473,0,118159,448765,0,1089031,1325710,0,0,0,0,1692,104048,8761,4250,13792,132543,1566,30480,745488,777534,3324818,250852,19951,0,198163,16186,24529,6069,2129,259655,161926,0,385301,0,0,348715,0,1325710,1103166,0,0,3324818,107,0,1987,0,0,7106,0,532118,4623,0,0,545942,1,2.68164209754309
Jersey City Police,1987-08-01,New Jersey,220981,NJ00906,240,144,3,102,56,0,545,358,0,13,1,0,1,157,10,3,16,188,419,84,249,752,353,23,0,150,2,12,10,15,187,91,16,107,68,423828,817708,6693,126976,1353704,0,2728909,4650517,0,4210,10003,0,134,75386,6270,2494,61975,156262,2660,30490,847742,880893,8420791,240927,9289,0,195052,80,4291,3057,4862,423335,61782,0,489893,0,0,644023,0,0,0,4746448,2478644,8420791,1510,0,1824,0,0,1341,0,0,0,1373848,64649,1443171,1,2.68164209754309
Jersey City Police,1987-09-01,New Jersey,220981,NJ00906,153,111,0,71,37,1,373,375,1,6,0,0,2,176,4,4,23,209,367,92,276,735,325,11,0,187,4,6,18,9,175,105,22,127,45,360555,619073,0,290105,99231,0,1368965,5234147,0,0,0,0,2263,103275,1073,630,39139,146380,2376,31496,1388533,1422405,8171897,209796,2990,0,256531,1743,1963,9211,1579,938591,591806,0,308861,0,0,460143,0,5382375,1428712,0,0,8171897,25771,0,19496,0,0,12067,0,1839558,4803,0,0,1901695,1,2.68164209754309
Jersey City Police,1987-10-01,New Jersey,220981,NJ00906,191,111,1,67,48,0,418,337,4,10,0,0,1,148,10,2,25,186,394,102,276,772,357,7,0,197,43,10,13,16,129,102,10,112,35,415059,545658,6704,110215,196500,0,1274137,4266801,0,842,0,0,0,233362,2998,1815,24867,263042,2617,35068,871762,909447,6714269,204223,2749,0,219739,116067,7769,3186,6468,349246,123444,0,701107,0,0,385671,0,4266801,1237245,0,0,6714269,1148,0,46449,0,0,21614,0,1362797,11598,0,0,1443606,1,2.68164209754309
Jersey City Police,1987-11-01,New Jersey,220981,NJ00906,142,82,0,35,50,2,311,409,0,5,0,0,1,175,9,4,21,210,347,106,279,732,330,6,0,194,83,7,20,18,74,117,20,137,38,224268,505549,0,43590,71603,5900,850909,5787005,0,0,0,0,365,173239,6744,1341,2422,184111,2762,35524,1403719,1442005,8264030,190836,3671,0,341698,518753,3567,8214,19064,356203,143867,0,630575,0,0,299757,0,5787005,1402826,0,0,8264030,4146,0,4036,0,0,1341,0,2441941,170051,0,0,2621514,1,2.68164209754309
Jersey City Police,1987-12-01,New Jersey,220981,NJ00906,190,93,3,38,44,0,368,369,1,5,1,3,7,117,6,4,18,156,360,117,273,750,347,5,0,225,86,12,14,23,38,130,13,143,51,255909,731622,17297,99205,97920,0,1201952,5273562,0,0,1896,2253,2467,68006,1542,636,5803,82603,28962,51769,785488,866219,7424335,237398,3210,0,262675,200439,6299,3567,3921,148710,191035,0,300188,0,0,611956,0,5273562,1047594,0,0,7424335,2590,0,2708,0,0,1019,0,2356490,1397,0,0,2364205,1,2.68164209754309
Jersey City Police,1988-01-01,New Jersey,218492,NJ00906,172,56,0,34,41,0,303,405,0,7,0,3,8,122,8,3,16,160,341,76,178,595,279,3,0,156,84,9,18,13,33,146,6,152,49,230431,614459,0,84107,148954,0,1077952,5986213,0,2499,0,3736,6101,83636,2615,374,38873,135335,2291,24408,681175,707873,7909872,118837,1842,0,123284,409817,8152,6372,3744,35825,142302,0,339358,0,0,555257,0,5986213,886742,0,0,7909872,0,0,2997,0,0,0,0,2147233,13182,0,0,2163412,1,2.57657599887252
Jersey City Police,1988-02-01,New Jersey,218492,NJ00906,157,73,4,47,24,0,305,393,1,8,0,3,3,123,11,6,20,166,321,78,192,591,272,3,0,132,89,12,11,28,44,126,7,133,66,129836,400232,1840,63708,197211,0,792828,5461759,0,129,0,386,1072,251662,9819,1533,11167,275640,2355,24253,534740,561348,7091703,129022,129,0,112862,256212,5591,23251,7923,26358,122380,0,270595,0,0,487179,0,5461759,749791,0,0,7091703,2388,0,23096,0,0,1546,0,2207773,6861,0,0,2241665,1,2.57657599887252
Jersey City Police,1988-03-01,New Jersey,218492,NJ00906,165,95,5,65,36,0,366,418,0,6,0,3,2,153,8,7,14,187,361,94,291,746,344,8,1,172,121,17,8,20,55,120,7,127,76,285845,421652,6725,32893,194093,0,941208,5418119,0,1443,0,541,271,185913,3826,1353,4970,196874,2278,30058,1168493,1200829,7758472,249539,4803,773,187910,319039,9070,2017,5406,422272,290998,0,348000,0,0,383109,0,5418119,1318246,0,0,7758472,2829,0,2729,0,0,0,0,1848534,11721,0,0,1865812,1,2.57657599887252
Jersey City Police,1988-04-01,New Jersey,218492,NJ00906,141,93,3,56,31,0,324,374,2,7,1,0,3,123,10,7,25,169,301,88,287,676,300,7,0,174,107,10,10,14,54,72,4,76,63,201787,333685,7328,30383,110971,0,684153,4821645,0,0,10306,0,206,95305,6818,528,14583,127747,1546,27902,854112,883559,6517104,212614,3221,0,239225,159294,6547,15756,2543,244360,80564,0,439690,0,0,245772,0,4821645,929433,0,0,6517104,1518,0,3679,0,0,0,0,1614063,6429,0,0,1625688,1,2.57657599887252
Jersey City Police,1988-05-01,New Jersey,218492,NJ00906,232,113,0,55,39,0,439,379,0,14,1,2,7,154,8,8,29,209,423,111,258,792,366,11,0,189,121,14,14,24,53,106,29,135,58,155994,928436,0,140939,116969,0,1342337,5564098,0,0,515,1688,2976,134227,8134,5717,49001,202259,3208,33573,1318923,1355704,8464397,211290,30053,0,333319,436436,5241,5978,5779,327609,616636,0,396368,0,0,405558,0,5564098,1481737,0,0,8464397,2048,0,1103,0,0,31,0,1927712,321719,0,0,2252613,1,2.57657599887252
Jersey City Police,1988-06-01,New Jersey,218492,NJ00906,154,101,2,43,41,1,342,434,4,9,0,5,4,142,8,7,29,195,354,92,255,701,336,11,0,178,83,9,13,15,56,129,4,133,58,222245,327452,0,40684,218385,5153,813920,5642336,0,0,0,1190,2571,100994,6854,3607,59212,174429,2303,28608,736344,767255,7397940,208960,3798,0,262442,108165,1904,2937,4272,174777,139733,0,305968,0,0,271411,0,5642336,1038492,0,0,7397940,345,0,966,0,0,0,0,2082572,4004,0,0,2087887,1,2.57657599887252
Jersey City Police,1988-07-01,New Jersey,218492,NJ00906,134,107,2,57,38,0,338,426,6,17,0,5,4,142,9,10,20,190,328,83,211,622,303,25,0,133,79,12,13,14,43,126,4,130,69,200174,368675,1695,31736,69570,0,671850,5232964,0,505,0,2497,613,102079,5846,4084,18495,133614,2213,25982,545139,573335,6612267,159464,15403,0,141039,197629,4883,6225,2919,45773,19036,0,138646,0,0,174705,0,5232964,1046917,0,0,6612267,0,0,3955,0,0,0,0,1904018,31684,0,0,1939657,1,2.57657599887252
Jersey City Police,1988-08-01,New Jersey,218492,NJ00906,146,130,0,63,44,0,383,419,4,14,1,8,3,165,13,9,15,214,409,88,256,753,354,23,1,157,113,21,14,17,53,142,5,147,83,145863,341925,0,22504,96833,0,607124,7511675,0,0,644,9585,5346,166733,7403,3659,16949,210318,3316,28590,689912,721817,9050934,214381,8516,0,262092,152786,8217,12625,8088,55113,26606,0,297937,0,0,422808,0,7511675,791908,0,0,9050934,1232,0,3803,0,0,2474,0,1920590,14367,0,0,1942465,1,2.57657599887252
Jersey City Police,1988-09-01,New Jersey,218492,NJ00906,160,85,2,74,53,0,374,334,2,7,1,2,2,153,5,16,20,199,323,96,217,636,245,26,0,164,91,12,5,31,62,85,1,86,56,116343,292743,180,17425,91512,0,518204,4494703,0,0,0,654,1309,92192,4470,16052,5073,119752,2133,27441,787677,817251,5949909,162098,10152,0,315783,213943,12896,2041,23011,77328,69516,0,344097,0,0,259971,0,4494703,781622,0,0,5949909,4205,0,5256,0,0,2448,0,1131284,9348,0,0,1152541,1,2.57657599887252
Jersey City Police,1988-10-01,New Jersey,218492,NJ00906,130,69,0,69,48,0,316,323,1,9,1,1,4,121,9,12,20,168,314,79,218,611,231,5,0,128,111,16,3,42,75,91,10,101,41,132962,183043,0,72961,75136,0,464101,4482668,0,1907,773,435,747,39197,117433,9296,31360,199241,2806,25016,706927,734749,5882666,143984,2605,0,122764,126953,5869,696,40617,291261,121741,0,349353,0,0,227200,0,4482668,0,701705,0,5882666,902,0,1324,0,0,64,0,1366436,0,7178,0,1375904,1,2.57657599887252
Jersey City Police,1988-11-01,New Jersey,218492,NJ00906,136,90,0,49,39,0,314,322,1,11,1,2,2,150,5,20,20,200,348,76,181,605,278,4,0,135,92,10,3,27,56,81,5,86,37,289051,358167,0,116443,269247,0,1032908,5216724,0,39,2319,1757,438,67913,3414,9886,17866,103594,1976,23313,773174,798463,7151727,124570,3082,0,129666,320168,5875,2020,9278,203805,181185,0,595375,0,0,331827,0,5216724,826617,0,0,7151727,6529,0,2159,0,0,0,0,1374024,14179,0,0,1396891,1,2.57657599887252
Jersey City Police,1988-12-01,New Jersey,218492,NJ00906,129,75,1,63,48,0,316,407,1,5,1,1,4,154,12,14,27,213,382,91,214,687,286,3,0,196,114,10,4,24,50,142,4,146,62,136190,317978,0,151477,78044,0,683689,5925689,0,0,0,2370,1085,169304,10309,3332,35338,221738,2216,28950,701037,732204,7563320,135371,902,0,239421,219225,2693,1113,11899,121581,191179,0,437495,0,0,279667,0,5925689,729290,0,0,7563320,6483,0,992,0,0,2757,0,2301333,18943,0,0,2330508,1,2.57657599887252
Jersey City Police,1989-01-01,New Jersey,218020,NJ00906,134,80,0,60,60,0,334,468,2,8,0,5,3,132,9,10,16,175,381,62,128,571,270,5,0,159,71,6,5,16,39,132,1,133,54,211702,295488,0,81424,72433,0,661046,5324199,0,369,0,3527,823,68286,13580,1332,8613,96162,1212,17665,429410,448287,6530063,132018,873,0,110914,153164,3158,135,1979,46047,55869,0,284397,0,0,262967,0,5324199,602631,0,0,6530063,907,0,644,0,0,20,0,1581052,33696,0,0,1616319,1,2.45793156762571
Jersey City Police,1989-02-01,New Jersey,218020,NJ00906,182,79,1,43,36,0,341,481,2,4,0,6,5,129,4,6,19,169,398,63,141,602,237,1,0,187,85,5,10,25,52,126,2,128,53,103688,368304,7374,159446,129152,0,767964,4448357,0,0,0,1947,922,46725,2261,182,14959,66996,1310,18398,430158,449865,5733182,81018,0,0,117887,161009,1462,1920,15628,70941,54414,0,289303,0,0,212129,0,4448357,728978,0,0,5733182,5002,0,12420,0,0,442,0,1085115,6278,0,0,1109257,1,2.45793156762571
Jersey City Police,1989-03-01,New Jersey,218020,NJ00906,186,96,0,52,77,0,411,534,0,4,0,4,7,122,10,6,31,180,507,59,209,775,351,2,0,192,94,17,11,44,64,146,29,175,68,272926,412760,0,133810,77120,0,896617,5914656,0,524,0,1222,12339,299887,5186,2433,15569,336636,2465,15957,734985,753408,7901840,160149,369,0,153938,116865,9018,3222,16254,293593,125190,0,514416,0,0,301952,0,5914656,1045626,0,0,7901840,1713,0,30053,0,0,1352,0,1147409,15185,0,0,1195712,1,2.45793156762571
Jersey City Police,1989-04-01,New Jersey,218020,NJ00906,145,87,1,63,47,0,343,428,1,3,0,2,2,119,8,8,23,162,412,77,171,660,302,11,0,160,91,8,7,26,55,185,32,217,57,259489,210269,9832,153168,339998,0,972756,5111441,0,0,0,2593,430,61812,10867,6634,13047,95382,2028,23825,896651,922504,7102083,145470,5211,0,141247,387213,6015,1440,8504,227403,215622,0,346384,0,0,307384,0,5111441,1121252,0,0,7102083,8974,0,1942,0,0,2827,0,1666011,14615,0,0,1694368,1,2.45793156762571
Jersey City Police,1989-05-01,New Jersey,218020,NJ00906,183,76,0,67,50,0,376,621,13,13,1,5,7,173,7,13,26,232,491,84,190,765,316,7,0,211,129,7,4,43,48,298,45,343,54,175059,321306,0,55149,175799,0,727312,7885956,0,0,0,5761,2556,260413,3176,3650,32609,308166,1863,25174,513509,540546,9461980,120006,3107,0,143268,184072,494,750,22972,65877,68294,0,361345,0,0,357059,0,7885956,789325,0,0,9461980,15003,0,5184,0,0,216,0,3643048,51098,0,0,3714549,1,2.45793156762571
Jersey City Police,1989-06-01,New Jersey,218020,NJ00906,161,66,1,72,60,0,360,384,5,8,1,3,6,140,8,12,17,187,403,63,152,618,215,7,0,180,105,10,14,17,70,148,35,183,48,167717,359642,2212,220110,123929,0,873610,4742591,0,0,7374,3156,11220,131143,5754,4176,10080,172903,1880,18201,512609,532690,6321795,86760,2718,0,127581,151433,8804,2124,8497,144772,21237,0,406761,0,0,210573,0,4742591,940633,0,0,6321795,1094,0,993,0,0,0,0,1801185,4682,0,0,1807954,1,2.45793156762571
Jersey City Police,1989-07-01,New Jersey,218020,NJ00906,189,102,0,77,78,0,446,416,3,13,0,5,4,168,6,8,27,218,454,84,196,734,310,21,0,175,100,5,10,27,86,104,5,109,45,178583,334987,0,65322,73802,0,652694,5002761,74,0,0,2687,1607,106780,16063,833,25666,153635,1957,24272,598597,624826,6433990,89948,5577,0,99472,272587,3869,2116,9640,141616,55247,0,457438,0,0,392564,0,5002761,525980,0,0,6433990,2279,0,2158,0,0,442,0,995708,6285,0,0,1006872,1,2.45793156762571
Jersey City Police,1989-08-01,New Jersey,218020,NJ00906,236,119,1,61,72,0,489,471,2,11,0,3,3,175,9,11,28,229,450,112,292,854,353,26,0,223,131,5,7,31,78,128,2,130,57,284916,732353,0,82874,115206,0,1215349,5220610,0,1229,0,5407,590,122970,5744,3466,13661,151839,2736,33917,854645,891298,7480324,234959,6034,0,201843,268205,8423,3232,4668,163934,57167,0,569402,0,0,581089,0,5220610,1052056,0,0,7480324,1566,0,1753,0,0,2625,0,1421781,26150,0,0,1453874,1,2.45793156762571
Jersey City Police,1989-09-01,New Jersey,218020,NJ00906,186,85,0,36,62,0,369,455,3,7,0,2,9,167,13,8,19,218,301,76,247,624,243,10,0,154,114,7,4,31,61,118,1,119,56,166043,520270,0,79113,73067,0,838494,5638148,0,5152,0,573,934,87783,16097,22760,9205,137352,1802,22817,757589,782207,7401353,188629,2013,0,196839,187897,8957,25,13061,184787,93851,0,387441,0,0,368955,0,5638148,912957,0,0,7401353,9352,0,2286,0,0,0,0,1510900,4663,0,0,1527201,1,2.45793156762571
Jersey City Police,1989-10-01,New Jersey,218020,NJ00906,156,66,0,40,65,0,327,443,1,11,1,1,7,137,14,12,22,194,326,85,246,657,259,7,0,177,126,9,8,19,52,117,34,151,64,149644,421948,0,144281,117607,0,833480,5178124,0,0,135,15,16345,62739,53251,2153,8652,143290,7848,38700,717320,763869,6918763,186963,1612,0,220833,201047,9719,54124,10070,79502,76432,0,309257,0,0,235561,5178124,0,1119389,0,0,6918763,8984,0,3109,0,0,2918,1471018,0,23141,0,0,1509170,1,2.45793156762571
Jersey City Police,1989-11-01,New Jersey,218020,NJ00906,153,63,0,32,37,0,285,439,3,7,0,3,1,127,8,14,11,164,332,67,220,619,247,4,0,178,111,4,9,19,47,134,34,168,57,129988,563677,0,82825,77833,0,854323,4681313,0,0,0,179,74,222241,8396,3911,38766,273568,3055,19558,754560,777173,6586377,232405,1546,0,156927,263601,5285,1403,3154,112853,117288,0,460540,0,0,307583,0,4681313,1019653,0,0,6586377,6831,0,5833,0,0,0,0,1208747,14445,0,0,1235855,1,2.45793156762571
Jersey City Police,1989-12-01,New Jersey,218020,NJ00906,146,85,0,38,34,0,303,146,1,6,3,2,5,130,12,12,15,179,324,80,185,589,221,2,0,186,112,5,7,20,36,101,1,102,51,155282,293155,0,67655,85499,0,601591,5046097,0,0,26578,0,2011,140208,8355,9991,7398,194540,2183,23812,590275,616270,6458498,100490,737,0,127886,309422,2593,1440,3227,70474,136113,0,312698,0,0,222988,0,5046097,740602,0,0,6458498,1121,0,320,0,0,0,0,819315,4940,0,0,825695,1,2.45793156762571
