agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Little Rock Police Department,1988-03-01,Arkansas,184506,AR06002,184,89,23,31,49,11,387,98,3,14,1,3,1,19,22,0,15,61,495,189,222,906,180,19,4,152,82,2,3,171,293,56,18,74,10,193826,331801,29314,69258,72008,27160,723366,1225322,0,0,0,0,180,16402,5524,0,6596,28703,10286,53590,499760,563636,2541027,137368,8410,186,127497,88070,966,2834,25583,172723,48414,11252,84857,59728,54698,249121,70,1258446,327210,56308,390923,2541027,5236,2188,13792,2886,1358,392,0,1027224,21025,0,13491,1087591,1,2.57657599887252
Little Rock Police Department,1988-04-01,Arkansas,184506,AR06002,163,83,20,25,57,9,357,84,3,13,0,3,0,24,10,2,7,46,476,179,209,864,171,19,5,150,54,3,5,155,302,37,23,60,5,208932,302214,17745,57233,62742,14004,662871,1171252,0,0,0,0,18,76470,263,3092,2332,81976,9067,54822,470545,534433,2450532,148449,7938,1358,123665,48710,636,1616,12700,189360,47636,10054,65164,31687,38249,311544,0,1227950,338614,28128,351507,2450532,3855,2564,348,5122,1430,1711,0,986769,28123,1288,14063,1045273,1,2.57657599887252
Little Rock Police Department,1988-05-01,Arkansas,184506,AR06002,133,94,26,32,66,7,358,94,4,14,0,7,1,28,15,2,14,67,540,167,244,951,201,24,7,133,56,1,1,166,362,42,21,63,6,210563,227584,22932,141390,40468,1546,644482,1481093,0,0,0,1172,103,15320,8840,13,2314,27763,12179,50967,593494,656640,2809978,180368,8487,307,142168,81618,0,124,16859,226710,53351,14880,117572,46914,49009,212230,0,1596047,274825,47303,397847,2809978,3963,7897,47883,5037,745,2726,0,751446,7160,0,6382,833239,1,2.57657599887252
Little Rock Police Department,1988-06-01,Arkansas,184506,AR06002,104,101,24,41,94,8,372,93,4,23,1,9,0,19,21,4,9,63,585,175,273,1033,229,37,14,145,49,1,5,152,401,49,26,75,6,112888,167055,31980,217071,55718,12885,597598,1166473,0,0,0,28,0,582,2440,193,9374,5890,727,52052,697927,742713,2512674,171126,16730,1348,160199,39396,361,665,27665,325226,68877,18770,119123,17961,94455,245293,0,1161894,491701,8039,286562,2512674,3411,8446,778,4638,2059,582,0,1149668,179082,309,9077,1358051,1,2.57657599887252
Little Rock Police Department,1988-07-01,Arkansas,184506,AR06002,136,184,31,53,131,10,545,89,0,22,1,6,-1,35,29,3,8,81,668,200,293,1161,256,23,6,180,48,2,6,172,468,40,19,59,6,283820,250209,50215,388174,133273,13424,1119115,1419858,0,0,0,6359,0,66816,5318,5,938,79436,11842,59475,556584,627901,3246311,243440,10348,106,139117,29566,90,3329,33918,167988,91922,19901,108520,36407,158565,214531,5,1447520,584429,142335,442174,3246311,2399,2404,80,12800,309,15972,5,735741,36397,0,26108,832216,1,2.57657599887252
Little Rock Police Department,1988-08-01,Arkansas,184506,AR06002,151,138,20,44,114,12,479,113,4,18,0,4,1,27,17,4,13,66,726,197,302,1225,228,45,10,185,58,1,2,179,517,76,14,90,11,245746,185112,38399,148207,96580,8528,722572,1312338,0,0,0,654,0,32019,9783,5882,3432,51771,8946,59939,1092345,1161229,3247911,230792,19729,8,206587,56976,0,70,51954,595880,36162,18824,85383,44740,108358,328614,0,1415169,847304,38976,324381,3247911,4597,1366,876,4174,1469,2345,0,1112882,45796,0,10685,1184189,1,2.57657599887252
Little Rock Police Department,1988-09-01,Arkansas,184506,AR06002,215,103,11,38,61,10,438,96,3,10,1,3,5,31,17,8,6,71,634,200,224,1058,164,39,15,147,61,2,2,173,455,61,33,94,7,146174,310604,16204,109185,147354,85269,814791,1287541,0,0,0,21,3800,43557,6292,5741,5802,65213,13981,57736,578678,650395,2817939,141462,15454,1894,129522,60101,366,271,67782,233543,142214,22151,97338,26925,60003,157900,13,1281963,619133,51050,359249,2817939,7289,2690,2971,3043,750,6392,0,1286497,56703,5823,23957,1396115,1,2.57657599887252
Little Rock Police Department,1988-10-01,Arkansas,184506,AR06002,192,89,14,28,83,14,420,87,3,25,0,4,2,32,21,3,13,75,672,178,272,1122,201,16,8,188,91,3,5,170,440,52,12,64,10,98317,347534,25374,147669,32756,43101,694751,1148697,0,0,0,250,781,27422,6362,20151,4540,59506,3429,53515,713951,733157,2636110,146550,5743,0,170113,71289,1031,631,21684,316115,82850,36173,114681,43786,58406,358623,0,1105959,344259,42763,448610,2636110,7263,1497,180,4488,93,4329,0,921087,15235,5668,37595,997436,1,2.57657599887252
Little Rock Police Department,1988-11-01,Arkansas,184506,AR06002,236,107,13,41,90,2,489,97,0,13,1,8,2,31,20,9,14,85,680,179,217,1076,176,14,21,163,80,1,5,183,433,47,19,66,3,175944,595426,13697,112955,65151,1894,965067,1448402,0,0,0,219,0,11463,7647,2587,10883,32800,15916,50060,563304,629280,3075548,120903,6230,3641,147334,58622,108,977,34792,256673,128976,20662,77787,54198,76890,382763,26,1474562,296128,60392,503164,3075548,9564,1497,3798,5416,799,30280,0,1058403,30043,10306,18683,1168789,1,2.57657599887252
Little Rock Police Department,1988-12-01,Arkansas,184506,AR06002,247,125,14,77,88,5,556,122,1,16,3,6,5,32,15,6,15,82,648,200,255,1103,155,13,10,177,95,4,11,181,457,61,25,86,7,168333,580814,9371,104228,327212,2525,1192483,1500083,0,0,0,160,214,31934,46,1085,5483,38406,14661,57445,575605,647710,3378682,131836,7714,4300,138125,88176,1891,1755,35044,238869,118734,17405,92880,87877,90497,294294,10,1484030,672814,31846,488295,3378682,5264,2695,917,459,724,4844,10,1236422,43008,193,10237,1304773,1,2.57657599887252
Little Rock Police Department,1989-01-01,Arkansas,180932,AR06002,279,111,26,47,91,7,561,123,5,19,1,4,6,41,26,7,12,97,707,169,240,1116,148,23,8,173,63,1,10,203,487,69,22,91,10,219454,949863,65344,84302,78836,2372,1400171,1314706,0,0,147,320,307,14185,7580,524,5270,28333,13848,47782,611005,672635,3415844,117391,9163,1942,115120,38634,49,2109,31995,356233,126623,27573,74136,49640,66035,548608,74,1483199,471544,22411,546000,3415844,12368,1826,954,5031,946,9837,0,882980,31304,4916,9810,959972,1,2.45793156762571
Little Rock Police Department,1989-02-01,Arkansas,180932,AR06002,236,91,13,51,73,6,470,118,2,18,0,2,2,21,29,12,14,80,647,172,218,1037,156,13,15,188,60,1,10,184,410,72,20,92,4,160240,454017,10984,173269,46069,6378,850958,1995479,0,0,0,160,332,15613,5752,1091,6211,29158,12061,48030,510299,570390,3445986,95464,8777,2959,143546,42431,730,1283,32720,242480,99524,17159,71211,51582,83469,336282,0,1925915,414306,12209,434329,3445986,5498,1133,295,3933,2888,3353,0,1490615,104147,7534,24051,1643447,1,2.45793156762571
Little Rock Police Department,1989-03-01,Arkansas,180932,AR06002,247,149,37,27,89,13,562,121,6,20,1,3,0,41,26,9,10,90,701,177,305,1183,249,8,7,203,67,2,13,165,469,75,13,88,8,248858,592416,79529,114232,25442,5661,1066138,1941083,0,0,0,160,0,35473,17854,10269,2220,65976,12860,49621,915071,977551,4050747,226140,3392,1971,175673,65501,750,3618,20116,480390,119510,16694,123167,40929,154660,435442,0,2191081,403666,23409,542188,4050747,4139,2104,256,3871,1521,1789,0,1693252,27900,2495,10761,1748088,1,2.45793156762571
Little Rock Police Department,1989-04-01,Arkansas,180932,AR06002,218,112,9,46,111,20,516,111,3,16,0,8,4,39,13,3,12,79,644,168,234,1046,163,19,4,142,52,3,6,166,491,63,16,79,8,182297,847328,7285,136113,61121,20625,1254769,1504414,0,0,0,356,1787,64671,5125,81004,1654,154597,12562,46674,656850,716086,3629866,119768,6676,369,101166,53231,725,991,15342,417819,74620,25417,95990,44943,79772,515460,0,1575399,786764,17459,414041,3629866,5439,1767,728,4682,4709,4078,0,987855,14551,147,35114,1059071,1,2.45793156762571
Little Rock Police Department,1989-05-01,Arkansas,180932,AR06002,204,131,13,37,100,13,498,120,1,18,1,3,1,48,15,2,14,84,653,173,245,1071,134,24,6,131,63,2,7,170,534,57,22,79,9,150580,298489,10028,105177,161882,11189,737345,1610169,0,0,258,7,0,21536,5555,732,6681,3920,13064,47568,590771,651403,2959696,121390,6894,1384,106303,58160,1241,1118,49336,305577,66841,38907,78740,36365,82478,128488,34,1659268,491031,55871,321672,2959696,8753,2121,172,4938,2470,9748,0,1074529,19808,0,23451,1145991,1,2.45793156762571
Little Rock Police Department,1989-06-01,Arkansas,180932,AR06002,176,128,22,37,84,12,459,130,3,28,1,9,10,50,20,5,22,117,628,206,280,1114,141,23,10,141,91,3,5,201,499,69,27,96,12,187405,492884,21900,97010,115161,5466,919827,1736278,0,0,4559,376,3050,121852,2991,1091,6432,140353,13393,56587,957620,1027600,3824057,119269,10839,369,175585,111384,13290,2175,28251,566438,81434,23503,266093,65226,87667,647552,12,1832649,401552,54441,363929,3824057,11196,3643,106,492,9382,16933,0,1345206,10815,2704,14192,1414667,1,2.45793156762571
Little Rock Police Department,1989-07-01,Arkansas,180932,AR06002,171,141,23,41,106,13,495,163,4,18,1,6,4,50,16,8,21,106,708,224,306,1238,188,30,4,209,70,2,8,209,518,97,29,126,11,180670,358258,20182,143349,40354,12469,755283,2000174,0,0,0,349,19051,28748,8160,4763,11142,72214,9419,62645,700778,772843,3600513,151930,10311,578,209091,59897,565,1180,25948,313342,73418,22097,131571,56722,75953,345374,0,2026491,406399,29163,433326,3600513,4854,4186,32071,6322,1408,244513,0,1318174,10601,929,4768,1627827,1,2.45793156762571
Little Rock Police Department,1989-08-01,Arkansas,180932,AR06002,166,141,29,46,101,17,500,149,6,20,0,2,-1,49,24,4,9,87,814,258,336,1408,304,27,13,242,78,0,8,235,501,84,29,113,9,240833,270001,28392,279268,88178,12123,918794,1803387,0,0,0,393,15,56048,12432,4940,4466,78133,16906,71668,775465,864039,3664353,241949,10540,1155,189671,64528,0,2517,19774,333905,109653,29655,122046,59246,112851,338895,37,2016428,407051,49635,418856,3664353,8045,5602,6373,2581,2131,8708,0,1340057,52897,1229,12191,1439815,1,2.45793156762571
Little Rock Police Department,1989-09-01,Arkansas,180932,AR06002,240,152,26,46,99,14,577,111,7,24,0,6,1,46,26,5,12,96,668,191,255,1114,170,24,6,168,52,0,11,212,471,53,19,72,8,134304,424126,32113,91826,41554,18412,742335,1423477,0,0,0,351,246,11828,10232,1708,4380,28746,14067,52826,522554,589446,2784003,142150,7484,831,136639,37196,0,1605,19287,244254,79455,31430,111917,57056,62014,242411,0,1422673,303478,50075,423494,2784003,7568,2659,246,3036,113,5675,0,859413,27050,0,17677,923438,1,2.45793156762571
Little Rock Police Department,1989-10-01,Arkansas,180932,AR06002,200,128,16,33,72,13,462,137,5,21,0,6,3,48,29,9,10,105,659,163,257,1079,187,18,3,194,44,1,4,191,437,68,17,85,11,166409,267221,50016,163484,36006,16677,699815,1812729,0,0,0,270,270,12872,3952,20160,1566,39091,12860,46511,661297,720668,3272303,198766,6673,737,136329,22375,302,364,21436,333686,77147,45958,85784,43842,57258,266002,20,1834600,373574,45086,443032,3272303,6430,4400,936,2458,57,23822,0,954906,47632,8849,23186,1072676,1,2.45793156762571
Little Rock Police Department,1989-11-01,Arkansas,180932,AR06002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.45793156762571
Little Rock Police Department,1989-12-01,Arkansas,180932,AR06002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.45793156762571
Little Rock Police Department,1990-01-01,Arkansas,175795,AR06002,99,1,264,13,3,98,478,118,2,23,0,12,2,33,28,13,30,118,792,164,295,1251,264,17,24,212,429,1,7,296,1,61,20,81,10,2145,172504,479616,2099,24445,199780,880589,1709867,0,1201,0,1502,746,9265,2169,8090,2358,24130,13901,43187,904231,961319,3577106,159846,4438,11945,145594,609434,466,721,28626,250,112650,19354,173341,67371,66997,409967,0,1654651,515747,10583,546446,3577106,2682,1950,9382,1259,16243,263428,0,1111401,5387,161,72219,1484111,1,2.33204860003827
Little Rock Police Department,1990-02-01,Arkansas,175795,AR06002,146,7,247,15,1,72,488,116,1,26,1,13,3,21,11,17,39,105,656,144,222,1022,245,11,4,159,356,4,6,231,6,48,30,78,4,4953,294773,384604,16,139114,70878,894338,1261503,0,746,0,986,863,18766,4568,4741,10074,39999,12229,37595,501829,551653,2748240,151243,2159,30,129396,232083,420,578,35650,93,168868,17733,209483,29930,48863,186056,0,1258588,394762,13353,420604,2748240,4729,2346,3381,840,175,5,0,1067589,7388,68,4697,1091217,1,2.33204860003827
Little Rock Police Department,1990-03-01,Arkansas,175795,AR06002,115,6,223,8,0,68,420,111,4,15,1,4,0,24,23,15,27,94,705,151,240,1096,252,18,4,147,421,5,7,241,1,41,17,58,11,14652,157940,315757,0,51375,33353,573078,1402207,0,0,0,23,0,7274,20716,6280,5466,39759,10877,38621,740232,789730,2804774,143838,6947,3335,377880,227515,2845,2055,23962,1353,58481,19438,392957,26287,26030,197928,1632,1391030,341652,6994,342345,2804774,12444,2078,13106,2215,394,3617,0,781854,13782,413,4263,834167,1,2.33204860003827
Little Rock Police Department,1990-04-01,Arkansas,175795,AR06002,110,9,289,8,1,73,490,117,2,18,1,8,7,26,15,9,29,95,691,144,255,1090,250,10,2,192,417,8,9,201,1,46,22,68,8,15849,338527,544962,4081,466,87016,990901,1245843,0,0,0,217,208,6133,5839,2353,7110,21861,12199,36191,701986,750376,3008982,124077,2740,0,188026,323761,41354,3484,66760,175,88466,14741,190876,43444,53192,396199,2374,1253199,550042,7362,409088,3008982,3703,1532,2285,1399,466,41508,0,1101137,4603,0,8929,1165565,1,2.33204860003827
Little Rock Police Department,1990-05-01,Arkansas,175795,AR06002,106,5,274,3,1,116,505,140,6,25,0,3,2,23,12,12,36,88,807,180,315,1302,352,8,1,245,479,5,3,206,3,53,26,79,6,12136,226670,350085,0,450,49929,639270,1436243,0,1910,0,5,0,6383,1961,2080,19396,29825,11616,44262,781705,837583,2944832,214509,4095,0,325209,267215,1583,243,22059,2670,50787,24055,110875,28801,43507,271940,6063,1445098,550447,17283,395975,2944832,3305,1842,133,0,70,2731,0,1177307,31676,0,6516,1223579,1,2.33204860003827
Little Rock Police Department,1990-06-01,Arkansas,175795,AR06002,62,6,239,7,2,68,384,115,1,25,0,7,2,35,15,11,28,98,790,182,300,1272,293,18,3,194,515,3,9,228,9,55,19,74,14,3258,132924,438794,0,7043,112111,694130,1551946,0,606,0,443,1329,15730,2990,12122,4445,37059,11903,45293,646551,703747,2987487,203497,6259,233,135065,342167,1122,2260,12910,233,49113,29298,165034,24633,65101,252171,5830,1547601,437481,10035,401189,2987487,4914,2719,944,1469,3015,2430,0,1229859,18211,0,5546,1269108,1,2.33204860003827
Little Rock Police Department,1990-07-01,Arkansas,175795,AR06002,73,6,340,4,1,104,528,193,4,20,1,2,3,20,17,12,34,89,802,176,334,1312,261,18,3,336,459,3,8,220,4,96,25,121,20,6611,151471,716925,5,4664,165156,1044832,2629937,0,0,758,82,70,2069,4489,5842,9706,23015,12948,44442,710606,767995,4465780,248596,8591,1292,200722,290597,287,3071,14836,2,95882,19503,136101,33068,81155,312912,1166,2635546,664895,5151,480400,4465780,3053,2155,326,1294,583,5942,0,2029050,34859,161,8624,2086048,1,2.33204860003827
Little Rock Police Department,1990-08-01,Arkansas,175795,AR06002,115,9,328,1,0,91,544,186,2,18,0,5,3,21,12,6,44,91,844,154,308,1306,238,25,9,285,539,0,3,205,2,78,27,105,14,19228,298889,700694,0,1458,77541,1097810,2312511,0,0,0,525,82,12707,380,3183,26212,43089,12924,38686,644795,696406,4149815,184787,9601,0,118151,353956,0,0,29011,900,34148,26396,250875,49458,78152,388396,1516,2237039,648806,6539,428491,4149815,2281,4666,1772,0,350,196,0,1724636,30394,0,10256,1774551,1,2.33204860003827
Little Rock Police Department,1990-09-01,Arkansas,175795,AR06002,102,3,304,4,1,82,496,182,4,27,2,4,4,35,14,17,26,102,776,178,237,1191,178,18,3,197,507,0,6,211,71,79,28,107,17,2554,159006,647505,466,1630,64602,875764,2418733,0,0,0,63,758,15531,7962,8671,4116,37101,14776,48982,520217,583975,3915573,149190,4771,70,122920,274568,0,868,25750,5837,62105,15093,102510,47327,51151,291317,583,2418449,482676,15916,428446,3915573,3237,1472,233,6637,872,105031,0,1932217,72415,0,4354,2126467,1,2.33204860003827
Little Rock Police Department,1990-10-01,Arkansas,175795,AR06002,103,13,335,6,0,86,543,183,1,30,0,10,0,39,12,15,18,94,823,152,251,1226,200,13,2,217,512,3,8,209,62,103,3,106,6,9596,219313,570589,0,31168,110770,941436,2155032,0,1010,0,2015,0,39605,3116,7679,4694,57110,14440,40711,951952,1007102,4161690,128477,6434,0,196235,578061,1667,3130,36072,57026,75304,19904,468600,46776,96332,197126,2449,2235320,526299,7414,486167,4161690,4995,4452,292,233,816,700,0,1470011,15093,0,8032,1504624,1,2.33204860003827
Little Rock Police Department,1990-11-01,Arkansas,175795,AR06002,149,6,365,4,3,82,609,199,3,11,0,2,2,29,9,9,22,73,828,177,268,1273,200,9,6,201,559,2,7,208,81,123,10,133,9,2677,342207,780651,1014,2775,256850,1386174,3437428,0,19,0,0,816,9104,8106,1101,8491,27618,15165,44239,796567,855971,5707211,197455,1819,1441,136418,470115,4601,2428,29619,12075,138857,74147,110364,71958,70551,481505,33,3200902,971527,7495,579871,5707211,4606,1511,1241,0,5284,5413,0,2385019,34272,0,6033,2443378,1,2.33204860003827
Little Rock Police Department,1990-12-01,Arkansas,175795,AR06002,158,6,301,8,0,75,548,177,3,16,1,7,0,15,17,6,25,71,831,206,303,1340,219,6,3,290,515,1,11,202,93,102,6,108,20,8321,606885,782218,0,8335,150100,1555859,2598422,0,0,0,194,0,5170,8722,3426,8102,25613,13694,54502,707247,775443,4955337,138927,2659,0,288297,279088,653,3510,61897,413,147502,65645,134715,57254,42471,714773,1632,2606214,615451,12994,556686,4955337,5193,1446,2180,1399,1166,13992,0,2085497,7498,0,10681,2129053,1,2.33204860003827
Little Rock Police Department,1991-01-01,Arkansas,177479,AR06002,97,7,272,10,0,92,478,163,2,16,1,18,7,31,20,35,16,128,848,211,260,1319,272,11,5,219,482,2,2,249,77,100,8,108,19,29127,161289,634973,0,11715,94680,931784,2183077,0,25,1490,933,537,103562,8092,11101,4736,130452,14035,58042,819292,891369,4136707,161945,1944,447,175395,503712,349,336,29063,18178,93575,23395,140710,57094,37070,424995,705,2290693,651135,7325,410010,4136707,3085,1246,0,0,1342,8607,0,1911258,17451,244,2853,1946086,1,2.23729976136572
Little Rock Police Department,1991-02-01,Arkansas,177479,AR06002,51,3,253,10,0,78,395,129,1,19,4,9,5,32,30,15,13,108,698,175,243,1116,216,8,3,238,359,2,8,205,77,74,5,79,9,3866,577297,589508,0,122843,147434,1440949,1750441,1566,3692,4369,470,291,5027,9406,14992,2497,37052,10562,45786,550669,607017,3840717,130748,4251,1342,144402,224952,989,2486,47657,50192,72352,40864,108621,42894,43383,117691,2870,1811913,1245798,11278,343052,3840717,4727,2519,1336,2367,0,14473,0,1502571,37598,0,7795,1573386,1,2.23729976136572
Little Rock Police Department,1991-03-01,Arkansas,177479,AR06002,138,193,37,20,88,13,489,188,6,22,0,7,4,55,23,0,17,106,721,207,266,1194,281,22,6,223,52,1,2,218,389,106,15,121,17,257070,272870,67506,142082,16035,20655,776218,2507588,0,1045,0,9661,2226,17438,6121,0,4835,40280,11052,54458,515132,580642,3905773,181284,6126,671,86780,21867,447,380,32955,250130,92620,12173,107015,24237,127251,294648,0,2507588,264612,84022,391608,3905773,10220,2631,1483,4251,271,1318,0,2002294,3211,2879,2559,2031117,1,2.23729976136572
Little Rock Police Department,1991-04-01,Arkansas,177479,AR06002,184,162,20,11,88,19,484,190,6,20,1,2,6,60,24,2,13,108,618,257,343,1218,303,17,2,220,47,1,4,192,432,81,25,106,8,288654,489148,42108,257099,16088,55481,1148578,1690642,0,0,0,56,537,16697,6177,260,5918,29644,12102,48411,668751,729264,3598128,177930,6499,0,179069,46628,647,2703,29796,285992,104446,19648,113138,36942,76041,576796,0,1690642,393279,146588,440607,3598128,8211,1949,201,895,2166,284,0,1471114,3439,6332,5810,1500400,1,2.23729976136572
Little Rock Police Department,1991-05-01,Arkansas,177479,AR06002,169,206,27,18,130,7,557,207,3,32,0,9,2,44,19,0,15,89,660,282,343,1285,243,20,10,159,70,2,4,206,571,118,19,137,8,309143,241389,15961,202643,6358,10359,785854,2210721,0,0,0,201,228,13681,8869,0,6815,29794,13900,67126,1017269,1098295,4124663,139547,7564,2092,152611,31213,89,899,22999,741280,81999,18514,84409,44659,73310,295165,0,2210721,861273,75934,378681,4124663,10486,3801,575,539,1846,2427,0,1375143,15525,157,7638,1418137,1,2.23729976136572
Little Rock Police Department,1991-06-01,Arkansas,177479,AR06002,128,187,21,10,137,6,489,216,4,17,0,7,4,55,28,2,10,106,662,253,395,1310,295,28,6,176,51,3,8,192,551,77,24,101,13,369425,265245,54382,347817,36052,66410,1139331,1709006,0,0,0,1452,1483,11377,1067270,136,4421,1086140,14410,43057,794009,851476,4785953,165788,8831,197,119613,41978,17563,3036,24228,470242,89839,24134,87514,58729,99656,1370803,0,1693307,835788,124877,401307,4785953,8649,4387,219,4363,2448,0,0,1133403,21281,2908,8121,1185780,1,2.23729976136572
Little Rock Police Department,1991-07-01,Arkansas,177479,AR06002,189,255,0,53,79,0,576,208,2,33,1,9,4,38,17,32,17,118,897,196,320,1413,200,15,11,222,65,0,2,228,670,115,42,157,0,460172,240877,0,200021,42797,0,943868,2792128,0,105,2,134,1009,24132,3443,34188,12495,75404,15865,49353,757659,822877,4634381,166891,5864,823,143118,35155,0,273,17706,453046,59931,20223,131117,46160,148447,278613,3023,2916844,695404,47377,287242,4634381,0,0,0,3172,0,0,0,2134324,3944,2,559,2142002,1,2.23729976136572
Little Rock Police Department,1991-08-01,Arkansas,177479,AR06002,161,227,0,81,80,0,549,211,2,30,1,12,4,56,27,43,15,158,921,209,255,1385,190,37,13,224,94,2,7,201,617,131,47,178,2,569813,355992,0,178181,60886,0,1164872,2468748,0,3363,0,1463,230,65143,13739,19082,3372,103030,15900,51684,515105,582689,4322703,123389,13945,1524,112120,59474,584,933,9726,260994,88669,18482,106160,44401,116968,232847,450,2553206,811710,69649,280159,4322703,0,4,0,224,0,0,0,1837960,828,2,951,1839969,1,2.23729976136572
Little Rock Police Department,1991-09-01,Arkansas,177479,AR06002,147,179,0,61,55,0,442,179,4,19,1,18,11,44,16,32,20,142,839,175,292,1306,193,22,9,264,79,1,6,212,520,100,33,133,0,327503,513147,0,72381,83467,0,996498,2500840,0,0,2,803,1264,17026,2237,12166,5244,38743,14484,46596,650907,711987,4248068,137193,11207,1479,207420,50628,2,11030,69294,223734,121150,16941,70417,36821,41999,523081,3365,2526090,603894,78247,226063,4248068,0,0,0,1801,0,0,2,1572708,10983,2,0,1585496,1,2.23729976136572
Little Rock Police Department,1991-10-01,Arkansas,177479,AR06002,135,200,0,81,36,0,452,168,5,24,1,29,10,32,12,35,12,131,765,168,241,1174,163,17,4,205,96,2,4,204,479,103,28,131,0,374741,297744,0,55304,109373,0,837162,2228778,0,0,0,432,1501,8784,3206,51111,64445,129479,13207,42242,495517,550966,3746385,84154,10139,7,108180,72386,1043,2483,32870,239704,80277,14003,72943,39538,28904,381019,224,2363642,459960,91371,214506,3746385,112,0,0,1275,0,26962,0,1614095,133464,1175,2756,1779839,1,2.23729976136572
Little Rock Police Department,1991-11-01,Arkansas,177479,AR06002,131,201,0,65,27,0,424,272,6,19,2,8,8,43,17,41,11,130,729,167,275,1171,183,8,2,228,93,0,3,166,488,169,46,215,0,478574,161452,0,31141,151483,0,822651,3655553,0,1231,2,145,233,50955,8197,105249,8618,173400,12685,45173,644879,702738,5355572,118244,3121,0,202648,158864,0,233,23693,195936,183376,19440,84805,48191,64358,340195,671,3700704,658686,47444,207702,5355572,112,4,0,2293,0,4497,0,2528296,38777,490,2193,2576662,1,2.23729976136572
Little Rock Police Department,1991-12-01,Arkansas,177479,AR06002,139,206,0,57,36,0,438,339,5,17,6,7,11,25,16,60,10,135,814,197,264,1275,194,10,11,268,74,1,8,209,500,215,46,261,0,409323,255907,0,60320,74361,0,799911,4226617,0,0,9,584,788,7703,6844,26344,6839,49111,15795,51995,612649,680439,5756078,155649,6065,128,205031,56870,293,4428,27832,224144,153499,23870,91725,39826,47126,168773,1906,4265340,657462,60702,245848,5756078,0,2,0,0,336,2573,0,2764983,22163,0,5036,2795092,1,2.23729976136572
Little Rock Police Department,1992-01-01,Arkansas,179498,AR06002,257,140,0,34,80,0,511,263,3,11,2,9,6,28,13,32,10,100,759,139,219,1117,129,2,2,84,26,1,5,91,777,161,50,211,6,180841,467343,0,160259,47602,0,856045,2435375,0,2,2,1455,4352,23546,4523,11553,9629,55059,14328,36705,478155,529188,3875670,50649,61,660,36058,10988,4,1646,44162,384960,143484,23075,77919,42675,43313,180328,4,2485034,572634,113078,194126,3875670,11902,3401,2680,6397,2788,6128,0,2184575,46568,2995,9262,2276695,1,2.17152809122224
