agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Milwaukee Police Department,1990-04-01,Wisconsin,628100,WIMPD00,165,160,237,10,63,123,758,866,9,47,3,3,7,151,30,7,29,230,720,513,1069,2302,940,77,1,375,194,2,48,119,546,533,19,552,43,381297,390676,617902,145515,9601,805853,2350845,7348460,0,3202,0,2045,4412,84532,21872,25102,14438,152402,19067,127904,1960605,2107575,11962483,646525,38071,700,417378,469080,147,20569,53663,461442,168866,512316,358923,55286,662167,349227,0,7498900,1655213,147798,553787,11962483,9778,2148,2463,560,10462,23652,0,4565165,8591,0,18010,4640828,1,2.33204860003827
Milwaukee Police Department,1990-05-01,Wisconsin,628100,WIMPD00,153,99,178,10,56,109,605,954,9,43,1,12,7,176,27,12,30,265,725,617,1118,2460,896,126,3,387,261,14,57,141,575,565,62,627,51,161623,417183,401845,98042,2071,378338,1459100,7303319,0,1469,4664,42700,2362,251283,48311,19503,18073,386896,19053,157094,2276343,2452490,11603273,622785,71484,406,415254,496127,2589,19538,45491,778816,184243,34230,677985,18887,588828,413428,0,7201958,1873241,72063,538409,11603273,8552,2791,2148,2822,5665,23132,0,4257577,21051,0,9144,4332881,1,2.33204860003827
Milwaukee Police Department,1990-06-01,Wisconsin,628100,WIMPD00,115,108,189,6,62,88,568,1124,16,54,4,14,11,181,30,11,20,271,651,580,981,2212,762,177,4,369,385,13,64,114,324,608,30,638,72,240884,246453,570081,59271,7530,243375,1367595,8615749,0,3911,11660,3657,5401,328413,31165,25445,11765,417507,17798,145364,1805992,1969154,12373915,506901,87214,4587,413731,540427,5063,23178,30972,357081,91664,65157,393631,23092,640616,206314,0,8845593,1588288,131042,388517,12373915,8440,2684,1565,1966,4972,117,0,4415256,16436,0,17080,4468515,1,2.33204860003827
Milwaukee Police Department,1990-07-01,Wisconsin,628100,WIMPD00,151,126,288,9,71,168,813,1320,16,36,2,27,10,274,73,21,48,455,852,739,1218,2809,897,248,4,466,430,10,102,199,453,839,41,880,84,223427,352622,722252,107839,3053,414139,1823331,10237742,0,13652,0,20543,27495,536311,48369,139172,70521,842411,24631,187711,2167914,2380257,15297392,600001,109888,1052,529897,564925,2885,38873,126591,406145,234912,78203,378300,50972,672579,397822,0,10724301,2076932,120991,562381,15297392,8148,2083,23225,3521,18435,13857,0,5676141,16163,6483,10389,5778446,1,2.33204860003827
Milwaukee Police Department,1990-08-01,Wisconsin,628100,WIMPD00,169,192,302,11,103,162,939,1151,17,55,2,30,19,274,48,27,34,434,859,700,1189,2748,883,249,2,423,371,7,112,195,506,755,58,813,53,471307,444850,777181,198928,12801,795429,2700496,8459383,0,7973,9328,19603,7003,299004,33169,104168,19899,492174,24650,174155,2260033,2458837,14118864,558796,103867,1196,435358,510180,1490,43208,76853,727888,166021,77184,469420,26725,797215,424897,0,8463660,2702541,140438,850762,14118864,17731,3395,4366,1992,24200,6812,0,5393133,28861,3475,17045,5501009,1,2.33204860003827
Milwaukee Police Department,1990-09-01,Wisconsin,628100,WIMPD00,207,165,290,4,79,96,841,1155,18,44,0,32,14,268,73,20,35,442,745,608,1151,2504,787,159,12,365,222,3,69,141,746,806,45,851,59,284081,482699,840981,81333,3223,431280,2123596,9097091,0,1026,0,61158,7586,272584,34477,151893,22796,550494,19974,155205,1896347,2071526,13843733,493371,94707,1793,434747,348457,1845,22038,55617,618951,158668,73012,505479,26427,896556,338718,0,9478938,1773609,108520,483807,13843733,25865,5755,10217,863,10431,11607,0,6209439,16285,5410,23959,6319831,1,2.33204860003827
Milwaukee Police Department,1990-10-01,Wisconsin,628100,WIMPD00,281,163,301,7,86,127,965,1502,20,39,1,17,25,292,49,10,44,438,767,553,1105,2425,820,71,20,413,201,2,82,113,703,1126,37,1163,76,443763,872713,789877,128244,4939,469642,2709178,12413434,233,2875,4664,15182,28213,325297,53248,49458,46035,522097,21436,136367,2090842,2248645,17896463,517820,42492,8757,472972,329304,119,27688,37131,812362,226591,71836,370824,32803,1394549,354031,0,12735224,1880137,248193,582275,17896463,26021,3433,29218,25639,18458,9235,0,3314753,52993,4221,24995,3508966,1,2.33204860003827
Milwaukee Police Department,1990-11-01,Wisconsin,628100,WIMPD00,225,122,336,11,67,95,856,1395,12,33,2,12,14,262,71,13,39,413,877,585,1102,2564,848,42,9,410,200,5,125,134,791,1004,31,1035,70,281523,689813,880241,84929,24682,162541,2123729,12679707,0,8743,452,5970,40284,167257,52660,26784,33707,327114,25935,147455,2000189,2173579,17312872,515758,26578,1108,492729,365770,679,45337,43138,682481,276140,63847,410940,39185,1273299,480034,0,13123060,1126680,95840,423848,17312872,17005,10900,5844,2073,6856,3197,0,8158395,13736,6996,8407,8233410,1,2.33204860003827
Milwaukee Police Department,1990-12-01,Wisconsin,628100,WIMPD00,223,100,358,11,63,157,912,1233,10,19,3,32,19,316,63,13,44,490,834,554,969,2357,713,16,6,404,183,3,103,179,750,885,48,933,56,175139,630192,1439986,178166,4438,494898,2922819,9438097,3426,359,36532,21620,29360,313236,31818,8897,44183,485647,24027,136492,1877252,2037772,14888120,411350,9930,1728,437425,327574,462,39283,78329,731692,276478,72905,519256,27262,999026,414638,0,10302391,1674182,112722,489259,14888120,38934,3186,47362,5499,12528,35349,0,6818360,28971,233,34524,7024944,1,2.33204860003827
Milwaukee Police Department,1991-01-01,Wisconsin,636342,WIMPD00,185,81,243,12,56,124,701,908,18,26,1,18,14,236,70,9,41,389,652,407,847,1906,555,8,7,347,160,3,79,139,608,635,21,656,51,276038,378014,758131,44556,13773,365387,1835899,6225938,0,0,8949,15006,9797,202449,184421,35152,79556,535330,18473,98226,1609831,1726531,10323698,381222,7667,1432,397579,265780,727,28564,45739,597820,337072,107487,449910,30521,686471,378598,0,6699066,1049184,166243,419147,10323698,23664,2512,22961,8356,8522,109934,0,4158751,20442,0,57845,4412989,1,2.23729976136572
Milwaukee Police Department,1991-02-01,Wisconsin,636342,WIMPD00,144,71,226,4,45,118,608,871,7,27,0,16,10,205,36,9,37,313,770,386,802,1958,677,14,9,247,135,3,70,160,643,669,31,700,51,137332,335311,720619,118872,9582,285790,1607507,5779124,0,268,0,7954,3707,221045,60738,5157,13524,312126,20391,92025,1635708,1748123,9447148,318542,6000,3179,449156,247533,441,20299,73634,629339,162332,68012,375171,14012,694129,540849,0,5948823,919058,221638,503124,9447148,19442,4338,9938,1902,16173,81699,0,2391094,27937,6911,48138,2607573,1,2.23729976136572
Milwaukee Police Department,1991-03-01,Wisconsin,636342,WIMPD00,170,138,242,11,48,113,722,1086,13,48,4,25,15,220,36,13,36,349,772,544,958,2274,780,25,10,344,155,2,83,129,746,889,33,922,32,295482,347826,646217,80561,7112,287902,1665101,8602809,0,709,46941,33716,4316,326371,25789,14198,48690,500021,19279,134046,1582717,1736042,12504682,450807,13545,4392,378450,357344,206,25968,49744,455586,239349,62660,382851,33996,653804,379943,0,8900797,1125469,118776,607038,12504682,21073,2618,12260,559,4962,6602,0,2990520,21245,4161,21232,3085234,1,2.23729976136572
Milwaukee Police Department,1991-04-01,Wisconsin,636342,WIMPD00,117,111,172,6,28,45,479,652,9,35,2,18,3,142,39,4,26,234,736,472,986,2194,733,58,13,369,138,2,55,135,691,552,28,580,31,292467,255685,482970,29705,16041,113196,1190064,5189936,0,17151,8949,13867,170,128922,63159,116,67052,282235,18715,113630,2264293,2396638,9076025,471726,34387,6045,486306,355925,96,18529,34756,988866,195258,265053,414406,33311,565907,346768,0,5336452,1431384,44692,442793,9076025,19308,5050,31537,4844,1698,3103,0,2307372,81890,1119,18310,2474230,1,2.23729976136572
Milwaukee Police Department,1991-05-01,Wisconsin,636342,WIMPD00,203,185,267,3,74,80,812,1041,18,33,5,13,15,206,47,18,34,338,847,549,1148,2544,833,126,19,355,194,0,47,142,828,914,51,965,55,354453,470249,2859365,61154,984,201954,3948161,8874630,456,3007,12551,10902,13384,242409,23930,8705,72274,384156,20364,133401,2024524,2178289,15388698,510567,65452,7323,411189,263225,0,25239,50064,845229,185266,50194,404734,49174,2942964,420957,0,9007210,1610261,69074,648864,15388698,9343,4754,30586,5752,2132,24044,0,4047542,17932,1506,25474,4169065,1,2.23729976136572
Milwaukee Police Department,1991-06-01,Wisconsin,636342,WIMPD00,191,139,296,8,54,93,781,1022,8,33,3,16,16,196,33,11,21,296,721,560,1061,2342,649,202,28,305,190,2,37,130,799,716,32,748,49,230887,400244,697653,85510,5063,317307,1736664,7118121,45,24780,2687,9068,5618,168766,13697,17151,36716,253703,20773,134269,2127813,2282856,11416169,429859,105589,2226,397483,243832,246,17147,33237,1053236,185470,80156,352930,59825,707658,407909,0,7473181,1422762,186515,539764,11416169,18113,3519,14171,1231,4598,27508,0,2605215,36515,18346,14918,2744133,1,2.23729976136572
Milwaukee Police Department,1991-07-01,Wisconsin,636342,WIMPD00,128,163,253,5,51,90,690,1019,30,56,1,7,12,187,23,12,22,264,741,601,1200,2542,789,246,4,355,211,1,34,119,783,790,26,816,68,370761,290934,739016,58125,1074,299617,1759527,7692221,0,1286,4475,566,7640,292033,15095,8432,19722,347963,19013,147302,2050534,2216849,12017846,529504,128139,1902,486172,293420,16,9647,26519,741531,144820,53230,463915,29013,695986,401322,0,8052760,1431104,208487,537207,12017846,14294,1631,9858,380,18404,12213,0,2380033,22384,9314,44082,2512593,1,2.23729976136572
Milwaukee Police Department,1991-08-01,Wisconsin,636342,WIMPD00,176,241,339,6,80,100,942,1328,13,67,7,12,19,264,42,24,45,413,862,575,1170,2607,751,235,3,365,221,1,39,152,840,1135,43,1178,87,561211,377591,974503,96347,8831,238017,2256500,9680644,0,22384,5790,4539,12424,300152,37332,35701,30253,426190,21055,138218,2995031,3154304,15540022,389051,137475,1231,617522,685862,459,18892,31170,1272643,216392,59118,782990,65374,912232,405754,0,9953111,2208861,213396,722793,15540022,13932,5166,14135,6573,22680,23642,0,3738691,15133,0,18236,3858188,1,2.23729976136572
Milwaukee Police Department,1991-09-01,Wisconsin,636342,WIMPD00,200,178,291,16,46,95,826,1161,8,47,9,12,7,234,41,10,29,342,828,566,1172,2566,827,119,16,356,216,1,49,134,848,901,37,938,56,342821,419483,878968,59369,43072,313723,2057437,8274539,3137,21798,11050,1461,9645,191886,31367,16507,18608,280524,19505,141988,2009699,2171192,12808626,551072,56756,204,502900,324153,40,22628,53411,660028,147575,73524,393127,51950,861958,383954,0,8371392,1865581,121036,538529,12808626,16565,2741,37927,4432,5038,7663,0,3345280,51659,0,8741,3480046,1,2.23729976136572
Milwaukee Police Department,1991-10-01,Wisconsin,636342,WIMPD00,227,185,390,9,60,130,1001,1462,19,42,3,13,20,313,39,10,46,444,850,532,1242,2624,892,75,26,400,208,3,46,153,821,1138,51,1189,56,494967,624278,974004,133676,3492,667279,2897697,10612638,425,1660,6725,3770,10312,196475,12511,18236,58604,306633,19453,125589,2765694,2910736,16729789,626406,44513,2148,792642,320325,814,15198,40379,1068311,269011,152602,366754,79966,1329220,326395,0,10864867,2425157,273441,642378,16729789,18782,3718,42285,4759,6667,11334,0,3602359,14211,19292,19986,3743394,1,2.23729976136572
Milwaukee Police Department,1991-11-01,Wisconsin,636342,WIMPD00,170,127,395,10,44,100,846,1512,9,52,6,12,10,295,43,16,42,424,829,513,1040,2382,817,30,8,405,167,2,60,139,754,1154,56,1210,56,353138,427505,1209068,54612,21735,391013,2457072,10356320,336,1938,284,8408,14827,379603,45469,30078,35562,514230,19594,126244,2087700,2233539,15563433,489253,15502,2640,549452,315265,257,35873,42853,782444,248490,54355,574532,71853,894197,492454,0,11072737,1289392,81532,783892,15563433,24165,5168,52603,720,15907,13314,0,3144214,102956,7325,7886,3374260,1,2.23729976136572
Milwaukee Police Department,1991-12-01,Wisconsin,636342,WIMPD00,205,136,474,19,67,122,1023,1508,11,37,6,28,9,309,43,15,36,446,751,503,1129,2383,770,9,6,358,204,3,51,174,808,1200,44,1244,70,391214,535131,1967486,92917,18145,295151,3300044,12793779,0,8654,949,18089,3692,204333,50856,46276,55758,379952,20069,120387,2060365,2200821,18683250,506041,6569,5170,467793,325245,676,33738,48968,806620,260719,66260,575617,59168,1213878,355849,0,13541134,1667498,196247,746880,18683250,26208,3481,24205,11871,14650,11558,0,4249780,20943,14191,30461,4407349,1,2.23729976136572
Milwaukee Police Department,1992-01-01,Wisconsin,643017,WIMPD00,150,134,403,6,60,128,881,1379,9,41,2,11,8,239,33,3,36,332,772,418,1023,2213,765,6,15,329,220,3,55,183,637,1124,52,1176,61,296422,377084,1098700,64455,1759,347894,2186314,9021537,0,65,163,8082,5922,167455,38816,67220,39222,326880,20760,97441,1819269,1937470,13472267,439676,5136,5961,413765,376910,497,16762,58746,620017,264981,127080,327325,30156,746856,273421,0,9204877,1675023,158311,664236,13472267,20089,1138,16115,3368,73315,23457,0,4148744,12221,24844,37107,4360398,1,2.17152809122224
Milwaukee Police Department,1992-02-01,Wisconsin,643017,WIMPD00,144,108,262,9,48,82,653,1115,9,28,4,10,12,215,28,6,43,318,734,403,854,1991,666,13,3,262,143,3,31,160,710,903,31,934,30,190615,295237,661239,71517,6080,146674,1371361,7168742,0,547,4986,3446,11768,131456,13887,10389,52295,228225,16640,94040,1648266,1758946,10527822,308770,9526,480,372111,243815,126,12386,73209,738524,164526,55181,401989,35411,565592,266381,0,7385641,986857,229320,436924,10527822,16208,964,23631,1783,2908,18925,0,2608600,18836,30,11494,2703379,1,2.17152809122224
Milwaukee Police Department,1992-03-01,Wisconsin,643017,WIMPD00,177,97,295,7,53,81,710,1108,5,47,4,14,16,211,28,5,42,320,722,422,883,2027,677,21,6,260,164,1,38,169,691,965,45,1010,34,214844,361032,654590,69949,10632,541173,1852220,8256421,0,2211,4347,6208,42345,321202,12697,5813,64342,456955,16278,95489,1750343,1862109,12429916,334841,9926,973,400282,393018,37,13340,35001,674692,321842,56284,284954,32002,548474,323406,0,8928175,1320020,162181,452579,12429916,11107,975,9353,3748,3831,13561,0,2935430,39396,4799,10669,3032869,1,2.17152809122224
Milwaukee Police Department,1992-04-01,Wisconsin,643017,WIMPD00,165,103,279,11,59,69,686,1069,9,51,1,15,11,157,37,5,34,260,692,406,821,1919,623,50,14,216,191,3,31,141,650,921,46,967,35,178508,460347,809908,78266,9826,322485,1859341,7163003,65,27231,3257,8751,473,190091,51098,4625,9173,267469,14973,91769,1633506,1740247,11057356,282772,34338,3898,363151,299745,1129,13123,28597,713495,185329,68586,364217,24191,643852,347805,0,7529140,1215259,176031,502948,11057356,15704,1431,10397,988,16378,5755,0,3083872,53791,256,12912,3201484,1,2.17152809122224
Milwaukee Police Department,1992-05-01,Wisconsin,643017,WIMPD00,142,140,173,10,74,67,606,1043,11,59,3,8,9,190,23,8,32,273,683,428,770,1881,560,104,4,223,166,10,36,117,661,873,53,926,59,290841,255478,582176,92496,10056,169518,1400566,7213562,567,1383,1839,8380,1110,191733,43489,22762,40419,309732,16467,95775,1487117,1599359,10525169,297017,52911,43,274240,340048,1353,19192,32234,582319,128537,78813,410089,61886,307265,370009,0,7453479,975290,57302,682498,10525169,8135,1270,16121,2410,7379,4901,0,3185169,23003,782,19036,3268206,1,2.17152809122224
Milwaukee Police Department,1992-06-01,Wisconsin,643017,WIMPD00,126,143,182,8,79,68,606,1074,15,41,4,13,11,161,37,3,34,263,773,553,904,2230,656,201,39,278,170,25,35,121,705,829,50,879,34,370504,209904,418310,237153,14271,151979,1402121,7466938,3911,4732,119,11883,39346,143073,40039,1626,42377,278464,19344,123975,1625721,1769040,10925205,351979,90531,6992,373902,246449,5203,15446,27112,651426,194866,112209,356432,23526,127310,363536,0,7646615,1370490,105697,624523,10925205,12095,1340,18050,2063,0,9872,0,1958875,36534,4777,9781,2053386,1,2.17152809122224
Milwaukee Police Department,1992-07-01,Wisconsin,643017,WIMPD00,128,178,338,12,95,83,834,1219,15,50,4,8,19,213,49,14,43,350,845,562,1136,2543,689,201,18,383,185,2,40,130,895,1138,56,1194,54,375329,189390,762784,141757,2658,301352,1773270,8911977,0,4521,113,3713,42026,191053,68905,38406,72460,416675,19383,129080,2015132,2163595,13270039,379177,103213,1320,517054,236403,482,11867,31733,882346,219085,201774,451954,57461,87738,346559,0,9283548,1951889,162897,513649,13276553,17865,1876,12389,3685,3739,9407,0,4618339,27114,0,8061,4702474,1,2.17152809122224
Milwaukee Police Department,1992-08-01,Wisconsin,643017,WIMPD00,126,152,295,10,57,69,709,1219,18,40,9,15,11,237,47,11,40,370,789,558,1053,2400,678,215,12,406,209,0,36,135,709,944,43,987,68,294672,298368,793965,96401,14771,143393,1641569,8894086,0,6829,230,34836,12462,205172,79699,207142,86959,626501,18380,130976,1770032,1919388,13088373,405787,99780,1112,462796,288099,0,14664,30490,616718,187694,82750,450134,49400,547327,311714,0,9369206,1411372,101955,576821,13088373,21863,1544,36658,1792,10638,4552,0,3359089,19828,0,17194,3473157,1,2.17152809122224
Milwaukee Police Department,1992-09-01,Wisconsin,643017,WIMPD00,221,120,275,1,57,72,746,934,16,45,6,25,9,244,45,5,48,382,788,408,971,2167,645,89,27,294,161,0,23,128,800,783,27,810,61,161848,482559,592449,90077,382,83897,1411213,6537442,0,6882,33405,34812,4415,189038,41361,10141,72790,385961,18842,97647,1560408,1676897,10018395,391253,53826,6074,329230,235986,0,11752,32553,616223,115195,48028,451691,42110,440421,388512,0,6703579,1032125,118828,580187,10018395,8827,793,12990,2017,13587,10918,0,2293136,32879,4984,10621,2390753,1,2.17152809122224
Milwaukee Police Department,1992-10-01,Wisconsin,643017,WIMPD00,251,134,259,12,63,90,809,1299,5,36,4,27,12,376,53,4,39,515,842,520,1007,2369,636,73,32,439,194,1,57,145,792,1087,26,1113,43,276952,537049,707004,49580,4386,269189,1844162,9202487,0,56,13,19889,3368,347329,43009,27720,35815,477143,20093,119551,1840576,1980221,13504069,303043,45847,6903,515851,412621,1079,16643,42495,635739,240117,80822,462351,42788,422477,524061,0,9465144,1332100,185703,748506,13504069,18456,2213,14545,712,4654,8710,0,4031805,14187,5831,14265,4076288,1,2.17152809122224
Milwaukee Police Department,1992-11-01,Wisconsin,643017,WIMPD00,188,103,307,11,50,98,757,1595,17,34,1,13,9,356,78,11,39,507,826,533,997,2356,687,25,9,529,162,3,49,154,738,1377,22,1399,43,140915,397980,836462,69059,6960,287762,1739138,11981126,0,773,2172,5744,2971,314852,73678,5813,72944,478173,19001,123397,1792657,1935055,16134265,327073,23867,1451,661302,271263,341,23309,46464,579985,276299,46601,370191,48069,624994,346680,0,12316875,1240142,236796,627617,16134265,13062,252,10415,2,5568,3950,0,6140287,29665,0,10367,6213567,1,2.17152809122224
Milwaukee Police Department,1992-12-01,Wisconsin,643017,WIMPD00,176,129,294,10,55,80,744,1187,17,42,2,21,21,313,47,14,30,448,818,509,1014,2341,701,9,6,433,185,2,70,179,756,1133,22,1155,74,418877,501782,611246,182495,116390,269489,2100278,8509598,0,2106,2606,9985,28595,291000,22608,8439,17552,380784,18471,116479,1974043,2108992,13101758,424097,4832,879,515384,313434,751,25390,64996,759229,377994,70084,401878,35407,597238,380350,0,8939115,1390275,165071,744348,13101758,2491,9342,9696,923,3837,11294,0,3725185,53643,1325,10992,3850443,1,2.17152809122224
Milwaukee Police Department,1993-01-01,Wisconsin,623114,WIMPD00,314,162,59,47,64,18,664,950,11,31,1,14,14,233,65,7,31,365,720,403,834,1957,580,7,6,314,241,4,38,165,602,847,16,863,42,354589,694709,152104,147227,139866,43426,1531920,6541972,0,441,5706,4818,9523,216983,48787,2839,58323,346979,15904,89564,1542927,1648394,10069706,278331,9177,3757,487895,379597,458,15948,36579,436653,258512,67309,299172,33360,89650,466102,0,6770353,1190067,221927,673254,10069706,15564,3206,20272,3269,1542,6028,0,2684655,70838,356,36828,2842559,1,2.10926968560715
Milwaukee Police Department,1993-02-01,Wisconsin,623114,WIMPD00,194,113,40,32,63,13,455,755,16,39,0,9,6,186,42,5,30,278,647,324,581,1552,478,9,7,254,200,2,33,141,428,639,10,649,30,206489,545322,156149,91082,103282,47098,1149423,5524947,0,1025,0,2588,759,192446,28243,6718,26722,257476,13428,76651,1112701,1202779,8135651,215181,4370,2333,279227,228358,418,10534,31877,430481,289050,49218,268742,18279,61696,285431,0,5752265,774528,82262,554181,8135651,23649,599,12403,2177,1795,1656,0,2607682,7315,51,29386,2686712,1,2.10926968560715
Milwaukee Police Department,1993-03-01,Wisconsin,623114,WIMPD00,246,130,47,39,88,23,573,803,12,31,0,12,4,174,35,12,18,255,655,364,805,1824,598,15,10,307,199,1,24,151,519,755,5,760,35,309999,741166,148088,138235,42291,79241,1459020,5643239,0,1810,0,5060,812,125666,42690,54801,35524,264553,11776,87191,1293626,1392593,8761214,316325,6286,2942,293262,230495,253,13314,42590,487125,331695,51601,290771,56668,60823,307785,0,5931783,905307,118965,705816,8761214,11485,970,9943,363,9865,3556,0,1862281,23552,337,16777,1939130,1,2.10926968560715
Milwaukee Police Department,1993-04-01,Wisconsin,623114,WIMPD00,218,131,56,41,106,26,578,759,10,41,2,15,4,166,35,18,36,276,675,430,847,1952,655,66,8,305,204,3,32,154,525,682,4,686,43,330866,443200,187177,224152,63972,66282,1315649,5164372,0,1270,4282,11042,2206,124112,24058,38344,22529,226574,13890,96223,1485959,1596072,8303935,329544,35638,698,433560,293256,791,12786,36716,453082,173840,39523,363712,44603,129068,293218,0,5913382,497929,119195,729466,8303935,13548,3938,12791,2879,11917,9606,0,1960174,28967,2276,7674,2053768,1,2.10926968560715
Milwaukee Police Department,1993-05-01,Wisconsin,623114,WIMPD00,247,170,59,47,105,25,653,940,14,39,3,15,13,212,28,24,37,332,748,504,1024,2276,699,105,5,316,224,1,17,174,735,824,18,842,53,403202,544348,202349,234779,73516,42700,1500893,7104588,0,1401,6,5649,4149,214890,130155,129241,30131,514221,16988,117379,2174362,2308729,11429831,410396,51118,2029,318162,325005,105,5609,77735,1118569,179128,50977,868361,52555,85077,285500,0,8788968,203270,95634,820360,11429831,17197,1806,14991,622,251,5482,0,2193797,27233,169,9342,2270888,1,2.10926968560715
Milwaukee Police Department,1993-06-01,Wisconsin,623114,WIMPD00,214,147,53,49,85,18,566,693,16,53,0,7,3,141,28,12,20,211,546,390,726,1662,526,89,5,251,169,1,10,107,504,620,8,628,32,338276,374902,185447,153445,181235,28937,1262242,6729796,0,1109,0,2457,55,124346,24282,9066,35195,195401,12343,144264,1133859,1290466,9479014,292488,38553,572,317920,188259,371,7340,25839,419125,175344,54225,209805,33936,90599,291948,0,6836339,1056850,93605,636362,9479014,9660,542,17910,3048,441,29264,0,2116509,10683,1177,17739,2206973,1,2.10926968560715
Milwaukee Police Department,1993-07-01,Wisconsin,623114,WIMPD00,302,280,93,44,152,20,891,1129,8,44,4,5,14,275,44,44,22,408,1001,805,1387,3193,881,310,14,473,326,5,42,204,938,1016,41,1057,51,619573,664308,279527,199868,53881,22419,1839576,8984500,0,5315,18699,4505,6632,193679,42706,192983,66636,525841,22411,184740,2230470,2437622,13792854,542945,142496,6357,547149,411755,1266,14860,47731,723064,210203,77244,413940,56718,203578,532114,0,9270230,1859068,194137,975622,13792854,18258,2280,10304,3227,2109,7115,0,4078819,33132,2282,18239,4175765,1,2.10926968560715
Milwaukee Police Department,1993-08-01,Wisconsin,623114,WIMPD00,258,212,74,35,78,34,691,899,12,30,1,6,7,237,35,32,35,353,713,602,1086,2401,614,258,7,417,285,2,29,143,646,767,23,790,57,420932,436737,262752,120112,270001,70730,1581265,5402167,0,375,4,2717,3096,245030,41407,53719,33019,378991,18686,179995,1704868,1903548,9266347,361423,116406,618,466522,329303,135,6509,41968,580663,162490,37914,387471,27427,76902,604692,0,5656762,1332573,210893,769223,9266347,13879,2786,8182,1582,3457,54721,0,2391614,20044,0,20856,2517122,1,2.10926968560715
Milwaukee Police Department,1993-09-01,Wisconsin,623114,WIMPD00,295,224,57,37,75,26,714,863,14,32,3,8,4,252,25,18,31,341,692,519,839,2050,556,123,14,323,356,8,36,138,496,876,27,903,34,451945,644913,165673,122357,59450,37361,1481699,5928858,0,641,133,4879,13535,205688,18990,5286,21550,270060,15554,120237,1567424,1703214,9384472,244888,55472,1451,372619,508313,1360,10283,44788,464039,152633,47408,432461,26950,153580,412103,0,6033325,1221408,187655,716947,9384472,22976,4037,12660,2605,1403,6855,0,3349972,18226,422,12063,3431219,1,2.10926968560715
Milwaukee Police Department,1993-10-01,Wisconsin,623114,WIMPD00,376,224,60,57,105,23,845,1078,10,30,2,10,6,329,61,35,37,480,807,533,1009,2349,684,58,7,404,409,3,58,211,515,866,19,885,34,330350,868266,186679,540161,95067,53021,2073543,6524146,0,4586,4,1765,823,176951,42103,83835,50933,356414,18365,122852,1692613,1833831,10792519,363220,25594,3769,409755,526212,329,23949,65972,415030,265519,58574,393944,82717,192973,556636,0,6869567,1252385,199039,921164,10792519,17205,1702,5963,4195,2455,9097,0,641714,32287,23624,9743,747985,1,2.10926968560715
Milwaukee Police Department,1993-11-01,Wisconsin,623114,WIMPD00,369,229,58,45,99,26,826,908,17,28,7,14,6,257,33,15,26,358,742,474,917,2133,640,23,5,370,309,3,30,182,571,992,54,1046,38,520306,914356,223808,170650,62911,66948,1958980,5802162,0,2010,6733,4653,2314,210014,25771,93546,26170,369200,17726,109950,1489560,1617236,9749589,356300,12407,911,382261,417043,1114,13824,47661,385716,239818,48937,395661,39325,170138,397920,0,6047626,1278397,190359,941407,9749589,36079,4094,19490,1614,1721,11099,0,2113269,44607,5273,14763,2252008,1,2.10926968560715
