agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Beaumont Police Department,1987-11-01,Texas,120669,TX12301,54,77,49,4,72,34,290,54,1,9,0,9,0,14,9,8,2,42,192,98,138,428,85,17,4,75,27,0,4,88,128,148118,234727,177884,97419,2446,45467,706060,891024,0,0,0,1223,0,10601,1818,3151,644,17436,6570,28179,440323,475072,2089592,101374,7109,295,59334,142116,0,4752,9391,150700,42512,3087,68149,77534,20380,368318,0,894242,396800,24564,194006,2089592,2518,1081,3,2545,402,7956,0,690249,15352,0,4020,724126
Beaumont Police Department,1987-12-01,Texas,120669,TX12301,99,93,53,5,73,46,369,31,1,7,0,14,0,15,20,2,7,58,208,93,174,475,103,18,4,88,28,1,5,74,154,328692,288116,118880,72528,998,50721,859933,593970,0,0,0,2982,0,397830,5851,442,12837,419942,6747,25350,511137,543234,2417079,156704,6487,174,99172,29820,99,1290,6042,243445,162027,8198,86228,19656,43408,681075,0,425831,709254,32603,248797,2417079,968,2102,54,161,804,1140,0,198442,154951,0,8707,367329
Beaumont Police Department,1988-01-01,Texas,117129,TX12301,51,87,49,3,81,27,298,37,0,14,0,9,2,11,19,6,9,56,237,123,161,521,106,14,4,124,43,1,2,96,131,176859,93326,82231,94983,1907,18072,467378,590971,0,2216,0,435,64,2492,10582,1641,5009,20224,7390,31975,351360,390725,1471513,142364,6560,1018,86408,35330,283,634,4671,113457,32815,2484,60222,53492,20046,149264,0,590971,385332,822,176065,1471513,1618,253,1809,258,0,0,0,277531,23078,0,4723,309269
Beaumont Police Department,1988-02-01,Texas,117129,TX12301,47,62,38,2,74,25,248,55,1,15,2,7,0,12,7,5,3,36,234,126,183,543,132,15,3,107,37,2,1,94,152,74259,87598,76434,41810,1610,46492,328204,886608,0,0,12728,381,0,13687,1479,5650,2087,36013,7962,31828,414512,454302,1705126,127334,5017,144,69331,20953,575,170,16825,213954,13205,6045,69369,12968,18500,113194,0,877590,429278,2242,162737,1705126,1108,770,11453,0,0,8812,0,645638,22942,1546,2525,694794
Beaumont Police Department,1988-03-01,Texas,117129,TX12301,52,46,29,5,84,16,232,66,1,9,0,2,0,17,9,6,6,40,231,144,239,614,177,20,5,119,44,1,4,86,158,82868,121522,23550,169984,1582,41815,441321,1285090,0,0,0,0,0,15890,3633,2440,1525,23488,7312,39200,594584,641096,2390996,235453,14604,46,81729,79701,0,951,7191,221421,26008,17279,66501,16194,10554,137450,0,1284034,672489,0,160487,2390996,2017,356,719,3182,0,709,0,685756,115253,0,10739,818730
Beaumont Police Department,1988-04-01,Texas,117129,TX12301,64,68,41,4,55,38,270,76,2,14,0,6,0,8,6,8,4,32,203,129,183,515,146,23,6,107,17,1,3,74,138,119092,121071,64657,71054,6202,43727,425802,1061147,0,0,0,4553,0,2981,1685,2935,425,12579,6849,33292,636711,676851,2176380,153288,6112,430,47994,16877,21,242,6426,445462,22001,2329,63343,17348,13295,64316,0,1063209,748591,258,181690,2176380,2602,129,271,129,0,3221,0,707528,53747,0,8884,776510
Beaumont Police Department,1988-05-01,Texas,117129,TX12301,80,69,40,6,70,27,292,40,1,10,0,11,1,9,7,5,8,41,194,123,200,517,109,26,1,89,19,1,4,85,183,112243,151021,74489,149905,13241,63054,563953,592945,0,0,0,2468,21,11945,7624,1628,1992,25678,6648,31697,522275,560619,1743195,118875,9938,0,243680,8660,268,1520,5836,171842,44278,7771,119937,32524,19275,121782,0,595521,611146,3929,187031,1743195,9946,479,2569,4535,1031,9624,0,348814,33091,0,16825,426913
Beaumont Police Department,1988-06-01,Texas,117129,TX12301,68,77,43,3,82,22,295,59,0,7,1,10,1,16,5,7,4,44,169,143,193,505,113,36,1,109,8,0,1,73,164,96650,155002,128200,105091,1675,48445,535062,848258,0,0,2061,1850,77,4646,1953,32215,979,43781,5741,40661,397275,443676,1870777,115791,16199,18,86246,4844,0,309,9876,210393,34642,4079,80711,19747,26742,106459,0,877631,512373,2383,206010,1870777,642,1113,350,644,644,871,0,613609,49421,0,2087,669382
Beaumont Police Department,1988-07-01,Texas,117129,TX12301,80,94,74,7,114,47,416,87,1,13,0,14,1,23,12,3,5,58,258,161,191,610,115,47,2,111,11,4,1,121,198,159547,145291,226265,175609,6820,81281,794812,1380676,0,0,0,3313,129,5993,27278,6611,2484,45809,8714,44539,466136,519389,2740686,63714,18791,3736,120684,10051,144,44,16565,285660,33526,10329,150245,31901,16670,208293,0,1438520,622199,2404,226597,2740686,4561,974,678,0,1417,0,0,1104086,22911,0,7853,1142480
Beaumont Police Department,1988-08-01,Texas,117129,TX12301,58,110,43,7,104,28,350,93,2,12,0,7,0,10,12,3,7,39,208,169,210,587,89,55,3,114,18,0,9,109,190,177359,73961,70529,145530,6222,37785,511386,1734309,0,0,0,350,0,6751,2401,513,2571,12587,7908,47314,545111,600332,2858613,92149,20285,82,90744,17876,0,1579,17590,360025,15300,7786,110432,26348,10886,96026,0,1739462,678598,1288,172486,2858613,1556,361,10,258,0,379,0,1382707,18088,0,9508,1412865
Beaumont Police Department,1988-09-01,Texas,117129,TX12301,86,100,48,2,83,24,343,70,0,11,0,8,1,15,10,7,4,45,207,153,196,556,102,32,8,129,23,1,3,87,171,290615,146012,93674,112542,258,19435,662536,1123802,0,0,0,729,52,5568,5537,371,2968,15225,6588,42099,438098,486785,2288347,102651,14264,513,111246,16614,294,953,18897,221354,45255,3558,81765,30146,23869,206871,0,1131532,557808,77,207466,2288347,4249,557,477,258,258,1561,0,679474,21015,0,9925,717772
Beaumont Police Department,1988-10-01,Texas,117129,TX12301,93,93,72,5,139,53,455,56,1,19,0,6,0,26,10,4,4,50,236,168,201,605,151,31,5,95,28,1,2,96,196,119898,240967,198811,123931,1543,43307,728457,634855,0,0,0,964,0,7686,894,379,2790,12713,7379,42707,542583,592669,1968695,100734,14357,1832,62101,104820,129,786,7861,300050,35856,3030,57576,39424,34423,251368,0,660621,669781,7987,208628,1968695,1376,1275,183,386,2242,1159,0,504494,61830,0,2458,575404
Beaumont Police Department,1988-11-01,Texas,117129,TX12301,83,93,67,2,78,35,358,62,1,10,0,15,1,25,14,3,1,59,253,123,187,563,110,21,3,91,29,0,3,129,177,186003,139200,139406,98392,1031,32382,596413,917114,0,0,0,2664,49,7080,2144,2461,90,14488,6890,32065,464796,503752,2031767,119901,9752,1031,106284,45528,0,969,7833,212454,77730,5493,118901,50890,37868,151248,0,937701,440950,4200,206786,2031767,1734,1175,765,1675,0,90,0,689595,15338,0,7825,718197
Beaumont Police Department,1988-12-01,Texas,117129,TX12301,48,79,41,3,61,23,255,82,1,7,0,22,1,22,11,1,3,60,238,126,172,536,94,19,13,93,12,1,4,141,159,125080,76651,99914,87075,1811,27665,418196,1358319,0,0,0,2368,0,5869,8845,23,3736,20842,7408,32583,420384,460375,2257732,116709,7513,4707,66061,9216,515,3800,26474,225378,36000,14429,61477,31622,34235,155790,0,1229491,546165,0,148524,2257732,3476,322,2046,3594,773,24629,0,1009193,191185,0,12417,1247635
Beaumont Police Department,1989-01-01,Texas,115246,TX12301,62,79,52,6,76,37,312,62,1,9,0,11,6,12,8,6,3,46,223,136,193,552,99,19,9,105,28,2,3,125,162,121528,122781,70796,643427,4621,66431,1029583,837656,0,0,0,4636,2659,2559,1551,2967,1079,15451,6506,36414,686087,729008,2611697,102550,9962,61,84801,25884,774,492,188858,315625,43577,5250,132146,17446,24417,142268,0,952687,1104123,0,189784,2611697,10591,283,688,356,246,2913,0,559676,20239,0,6349,601340
Beaumont Police Department,1989-02-01,Texas,115246,TX12301,63,67,39,5,48,37,259,39,1,4,0,9,0,13,11,1,4,38,208,131,185,524,82,17,2,123,29,1,2,123,145,463790,137012,126812,61579,3795,159043,952031,651369,0,0,0,836,0,1819,6371,580,3667,13273,6894,32998,547558,587451,2204123,78764,6769,49,111025,212419,224,128,10943,167130,45206,3188,63304,30395,21600,498092,0,643995,731414,329,166599,2204123,2011,376,1231,7787,0,1168,0,390334,24631,0,10483,438021
Beaumont Police Department,1989-03-01,Texas,115246,TX12301,61,57,48,4,63,12,245,73,6,11,0,2,1,14,10,5,5,37,152,117,194,463,75,19,3,132,35,3,1,77,118,115029,115788,113527,137698,8856,86652,577550,973095,0,0,0,106,273,5732,2615,4795,5702,19223,4791,29640,439739,474169,2044038,70911,9893,234,135788,62994,995,29,5302,188022,36977,1730,66681,23436,11294,238815,0,957622,551700,0,155781,2044038,1160,347,1937,614,3134,74082,0,768472,65597,0,10721,926065
Beaumont Police Department,1989-04-01,Texas,115246,TX12301,73,71,25,9,71,27,276,55,4,10,0,18,0,14,5,7,4,48,167,117,169,453,73,38,2,86,35,1,3,80,135,89120,203325,44501,51268,2421,35026,425660,623307,0,0,0,732,0,2276,629,1209,1106,5953,5029,27721,415656,448405,1503325,109806,12253,246,84091,39516,86,79,5584,196745,25585,4449,58794,55611,15256,175415,0,623307,398335,3072,143501,1503325,1047,762,1698,737,1229,602,0,527460,18068,0,5024,556628
Beaumont Police Department,1989-05-01,Texas,115246,TX12301,85,92,49,10,78,24,338,66,3,16,0,10,3,20,10,11,9,63,216,120,164,500,73,34,8,100,42,0,9,94,140,284407,167206,61126,45263,3542,20843,582387,804828,0,0,0,809,197,6396,2121,11277,863,21662,7300,31420,438807,477527,1886403,64968,13506,172,102341,68018,0,1389,6833,220299,22279,1607,178979,43417,20438,215143,0,802640,401862,492,199547,1886403,1797,74,936,0,0,2588,0,551813,21438,0,1369,580015
Beaumont Police Department,1989-06-01,Texas,115246,TX12301,80,97,29,18,80,23,327,60,0,17,0,8,2,16,10,8,9,53,199,173,213,585,72,46,5,167,53,0,6,79,157,130602,78147,67055,84993,51990,19688,432476,795682,0,0,0,1718,273,2721,4208,8160,2099,19179,6863,42645,401798,451306,1698642,70567,15836,0,143189,82754,0,398,3549,135012,18533,1880,86126,29272,21109,58484,0,801826,548991,479,131942,1698642,4033,189,320,0,0,2950,0,591086,28497,0,5968,633043
Beaumont Police Department,1989-07-01,Texas,115246,TX12301,85,106,35,17,98,20,361,68,2,16,0,8,1,13,13,8,3,46,247,140,218,605,96,53,2,112,30,0,13,119,180,224726,124396,131426,215602,61397,66389,823936,1285292,0,0,0,1229,37,5729,1662,843,590,10090,8092,34332,514381,556805,2676122,108599,19155,263,97808,59096,0,15753,9116,247015,17557,5049,94662,33895,28723,201838,0,1285292,823906,0,185200,2676122,1145,211,622,3537,614,1372,0,810265,45998,0,4913,868677
Beaumont Police Department,1989-08-01,Texas,115246,TX12301,106,107,49,24,90,17,393,90,1,15,0,3,1,20,10,10,3,47,206,159,220,585,92,59,2,111,39,2,11,89,180,167904,213135,193294,54281,145394,28399,802407,1113539,0,0,0,71,0,2431,1008,4904,25209,33622,6413,38907,540280,585600,2535167,114304,19580,138,131620,45934,246,11862,18752,243166,15153,1630,160314,27035,31061,292442,0,1113539,740897,4301,148796,2535167,7022,199,420,344,369,10808,0,949361,45447,0,4505,1018476
Beaumont Police Department,1989-09-01,Texas,115246,TX12301,105,89,41,20,71,17,343,87,0,12,0,13,3,21,14,3,6,60,192,117,171,480,67,22,3,105,28,0,17,100,138,221791,307920,108274,105170,6066,15451,764672,1134817,0,0,0,1241,359,5464,3316,324,1642,12346,6971,28379,456204,491554,2403390,77862,9967,5,124981,30029,0,17446,7632,223632,20647,3726,92106,20715,28891,275507,0,1130884,595953,12290,222671,2403390,2517,516,11459,2335,0,19737,0,921837,17518,2458,5624,984001
Beaumont Police Department,1989-10-01,Texas,115246,TX12301,84,92,42,21,58,12,309,88,1,18,0,6,2,21,7,9,6,51,217,128,178,523,66,30,1,115,32,1,7,105,166,148179,260327,74674,54256,27870,17338,582645,1121849,0,0,0,4550,69,6656,2883,6833,4461,25452,6437,30582,553433,590452,2320398,56599,10800,0,175976,29419,0,8635,5941,303083,17284,2379,116698,17975,19791,234514,0,1121849,567701,737,221469,2320398,1580,398,3581,209,492,4670,0,962219,19376,0,5666,998191
Beaumont Police Department,1989-11-01,Texas,115246,TX12301,96,75,36,21,61,13,302,91,2,9,0,17,3,14,15,3,6,58,193,126,144,463,49,22,3,122,20,1,10,95,141,102901,269151,78413,54827,23097,12240,540629,1219608,0,0,0,536,366,3303,5090,492,2399,12186,5941,31213,396627,433781,2206205,28834,6808,0,114186,44565,651,7625,7853,223259,22952,924,128550,55198,29417,188686,0,1213464,406109,5029,155877,2206205,1870,209,732,0,0,7462,0,1024572,21767,0,870,1057483
Beaumont Police Department,1989-12-01,Texas,115246,TX12301,74,106,35,13,53,6,287,101,1,7,0,3,0,15,10,5,3,36,156,137,136,429,61,23,3,67,43,0,5,94,133,134820,139657,62675,37798,15451,2979,393380,1492876,0,258,0,310,0,7062,7772,1195,12307,28645,4889,33364,306214,344467,2259626,36200,7669,135,56827,62471,0,8340,8561,164264,32740,7946,49144,31368,17301,172181,0,1483782,314340,0,150824,2259626,1158,197,683,3018,0,6668,0,1310289,55621,0,858,1378492
Beaumont Police Department,1990-01-01,Texas,114323,TX12301,99,73,35,15,82,17,321,99,2,9,0,11,4,17,5,5,1,43,165,127,145,437,58,18,1,87,24,1,9,77,162,108034,326263,90663,103149,37889,84392,750390,1473936,0,0,0,3370,280,26688,28372,840,4198,63747,5200,29088,289113,323402,2611475,33941,5284,0,66918,52107,19,1346,24941,138846,57735,11471,48719,28675,3881,398855,0,1449578,488611,0,123951,2611475,20774,352,7358,557,0,18290,0,1109099,37646,0,5620,1199697
Beaumont Police Department,1990-02-01,Texas,114323,TX12301,46,73,26,7,55,15,222,66,2,8,0,10,1,13,4,9,1,38,149,101,139,389,74,20,2,68,9,1,4,79,132,239774,63837,46319,96642,1089,51135,498797,839757,0,0,0,1308,0,3818,156,2178,1217,8678,4228,23309,383142,410678,1757910,84348,7019,117,72601,7136,1213,5972,80022,152250,145552,11751,43966,31205,9009,195713,0,854682,330276,0,135756,1757910,4060,648,268,2332,89,41445,0,688174,19750,0,1166,757932
Beaumont Police Department,1990-03-01,Texas,114323,TX12301,57,103,33,10,67,12,282,116,2,12,0,4,0,16,12,5,4,41,173,129,180,482,89,34,3,82,14,0,0,90,170,109093,58593,81937,71750,7581,23311,352265,1822944,0,0,0,639,0,4312,12598,4617,1124,23290,5051,30879,519112,555042,2753541,65950,13841,3626,82230,20137,0,0,11928,357328,24818,6399,79126,21779,0,201023,0,1807841,452058,0,160496,2753541,5345,613,3209,3731,0,61491,0,1449755,25729,0,4417,1554292
Beaumont Police Department,1990-04-01,Texas,114323,TX12301,131,110,52,7,76,27,403,76,0,11,0,7,3,15,2,16,1,44,194,139,179,512,87,38,1,107,31,0,2,85,161,148115,241868,67643,71158,2565,33362,564713,1056423,0,11660,0,1287,238,1728,8589,7915,1119,20876,6259,33978,365693,405930,2059602,90593,14177,0,102237,51869,0,98,11105,135851,24848,9778,74101,45167,0,206496,0,1026659,417334,0,255219,2059602,2598,114,588,466,0,9456,0,706713,12656,0,8810,741403
Beaumont Police Department,1990-05-01,Texas,114323,TX12301,99,87,71,10,86,39,392,135,1,15,0,6,0,17,4,11,1,39,155,139,162,456,82,36,1,84,22,0,4,80,147,217312,160876,148544,103508,10028,124860,765129,2512950,0,0,0,5742,0,56972,2561,2376,753,68404,5361,31683,342921,379965,3726448,67893,16350,140,48612,35452,0,788,6707,204024,39132,3927,82489,23048,0,194929,0,2644723,510518,0,227683,3726448,3936,184,10436,483,0,3298,0,2117642,31317,0,2460,2169757
Beaumont Police Department,1990-06-01,Texas,114323,TX12301,43,95,68,5,82,26,319,117,4,16,1,6,1,15,14,12,1,50,216,178,244,638,79,65,3,191,24,0,7,77,192,84110,100805,173192,50330,2215,25855,436508,1518252,0,0,4389,840,2104,37723,38542,5835,1460,90892,6154,43460,509319,558934,2604586,55825,24587,152,157544,20993,0,5923,7243,286667,58968,6800,136812,18549,0,172700,0,1548196,529685,0,132875,2604586,1833,354,4781,0,0,10597,0,1269700,30347,0,6765,1324377
Beaumont Police Department,1990-07-01,Texas,114323,TX12301,95,106,101,12,76,52,442,136,2,23,0,14,3,17,7,20,8,69,215,162,284,661,79,50,0,183,44,0,6,114,185,158488,727093,289001,95052,1175280,134562,2579477,926161,0,303,0,1224,180,9529,252,12754,5210,29148,9865,37877,2782248,2829990,6365079,64682,20904,0,2455878,57389,0,1150,10872,219115,2027574,11558,326818,36039,136548,880689,0,916815,1783171,30447,215421,6365079,2304,271,233,1283,826,2255,0,824652,49736,5140,3797,890495
Beaumont Police Department,1990-08-01,Texas,114323,TX12301,89,103,79,6,41,27,345,129,1,8,0,7,2,8,4,13,5,39,204,157,251,612,71,56,0,122,27,5,6,112,213,180566,157220,303726,69766,1077,17166,729521,1536550,0,466,0,1828,0,3601,11194,2624,1169126,1188372,9347,36639,823626,869612,4324521,62371,22814,0,174225,38187,5804,2708,9090,554412,65999,11597,129347,26226,97293,1165413,0,1566519,1008777,13801,239548,4324521,5021,592,3251,0,5214,9795,0,1559767,30825,0,590,1615056
Beaumont Police Department,1990-09-01,Texas,114323,TX12301,63,71,59,12,44,31,280,125,2,3,0,7,0,6,5,21,2,41,214,131,190,535,70,32,0,85,15,1,8,140,184,96908,2349292,126416,36581,66333,73935,2749464,5079654,0,0,0,690,0,2437,5,6096,1073,10301,8894,31625,488170,528689,8368109,31427,11679,0,112596,28330,863,1658,13738,328399,2616708,16040,88282,29864,57909,172378,0,2469660,473009,16406,2427851,8368109,5259,1581,10499,2243,4694,6117,0,2371360,20478,121,9792,2432145
Beaumont Police Department,1990-10-01,Texas,114323,TX12301,58,63,45,10,74,37,287,102,0,7,0,15,0,11,3,14,4,47,216,130,201,547,99,14,0,93,20,0,1,130,190,47763,107512,88172,101472,27819,76752,449491,1379561,0,0,0,6455,0,3433,14494,7129,525,32035,8507,27677,480955,517139,2378225,72781,4995,0,164384,24563,0,245,15650,234520,100196,15541,103410,27392,41441,157719,0,1271547,522640,12528,125812,2378225,4219,1003,12747,0,4783,25382,0,1167995,113268,0,4645,1334041
Beaumont Police Department,1990-11-01,Texas,114323,TX12301,65,69,53,13,71,28,299,81,2,11,0,18,0,13,6,17,5,59,151,113,171,435,66,17,0,50,27,2,0,97,176,133342,127234,101855,87729,12026,35615,497801,1204403,0,0,0,1805,0,1982,501,4515,1290,10093,7922,27467,333812,369201,2081498,32966,6415,0,66568,27565,851,0,19433,215402,62993,21030,74175,51513,64430,135786,0,1160108,361036,14440,135986,2081498,4083,525,1049,1751,352,784,0,1148616,12001,1474,30202,1200837
Beaumont Police Department,1990-12-01,Texas,114323,TX12301,52,51,53,12,50,32,250,81,1,3,0,10,0,12,7,20,3,52,170,113,164,447,52,12,0,76,10,4,3,108,182,681086,88049,126719,52993,18682,66083,1033613,836828,0,0,0,0,0,33987,1320,9032,361,44701,6054,45405,522621,574080,2489222,32436,2710,0,91372,12768,417,2579,13402,418395,76407,11660,266490,17877,44871,178262,0,869810,887867,10949,125028,2489222,2943,2789,4359,0,3801,1124,0,641089,32947,816,5380,695249
Beaumont Police Department,1991-01-01,Texas,116762,TX12301,44,58,41,11,44,32,230,65,1,5,0,14,0,11,11,13,2,51,162,96,138,396,47,18,2,52,10,1,9,103,154,109693,138715,81626,95640,14990,38907,479570,753093,0,0,0,2063,0,967,11466,2564,4748,21807,6307,26145,344296,376748,1631217,44681,6376,78,52675,2193,0,2336,13435,254974,39817,14865,62978,39423,20299,199323,0,739654,375560,6513,132786,1631217,4020,620,8103,280,5370,2067,0,747721,76851,0,11744,856776
Beaumont Police Department,1991-02-01,Texas,116762,TX12301,52,51,61,11,47,36,258,56,2,9,0,14,1,6,4,10,4,39,147,113,148,408,36,22,4,82,16,1,3,84,160,102155,66296,111724,31237,10209,53993,375614,714945,0,492,0,2121,671,3237,512,4041,8871,19453,5394,38869,307929,352191,1462695,11497,9918,336,84653,8209,22,852,9696,227008,30595,5079,96352,8197,67828,87823,0,697673,334461,13688,121000,1462695,3472,944,1911,1112,3354,32107,0,583161,58875,13424,4300,702660
Beaumont Police Department,1991-03-01,Texas,116762,TX12301,52,68,69,10,56,28,283,84,2,9,0,22,1,18,9,13,2,65,172,144,189,505,45,14,12,100,26,1,3,117,187,97969,126763,160754,40683,21532,69721,517423,1099098,0,0,0,2629,58,12757,11381,4349,1790,32964,10334,38526,468998,517859,2167344,39611,9222,1038,93806,41269,87,271,32906,299648,83650,12303,56608,19198,129945,188054,0,1093485,408667,5909,169525,2167344,5311,550,2307,783,13726,5593,0,1621935,16511,0,6582,1673299
Beaumont Police Department,1991-04-01,Texas,116762,TX12301,54,58,83,7,43,47,292,66,0,10,0,17,1,16,4,26,2,66,179,142,190,511,40,22,3,96,20,0,3,127,200,98620,91204,161296,47706,7150,52653,458629,1050992,0,0,0,2217,0,21814,796,7542,924,33293,8175,31503,397452,437130,1980044,24046,7233,300,85617,55653,0,96,27385,236800,49294,13764,71974,25255,85087,119644,0,1007232,464108,6023,137663,1980044,4996,1009,1649,340,3202,6441,0,782059,18429,544,7656,826324
Beaumont Police Department,1991-05-01,Texas,116762,TX12301,80,71,85,7,86,46,375,93,2,11,2,12,1,16,8,18,3,60,176,133,217,526,53,23,3,144,26,2,2,89,184,105545,128193,268709,191580,12444,138887,845357,1204117,0,0,2,2510,112,5622,2255,6674,1882,19057,6690,28038,436701,471428,2539959,13889,5994,2,105489,46155,1566,879,18520,278933,46630,14473,68361,27866,79500,128781,0,1229114,675340,36681,233214,2539959,13650,611,895,615,2029,2624,0,966142,48954,157,5942,1041620
Beaumont Police Department,1991-06-01,Texas,116762,TX12301,56,53,86,6,47,47,295,109,0,12,0,14,1,13,4,28,4,64,223,164,196,583,47,23,3,123,86,2,5,112,182,401665,119371,297393,50008,4401,80585,953423,1578632,0,0,0,1463,36,3642,604,9690,1336,16771,18529,50852,353744,423125,2971951,8587,8860,13,101562,69240,367,886,14350,219260,75994,17399,66578,21333,136815,150355,0,1536642,401598,30850,534386,2971951,7039,975,213,0,3211,2745,0,1795424,298022,1678,562,2109868
Beaumont Police Department,1991-07-01,Texas,116762,TX12301,76,71,92,12,40,42,333,120,1,10,0,19,0,9,10,23,5,66,243,155,221,619,74,21,4,128,96,1,8,122,165,123450,133844,221535,69309,15140,58675,621954,1392005,0,0,0,2063,0,4886,5609,6352,2530,21440,35052,35665,347444,418160,2453559,26221,8048,3072,99103,125304,56,6960,9195,140200,54950,8262,93445,17771,164513,204574,0,1376011,338803,48686,146543,2453559,4799,470,2011,89,4088,2038,0,1136023,32859,3486,4786,1190648
Beaumont Police Department,1991-08-01,Texas,116762,TX12301,91,77,101,14,63,57,403,113,0,8,0,23,3,13,7,12,5,63,236,173,212,621,57,27,6,172,89,1,3,121,145,96358,165504,148304,70674,10204,91295,582340,1330439,0,2,0,3801,103,10967,17169,9504,2208,43753,18890,43600,359028,421518,2378053,25982,8945,2009,128108,101468,414,3233,12202,139158,44316,23709,124823,44560,140491,138549,0,1311821,346674,26915,176194,2378053,3844,1658,2266,2920,29221,10746,0,1117366,41943,884,3714,1214561
Beaumont Police Department,1991-09-01,Texas,116762,TX12301,100,65,70,11,45,46,337,106,0,6,0,10,0,15,3,17,7,52,249,177,229,655,88,21,4,183,86,2,1,129,141,85225,211065,148821,40681,25176,41674,552642,1267878,0,387,0,6710,0,1958,206,34284,14527,57684,11515,45044,367736,424295,2302886,54664,6448,16,168068,63611,2602,92,18619,110176,47820,12070,70598,68363,82576,228607,0,1267269,316352,3765,205465,2302886,2922,2163,1246,839,2181,14290,0,1309196,12106,112,7262,1352318
Beaumont Police Department,1991-10-01,Texas,116762,TX12301,63,49,61,7,45,26,251,90,0,7,0,11,1,12,5,16,3,48,203,147,199,549,70,11,0,135,79,2,4,124,124,63559,84937,174136,21720,0,15934,360286,1184816,0,0,0,649,1119,14757,2439,3508,1725,24196,11712,36779,414489,462980,2032278,56020,7332,0,151215,106493,642,673,24507,116098,58939,10077,91644,32866,58926,146313,0,1186610,347180,3665,96058,2032278,4501,969,1942,4195,6956,17657,0,1122903,16131,1566,5687,1182507
Beaumont Police Department,1991-11-01,Texas,116762,TX12301,52,64,71,5,31,20,243,86,2,5,1,19,1,18,9,15,5,68,228,137,150,515,78,6,8,109,88,2,2,122,100,75587,109415,250390,13484,3960,91172,544008,853651,0,0,4475,24868,1324,21802,4519,8267,2376,67631,7452,33857,328125,369434,1834725,23561,1812,2027,108171,56297,626,866,13281,162793,74784,14891,101012,63392,57926,90653,0,897918,360064,6376,167708,1834725,9007,1454,1423,3164,8949,5021,0,891774,106495,671,5097,1033055
Beaumont Police Department,1991-12-01,Texas,116762,TX12301,48,62,91,3,34,42,280,105,5,2,0,15,1,21,4,7,1,49,279,138,223,640,129,16,1,158,98,2,3,130,103,154468,74717,144849,62358,1801,71658,509852,1454068,0,0,0,2040,2,75878,12119,37267,1119,128425,11240,31745,492213,535198,2627543,55170,6913,0,130701,194909,36470,7558,18818,84659,58152,21028,172364,59011,58083,116910,0,1528322,406904,8406,198363,2627543,11471,1562,801,450,5081,20950,0,1299952,15547,27,8244,1364084
Beaumont Police Department,1992-01-01,Texas,118828,TX12301,82,81,61,5,60,43,332,85,1,2,0,20,0,8,2,9,4,43,323,186,225,734,128,10,4,178,91,0,2,170,151,187818,153258,156815,70460,1029,158063,727442,1203272,0,0,0,0,0,28749,497,5959,17387,52592,13713,48898,359301,421913,2405219,44432,3442,11,165130,49854,0,604,15344,143097,58844,30771,83057,25051,50364,245454,0,1224260,526628,1392,159399,2405219,5407,7446,591,651,2150,64442,0,1036881,23813,0,7335,1148717
