agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Columbus Police Department,1984-07-01,Georgia,180374,GA10601,72,48,0,58,18,0,196,51,0,7,1,4,0,9,6,14,5,39,164,109,226,499,0,37,1,157,57,1,5,60,181,31,0,31,0,62610,136302,0,23210,94596,0,316718,385015,0,440,0,704,0,2182,2282,8609,2464,16241,6409,33960,386200,426569,1144982,0,22186,73,114107,62686,0,16323,9406,201786,32789,2948,64836,15018,14534,124763,0,401954,330398,5942,151800,1144982,5670,214,628,440,0,15334,0,254213,17552,0,4367,298418
Columbus Police Department,1984-08-01,Georgia,180374,GA10601,84,62,0,36,22,0,204,61,5,5,0,1,1,6,1,13,5,27,201,145,206,552,2,35,1,157,57,0,3,93,204,46,0,46,0,110265,210334,0,25527,97860,0,443985,842364,0,0,0,484,223,830,12,11029,686,13264,7221,48520,548328,604069,1903681,5623,14651,0,137053,158511,0,1789,10462,275980,29839,8057,72096,41460,46205,106938,0,936766,378448,37626,246247,1903681,5115,727,487,15868,3558,3443,0,652163,42149,733,4860,729104
Columbus Police Department,1984-09-01,Georgia,180374,GA10601,74,46,0,34,23,0,177,54,5,6,1,3,2,5,2,11,3,27,185,153,233,571,21,25,1,226,64,0,13,76,145,34,0,34,0,50942,113160,0,31704,51441,0,247247,571236,0,176,0,939,176,792,0,11260,2754,15921,6984,46481,394841,448306,1282885,15880,10577,29,162148,89568,0,16728,8433,144943,37667,7914,52309,9395,4910,78176,0,594736,357573,8368,131838,1282885,6910,1951,1349,1408,880,944,0,301480,20238,4408,4274,343843
Columbus Police Department,1984-10-01,Georgia,180374,GA10601,80,51,0,35,15,0,181,55,4,7,2,1,1,7,4,13,7,35,204,126,181,511,0,28,3,165,62,0,14,69,170,36,0,36,0,142485,81171,0,11624,47382,0,282661,681612,0,0,1027,458,264,1241,1953,6315,4209,15466,8128,37541,392805,438474,1418213,0,12363,2968,106806,122337,0,5013,5992,182994,18599,6054,61202,42741,15120,50312,0,686700,394504,9298,133683,1418213,4068,249,4502,730,440,2376,0,494582,116808,0,9075,632831
Columbus Police Department,1984-11-01,Georgia,180374,GA10601,58,42,0,56,21,0,177,51,3,5,1,4,4,6,4,10,5,34,225,119,134,478,0,18,1,137,65,2,7,120,128,38,0,38,0,60454,366446,0,29715,154396,0,611011,597754,0,0,191,428,18951,1208,1760,2012,4851,29402,9313,36473,243756,289542,1527709,0,7342,0,98591,50570,968,3986,14237,113849,27794,5684,75187,31848,3795,353754,0,597724,199856,83136,148929,1527709,8383,519,1323,1027,27791,1857,0,396190,7415,0,4482,448986
Columbus Police Department,1984-12-01,Georgia,180374,GA10601,71,46,0,61,33,0,211,60,3,9,0,5,1,6,6,11,4,33,206,140,152,498,1,18,2,136,72,1,16,105,147,35,0,35,0,46132,119642,0,19103,108053,0,292930,660496,0,0,0,610,0,1164,1613,4526,859,8773,7579,45422,380967,433969,1396168,880,7459,26,111863,77220,1349,2872,13979,218320,66872,6124,43337,29715,35147,98409,0,695148,242152,17343,161920,1396168,6875,1126,3658,375,997,12604,0,451547,11744,0,3256,492182
Columbus Police Department,1985-01-01,Georgia,178978,GA10601,58,46,0,57,17,0,178,33,4,7,1,8,5,5,2,8,6,35,188,92,131,411,1,29,4,103,61,2,3,95,113,24,0,24,0,69202,79825,0,6524,153630,0,309181,512680,0,0,0,204,7793,963,255,1176,2649,13039,5830,25488,302017,333335,1168236,1685,10535,227,112284,46190,1946,1003,9271,150194,25177,6365,57370,20024,3651,53065,0,603522,221521,11419,166122,1168236,4088,663,382,680,0,6529,0,395459,14314,567,38196,460876
Columbus Police Department,1985-02-01,Georgia,178978,GA10601,49,36,0,55,29,0,169,44,0,1,0,3,0,4,3,13,5,28,184,120,141,445,3,32,4,113,44,6,9,92,142,31,0,31,0,86204,185693,0,14611,85128,0,371636,1113454,0,0,0,595,0,1940,164,1210,363,4272,6798,36762,265153,308714,1798075,2062,12452,1467,64126,63925,2360,2787,16931,142603,37527,18891,46728,18849,17942,122114,0,1105704,259300,3824,167196,1798075,5385,269,448,6,717,1714,0,1012495,40199,1700,1473,1064404
Columbus Police Department,1985-03-01,Georgia,178978,GA10601,59,37,0,55,35,0,186,51,1,4,0,3,0,5,2,10,5,25,210,134,173,517,9,36,3,113,55,2,8,86,205,29,0,29,0,80000,147444,0,46260,92759,0,366463,734057,0,0,0,0,0,1249,629,25865,2861,30604,8096,40595,300779,349470,1480595,4597,12931,405,77570,51968,1207,1634,10906,188251,46195,19183,55339,25341,18659,93841,0,726652,289114,27916,178354,1480595,2062,949,184,0,0,99,0,505199,22497,57,4116,535163
Columbus Police Department,1985-04-01,Georgia,178978,GA10601,58,29,0,53,34,0,174,48,0,4,2,3,1,3,1,9,4,23,302,104,177,583,2,36,3,178,20,2,8,65,269,20,0,20,0,38726,105744,0,131589,42949,0,319008,455511,0,0,15942,790,0,1181,57,1705,1224,20899,8929,32168,428318,469414,1264833,1445,14333,1549,67344,53260,343,4393,8297,318450,10792,4181,100634,9436,52450,240647,0,476476,233931,15631,120655,1264833,1303,76,50110,283,0,57617,0,258340,4595,1473,2988,376786
Columbus Police Department,1985-05-01,Georgia,178978,GA10601,54,30,0,65,37,0,186,52,2,8,0,3,4,1,0,3,2,13,230,147,177,554,4,29,8,113,45,2,21,71,261,34,0,34,0,31921,116964,0,40924,112885,0,302694,772083,0,0,0,0,0,1555,0,946,688,3190,8087,46045,313815,367948,1445914,977,12971,3691,52954,83063,1385,14401,9906,188600,9841,6025,51892,10628,9186,107463,0,769675,266892,20959,193353,1445914,6119,606,14,71,4263,6852,0,499718,26163,1416,11526,556748
Columbus Police Department,1985-06-01,Georgia,178978,GA10601,45,36,0,65,18,0,164,66,2,8,1,5,9,12,6,11,4,48,229,130,175,534,4,30,3,109,59,4,9,72,244,42,0,42,0,35964,62251,0,12376,150812,0,261402,679715,0,0,0,201,1113,18820,4277,3249,17024,44685,7368,39742,357438,404549,1390351,4623,12246,470,97118,62293,1261,5600,5920,215017,10081,14449,68922,11943,10200,112471,0,742827,282741,19347,117369,1390351,1569,374,0,0,93,5923,0,552230,7195,0,5093,572478
Columbus Police Department,1985-07-01,Georgia,178978,GA10601,60,34,0,46,27,0,167,52,0,6,1,3,3,3,6,6,7,29,239,138,198,575,2,36,5,118,65,5,8,60,276,32,0,32,0,124193,86643,0,36604,181243,0,428683,549426,0,0,0,581,218,717,8286,1057,2105,12962,7937,42762,421480,472179,1463250,190,15095,1382,189203,62398,2490,1388,3096,196936,8070,4833,68919,19404,23262,83207,0,650836,409908,19092,175719,1463250,1042,91,411,312,0,360,0,307940,3479,1374,3623,318631
Columbus Police Department,1985-08-01,Georgia,178978,GA10601,51,33,0,57,25,0,166,51,7,9,2,8,7,9,6,11,3,46,229,200,195,624,3,75,7,118,51,2,10,64,294,32,0,32,0,44453,48419,0,47368,70633,0,210873,479499,0,0,85,5085,17,1487,782,4697,918,13070,8039,61543,401719,471301,1174742,1014,31870,1867,83077,93997,654,2700,8693,247429,9736,2691,54546,13427,12203,86156,0,490611,366044,5167,134161,1174742,3496,229,0,0,113,2889,0,347550,8033,1275,2790,366376
Columbus Police Department,1985-09-01,Georgia,178978,GA10601,63,47,0,37,27,0,174,31,1,12,2,6,7,7,6,7,12,47,183,126,150,459,2,34,1,92,33,0,10,63,224,22,0,22,0,60143,114519,0,28021,80853,0,283537,346564,0,42,7266,2521,476,2547,2252,966,20749,36777,6699,38946,376276,421922,1088841,991,17053,0,48025,34692,0,4884,26313,289964,16707,34003,78814,21763,13271,86924,0,453639,214402,3583,165734,1088841,397,176,14668,878,439,11875,0,269940,14421,850,15625,329267
Columbus Police Department,1985-10-01,Georgia,178978,GA10601,64,45,0,43,23,0,175,44,2,10,1,6,3,4,14,9,6,43,183,118,162,463,1,11,4,83,53,2,13,88,208,27,0,27,0,84204,131592,0,4677,105316,0,325789,633259,0,76,0,844,445,12248,23049,6240,1762,44589,6096,34054,288534,328684,1332398,255,2957,147,61574,75924,3,3187,16591,168046,18339,9220,102379,23939,21149,121015,0,653915,212635,14908,154899,1332398,5192,278,567,2416,6005,12959,0,414401,19285,0,18639,479742
Columbus Police Department,1985-11-01,Georgia,178978,GA10601,48,52,0,37,37,0,174,42,4,6,2,2,3,4,1,14,6,32,163,109,160,432,1,18,3,95,35,2,11,82,185,28,0,28,0,114369,87612,0,27211,43108,0,272300,589508,0,0,26012,1076,0,2977,0,6606,524,37196,6376,33814,317387,357577,1256581,1275,12679,235,77437,36768,736,6303,44402,177742,18274,3728,61344,25032,16030,132836,0,591746,251482,4470,151639,1256581,4892,198,27769,0,1643,1793,0,334539,15866,354,7022,394076
Columbus Police Department,1985-12-01,Georgia,178978,GA10601,50,39,0,52,14,0,155,43,4,9,3,3,3,2,5,7,1,24,176,124,133,433,2,21,0,66,17,1,0,100,226,22,0,22,0,109248,151820,0,15245,101668,0,377981,893137,0,142,850,351,473,227,1377,1076,0,4354,6645,37601,327344,371591,1647204,3453,6408,0,68024,17843,283,0,91946,183634,109919,3810,68015,37270,17047,112916,0,874934,227489,5538,190265,1647204,2433,586,943,779,0,521,0,353138,14622,2833,10985,386842
Columbus Police Department,1986-01-01,Georgia,182836,GA10601,57,60,0,51,18,0,186,69,3,8,0,4,2,5,7,11,4,33,184,114,160,458,5,24,0,88,31,1,4,86,219,50,0,50,0,218143,212488,0,18058,72492,0,521181,1016614,0,0,0,278,612,1093,14372,909,14786,32050,5985,33681,324338,364005,1933849,3391,11703,0,52437,63527,111,892,20658,211284,99971,7300,88073,35666,13816,171476,0,1041261,275170,20827,180288,1933849,34112,575,5198,12093,1298,6830,0,814673,11370,0,6185,892335
Columbus Police Department,1986-02-01,Georgia,182836,GA10601,84,51,0,38,34,0,207,37,2,9,0,2,1,5,1,12,4,25,162,144,133,439,3,30,2,61,19,1,4,77,242,21,0,21,0,117151,209030,0,18189,51409,0,395779,353961,0,0,0,0,278,1593,0,4431,534,6836,6102,43030,326398,375530,1132105,545,11311,798,40659,26231,6897,723,13188,275178,22793,7139,48357,33287,12576,184825,0,349944,229012,32564,211610,1132105,9288,1813,1154,10744,1807,18300,0,245119,24244,28,20772,333267
Columbus Police Department,1986-03-01,Georgia,182836,GA10601,69,45,0,37,15,0,166,31,2,5,3,5,2,3,5,7,4,29,198,130,188,516,1,59,1,126,50,1,5,77,196,21,0,21,0,105064,208627,0,34944,32077,0,380712,328105,0,0,22434,4428,247,2874,2193,778,5254,38210,5312,39002,362615,406929,1153956,556,28639,56,95799,36645,334,1509,13013,230380,31677,3341,143652,35427,20696,125413,0,354625,241071,13699,184353,1153956,7675,828,2827,4086,5838,3970,0,261985,9788,0,14422,311420
Columbus Police Department,1986-04-01,Georgia,182836,GA10601,53,44,0,48,19,0,164,37,3,2,2,1,1,8,2,8,3,25,293,117,168,578,1,37,1,229,74,1,7,77,151,26,0,26,0,88562,103363,0,18723,115725,0,326373,486685,0,0,3458,0,211,1287,6433,3355,1515,16260,9741,36436,677737,723914,1553232,1418,18692,0,74438,82663,361,1776,8540,536026,6269,14075,65842,19643,30765,331866,0,565885,370765,250,147872,1553232,2544,183,0,1393,278,3200,0,359415,24016,0,8270,399298
Columbus Police Department,1986-05-01,Georgia,182836,GA10601,52,32,0,38,15,0,137,53,1,2,0,3,2,4,0,8,4,21,200,139,168,507,1,33,0,154,79,0,3,80,157,35,0,35,0,40398,235417,0,14342,100363,0,390519,698976,0,0,0,834,948,1168,0,4125,322,7397,7139,39097,277544,323779,1420672,22,12323,0,88879,60630,0,247,14233,147444,15359,3322,46372,12248,60711,187725,0,727673,216658,2138,148467,1420672,2555,292,1181,556,0,420,0,460643,14647,0,8351,488645
Columbus Police Department,1986-06-01,Georgia,182836,GA10601,50,50,0,56,31,0,187,34,3,8,2,10,3,9,2,6,3,35,199,150,171,520,0,32,1,144,98,0,7,79,159,26,0,26,0,79606,79772,0,61255,135757,0,356390,335836,0,0,185795,9441,992,2888,2213,10475,764,212569,5991,45941,360822,412753,1317548,0,14675,56,82944,128318,0,3105,8412,175243,11395,8932,90856,13088,9983,242536,0,357066,432685,1988,149020,1317548,5299,1104,1023,1737,1081,1118,0,279937,14583,208,9449,315540
Columbus Police Department,1986-07-01,Georgia,182836,GA10601,67,59,0,59,26,0,211,58,3,6,1,2,1,9,5,9,3,30,222,129,217,568,0,35,1,133,87,1,6,91,214,29,0,29,0,153409,193968,0,57641,94453,0,499472,607683,0,195,40564,692,0,5382,1076,5073,723,53511,5688,38093,364474,408255,1569116,0,15665,17,62440,77065,0,2683,21447,228940,20785,14575,88932,8362,29303,178729,0,621091,411149,21272,174918,1569116,4579,1318,539,0,0,1662,0,372094,37926,0,3025,421143
Columbus Police Department,1986-08-01,Georgia,182836,GA10601,56,53,0,50,18,0,177,37,0,10,2,1,1,13,6,6,7,36,195,133,162,490,0,45,3,94,90,3,5,96,154,23,0,23,0,67994,95162,0,19571,60777,0,243504,377654,0,0,74952,1334,81,16026,1710,923,2485,97511,6024,38190,322008,366223,1084891,0,19087,620,65598,120779,350,2574,21233,135982,23084,3978,100800,15912,11553,138123,0,388334,268128,6297,128682,1084891,5766,773,217,0,0,35066,0,233930,17024,0,11648,304423
Columbus Police Department,1986-09-01,Georgia,182836,GA10601,65,51,0,46,23,0,185,33,3,18,1,1,2,8,6,8,4,30,203,146,158,507,0,28,1,131,73,0,7,70,197,14,0,14,0,74115,155330,0,51673,126745,0,407863,425846,0,0,1251,272,8,342,2246,3989,314,8423,6402,45221,342777,394400,1236533,0,10433,42,83559,70279,0,3358,23535,203195,76870,2040,53761,8140,21558,129007,0,479668,280474,16565,168449,1236533,4253,181,44,0,75,5782,0,282753,24694,0,5468,323251
Columbus Police Department,1986-10-01,Georgia,182836,GA10601,56,51,0,40,23,0,170,54,2,12,4,6,3,5,5,10,3,36,148,126,158,432,0,9,0,114,61,0,8,71,169,27,0,27,0,30943,113993,0,35099,61761,0,241797,989546,0,28,12651,75800,1131,670,1320,7039,320,98932,5665,36372,357992,400029,1730332,0,2680,0,92518,53085,0,4276,14717,232754,23754,2407,53233,13719,4339,68870,0,1068370,309944,8056,177639,1730332,3939,222,189,695,1915,801,0,494255,7806,845,2321,512988
Columbus Police Department,1986-11-01,Georgia,182836,GA10601,56,61,0,48,15,0,180,45,4,10,0,3,1,8,7,4,3,26,187,105,143,435,0,16,1,103,62,0,3,96,154,26,0,26,0,127840,95376,0,43014,68789,0,335018,474553,0,0,0,256,489,3166,3864,3417,2293,13485,7019,31015,308484,346519,1169576,0,28628,1168,58384,55682,0,901,15262,186496,25853,9357,39141,17728,1320,113165,0,493095,261434,13410,195072,1169576,1640,336,0,217,0,5251,0,211690,12265,1195,625,233221
Columbus Police Department,1986-12-01,Georgia,182836,GA10601,63,56,0,49,26,0,194,43,4,5,0,2,1,6,3,6,3,21,169,119,147,435,2,10,1,103,69,1,5,115,129,21,0,21,0,126567,122591,0,16607,76626,0,342391,509063,0,0,0,320,431,5488,0,1226,11751,19215,7114,33951,305162,346227,1216896,153,4017,278,112161,50658,1876,645,20894,155544,19334,6202,98342,15757,20257,85302,0,533243,231656,25756,181047,1216896,5076,481,578,695,136,1471,0,275906,13538,1390,5335,304606
Columbus Police Department,1987-01-01,Georgia,183654,GA10601,76,58,0,37,37,0,208,40,1,4,0,8,3,3,0,8,4,26,198,124,130,452,2,28,1,93,70,0,8,103,147,20,0,20,0,83037,240272,0,40211,68948,0,432468,407811,0,0,0,1183,190,657,0,23703,2489,28222,6857,35282,202973,245113,1113614,9954,14229,0,43786,39337,0,2424,17297,118086,36272,8796,51367,17401,12601,119153,0,424032,245754,31099,167139,1113614,3500,670,544,0,3124,8048,0,254552,14368,4626,4591,294023
Columbus Police Department,1987-02-01,Georgia,183654,GA10601,83,32,0,22,25,0,162,48,0,3,2,3,1,2,0,11,8,27,175,88,121,384,0,16,0,87,56,1,1,78,145,26,0,26,0,71106,257851,0,43089,11756,0,383802,1013822,0,1019,1086,764,0,327,0,2357,3092,7627,6605,25084,262726,294415,1700684,0,5366,0,59176,30303,2682,83,8509,188297,34148,2663,36417,21531,10609,213523,0,993315,212515,9396,166568,1700684,3215,453,99,0,241,24974,0,675699,19831,0,7222,731734
Columbus Police Department,1987-03-01,Georgia,183654,GA10601,78,73,0,56,26,0,233,43,1,5,2,3,3,7,2,4,4,25,235,106,150,491,1,24,1,96,55,0,4,120,190,36,0,36,0,164524,232185,0,105721,106547,0,608977,603115,0,349,0,2084,1124,3923,14052,1526,1349,24057,7602,28602,320633,356838,1593335,21,11456,0,45770,62686,0,1738,16149,219018,12805,6747,60383,35972,22813,317458,0,604700,354073,26264,152122,1593335,5787,1177,3269,19394,0,43252,0,577328,29863,19576,14907,714553
Columbus Police Department,1987-04-01,Georgia,183654,GA10601,64,45,0,34,27,0,170,31,2,3,0,2,3,9,3,3,6,26,219,84,123,426,0,11,0,108,40,0,8,91,168,19,0,19,0,67829,154653,0,31582,69446,0,323511,551957,0,0,0,2548,0,1512,885,566,885,6396,4674,23821,208120,236615,1118478,0,4020,0,37902,42590,0,7307,17232,127563,11148,2859,43325,14473,19592,153197,0,576835,172936,1124,122991,1118478,6058,469,1909,1073,0,198,0,500335,11357,0,2169,523569
Columbus Police Department,1987-05-01,Georgia,183654,GA10601,58,30,0,32,22,0,142,29,4,10,1,7,0,3,3,0,3,17,290,97,139,526,24,13,1,101,23,2,2,81,279,17,0,17,0,52453,123425,0,3733,37355,0,216966,467102,0,587,0,198,0,764,6570,0,0,7533,5001,30340,243844,279186,971374,3770,4747,0,41807,34234,957,107,7742,185822,15076,7348,31327,14103,17417,99331,0,454992,200016,802,130963,971374,1869,544,3931,0,0,3368,0,232694,4824,0,268,247499
Columbus Police Department,1987-06-01,Georgia,183654,GA10601,55,43,0,45,15,0,158,46,1,6,2,0,2,2,3,1,1,11,208,99,180,487,25,27,0,75,40,2,2,76,240,28,0,28,0,145484,304991,0,135640,49171,0,635286,700863,0,0,724,0,0,708,3701,271,389,5792,4677,28602,449121,482401,1824343,6061,11595,0,47747,91310,1408,429,102010,221842,8112,9230,44075,15993,211751,202697,0,736033,433587,4132,158732,1824343,2333,571,241,362,3095,276,0,626220,11426,0,5084,649609
Columbus Police Department,1987-07-01,Georgia,183654,GA10601,82,70,0,38,33,0,223,50,1,8,1,6,4,4,5,3,3,26,187,133,168,488,8,37,2,97,47,2,6,54,235,37,0,37,0,162001,128351,0,40412,59948,0,390713,779878,0,0,0,351,389,1738,0,1285,107,3870,4580,39018,297689,341287,1515747,528,13183,67,59546,45714,107,1078,25460,195604,11475,8664,62876,15028,23073,88116,0,814195,298070,1848,192402,1515747,3363,206,308,0,268,7157,0,597719,3744,1073,2454,616292
Columbus Police Department,1987-08-01,Georgia,183654,GA10601,85,68,0,47,35,0,235,44,3,10,1,7,5,10,3,1,3,30,258,119,227,604,3,32,4,106,47,0,9,92,311,31,0,31,0,101063,157045,0,118531,108368,0,485007,789902,0,0,676,40099,0,10086,2373,0,10592,63826,6066,35084,457185,498335,1837070,1003,12813,80,70219,41059,0,75869,27425,269867,48817,11595,104769,17889,24427,200126,0,854950,346744,24567,203185,1837070,7262,2633,5,0,400,708,0,612860,10504,5363,6704,646439
Columbus Police Department,1987-09-01,Georgia,183654,GA10601,67,46,0,41,15,0,169,46,4,3,0,2,0,8,1,5,0,16,189,106,175,470,2,15,2,59,36,0,2,97,257,33,0,33,0,188157,102913,0,13381,58969,0,363422,680561,0,0,0,1555,0,2601,188,898,0,5243,6873,31901,350507,389281,1438505,2051,4768,0,34237,43528,0,322,18914,285461,19691,6377,48149,16288,70913,232464,0,677294,203282,442,163604,1438505,4878,394,279,1314,2950,109226,0,569541,16221,0,5213,710016
Columbus Police Department,1987-10-01,Georgia,183654,GA10601,66,52,0,48,19,0,185,42,1,7,0,0,1,6,1,8,4,20,218,128,194,540,4,11,1,69,69,0,3,124,259,28,0,28,0,131089,158928,0,14068,89679,0,393764,522786,0,0,0,0,0,2258,0,31735,9568,43561,7375,35331,396502,439207,1399318,1598,3245,0,59275,70964,0,4457,13379,286289,45955,5546,90074,26532,15709,133650,0,603235,268692,14585,195339,1399318,11314,1073,4519,6817,24,25808,0,473176,4199,0,17707,544636
Columbus Police Department,1987-11-01,Georgia,183654,GA10601,61,67,0,56,27,0,211,38,0,8,2,3,4,9,0,5,8,31,204,106,162,472,2,11,30,60,76,3,7,103,180,30,0,30,0,227258,120156,0,30834,121468,0,499716,554558,0,0,0,4792,1255,3140,0,3129,1478,13794,7023,31882,467003,505908,1573976,1950,5425,3309,43735,120915,5932,5127,23293,296222,23333,4374,103023,36527,10622,227862,0,598859,218039,15508,335830,1573976,2958,314,29297,804,2749,6138,0,412549,12263,48,11472,478593
Columbus Police Department,1987-12-01,Georgia,183654,GA10601,87,85,0,57,24,0,253,66,4,4,2,5,3,6,4,6,12,38,215,116,167,498,1,15,3,69,44,0,15,110,241,38,0,38,0,209662,167107,0,9659,107201,0,493629,874280,0,268,3722,21778,54,1421,7887,949,7031,42842,6463,36376,435005,477844,1888863,536,4079,603,53888,48819,0,4090,20343,345487,50238,6036,104573,23569,4862,150829,0,979255,331470,51509,186522,1888863,10863,381,54,885,1228,161,0,488515,5682,0,4323,512092
Columbus Police Department,1988-01-01,Georgia,182276,GA10601,95,67,0,68,36,0,266,49,1,4,3,6,2,5,3,11,10,40,224,94,173,491,3,15,7,68,54,1,17,111,215,26,0,26,0,142613,168256,0,26575,112741,0,450185,578629,0,0,5282,18737,1219,1556,776,6400,5970,39940,7011,26657,338858,372527,1441280,5540,8521,343,61312,71536,381,4504,12679,207711,25222,12576,72657,11198,11659,136064,0,606253,301168,17096,247387,1441280,2760,894,3991,1224,0,5826,0,332378,14818,0,12401,374291
Columbus Police Department,1988-02-01,Georgia,182276,GA10601,97,54,0,57,29,0,237,54,2,4,1,6,2,8,2,7,3,29,224,138,203,565,1,22,8,75,49,0,4,101,305,39,0,39,0,122217,231606,0,11796,63649,0,429268,869731,0,0,129,5238,0,5601,129,3094,317,14509,6184,36858,482951,525993,1839500,0,5166,1381,69300,54100,0,801,15161,380084,55785,33673,50921,17603,4563,155370,0,871630,324558,644,324752,1839500,6508,19481,116,64,1804,10136,0,701081,75584,386,17688,832850
Columbus Police Department,1988-03-01,Georgia,182276,GA10601,91,62,0,62,27,0,242,44,1,1,0,2,4,5,2,8,6,27,250,129,248,627,10,21,6,72,53,2,4,104,355,22,0,22,0,225760,251801,0,21728,136396,0,635685,543351,0,0,0,502,451,453,541,10196,2463,14607,5988,36441,467839,510268,1703910,6918,9307,943,42307,57759,567,7341,14893,370233,37729,10216,71822,43469,21007,314886,0,544497,314889,20644,324752,1703910,3955,508,325,1482,0,5120,0,330175,11198,464,3033,356258
Columbus Police Department,1988-04-01,Georgia,182276,GA10601,116,67,0,60,34,0,277,45,0,6,3,9,2,6,2,6,2,30,244,120,184,548,7,27,7,99,30,0,4,75,299,30,0,30,0,137061,424911,0,5898,181283,0,749152,603017,0,0,5341,1956,410,2224,2963,1739,399,15032,6459,33516,442027,482003,1849203,1415,45533,353,86972,61753,0,4128,12272,269577,69848,7529,78372,30592,11644,270736,0,677632,394147,7578,301127,1849203,6364,198,0,0,0,338,0,487996,2293,515,15119,512824
Columbus Police Department,1988-05-01,Georgia,182276,GA10601,117,74,0,64,25,0,280,51,2,6,0,14,2,5,3,11,1,36,347,132,208,687,6,19,7,218,85,0,11,101,240,34,0,34,0,218159,218156,0,4604,99355,0,540274,590770,0,0,0,22728,0,1224,2592,894,258,27696,7196,35871,575566,618633,1777374,966,7897,451,254506,126111,0,9930,16913,201859,11206,6601,58852,37548,28165,240374,0,614859,487179,10554,282037,1777374,1523,1708,603,12561,667,9438,0,454377,9567,0,12429,502873
Columbus Police Department,1988-06-01,Georgia,182276,GA10601,87,67,0,54,29,0,237,79,1,7,0,6,5,9,5,5,6,36,234,125,179,538,3,14,1,72,25,0,3,87,333,49,0,49,0,155870,269685,0,19956,80119,0,525629,1086068,0,0,0,2901,611,25359,1546,21373,1731,53521,7217,32563,614019,653798,2319016,57,4836,0,32357,76117,0,915,129872,409645,27938,97227,49213,25410,81425,269201,0,1179930,291390,27304,269979,2319016,2896,1494,389,374,119,9822,0,792849,11461,0,19788,839191
Columbus Police Department,1988-07-01,Georgia,182276,GA10601,81,63,0,85,58,0,287,70,4,4,0,5,5,5,4,11,6,36,285,143,208,636,2,19,1,69,63,0,2,160,320,50,0,50,0,143335,239655,0,123539,115127,0,621656,1060439,0,0,0,505,3092,2991,546,6609,1744,15488,9067,40506,436420,485994,2183576,21,10198,0,33163,123129,0,386,33217,285879,41395,9222,59199,24900,81543,225159,0,1054201,394713,20705,272537,2183576,7560,526,5447,1997,2190,7153,0,775382,28997,0,19809,849059
Columbus Police Department,1988-08-01,Georgia,182276,GA10601,100,65,0,76,25,0,266,71,4,9,2,11,2,15,8,13,8,59,259,164,221,644,3,29,5,85,93,0,8,100,321,46,0,46,0,149354,331822,0,16178,82572,0,579925,1057911,0,3808,1801,18245,4352,3664,1515,3378,2808,35763,7879,44469,405916,458265,2135672,2273,10458,1739,52395,84478,0,4617,38777,263527,52026,9755,99693,25204,107863,170685,0,862303,554680,7709,245754,2135672,2365,2087,26023,1095,1868,30411,0,655481,11922,0,8480,739732
Columbus Police Department,1988-09-01,Georgia,182276,GA10601,97,55,0,58,17,0,227,46,1,5,1,3,5,11,2,7,9,38,233,113,177,523,4,15,1,64,53,1,17,116,252,31,0,31,0,134595,151013,0,10652,142534,0,438793,611527,0,129,24135,214,2121,30684,386,930,3321,61791,7611,29365,348982,385958,1498199,4736,4584,0,20100,61817,309,3798,29543,261072,42820,15717,64636,9904,20213,176305,0,680976,282109,6475,199043,1498199,6264,863,806,1644,7717,24887,0,553951,18801,0,23408,638342
