agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
San Diego County Sheriff's Office,1983-05-01,California,572624,CA03700,195,78,104,44,44,91,556,120,0,10,0,3,0,7,3,10,6,29,162,200,279,641,72,79,3,228,102,0,2,55,100,58,29,87,6,361160,688265,340467,29565,43512,299161,1762130,1416477,0,0,0,367,0,3059,70,609,16153,13543,14773,66471,696411,777656,3969806,47363,65691,382,283987,224641,0,520,2851,152219,33239,20133,85622,85993,184127,785561,367,1455124,795938,79672,444029,3969806,3601,1670,1260,10386,5250,124940,306,686579,66022,2496,10297,912808,1,3.05925284471218
San Diego County Sheriff's Office,1983-06-01,California,572624,CA03700,185,91,119,24,50,106,575,130,1,11,3,4,2,9,6,13,3,40,169,202,287,658,80,72,2,182,125,1,2,68,126,62,41,103,9,335239,1027557,477803,40107,48823,292911,2222440,1190025,0,30409,4647,2145,1303,3974,35643,17692,3090,68494,9245,67505,1015387,1092138,4603506,74441,48015,159,186000,371396,1361,902,6327,403537,129734,29204,195468,150680,276070,979028,0,1282766,987980,81584,490992,4603506,4243,3209,4751,12864,1380,48991,0,862804,175402,798,36638,1151081,1,3.05925284471218
San Diego County Sheriff's Office,1983-07-01,California,572624,CA03700,142,81,100,24,33,77,457,112,5,22,0,4,3,3,6,15,6,37,147,161,292,600,82,56,3,214,117,1,0,40,87,51,25,76,11,278900,577624,446724,47908,55253,146358,1552767,1394264,0,190,0,970,5687,707,4099,48431,18518,78412,15201,58429,994404,1068034,4093666,61552,69445,2860,319869,421999,1888,0,2915,187505,106942,26059,195557,73691,180300,829994,1530,1470990,740725,46908,420972,4093666,2717,664,3111,8184,37999,15520,0,791205,71507,3564,8710,943180,1,3.05925284471218
San Diego County Sheriff's Office,1983-08-01,California,572624,CA03700,202,101,130,32,45,86,596,157,1,14,3,2,1,7,7,12,5,37,226,278,405,909,89,109,10,336,168,2,1,44,150,58,21,79,17,163603,773679,536862,48082,6431,185709,1714366,1544644,0,385,10386,2276,0,2481,4427,5975,58398,83943,11992,95898,1261951,1369842,4713180,70384,77191,4210,543192,463682,4583,434,6409,199757,60215,24306,433193,140481,290228,821290,8229,1590655,691718,130398,522465,4713180,2371,3344,9863,7189,5904,22828,0,664467,35371,2943,10616,764896,1,3.05925284471218
San Diego County Sheriff's Office,1983-09-01,California,572624,CA03700,176,91,96,34,33,105,535,135,3,25,2,4,1,11,5,14,4,41,186,188,309,683,75,78,2,202,134,1,1,60,130,48,75,123,14,434466,960110,421002,21335,21158,160739,2018810,1428322,0,7660,6455,459,612,4993,5473,6761,23905,48657,11610,59811,923371,994793,4498243,50857,53607,333,319178,258602,0,2172,8649,301395,138749,35793,142506,69644,152363,1033786,0,1588190,710897,44745,581570,4498243,3120,3460,13813,7012,34723,93944,2141,705341,86097,740,7324,957714,1,3.05925284471218
San Diego County Sheriff's Office,1983-10-01,California,572624,CA03700,205,84,101,44,32,122,588,129,0,17,2,9,0,9,11,13,5,49,179,195,275,649,67,86,0,174,132,1,2,73,114,49,29,78,15,482967,1074058,333030,60252,98331,227232,2275870,1146522,0,1077,29063,1215,0,14684,4430,56908,123071,229371,10515,64174,705834,780522,4433362,43604,67255,0,204670,221569,156,373,9052,235581,94011,40621,197050,50279,192503,1211042,10096,1351862,689234,73716,522949,4433362,9777,1891,5681,49,15027,11237,0,468996,34888,1585,11494,560085,1,3.05925284471218
San Diego County Sheriff's Office,1983-11-01,California,572624,CA03700,216,70,122,28,27,134,597,112,4,16,0,4,0,9,6,24,6,49,166,142,231,539,51,60,1,169,107,0,2,53,96,46,50,96,9,293893,760634,430948,29901,33159,165652,1714188,1430008,14684,0,0,373,0,3047,8318,24321,13351,49410,28017,47688,760549,836253,4044543,40431,34169,31,227272,229692,0,269,7253,297136,95155,123585,139315,105321,132701,752010,6119,1435980,666939,66410,521009,4044543,1854,1652,3411,5635,4314,68123,6119,643988,59714,8226,39541,842576,1,3.05925284471218
San Diego County Sheriff's Office,1983-12-01,California,572624,CA03700,208,105,126,32,65,134,670,157,2,12,0,3,1,5,4,21,7,41,170,203,399,772,79,73,2,280,156,0,4,54,124,62,27,89,9,351496,1180948,584767,43001,53084,262343,2475639,1510228,0,444,0,10833,2753,927,3552,48388,69161,135614,27022,69161,2058394,2154577,6276501,92194,51230,1423,407731,919510,0,5549,4849,672090,131331,30721,815768,145348,223540,1110766,306,1645187,1378092,170633,624810,6276501,4265,2426,5488,8652,1052,4451,0,815716,62497,8346,32465,933764,1,3.05925284471218
San Diego County Sheriff's Office,1984-01-01,California,587481,CA03700,191,101,130,20,35,90,567,121,8,17,2,3,0,8,9,14,9,45,188,164,339,691,88,66,3,250,125,0,3,55,101,49,54,103,5,342975,671783,427349,29243,47971,240398,1759718,1014074,0,88,6365,2414,0,1531,7949,3253,22453,43964,4840,53547,1192460,1250847,4068692,80127,47601,502,311898,238961,0,6186,3177,562395,75463,38893,168475,84679,183164,698052,5456,1111025,1091323,68251,543911,4068692,1643,886,1141,6819,2009,17710,0,616033,7911,1716,9750,578580,1,2.9331132680892
San Diego County Sheriff's Office,1984-02-01,California,587481,CA03700,206,100,91,21,29,112,559,114,0,9,1,3,1,10,3,19,8,45,176,169,255,600,54,78,1,177,113,1,1,71,104,39,35,74,12,250171,854375,340171,60361,97092,261015,1863184,1115572,0,0,0,229,440,5708,1467,18440,15598,41882,7438,55013,854756,917208,3937845,46062,65983,0,195140,262836,205,0,86729,260252,130494,19317,158464,83784,271823,841730,0,1167502,689534,103718,471477,3937845,1505,1141,408,1997,883,25483,0,930384,30762,270,11970,1004802,1,2.9331132680892
San Diego County Sheriff's Office,1984-03-01,California,587481,CA03700,189,83,91,18,33,140,554,130,6,8,0,7,0,3,6,13,2,31,170,175,336,681,77,77,0,230,116,0,0,76,105,48,91,139,8,387945,694640,414939,301879,2625,388306,2161452,1440763,4400,0,161,79775,0,845,2693,7658,924,92056,62962,66690,881389,1011041,4709712,45428,50400,0,311720,331688,0,182,8920,262704,72166,20954,280136,93106,444094,699181,15194,1503065,814074,81884,685859,4709712,7171,1173,6157,10973,8139,30545,0,489557,59818,5209,11348,630091,1,2.9331132680892
San Diego County Sheriff's Office,1984-04-01,California,587481,CA03700,204,74,132,20,43,82,555,156,5,11,3,2,1,4,5,16,4,35,176,166,347,689,70,81,0,229,118,0,0,80,111,61,27,88,16,279737,884008,417910,77012,22711,207224,1888602,1690251,0,0,12184,323,0,10762,1252,13771,2520,40811,7438,57524,1138083,1203046,4822710,60581,49089,0,333950,214314,0,0,8412,536701,94291,154423,118756,52919,250734,707001,8037,1711222,1048890,76686,599751,4822710,5611,3766,1936,293,12290,7078,0,706546,60079,5547,17440,820585,1,2.9331132680892
San Diego County Sheriff's Office,1984-05-01,California,587481,CA03700,219,91,125,24,27,102,588,148,4,16,2,2,2,7,2,22,6,43,168,222,302,692,101,80,1,237,101,0,2,66,104,53,31,84,16,341796,1171057,741180,13384,45513,230610,2543540,1782823,0,117,38254,393,619,4124,7019,22779,10788,83975,35018,71474,1198068,1304561,5715016,56870,43630,2933,327212,400235,0,704,12202,460774,85447,50570,192949,111734,347222,1345712,4796,1840705,1106517,65549,563815,5715016,16525,6356,3326,1939,3215,83119,0,949443,340314,4590,36635,1445462,1,2.9331132680892
San Diego County Sheriff's Office,1984-06-01,California,587481,CA03700,176,95,122,30,34,80,537,150,1,14,0,3,0,10,8,18,3,42,222,213,344,779,117,110,0,223,135,2,0,80,112,54,48,102,19,468791,557993,656712,21755,29730,244155,1979136,1604469,0,217,0,144,0,27240,5758,36412,66288,135841,9137,68124,1095565,1172826,4892489,63015,87190,0,313529,313676,1484,0,48754,345178,57841,20895,230625,71178,164407,1025695,20722,1671153,1081201,98602,450168,4892489,3910,4200,25905,2361,3919,89742,0,610222,67787,11633,18839,838518,1,2.9331132680892
San Diego County Sheriff's Office,1984-07-01,California,587481,CA03700,154,108,135,27,29,89,542,163,0,8,1,1,2,6,3,17,5,35,169,198,354,721,79,94,0,249,102,0,2,59,136,65,81,146,16,424744,653923,793466,17000,55706,315697,2260536,1725515,0,0,2933,0,804,1138,18285,32511,469,56140,15950,70274,937106,1023331,5065522,58128,58087,0,285744,178184,0,836,11565,430786,106349,16780,269975,84166,275589,911981,11879,1850721,787054,171285,579742,5065522,13941,1962,19561,15311,5664,27897,0,924409,84424,82,25732,1118983,1,2.9331132680892
San Diego County Sheriff's Office,1984-08-01,California,587481,CA03700,256,126,139,24,35,94,674,186,3,15,4,3,3,5,2,24,4,45,226,257,405,888,111,124,1,260,175,3,0,79,135,76,44,120,17,731392,1241745,575201,43601,272709,279886,3144535,1901382,0,176,23087,103416,2200,1461,953,27466,4708,163289,14463,98148,1065492,1178103,6387485,71715,85019,293,342720,425689,807,0,9996,241865,144031,87219,267386,117392,347715,1261846,1173,2123908,1225924,132747,678145,6387485,4558,2484,10911,16337,12052,53732,0,796032,74076,30980,48951,1050113,1,2.9331132680892
San Diego County Sheriff's Office,1984-09-01,California,587481,CA03700,229,104,113,22,31,73,572,145,2,16,1,4,4,5,5,16,4,39,167,176,335,678,109,86,0,185,146,0,1,49,102,45,62,107,9,460241,1021181,672073,39151,38720,176679,2408045,1712387,0,117,1076,496,1499,883,6981,12096,4297,27328,7433,56386,1072120,1135939,5283816,57894,75774,0,302603,386479,0,695,22142,290352,69691,22585,249540,137399,224456,1252586,0,1747021,939690,70371,570476,5283816,1889,997,657,9283,2335,44252,0,582736,55993,736,12475,711353,1,2.9331132680892
San Diego County Sheriff's Office,1984-10-01,California,587481,CA03700,254,93,106,23,43,98,617,144,4,12,1,1,3,7,4,19,3,38,141,174,376,691,97,98,2,193,138,0,0,56,107,66,54,120,13,449893,1463272,638794,89137,44026,424644,3109766,1496718,0,0,2226,73,243,7415,428,18687,8304,37377,51940,64443,1246896,1363279,6007139,87897,56307,766,311854,188189,0,0,38609,679658,145805,60971,172590,162691,228026,1285613,279,1667487,1379942,87260,816476,6007139,3561,1443,8975,6858,12128,12847,0,1101575,394480,663,21447,1563977,1,2.9331132680892
San Diego County Sheriff's Office,1984-11-01,California,587481,CA03700,264,87,107,17,37,95,607,150,4,13,2,7,8,6,10,25,10,68,167,144,275,586,83,58,1,168,116,0,2,71,87,55,54,109,6,271093,1391181,486392,73741,57589,411190,2691187,1346736,0,241,60648,1267,2564,164,3851,17845,123161,209501,900,45431,1056208,1092614,5340278,75994,40254,352,205547,455800,0,199,9978,304489,129693,22720,383478,101292,157928,1329856,220,1534669,909538,99342,671542,5340278,5197,4749,1971,5306,4488,62308,0,692382,59885,7861,21705,865852,1,2.9331132680892
San Diego County Sheriff's Office,1984-12-01,California,587481,CA03700,258,103,122,21,36,84,624,129,1,9,4,5,3,12,7,31,7,69,179,177,353,709,99,74,1,238,131,2,2,73,89,64,50,114,8,719276,1408569,401904,150554,24706,361624,3066632,1198379,0,0,19320,2050,1100,34523,2877,62921,40131,162923,7389,59305,891705,958398,5386331,78332,47361,440,346911,351199,3760,59,9113,121223,159875,27433,190588,110317,240369,1678322,0,1259825,876089,130004,713509,5386331,17581,1892,3825,5505,8817,24028,0,774967,32590,6101,57348,932654,1,2.9331132680892
San Diego County Sheriff's Office,1985-01-01,California,620306,CA03700,210,40,277,21,25,134,707,186,3,7,1,5,1,11,8,19,7,52,197,194,406,797,138,93,1,231,165,0,1,77,91,74,47,121,18,246865,1099013,997414,57826,20724,488104,2909946,1979355,0,0,2620,1586,99,2855,15611,148336,50750,221858,12090,58704,1538854,1609649,6720809,102251,63772,289,412013,482102,0,340,11798,537084,112749,34309,338134,111661,269781,1620999,15155,2191500,1186045,132462,708013,6720809,2368,2940,113,6657,9504,109435,0,1187274,86810,1759,21013,1427873,1,2.83267663464518
San Diego County Sheriff's Office,1985-02-01,California,620306,CA03700,175,38,218,27,30,102,590,148,4,12,0,1,2,7,5,14,4,33,168,190,353,711,121,77,0,206,141,1,2,68,95,64,41,105,18,74913,854094,787782,43094,36802,399790,2196474,1589140,2833,0,666,0,1246,7685,5147,10625,3073,28443,7538,56435,873903,937877,4754767,106356,66659,0,273444,325220,567,405,17696,147531,87833,17667,178263,109123,192123,890653,11331,1694975,812001,147988,612810,4754767,2436,966,5277,11656,782,16030,6374,915377,32162,2802,20106,1013968,1,2.83267663464518
San Diego County Sheriff's Office,1985-03-01,California,620306,CA03700,202,37,192,20,23,157,631,185,0,12,2,3,0,15,6,11,2,39,192,192,380,764,152,108,0,200,135,1,1,79,88,81,59,140,23,211190,1696756,1291896,43300,35162,569983,3848288,1982318,0,139,16789,490,0,11232,2564,11770,13880,56724,10220,69613,1572150,1651983,7539452,140070,59869,0,466137,314589,68,1473,19902,649876,192217,53322,344969,160358,398538,2119703,850,2066010,1229147,209947,764392,7539452,14376,4980,5371,14036,7974,23792,0,996252,51872,6317,26630,1151599,1,2.83267663464518
San Diego County Sheriff's Office,1985-04-01,California,620306,CA03700,194,37,228,38,18,151,666,202,3,5,1,2,1,15,4,3,4,30,183,182,356,721,147,79,1,193,127,0,0,70,104,80,86,166,17,108732,1171895,939910,59115,100942,449044,2829640,1814380,0,1133,35748,391,397,1229,793,5881,2175,33083,16631,55401,1088802,1160834,5839070,151846,50535,425,205548,501650,0,0,8492,242338,146982,66061,179085,62860,385216,1255252,44756,1916158,851559,149985,781156,5839070,9158,3275,643,3612,21336,80431,0,728479,49221,4065,24987,925206,1,2.83267663464518
San Diego County Sheriff's Office,1985-05-01,California,620306,CA03700,172,37,188,31,21,133,582,166,2,5,0,1,1,9,2,4,7,24,167,221,379,767,122,92,0,230,147,1,1,68,106,77,59,136,12,291630,1339193,1004113,39723,42374,355504,3072536,1460188,0,2535,0,59,850,5223,1861,2020,17248,27262,13993,66486,1031542,1112021,5674542,103095,49124,0,391983,239877,314,227,94138,233262,94881,34859,195296,89513,321486,1580447,2663,1527784,1055716,110998,660900,5674542,11696,3583,85442,3986,5900,275673,1388,1109047,41960,5107,17172,1560955,1,2.83267663464518
San Diego County Sheriff's Office,1985-06-01,California,620306,CA03700,169,26,224,27,22,102,570,194,7,6,0,2,1,7,2,5,4,21,191,163,345,699,95,109,3,176,155,0,1,64,96,65,53,118,16,22701,717135,850338,15880,63126,307391,1976571,2246024,2833,836,0,190,1493,3150,1380,8566,26401,41179,8226,52385,937607,998218,5265660,85725,67551,1600,208176,321594,0,3,19735,293834,113497,37924,144832,93691,200964,832416,1700,2397371,832425,111183,499659,5265660,16087,9453,190,17517,5286,40349,0,1027667,45810,6036,27814,1196208,1,2.83267663464518
San Diego County Sheriff's Office,1985-07-01,California,620306,CA03700,192,50,206,24,19,102,593,217,4,14,1,2,1,13,4,17,2,40,170,175,371,716,97,119,4,183,118,0,1,77,117,68,33,101,18,136351,1037828,1061169,44040,28822,514040,2822250,2427695,0,244,1416,176,850,37060,1960,174249,1785,217496,7572,57087,1352943,1417602,6885285,92742,72245,6747,238344,555505,0,113,62016,389890,145608,17673,381377,94532,184713,1594080,4249,2548825,1177504,112837,623886,6885285,4750,952,850,7300,584,49232,0,1341502,33142,9237,20769,1468318,1,2.83267663464518
San Diego County Sheriff's Office,1985-08-01,California,620306,CA03700,164,43,244,31,12,93,587,190,1,7,1,1,1,15,3,10,4,35,163,182,364,709,51,113,2,235,125,1,1,65,116,72,41,113,18,93376,931257,801866,44246,111364,281084,2263192,1849959,0,2804,3824,34,198,11758,2320,21608,35077,74819,37080,56727,1196897,1290703,5481479,67098,58056,1756,300986,313172,142,3,11790,537702,38315,32732,268804,118100,262425,1044312,4391,2101212,994054,80202,536934,5481479,17039,2632,1734,7708,24387,64548,0,916952,182464,5099,25783,1248344,1,2.83267663464518
San Diego County Sheriff's Office,1985-09-01,California,620306,CA03700,200,39,246,25,14,106,630,203,2,8,0,3,2,18,6,9,4,42,179,175,336,690,59,83,1,240,125,0,1,55,126,64,36,100,18,83462,1037417,1378446,6121,57115,300521,2863083,2238489,0,0,0,1782,643,48450,4932,19036,27871,102713,8076,55308,832014,895398,6099682,43266,50883,935,322121,187982,0,793,5476,283942,83674,22188,242636,129334,302663,1535707,227,2315183,642397,146489,681675,6099682,4042,2326,1346,9291,4275,20956,283,906034,58447,4105,17455,1028559,1,2.83267663464518
San Diego County Sheriff's Office,1985-10-01,California,620306,CA03700,218,37,195,31,28,84,593,198,7,10,0,5,0,19,7,8,5,44,177,190,374,741,69,99,3,236,145,0,0,82,107,101,38,139,15,158488,1270141,914810,65576,68528,229215,2706758,1924611,0,2235,0,1663,0,16755,7677,11198,49223,86516,7985,56288,1018982,1083255,5803375,104710,51169,1133,419398,225053,0,0,12991,268801,116208,25378,194166,102486,252839,1304317,3966,2086385,868298,99472,749860,5803375,4345,1074,694,4784,1513,24724,0,1224107,3241,4974,21537,1290992,1,2.83267663464518
San Diego County Sheriff's Office,1985-11-01,California,620306,CA03700,172,41,172,26,24,118,553,185,3,0,3,2,1,13,4,13,4,40,179,141,329,649,58,72,4,228,129,0,1,77,80,70,46,116,12,129884,909040,854896,90510,17384,289208,2290922,1790634,0,0,11396,686,666,11362,2085,4657,20891,51742,5977,46835,1219915,1272727,5406025,52184,78700,694,295652,243027,0,142,19353,582976,77474,168165,214269,112514,226518,959566,0,1866139,1132164,55863,593352,5406025,7804,1059,991,4532,402311,27539,0,676639,37340,6532,12914,1177663,1,2.83267663464518
San Diego County Sheriff's Office,1985-12-01,California,620306,CA03700,223,48,190,30,24,116,631,203,6,4,2,4,2,16,9,14,4,51,165,174,388,727,58,54,2,284,140,0,5,76,108,88,62,150,16,108492,1158760,1057554,37170,72318,311674,2745968,1986774,0,779,1680,12215,1147,8747,21695,10127,3810,59421,12416,54654,1411390,1478459,6271402,54501,33896,921,438470,302992,0,847,13237,633596,179198,180824,199919,100900,208173,1384556,0,2038071,1213623,66146,699991,6271402,4546,773,4221,7855,4915,72211,0,1255114,459874,4065,16010,1829583,1,2.83267663464518
San Diego County Sheriff's Office,1986-01-01,California,628308,CA03700,185,47,285,22,16,159,714,229,1,12,1,3,3,10,7,16,5,45,239,207,409,855,89,88,3,283,164,0,3,80,145,98,149,247,14,321750,931407,1160811,81757,183280,366109,3045113,2299435,8376,417,2288,584,2644,8526,4945,10925,4579,34490,10825,63579,1180520,1254925,6642757,96268,57817,284,371566,350113,0,1312,13658,363907,133336,107110,237046,154786,259171,1175002,2085,2369400,1243524,105756,855540,6642757,2791,1749,2090,336,3644,12999,834,1347115,66109,12857,22431,1472956,1,2.7799125674751
San Diego County Sheriff's Office,1986-02-01,California,628308,CA03700,182,42,177,18,25,118,562,205,5,8,2,7,3,22,9,21,7,71,219,193,378,790,83,70,3,275,155,1,4,84,115,70,37,107,13,208955,983772,1018724,51637,28269,618911,2910268,1870823,0,0,6852,1184,917,8609,4381,56502,47606,126052,8910,59774,1301458,1370141,6277284,78224,48332,495,348192,646794,347,687,35171,211899,86052,31666,466783,91662,143855,1411762,83,1964172,1294933,140892,646341,6277284,6783,2955,86,5084,54500,116603,0,1111882,25041,1693,21831,1346459,1,2.7799125674751
San Diego County Sheriff's Office,1986-03-01,California,628308,CA03700,205,40,211,29,27,101,613,238,2,9,0,4,1,18,9,24,4,60,239,206,367,812,83,82,2,287,154,0,0,104,100,99,106,205,15,137903,784630,1208431,24071,45610,467100,2667746,2642079,0,0,0,4965,28,5301,31149,26384,4028,71855,14417,62245,1056011,1132673,6514353,75911,45541,306,406448,367043,0,0,9304,228120,140967,27730,149273,69779,172869,1297185,350,2601100,1177154,135340,742606,6514353,7528,9190,1690,12129,15353,190474,0,1472998,125057,6166,12587,1853173,1,2.7799125674751
San Diego County Sheriff's Office,1986-04-01,California,628308,CA03700,263,61,216,37,19,114,710,217,6,15,0,0,0,22,8,22,4,56,213,221,442,876,75,103,0,330,160,0,4,87,117,94,64,158,16,241469,1476081,904500,58962,27735,556700,3265447,2097975,0,0,0,0,0,9068,10867,9894,1259,31088,8401,68038,1410853,1487292,6881801,54678,60455,0,569979,438970,0,461,12710,350038,168944,42861,173258,135029,272059,1656216,500,2208165,1264516,108178,852077,6881801,7820,8354,4612,8103,6722,50027,417,1330928,77143,6830,28733,1529689,1,2.7799125674751
San Diego County Sheriff's Office,1986-05-01,California,628308,CA03700,273,30,229,31,30,136,729,176,3,20,0,2,0,19,9,14,6,50,197,191,392,780,95,78,2,285,141,1,0,70,108,74,51,125,17,74535,889967,1000924,29086,61856,243490,2299858,1940334,0,0,0,39,0,3936,11539,38924,17544,71983,9352,58320,1010220,1077892,5390067,117051,45985,12788,388487,379016,264,0,7581,126720,106359,32005,207245,107335,249675,1001269,4726,1958151,917096,121363,684843,5390067,4870,2819,225,1813,2121,33870,0,921580,48562,6555,26456,1048872,1,2.7799125674751
San Diego County Sheriff's Office,1986-06-01,California,628308,CA03700,183,46,182,24,33,109,577,240,7,11,0,1,3,17,5,8,6,40,181,168,391,740,98,88,2,268,122,1,2,62,97,96,42,138,13,107093,1304741,1139255,67794,15898,434812,3069593,2504498,0,0,0,111,2396,17853,10633,24713,16780,72486,9232,45802,1197853,1252887,6899465,111616,56499,142,400521,319304,111,567,4745,359382,108342,33034,170890,140675,307039,1516820,22701,2541916,1227537,127907,702606,6899465,8584,6269,31524,7964,21428,73687,1112,1106933,67560,6864,23196,1355121,1,2.7799125674751
San Diego County Sheriff's Office,1986-07-01,California,628308,CA03700,216,47,268,34,29,154,748,239,8,18,1,4,0,21,4,11,6,47,177,199,467,843,107,70,1,318,145,2,1,60,139,92,85,177,6,98031,1336515,1181908,23874,23243,317422,2980992,3356878,0,2371,14175,1062,0,17177,2252,133058,5710,173433,14586,71249,1803685,1889520,8403195,119806,42780,623,430939,523057,78,1682,39736,730820,121627,13961,225918,96860,322798,1682189,0,3356881,1504975,139435,938551,8403195,1876,3528,1112,17753,5082,85657,0,1628250,50111,4384,41913,1839666,1,2.7799125674751
San Diego County Sheriff's Office,1986-08-01,California,628308,CA03700,226,45,221,30,33,117,672,208,5,14,1,1,0,19,7,13,6,47,191,164,399,754,89,72,2,282,139,2,1,41,126,90,77,167,11,257884,1142516,904631,147263,62595,713106,3227996,2095487,250,417,9274,208,0,7620,10564,27443,23104,78213,12604,50603,1051938,1115145,6517508,92040,50333,2502,399518,298176,231,167,6244,265935,122577,36439,215285,75939,278422,1328276,278,2105923,1511452,123809,719108,6517508,2357,865,27257,3197,6057,57030,0,1163880,63374,895,27771,1352683,1,2.7799125674751
San Diego County Sheriff's Office,1986-09-01,California,628308,CA03700,261,56,243,26,23,116,725,224,8,21,3,1,0,23,8,11,6,52,167,155,378,700,70,77,4,221,152,1,0,64,111,81,120,201,23,120384,1102041,955862,20491,37990,636800,2873568,2272654,0,26618,107749,89,0,7509,294915,32417,4765,447444,7167,47484,1072941,1127591,6747874,76695,48790,3016,291190,401122,687,0,6605,299486,123523,40948,316101,93483,309785,1524290,5560,2218462,1035554,206420,873749,6747874,8451,1762,856,2388,1737,21414,278,1156741,161379,3530,24096,1382634,1,2.7799125674751
San Diego County Sheriff's Office,1986-10-01,California,628308,CA03700,235,47,219,12,25,91,629,268,6,9,1,5,0,16,5,5,7,39,172,182,380,734,108,67,1,229,157,0,1,42,129,119,88,207,19,131621,1420049,1176178,54881,9460,306936,3099124,3112902,0,12098,1838,659,0,4189,2710,2710,34009,46116,8484,53650,466703,460490,1665340,92338,50875,195,572448,573179,0,389,9160,401506,127415,34193,202706,127584,257181,1848436,58,3234253,494193,79325,696768,1665340,8301,2510,1832,11481,3822,16791,1946,1800324,93900,12321,35730,1988958,1,2.7799125674751
San Diego County Sheriff's Office,1986-11-01,California,628308,CA03700,179,39,191,15,20,57,501,200,5,9,0,3,1,21,12,18,10,65,143,120,370,633,97,39,3,203,118,0,0,65,108,94,196,290,10,101953,748797,826026,14547,18014,241107,1950445,2081037,0,0,0,3725,439,34727,11756,85163,6783,142593,5560,36372,950802,992735,5166809,102921,35930,19334,287835,427901,0,0,18998,99816,211529,28919,151497,92632,150944,935015,0,2091678,747271,142907,614416,5166809,10536,1765,634,7892,500,63335,0,1240703,43225,1390,23123,1393103,1,2.7799125674751
San Diego County Sheriff's Office,1986-12-01,California,628308,CA03700,217,51,287,31,37,146,769,269,6,12,1,2,1,33,14,9,8,68,192,161,445,798,115,54,2,291,159,2,0,68,107,118,100,218,7,179416,1315538,1394312,28736,21202,520964,3460168,2560230,0,0,5791,1482,0,25553,48890,7817,29979,119511,1999,50581,1332390,1384969,7524879,92766,34754,170,482562,485175,1674,0,14339,273529,116128,37951,214965,141592,386853,1574631,6672,2771170,1137284,210720,926912,7524879,3016,1012,1482,3397,13752,145762,0,1375000,61494,10035,18514,1633466,1,2.7799125674751
San Diego County Sheriff's Office,1987-01-01,California,634902,CA03700,168,38,271,25,19,127,648,274,1,8,1,2,3,12,11,12,7,48,197,164,425,786,125,66,2,255,173,0,1,64,100,115,77,192,12,219039,1057495,1238892,21397,28120,440559,3005501,3004104,0,0,67,255,1325,9651,5867,7404,22193,46762,8088,51117,1071606,1130811,7187179,129454,38718,182,328675,298172,0,282,24840,310489,128746,23690,176838,165852,261372,1345361,13743,3056072,1180531,135058,699917,7187179,2735,2969,1620,2615,25663,2599,0,1471916,33341,52936,11636,1608028,1,2.68164209754309
San Diego County Sheriff's Office,1987-02-01,California,634902,CA03700,211,42,218,27,24,97,619,256,2,14,1,3,3,17,9,13,6,52,220,157,410,787,128,60,1,263,148,0,1,63,123,101,128,229,15,176739,830880,855924,99210,62477,443442,2468671,3182348,0,35,3092,204,1695,15001,6404,21268,163006,210670,10402,46454,7093300,7150156,13011880,106917,43319,134,415188,6249706,0,228,5707,328957,170515,32644,140376,121594,182432,1011617,644,3235227,7197375,134037,785421,13011880,5937,831,2097,4521,7316,38712,0,2666687,52110,12094,45671,2835976,1,2.68164209754309
