agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Sacramento Police Department,1988-05-01,California,340483,CA03404,212,131,137,17,81,53,631,481,5,17,1,33,3,53,5,30,15,140,627,268,596,1491,86,68,8,600,169,1,16,331,212,268701,960151,384183,85045,3728,224268,1926076,4707755,0,9538,19324,10664,1162,35773,2607,27946,10110,107588,15689,71173,1342582,1429443,8180399,6764,45162,3826,704701,268910,116,9327,33483,357155,112594,12958,213477,79735,87068,670760,868,4747596,1099054,256666,899624,8180399,11213,3280,1445,5303,3983,22586,0,3410714,38932,49,9943,3507449
Sacramento Police Department,1988-06-01,California,340483,CA03404,234,153,124,18,72,54,655,439,8,16,3,8,4,57,6,29,13,120,580,235,578,1393,67,58,2,588,204,0,15,282,177,330848,670201,609139,109350,22254,330835,2072626,4246571,0,2139,1059,1288,1636,16665,8482,267423,20041,316594,13563,65880,1602800,1682244,8320174,9794,47535,2066,801057,352901,0,8405,57367,403118,174834,43127,559916,42988,178358,600234,0,4370362,1347289,91705,911361,8320174,7761,33282,2149,2577,1932,2623,0,5215126,75295,394,14766,5355905
Sacramento Police Department,1988-07-01,California,340483,CA03404,220,158,154,20,91,36,679,439,8,16,5,12,0,59,0,39,24,139,594,260,620,1474,81,87,1,578,210,1,20,275,221,451620,567079,419114,148233,53418,111259,1750722,4714036,283,206,10489,3788,0,107943,0,75860,20378,218458,14756,74077,1510330,1599162,8282867,9505,66288,0,725286,363594,0,12834,36379,385278,124472,14480,333517,34305,119247,459440,0,4787727,1594509,81010,734162,8282867,9564,4336,4215,3087,2131,9912,0,4701043,31532,26281,8526,4800627
Sacramento Police Department,1988-08-01,California,340483,CA03404,195,140,185,25,115,64,724,557,6,10,3,15,3,48,4,40,16,129,691,278,662,1631,97,92,2,654,201,3,24,310,248,256671,480415,619288,323716,28917,186493,1895499,6209839,0,0,12424,5323,1031,96222,946,31200,6784,153930,17041,75550,1719986,1812577,10071846,14967,62776,155,835380,361633,1932,9023,36051,490660,119455,18484,329724,36386,212026,540581,0,6343945,1464485,143518,863241,10071846,14916,3759,477,8438,11059,20592,0,5581910,59800,0,41460,5742410
Sacramento Police Department,1988-09-01,California,340483,CA03404,171,144,141,20,89,53,618,494,4,11,2,16,5,56,2,46,30,157,607,270,578,1455,96,70,4,567,190,2,17,329,180,305159,482193,454931,156205,16135,243164,1657787,5745229,0,0,39,18144,1920,29028,206,27992,22607,99935,15088,73134,1541120,1629342,9132292,9515,47860,696,859636,304072,412,8583,49197,349371,145278,36755,256240,36417,136404,730055,3865,5779072,1260837,121705,625665,9132292,30352,3270,2618,1868,2035,26750,0,4879380,61518,0,9933,5017725
Sacramento Police Department,1988-10-01,California,340483,CA03404,197,150,142,21,90,51,651,504,4,19,3,25,3,56,3,26,17,133,618,255,578,1451,106,69,2,501,213,0,17,329,214,270901,584963,526315,145102,37747,192968,1757995,5905803,0,1536,258,7372,915,30373,1023,5004,9162,54106,14171,68323,1541833,1624328,9343767,10208,49347,2329,702089,327181,0,5287,42215,485672,141317,16341,251515,84785,244097,482237,644,6015470,1249578,77411,780373,9343767,18817,6300,2919,3092,3888,12885,0,5136737,67986,479,18384,5271486
Sacramento Police Department,1988-11-01,California,340483,CA03404,188,133,173,14,68,69,645,530,9,15,2,23,10,48,6,26,16,131,639,291,613,1543,86,62,0,634,194,1,18,358,190,331850,653198,526766,252845,8503,233863,2007024,5513391,0,0,515,5924,3071,36953,1706,8201,10420,66790,16712,80103,1445008,1541823,9129028,14545,42537,0,747174,267333,26,5844,93653,370713,179270,23264,210705,69982,93460,739387,371,5640545,1228594,84983,858466,9129028,30422,3329,4834,2757,6975,9634,15,4367626,68483,3399,10667,4508140
Sacramento Police Department,1988-12-01,California,340483,CA03404,146,157,185,17,88,73,666,633,5,20,1,15,5,37,9,56,24,147,793,274,581,1648,66,39,1,686,205,0,16,414,221,378499,430342,367891,159869,30324,172311,1539236,6622599,0,0,103,2865,531,38610,5759,15336,37466,100669,17822,75182,1439907,1532911,9795415,10953,44670,966,738055,287239,0,6441,59158,385427,165308,27095,254939,67841,168181,692535,1731,6186684,1326754,100809,803539,9795415,28242,4576,3679,2741,4576,17482,5,5103942,70253,1376,13834,5250706
Sacramento Police Department,1989-01-01,California,347172,CA03404,187,151,166,22,96,67,689,692,3,18,4,17,4,46,19,12,17,119,773,262,611,1646,76,31,2,675,177,1,13,477,194,393866,487228,1196860,229050,27332,198092,2532429,6964077,0,6391,4424,3394,172,14472,38383,4936,20300,86082,15578,76719,1503507,1595805,11184783,7622,15878,1229,820868,341242,0,5702,101225,302038,168825,50646,295446,84413,211031,844130,1438,6964077,1546904,89331,928543,11184783,43382,6292,6848,4564,6848,27399,0,4296686,109946,2281,20548,4524794
Sacramento Police Department,1989-02-01,California,347172,CA03404,163,96,123,23,62,53,520,623,2,14,0,2,2,42,10,30,9,95,744,251,611,1606,30,36,3,757,153,1,11,406,209,231341,523126,395208,181386,29375,189912,1550348,2983577,0,12,0,29,1337,27725,3330,36119,14175,82717,13511,63987,1585221,1662719,6279374,6976,23311,492,879180,255175,369,3994,40807,452417,188295,40081,182939,54389,155904,357666,12290,2983577,1180562,120311,1003360,6279374,12580,4417,917,4301,1757,2020,0,257837,17105,147,11953,313035
Sacramento Police Department,1989-03-01,California,347172,CA03404,199,117,138,24,72,41,591,683,2,16,2,12,4,48,19,46,25,156,717,267,652,1636,27,43,6,730,177,1,14,415,223,277444,419795,464699,135833,10763,186105,1494639,3374484,0,0,3343,2694,2443,66957,9891,28566,14064,127957,14192,69587,1898814,1982592,6979673,7760,28352,85762,930221,441752,172,10926,56365,421282,230652,15940,288922,26172,99573,519017,0,3374484,1343036,162135,919741,6979673,12796,6157,760,492,435,14612,0,204377,58917,1627,26170,326342
Sacramento Police Department,1989-04-01,California,347172,CA03404,174,115,135,20,81,59,584,552,0,17,3,8,3,50,18,12,19,113,627,253,568,1448,32,55,0,545,187,1,18,358,252,148756,417548,507165,184293,10006,459304,1727073,2384680,0,2106,147,435,2158,10618,15367,6378,27458,62562,13902,63230,1697597,1774730,5951151,9065,41777,0,864128,414823,492,6275,36031,402140,126608,56722,197957,55235,146242,753614,7742,2384680,1459004,90417,672930,5951151,21396,4729,3198,147,2318,1932,0,193513,15372,12290,16972,271867
Sacramento Police Department,1989-05-01,California,347172,CA03404,298,129,152,23,82,76,760,624,5,13,2,5,2,54,28,37,17,145,703,292,610,1605,31,62,0,633,169,4,12,416,278,257980,683595,487361,176391,47055,212589,1864970,2749196,0,0,11058,2249,374,18164,7556,14109,8935,62444,21485,75070,1347143,1443698,6120309,10798,40374,0,717920,203205,1775,15460,33393,420773,98711,19949,231953,22746,80190,556788,4473,2749196,1362036,166368,827900,6120309,885,715,922,0,1966,1475,0,183607,12317,0,737,202625
Sacramento Police Department,1989-06-01,California,347172,CA03404,219,133,146,17,97,51,663,591,2,22,4,8,2,62,17,36,13,142,683,252,586,1521,28,94,4,574,181,1,7,395,237,209585,700909,421521,139851,14010,249802,1735678,1978180,0,0,7526,12103,1266,21942,1993,23176,36980,104986,17341,65177,1522261,1604779,5423623,8386,65084,425,687818,440252,74,1824,39919,360996,111290,22662,265159,55576,146296,508317,0,1978180,1439156,94884,802102,5423623,457,49,1907,0,860,24579,0,170580,13098,0,6464,217996
Sacramento Police Department,1989-07-01,California,347172,CA03404,156,125,154,23,79,60,597,544,7,19,3,13,1,57,23,31,16,144,664,235,565,1464,28,82,0,589,178,3,8,358,218,254934,351071,362589,133795,17296,176126,1295812,2098361,0,74,590,3923,1462,28303,8187,14794,11643,68903,15546,61522,1206065,1283134,4746283,8949,57997,0,651753,195600,1610,4046,31489,331690,102884,17936,187132,38447,155585,397145,0,2098361,928562,109346,710885,4746283,9633,5393,2345,4414,452,2925,0,322481,27266,0,7418,382326
Sacramento Police Department,1989-08-01,California,347172,CA03404,190,127,137,25,88,63,630,456,4,15,7,8,0,56,16,31,27,145,584,254,629,1467,20,130,2,593,172,3,15,297,235,186441,546130,487926,182617,25449,282574,1711138,1564378,0,0,6855,1313,0,19260,32376,65764,17908,143477,13012,65843,1739962,1818818,5237810,5417,100874,1475,633812,630061,1413,9974,27775,408017,95363,111479,370324,31371,58403,969811,1140,1564378,1120893,123479,791169,5237810,11075,6101,1136,737,592,5262,0,73001,37154,983,7713,143755
Sacramento Police Department,1989-09-01,California,347172,CA03404,199,113,128,13,85,44,582,427,0,11,13,14,3,71,15,26,20,162,591,237,583,1411,22,111,0,582,166,2,16,279,233,174336,631711,338732,154031,7944,163976,1470730,1925549,0,7,10397,4378,988,23468,56156,9775,8962,114124,12708,61379,1468919,1543006,5053416,4631,77462,0,673176,251429,253,8765,26993,500297,198048,15809,273624,49370,137219,542323,147,1925549,1203905,101053,606369,5053416,19963,4980,6364,0,5135,12555,0,118718,31425,229,16842,216209
Sacramento Police Department,1989-10-01,California,347172,CA03404,236,124,128,14,88,38,628,501,8,13,7,11,7,52,17,28,19,141,601,227,537,1365,21,84,0,505,179,0,16,364,196,263267,875355,452493,158640,6356,227575,1983686,2050500,0,42,2549,2905,2895,26044,12041,10286,11149,67871,15212,57400,1282141,1354753,5456851,4808,68358,0,565140,398858,0,5447,43557,268586,177959,19659,250183,65329,118947,746265,1603,2050500,1084019,109081,833308,5456851,19047,4781,2714,767,1431,5710,1600,52600,20497,248,8704,118096
Sacramento Police Department,1989-11-01,California,347172,CA03404,220,124,165,17,78,69,673,550,4,13,5,9,4,53,13,31,15,130,587,227,505,1319,27,73,1,535,149,0,13,372,149,247160,581161,413663,165984,42741,224215,1674923,2259454,0,0,5083,1748,1285,22728,3178,19290,7706,61018,50685,59096,1047713,1157494,5152889,6526,62392,0,556461,166090,0,6351,38437,321237,144885,33460,224414,67070,99726,451124,1598,2259454,1069429,108862,692869,5152889,25789,6106,843,123,1814,7040,0,75458,26226,6194,11415,161007
Sacramento Police Department,1989-12-01,California,347172,CA03404,142,144,117,16,99,46,564,491,7,16,8,7,4,65,10,37,31,162,587,283,594,1464,28,48,2,625,162,0,12,402,185,351597,435816,407233,157949,8409,80330,1441334,1725714,0,12,2883,1780,1401,25292,5385,16119,18575,71435,14976,73598,1565179,1653753,4892247,6044,32083,29,945795,224382,0,6425,74151,364843,249922,32400,169698,46199,71526,561972,1721,1725714,1209671,59317,764107,4892247,35674,4314,14993,0,5275,24223,0,110078,42161,0,21937,258656
Sacramento Police Department,1990-01-01,California,369365,CA03404,151,127,148,26,90,59,601,551,2,23,6,6,7,61,21,42,24,167,639,315,571,1525,24,54,2,580,190,1,21,466,187,369285,303656,370884,364819,24293,274307,1707244,4099182,0,996,13349,1418,8083,22252,3957,100481,54108,203648,12549,76972,1322404,1411925,7422995,5958,38213,455,649301,315885,280,24591,68401,308840,246299,12220,242657,64859,143085,566567,6063,4021986,1179378,224994,714887,7422995,41095,4594,4790,0,2871,96169,0,3288282,71841,2614,10478,3522734
Sacramento Police Department,1990-02-01,California,369365,CA03404,108,100,76,19,98,68,469,517,3,9,5,7,3,53,16,47,18,149,546,248,530,1324,14,57,0,522,184,-1,13,366,169,170358,328959,133062,169034,17912,326137,1145463,3113733,0,37,9515,2099,632,18463,12549,55985,13556,112799,14172,59491,1351138,1424800,5796832,3022,37796,0,717508,204600,0,7285,44293,410296,169027,36846,134795,24169,57044,380077,2798,3081658,1216723,103755,589938,5796832,26273,4170,2519,700,4438,3776,0,2141404,135147,0,7080,2325505
Sacramento Police Department,1990-03-01,California,369365,CA03404,180,91,100,21,83,59,534,542,3,21,4,3,4,47,25,34,19,136,564,245,555,1364,15,84,0,494,198,0,24,338,211,311147,584062,254769,119618,62592,198942,1531130,3574716,0,285,2190,1054,1010,8624,16504,14191,8955,52527,13386,61494,1504190,1579070,6737727,4338,56223,0,661826,454899,0,14300,84609,302875,219332,27068,213972,58901,86311,611815,0,3544982,1187353,189220,598772,6737727,26644,4998,4655,317,1166,9011,0,1947902,21630,0,14480,2030802
Sacramento Police Department,1990-04-01,California,369365,CA03404,177,112,101,18,76,40,524,527,4,15,7,9,2,57,13,31,17,136,520,248,466,1234,25,57,0,450,168,2,11,310,211,180039,499924,494907,157702,39887,143225,1515685,3243978,0,257,10774,984,0,15802,10464,24542,6012,68579,13605,60664,1437727,1511995,6340493,7721,39934,0,484108,188709,210,4240,78177,708896,111859,176760,215435,35419,131670,349905,2332,3193911,1388294,118790,616118,6340493,19881,37206,2187,1283,2351,5270,0,13992,30312,2600,9055,124137
Sacramento Police Department,1990-05-01,California,369365,CA03404,165,131,107,25,81,35,544,498,4,15,6,3,6,40,11,23,23,112,522,230,530,1282,23,77,2,500,174,2,14,288,202,265982,430622,481228,326547,25531,68320,1598230,3326490,0,0,13649,979,816,22675,29421,35310,9641,112491,12745,58031,1728727,1799502,6836713,9135,74131,0,656640,489110,98,3897,42084,524408,100854,15317,238809,72342,123039,670177,1003,3259679,1395099,318849,641544,6836713,17917,4475,5996,5259,5277,7444,0,2298152,20363,0,7726,2372610
Sacramento Police Department,1990-06-01,California,369365,CA03404,197,123,119,29,77,40,585,516,5,14,2,6,1,66,2,33,29,139,493,241,489,1223,23,70,5,485,173,0,10,285,172,203889,503268,365877,103930,31033,142416,1350412,3543807,0,47,3568,819,0,70691,560,34820,5373,115831,12791,57627,1257448,1327866,6337962,5331,45944,8265,578845,263538,0,15853,45822,364268,108020,17225,256511,68196,76631,297998,140,3527909,1153042,191522,640768,6337962,13955,1716,6637,0,3230,1698,0,2298152,43264,11789,4900,2385341
Sacramento Police Department,1990-07-01,California,369365,CA03404,193,131,123,18,83,47,595,446,5,18,3,14,2,61,14,46,13,153,519,279,626,1424,29,111,7,567,191,0,7,286,226,213350,309799,394277,188819,28542,132113,1266899,2767393,0,37,933,3097,1283,18990,4121,65057,31525,125005,12176,66939,2031940,2111054,6270389,10727,79315,674,719708,743322,0,784,44402,512123,131723,22430,676893,48171,90197,419654,4198,2735453,1331220,139006,671443,6270389,17605,4692,1026,583,1887,3948,0,2298152,53728,5970,16765,2404356
Sacramento Police Department,1990-08-01,California,369365,CA03404,148,138,123,19,84,36,548,451,6,20,7,5,5,65,8,43,25,158,535,279,616,1430,20,100,3,609,201,0,17,256,224,260413,393120,341295,155594,16100,69588,1236112,3140556,0,238,16324,777,289,43633,72793,22961,130653,287430,12495,68114,1754193,1834802,6499137,4573,59096,2577,864115,217708,0,12190,42945,631598,217312,26749,264503,39754,51725,627258,99271,2785749,1551820,126649,708348,6499137,17836,5371,315,6063,520,8769,40,2298152,30055,5387,10599,2383106
Sacramento Police Department,1990-09-01,California,369365,CA03404,177,133,111,22,98,32,573,481,4,28,9,9,2,68,16,31,24,159,493,239,540,1272,22,80,0,503,188,2,21,258,198,246644,345208,251789,698402,5975,96878,1644896,3471019,0,5912,18964,639,534,27262,243818,19034,16842,327093,12418,55657,1750862,1818937,7267857,5049,50794,0,629509,721184,1539,6903,34461,369499,115593,15191,514772,50591,50405,400693,117,3363488,1960455,114399,682155,7267857,14277,3025,2600,1819,2850,2908,117,2298152,20412,233,5863,2352256
Sacramento Police Department,1990-10-01,California,369365,CA03404,212,145,95,30,141,51,674,655,2,16,5,7,1,55,18,38,21,145,508,253,598,1359,14,81,2,576,206,1,16,272,191,359637,539795,233979,263463,20601,430312,1847787,5348297,0,0,10727,429,65,18148,15606,10331,20897,76204,12502,61277,1672261,1746040,9018328,5030,51837,140,672008,528598,1108,26581,44848,415891,144622,233226,269729,116773,257307,474105,2773,5290439,1319594,205318,704442,9018328,21791,4568,2157,0,14596,8556,7,2298152,23092,1376,12015,2386311
Sacramento Police Department,1990-11-01,California,369365,CA03404,188,116,113,24,127,63,631,613,1,18,7,10,1,59,9,41,36,163,499,243,604,1346,31,62,2,623,180,2,16,237,193,206060,656789,332210,265450,501759,104180,2066447,4379077,0,233,9690,483,23,25394,3113,17131,142819,198653,12292,59005,2043609,2114907,8759317,4932,45972,466,780758,257143,114,3158,50876,971487,174059,57002,187131,46398,93249,1019709,2808,4311009,1833359,139641,894952,8759317,29619,2969,2740,208,1019,3689,2332,2298152,158994,4251,9459,2513433
Sacramento Police Department,1990-12-01,California,369365,CA03404,200,163,135,18,112,60,688,750,4,14,12,10,1,56,19,47,28,173,532,259,645,1436,15,39,2,662,217,1,16,264,220,319099,864985,385073,192714,5506,243263,2010639,5877108,0,2530,44472,2383,968,26345,33787,35394,95829,239177,10828,51963,1799672,1862463,9991916,6168,25669,487,730680,766344,128,33439,47506,252041,190486,24834,453546,72317,110705,786467,315,5663641,1651627,171441,866538,9991916,32509,3575,3118,1749,4020,3850,82,242766,23901,354,22784,338709
Sacramento Police Department,1991-01-01,California,377058,CA03404,168,142,125,19,137,60,651,681,6,15,13,20,27,61,30,56,19,226,650,298,686,1634,29,63,2,735,218,4,9,375,199,251162,427870,1325907,223643,71795,94870,2395246,4457366,0,0,8752,5960,8461,22870,41119,30984,12804,130951,15511,71072,1659258,1745841,8729404,9092,40547,2,904162,358981,1897,2665,108641,319853,219978,22894,231552,30331,87695,1540752,799,4379823,1219865,149689,846026,8729404,29693,3584,2137,1454,2340,7895,16,229323,84391,8893,10381,380108
Sacramento Police Department,1991-02-01,California,377058,CA03404,159,107,111,25,106,49,557,630,6,17,7,11,4,60,31,42,25,180,547,242,528,1317,18,61,3,552,170,1,11,334,167,319712,691715,287683,228768,48120,143852,1719850,3741772,0,631,3781,1034,573,16169,30013,37412,13265,102247,12366,57662,1455475,1525503,7090003,5562,38251,895,902037,287097,179,10148,44406,236928,183857,34280,466148,21288,225833,500634,0,3695943,978311,323489,660220,7090003,22993,3365,7575,403,2443,8441,0,119472,25505,1159,10350,201706
Sacramento Police Department,1991-03-01,California,377058,CA03404,194,168,126,18,114,64,684,641,7,15,9,7,5,51,21,42,40,175,569,233,590,1392,21,63,2,639,191,1,15,300,160,327136,562965,523996,240060,41435,177959,1873551,4516992,0,114,168245,5544,1121,7625,6197,23250,36871,248853,14234,56713,1406602,1477549,8117058,7126,48314,0,710513,427168,22,10614,37117,236675,206545,28360,440831,73088,167245,531095,1409,4442897,1295701,140030,789856,8117058,21993,3291,609,447,1380,2011,1007,108956,31727,0,8312,179733
Sacramento Police Department,1991-04-01,California,377058,CA03404,159,87,135,26,85,66,558,561,6,18,4,5,5,68,13,35,31,161,562,258,578,1398,15,64,3,556,223,1,20,281,235,233227,368682,319046,212418,30311,427541,1591226,4153469,0,917,3168,4314,1946,25013,42272,31926,10846,119485,13887,58633,1379913,1452433,7317530,2504,48147,503,652314,323726,224,42070,38155,344790,130569,17811,276488,51606,89226,378493,6488,4094127,1433140,241295,598288,7317530,19878,2754,3994,783,3271,7318,0,114102,41209,6542,7106,206957
Sacramento Police Department,1991-05-01,California,377058,CA03404,212,131,124,30,105,67,669,610,5,18,3,13,4,85,22,52,27,206,585,280,633,1498,22,94,9,634,186,1,11,289,252,252307,430750,572257,167639,7835,256054,1686841,3979514,0,895,29499,52742,1179,39329,18129,18805,14513,174196,14648,65837,1720927,1801411,7642858,6370,57933,1515,903947,248249,179,5506,43102,534612,249721,31998,379229,48936,92716,403734,3356,3925403,1588152,151922,767691,7642858,22169,4799,1087,5146,597,12981,0,158401,31852,857,10963,248853
Sacramento Police Department,1991-06-01,California,377058,CA03404,228,125,116,26,93,72,660,540,6,19,2,12,3,58,16,41,24,156,530,269,602,1401,25,83,15,594,201,0,6,245,232,140270,487989,367781,153374,9191,223875,1382479,3417513,0,812,0,9260,145,24789,7828,33096,28832,103952,12088,63611,1476582,1552281,6457037,5942,69269,2913,816491,295001,0,5251,39242,318171,140415,24114,182429,40471,107824,578839,123,3362228,1239712,87087,693796,6457037,12178,5542,1575,1723,2025,2049,0,137594,21002,12187,4743,200616
Sacramento Police Department,1991-07-01,California,377058,CA03404,182,130,142,39,103,61,657,687,8,29,6,14,3,70,18,45,37,193,521,265,689,1475,26,98,8,646,173,1,19,270,234,219672,861501,360659,133039,23894,223314,1822079,4478980,0,1588,5119,2743,199,22807,5103,29964,21109,87044,12777,62799,1490234,1565810,7955502,7195,89763,5497,764018,212662,56,13196,38710,434714,154555,25986,204838,30253,102142,432365,7394,4326378,1767281,181870,722440,7955502,18887,3602,1844,0,617,4170,1801,180103,46303,224,8520,266071
Sacramento Police Department,1991-08-01,California,377058,CA03404,220,127,144,17,87,47,642,621,1,32,9,19,2,77,31,60,11,209,543,278,612,1433,22,100,5,614,200,1,17,285,189,285506,548040,623030,238228,71048,228945,1994797,4660618,0,0,7083,4909,230,29902,28816,44580,85617,201138,13706,68103,1503137,1584946,8441498,16462,76211,881,744119,273255,1342,11444,68045,393185,194761,76317,249974,160240,114501,658912,0,4614077,1464033,155307,753377,8441498,51670,3739,2656,4475,1633,6555,0,353941,21628,145,8461,454903
Sacramento Police Department,1991-09-01,California,377058,CA03404,261,151,124,25,92,56,709,638,5,15,6,8,6,69,23,55,36,203,547,251,659,1457,20,120,7,571,195,5,28,268,243,445934,538760,320793,143210,28731,160390,1637818,4667177,0,0,2754,1116,1067,23169,8072,21579,22380,80138,13596,57543,1834078,1905217,8290350,5314,99287,81,693831,275201,3110,32094,47605,748694,179163,16518,321610,46478,146261,516888,0,4608092,1517932,127000,810408,8290350,40471,4213,2875,1409,971,7860,0,166231,110259,602,6542,341432
Sacramento Police Department,1991-10-01,California,377058,CA03404,219,132,133,22,103,47,656,679,8,13,3,17,4,90,19,40,37,210,592,303,716,1611,32,101,4,684,183,4,20,331,252,213156,560723,380842,191320,38184,549226,1933452,4386034,0,940,15437,7251,577,56966,11008,12896,48426,152561,13994,67745,1837722,1919462,8392449,14733,89743,772,737656,385590,468,33349,61886,595267,174892,31980,246591,60456,85398,578541,12531,4337641,1708284,378439,777697,8392449,33356,5195,3211,3803,12453,7801,447,400141,26604,9665,11813,514489
Sacramento Police Department,1991-11-01,California,377058,CA03404,190,131,125,20,80,32,578,632,4,17,2,15,5,83,10,39,27,181,581,284,708,1573,18,75,6,784,199,2,16,247,226,266149,720455,485803,176603,19145,101077,1769232,4869304,0,0,595,6385,3982,38920,2931,25232,17941,95987,12316,68716,1556606,1637639,8372161,10301,50006,2083,806189,254164,206,8372,40327,465992,250685,28228,275318,59306,149892,643606,213,4811488,1107584,135227,910615,8372161,25223,4083,1665,161,1658,7047,0,184354,47997,3132,21825,297145
Sacramento Police Department,1991-12-01,California,377058,CA03404,192,177,179,24,102,58,732,637,4,13,5,12,8,64,21,41,29,180,615,310,756,1681,23,50,5,781,232,2,14,328,246,330552,621605,613286,147210,29098,218821,1960573,5329836,0,0,5074,8775,1580,24816,17299,31342,48529,137415,16218,71920,1699905,1788043,9215867,6481,35680,89,1000380,285092,201,2005,79789,378325,317061,113169,298219,44811,134802,529775,1119,5207071,1327703,177523,1064615,9215867,45585,6206,3716,783,3148,3700,0,249459,23876,389,5732,342595
Sacramento Police Department,1992-01-01,California,383102,CA03404,164,135,169,24,114,45,651,692,4,18,3,9,10,79,18,39,32,190,661,325,752,1738,42,55,5,879,219,1,10,303,224,191112,676199,892411,323925,10308,197285,2291240,4621244,0,0,8252,28779,2463,30336,8801,22688,29092,130411,15440,76577,1727114,1819130,8862026,12478,36942,217,949021,300246,178,3961,52451,463636,190365,64755,660069,57031,89825,450785,9,4536741,1648628,236540,927277,8862026,29715,5698,1160,1092,1579,7090,0,179694,177748,682,24223,428681
Sacramento Police Department,1992-02-01,California,383102,CA03404,155,150,118,25,121,57,626,709,2,17,7,3,2,77,21,38,27,175,674,293,761,1728,20,59,3,953,199,2,16,284,192,296563,468879,362591,262279,13411,275104,1678828,4355160,0,87,5613,434,43,20030,40968,27022,38490,132602,14080,70679,1617738,1702498,7869175,6634,44319,345,956699,332218,172,6221,31889,324001,189603,44414,238482,39196,118453,559138,0,4290523,1312029,241339,835999,7869175,21924,3225,2002,651,1620,1685,0,263409,21798,2397,11136,329846
Sacramento Police Department,1992-03-01,California,383102,CA03404,194,123,135,27,111,40,630,727,5,11,6,13,10,105,17,41,43,235,595,259,710,1564,24,69,4,739,222,4,13,277,212,342335,612260,339258,270855,10847,60349,1635903,4585014,0,78,14317,16139,2267,47057,35485,37333,37943,190541,14063,61042,1527911,1603016,8014552,8226,61995,499,874718,259246,2004,2984,56175,337169,220480,38395,244510,34625,86896,478422,0,4531291,1351073,186100,842761,8014552,29003,3983,1081,869,3429,2806,0,315306,12184,651,14273,383585
Sacramento Police Department,1992-04-01,California,383102,CA03404,167,127,114,24,93,36,561,637,1,19,4,2,3,80,16,32,28,165,544,281,610,1435,23,70,8,612,214,2,13,255,238,216082,404258,279745,143718,28050,95836,1167689,3922848,0,0,21172,434,469,29906,24058,16000,32097,124138,13175,67020,1390227,1470422,6685097,9861,41850,23159,779409,266722,369,8912,42581,297558,140530,20643,263291,63654,92264,312830,0,3879190,1109015,156813,646868,6685097,21744,3058,3183,11509,997,6606,0,171334,31867,3670,11839,265806
Sacramento Police Department,1992-05-01,California,383102,CA03404,168,108,114,38,78,49,555,669,8,24,4,14,7,89,18,45,36,213,521,267,624,1412,30,84,3,594,190,2,14,271,224,211535,512774,396488,148552,13207,150717,1433274,3934935,0,565,16838,1998,2452,23353,3559,20443,34877,103519,12714,62368,1188375,1263458,6735750,10690,71456,54,612823,285858,1976,11205,42099,227296,144593,69830,243276,31531,100954,417470,651,3888438,1031322,126400,681284,6735750,22684,5802,2232,0,1318,10677,0,234308,17253,11,13455,307740
Sacramento Police Department,1992-06-01,California,383102,CA03404,198,139,125,35,94,50,641,657,3,19,4,7,4,75,9,48,29,176,529,284,610,1423,24,74,12,594,200,2,21,248,248,388330,515301,384725,287691,3939,200723,1780709,3889109,0,15,9164,11309,39,34799,41535,10382,13998,121226,12339,66881,1219424,1298643,7089703,4955,57876,3518,612056,293182,1112,14445,33678,277821,169559,252861,249556,35259,96331,384673,0,3633672,1289612,266175,712003,7089703,12834,4777,1368,0,3164,7783,0,549505,15746,567,2454,598197
