agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Jackson Police Department,1990-03-01,Mississippi,196637,MS02501,157,108,132,18,174,74,663,127,3,16,0,15,0,31,1,0,5,52,364,235,332,931,170,34,6,156,110,0,4,233,218,84,18,102,9,156257,438190,526262,224595,13283,174775,1533362,852042,0,140,0,2208,0,58271,47,0,9212,69738,12022,57730,671973,741724,3197005,155804,21170,1180,132906,196900,0,490,32707,200568,219075,57648,118093,52145,281949,445734,0,905227,539834,29811,547490,3197005,16658,6052,1684,6581,7052,11469,0,747072,20732,1054,22192,840545,1,2.33204860003827
Jackson Police Department,1990-04-01,Mississippi,196637,MS02501,130,97,105,17,137,85,571,145,1,16,1,9,0,38,0,0,5,53,349,218,318,885,153,22,6,179,107,0,6,194,218,127,21,148,14,158689,505940,229481,115448,16567,209159,1235284,1186479,93,630,0,2777,0,87312,0,0,17565,107654,11352,55610,812644,879607,3409747,186746,8307,2372,115513,220421,0,606,23666,321977,104086,36039,114373,44055,427355,379769,0,1179620,637484,43873,443092,3409747,12761,5151,4839,13013,6299,48838,0,961364,25284,0,26991,1104540,1,2.33204860003827
Jackson Police Department,1990-05-01,Mississippi,196637,MS02501,156,89,113,17,144,94,613,132,1,15,0,7,2,45,2,0,4,60,296,231,370,897,138,39,4,125,130,0,5,204,252,88,27,115,6,157269,373368,198224,178110,9979,146816,1063766,790093,0,1486,0,2071,61,107904,70,0,1003,111108,9713,57718,641379,708810,2675263,158992,24193,343,99315,174213,0,665,27346,223744,113226,60561,154622,44038,225187,325472,0,770451,474616,52821,454269,2675263,9419,3298,51778,4331,6728,2647,0,644345,77307,6248,18488,824589,1,2.33204860003827
Jackson Police Department,1990-06-01,Mississippi,196637,MS02501,139,112,145,21,144,81,642,114,2,15,0,8,0,44,3,1,3,59,344,212,328,884,138,32,8,141,138,0,4,202,221,101,15,116,12,141427,326170,349464,152325,11835,116206,1097427,1019842,0,1539,0,1486,0,102591,5842,16,6401,116337,11523,56214,644711,712448,2947593,179808,19232,1996,116444,183616,0,583,21464,189304,65939,52457,121040,41221,244186,396784,0,1128378,406259,25536,465792,2947593,8995,2278,716,3295,7418,23945,0,995160,28234,2006,44416,1116464,1,2.33204860003827
Jackson Police Department,1990-07-01,Mississippi,196637,MS02501,138,119,142,15,128,92,634,107,8,17,0,14,3,37,2,0,10,66,438,204,339,981,158,18,3,181,106,0,4,271,240,102,14,116,11,209077,239198,345619,164314,18269,139482,1115960,777829,2052,0,0,20858,1152,90945,373,0,26420,139748,14762,50911,568026,633699,2669288,160979,8314,373,136173,120145,0,1714,28094,177907,110705,40792,106703,39659,233928,279962,0,893231,465083,17033,482193,2669288,10312,3696,3155,6772,14100,36028,0,773118,36030,4198,25508,912918,1,2.33204860003827
Jackson Police Department,1990-08-01,Mississippi,196637,MS02501,155,143,143,19,121,126,707,137,5,17,0,8,0,40,3,1,1,53,414,244,408,1066,199,26,5,227,133,0,4,242,230,96,34,130,10,363468,331314,394676,225509,15835,204215,1535017,1048116,0,361,0,7999,0,72592,793,700,618,82701,14496,59437,876876,950809,3617005,194955,13099,91,176912,288451,0,1194,28745,247363,143479,60531,185612,56240,251756,576739,0,1189461,526416,82799,543971,3617005,10242,6411,7628,3074,4051,28369,0,979052,30704,1367,33812,1104710,1,2.33204860003827
Jackson Police Department,1990-09-01,Mississippi,196637,MS02501,147,108,99,18,140,72,584,124,5,18,1,8,0,43,3,2,9,66,344,219,281,844,159,24,4,148,102,0,9,221,177,100,19,119,6,215332,387386,339271,142530,21082,113191,1218792,854658,8067,0,23206,3041,0,81081,583,326,5879,114116,12404,57147,690494,760045,2955678,169213,10247,770,115756,206927,0,3706,31226,222200,121845,40170,173805,49015,197970,485724,0,934160,355348,115394,482247,2955678,11243,2339,25517,5497,3500,3356,0,926523,33502,30447,43029,1084953,1,2.33204860003827
Jackson Police Department,1990-10-01,Mississippi,196637,MS02501,181,112,97,13,128,87,618,146,6,12,0,7,1,68,4,2,12,94,355,207,317,879,173,20,3,175,124,1,2,210,171,119,21,140,17,173050,396325,241626,191429,23204,137136,1162769,1347707,2099,721,0,11558,928,105642,2020,1481,5340,126968,10814,53108,657523,721445,3361709,165102,7549,3498,134062,225141,508,163,26002,159419,126532,42341,193548,67366,162574,422238,12,1398373,345271,62541,540912,3361709,14606,3386,2605,13806,2071,36424,12,1240741,34020,4673,21383,1373726,1,2.33204860003827
Jackson Police Department,1990-11-01,Mississippi,196637,MS02501,187,88,141,13,109,68,606,105,3,17,0,4,0,43,4,0,7,58,333,158,266,757,139,10,5,95,144,1,1,224,138,97,15,112,8,192189,520649,380994,288386,8167,110726,1501109,733357,0,114,0,875,0,50944,3661,0,4853,60332,11359,34444,492729,538533,2833446,85647,3636,149,98697,198737,82,634,34297,116654,153773,51422,97965,82503,151807,596986,0,789795,291487,74705,543004,2833446,17770,4307,1047,6887,5674,16609,0,757494,16725,7299,25648,859460,1,2.33204860003827
Jackson Police Department,1990-12-01,Mississippi,196637,MS02501,179,99,164,12,147,82,683,169,5,10,0,10,1,80,6,0,2,99,402,239,289,930,172,12,4,163,144,0,6,242,187,155,52,207,7,129354,580246,403064,208014,951,138155,1459785,1237889,37,758,0,36487,233,229875,8337,0,933,275865,14435,59453,588581,662470,3636804,166091,5716,2,89087,186144,0,1481,41671,172278,166030,46342,195873,104019,184631,487930,0,1390335,392528,91577,577539,3636804,13265,3293,2675,11073,3099,8437,0,1205004,37422,4972,21781,1311022,1,2.33204860003827
Jackson Police Department,1991-01-01,Mississippi,198183,MS02501,197,78,133,23,168,95,694,166,9,17,0,4,1,78,13,1,8,105,466,217,295,978,168,17,10,145,117,0,10,327,184,152,24,176,15,205957,427935,367107,242584,9846,136187,1389616,1126624,224,0,0,445,895,135354,7003,16936,4168,164802,16704,49796,531623,598122,3279387,152593,6417,1602,92175,145116,0,830,43607,155783,170223,40204,112163,58769,200024,551116,0,1212728,326482,63410,544268,3279387,17702,4627,1054,3607,3633,13795,0,1197067,83995,22382,26264,1374125,1,2.23729976136572
Jackson Police Department,1991-02-01,Mississippi,198183,MS02501,119,91,106,11,158,71,556,134,6,7,1,8,1,61,6,3,12,92,429,246,332,1007,199,17,1,178,140,0,4,290,178,135,19,154,14,398575,274394,300114,145322,2662,117261,1238328,1246572,0,8949,25959,1674,168,130866,1714,4094,28745,193220,14321,57669,655909,727899,3414967,152414,6101,385,131388,236885,0,884,45032,154810,133437,57810,126170,59233,222770,435162,0,1311266,408001,60230,600889,3414967,11567,5569,25908,8522,119980,11184,0,1196049,18127,409,70450,1467765,1,2.23729976136572
Jackson Police Department,1991-03-01,Mississippi,198183,MS02501,163,97,112,25,163,70,630,176,2,10,0,9,0,86,3,1,7,106,384,204,357,945,150,18,7,138,168,0,5,225,234,159,20,179,27,134119,430873,294594,160804,62481,179693,1262564,1525503,224,2070,0,25532,0,179917,2210,34,1906,209599,12399,48272,1023012,1083683,4083643,112265,10862,454,159363,482633,0,544,40113,277450,139948,32750,126915,64396,170415,664874,0,1692681,558083,132254,501327,4083643,8007,2982,2750,5282,9146,19979,0,1559266,100253,18323,85832,1811821,1,2.23729976136572
Jackson Police Department,1991-04-01,Mississippi,198183,MS02501,175,126,129,15,193,120,758,231,6,17,0,12,4,64,1,4,7,92,414,277,386,1077,212,19,4,140,162,0,8,266,266,204,25,229,17,165408,560500,307085,343669,9155,326628,1712445,1860814,0,747,0,7007,799,116096,268,3103,23845,151118,13341,68426,774296,856062,4581187,176601,10075,1712,87492,264044,0,6698,33539,275902,150208,82583,129383,61595,211995,545892,0,1953912,668134,104779,672705,4581187,16317,3611,953,6519,3251,10598,0,1742409,13609,21995,30702,1849965,1,2.23729976136572
Jackson Police Department,1991-05-01,Mississippi,198183,MS02501,166,125,111,25,183,80,690,225,2,21,0,4,4,99,4,4,9,124,480,295,462,1237,239,37,6,217,158,0,10,258,312,212,25,237,24,213924,500339,373904,353469,14276,117626,1573538,1517903,0,785,0,2696,631,155266,13473,11726,8133,191925,14565,72480,955698,1042743,4326893,206369,10372,201,179208,306127,0,2175,26313,311978,145599,51125,326467,55915,187830,653408,4117,1572083,615841,85310,629198,4326893,10247,3721,3651,8437,3589,23959,4027,1599938,37620,548,46062,1741798,1,2.23729976136572
Jackson Police Department,1991-06-01,Mississippi,198183,MS02501,93,118,115,21,199,115,661,301,6,16,1,12,0,94,1,0,17,125,428,276,416,1120,198,27,2,179,169,0,9,215,321,247,26,273,10,212904,289390,452823,372933,10415,184132,1522597,2485987,8972,671,5278,9607,0,236118,1052,0,19095,271150,13422,66448,1174410,1254279,5543655,190164,10368,67,178194,259583,0,1662,28472,585770,157079,33973,147158,80214,297071,542648,336,2686315,621077,280707,697078,5543655,16272,3157,1550,7862,5752,36345,0,2217802,31638,984,22986,2344348,1,2.23729976136572
Jackson Police Department,1991-07-01,Mississippi,198183,MS02501,143,154,166,13,200,129,805,308,8,14,0,5,2,88,2,0,19,116,487,300,444,1231,282,37,6,190,153,0,3,233,327,264,41,305,21,258406,341551,426049,277184,15037,262366,1580592,2640965,18234,0,0,1286,230,188240,172,0,37036,226965,15328,71052,803309,889689,5356445,223889,16536,134,150183,195104,0,1443,39493,262907,157128,66314,98627,62517,214268,524466,0,2803968,551602,230520,647036,5356445,9139,1703,2027,6817,15735,17274,0,2465010,65956,7795,30935,2622391,1,2.23729976136572
Jackson Police Department,1991-08-01,Mississippi,198183,MS02501,150,132,171,25,236,88,802,243,7,14,0,6,1,101,2,1,13,124,479,254,378,1111,230,31,4,199,156,0,3,263,225,211,32,243,14,171006,423396,300830,194981,38497,184089,1312798,2197630,45,0,0,3188,0,312291,1022,19431,17764,353697,13712,57548,702895,774155,4638325,147901,13927,175,140820,236120,0,367,30168,204677,168992,46068,181667,64709,196323,359782,0,2422929,487387,29302,681166,4638325,12189,5235,2461,9884,10464,16820,0,2143329,20274,4871,33289,2258816,1,2.23729976136572
Jackson Police Department,1991-09-01,Mississippi,198183,MS02501,196,118,108,22,205,74,723,311,8,12,1,17,1,82,6,1,9,117,467,277,314,1058,206,27,3,224,146,0,8,219,225,307,23,330,19,178402,436428,212649,217638,6605,94703,1146424,2600895,179,101,6153,2094,141,164513,1472,13424,19995,207791,13934,64718,596645,675298,4630687,153430,10824,0,137375,194676,0,3038,33848,142107,114867,49626,139952,58239,119700,408173,0,2733689,381507,45690,579244,4630687,13943,5255,1134,1577,5535,11710,0,2578868,43775,4528,27924,2694250,1,2.23729976136572
Jackson Police Department,1991-10-01,Mississippi,198183,MS02501,249,111,123,29,263,98,873,465,5,26,0,10,2,90,2,1,1,106,510,244,337,1091,211,13,5,262,163,0,3,223,211,428,34,462,25,185846,799559,223929,229688,10345,166298,1615666,4381975,828,19162,0,2273,168,265505,293,2908,0,271147,14265,56944,725348,796557,7085336,145626,6387,101,119798,284036,0,1320,34616,204673,152494,75847,123899,76252,189620,640633,0,4582728,497298,28620,717945,7085336,8048,2412,7222,8605,4032,9681,0,4131342,69209,213,88248,4329009,1,2.23729976136572
Jackson Police Department,1991-11-01,Mississippi,198183,MS02501,289,111,161,17,141,62,781,400,7,21,0,6,0,71,5,1,7,90,426,211,286,923,192,7,7,210,152,0,2,204,149,371,24,395,25,112894,744788,314569,129985,6600,157680,1466516,3909267,300,362,0,817,0,147512,4958,358,1445,155090,11918,50572,575565,638056,6169591,125615,2260,828,100907,244526,0,579,36667,126674,175382,64969,131309,71795,127298,486537,0,3964556,338647,94718,714381,6169591,11229,3909,89,6137,3835,6379,0,3685497,6325,275,17030,3740705,1,2.23729976136572
Jackson Police Department,1991-12-01,Mississippi,198183,MS02501,170,115,137,22,164,107,715,382,8,15,1,10,0,88,7,0,10,116,425,207,300,932,196,15,3,236,164,0,4,202,112,0,0,0,0,240183,843912,447621,162793,4486,175646,1874640,3076343,0,6806,31519,9048,0,153555,8213,0,22713,225048,11417,50708,539234,601359,5784196,161842,9855,512,115689,175594,0,2325,23384,112158,210959,27418,181819,97739,397297,544067,0,3246566,328619,60114,689598,5784196,8768,2604,886,12381,7851,8893,0,2861527,17178,1289,45413,2966789,1,2.23729976136572
Jackson Police Department,1992-01-01,Mississippi,199964,MS02501,219,100,124,13,177,88,721,320,7,11,0,18,2,63,2,0,9,94,462,248,357,1067,230,19,5,238,161,0,5,263,146,327,34,361,18,306225,608019,321775,203683,5544,113775,1559020,2530671,0,456,0,6760,87,236013,1689,0,4195,248744,12936,57150,794729,864815,5203707,173635,4525,493,228390,259215,0,4662,38010,155883,223179,42308,126481,108201,252490,678639,0,2681314,356684,58036,676375,5203707,12808,2641,2793,11444,4697,50497,0,2595245,19281,33,29476,2728914,1,2.17152809122224
Jackson Police Department,1992-02-01,Mississippi,199964,MS02501,173,102,99,14,127,68,583,227,4,21,0,6,3,57,4,0,9,79,338,192,302,832,179,22,1,189,136,0,4,193,108,239,28,267,18,156357,408397,343225,140819,3244,155481,1207524,1838735,0,0,0,723,782,163716,2371,0,6462,174054,9998,42690,606265,658952,3879266,141705,7173,115,123519,204812,0,888,28130,152611,165581,24614,129614,68985,162904,460236,0,1932501,339269,51389,544172,3879266,11353,6504,1366,7626,3707,6486,0,1931357,18265,20048,44219,2050930,1,2.17152809122224
Jackson Police Department,1992-03-01,Mississippi,199964,MS02501,159,103,117,9,102,56,546,193,6,28,0,8,1,51,3,0,6,69,343,197,316,856,155,23,4,146,139,0,6,235,148,189,18,207,17,253311,343853,239832,89389,12836,51163,990384,1470526,0,2895,0,3162,347,125401,1216,0,2814,132941,10562,45650,836692,892904,3489650,108088,9457,284,119564,257767,0,1236,27072,369436,137175,20999,84991,64544,110483,355177,0,1564553,649610,72913,429203,3489650,6591,2856,1479,6591,3748,20951,0,1416998,129866,4623,24827,1618529,1,2.17152809122224
Jackson Police Department,1992-04-01,Mississippi,199964,MS02501,119,86,77,22,126,66,496,189,4,23,1,11,1,70,5,2,4,94,285,205,317,807,167,15,7,140,116,2,5,176,179,178,17,195,10,114444,220812,275484,70266,10604,125332,816942,1479432,0,22,651,10135,508,145082,12256,6156,2638,177427,8169,49669,704240,762078,3235900,112552,7173,28,106036,316192,573,3416,31596,184513,120502,22030,121354,46384,126945,495067,0,1570658,303556,71118,358287,3235900,9848,2145,803,6478,3681,29446,0,1474344,231344,977,13624,1772690,1,2.17152809122224
Jackson Police Department,1992-05-01,Mississippi,199964,MS02501,138,82,102,21,158,87,588,296,2,19,2,11,1,80,5,0,8,107,385,221,366,972,201,38,8,142,143,0,4,241,195,253,22,275,19,109858,271999,236862,141833,13477,168382,942411,2334147,0,1720,16441,5062,0,275500,1696,0,4662,303360,11186,53687,694125,758997,4340635,117884,23639,304,85593,277903,0,927,28955,223791,89938,24951,146335,50655,125258,404721,0,2504087,501760,69634,423296,4340635,13787,2947,2163,6604,4921,9051,0,2071529,20777,8834,10104,2150716,1,2.17152809122224
Jackson Police Department,1992-06-01,Mississippi,199964,MS02501,122,85,112,23,179,87,608,367,9,10,1,8,0,70,7,2,6,94,389,247,390,1026,258,33,23,144,138,1,6,213,210,312,35,347,13,137323,268158,186057,176775,11498,189392,969203,2408264,87,8708,18599,13915,0,258753,12269,185,8914,312635,11340,57724,821724,890787,4589683,164057,12545,2582,77508,252985,8686,515,105365,266544,67307,40241,154797,57446,184371,397985,0,2604474,543108,47359,492596,4589683,5123,2784,14247,7344,8293,5702,0,2362164,33468,5559,12415,2457099,1,2.17152809122224
Jackson Police Department,1992-07-01,Mississippi,199964,MS02501,164,125,139,23,158,71,680,420,6,15,0,11,0,63,1,1,12,88,444,262,378,1084,173,33,10,200,152,0,9,281,226,415,39,454,27,216831,464373,280123,206082,37381,156352,1361142,2939050,0,43,0,2740,0,148969,1064,28,46951,199752,11859,61380,772013,845252,5345240,104509,17633,265,162076,245774,0,2784,48327,263884,141334,37068,182921,58937,301551,472624,0,2972653,595874,64279,517998,5345240,11802,4041,549,5933,5696,1833,0,2898443,58423,7546,11016,3005282,1,2.17152809122224
Jackson Police Department,1992-08-01,Mississippi,199964,MS02501,158,106,143,27,166,121,721,427,4,23,1,5,0,75,4,1,5,91,452,259,419,1130,234,39,10,242,146,1,10,258,190,375,43,418,26,204727,357410,326237,140114,34931,287069,1350489,3089094,0,1600,7600,664,0,191944,1038,195,8725,210167,12931,62332,718530,793793,5445144,174206,25261,217,160235,203744,326,4284,37053,188467,129553,38386,143145,99043,287536,575327,0,3076667,496637,54171,544678,5445144,10080,3338,723,5987,6087,26182,0,2888215,39730,8647,17520,3006509,1,2.17152809122224
Jackson Police Department,1992-09-01,Mississippi,199964,MS02501,207,84,111,21,145,114,682,431,4,14,0,10,0,91,4,5,15,125,508,289,389,1186,257,16,7,305,178,2,8,257,156,419,33,452,11,95840,507669,255552,94844,5259,212988,1172152,3123328,0,504,0,2675,0,261602,6645,936,23924,295782,14300,65806,923351,1003457,5595222,204469,7920,47053,159940,339853,651,3084,28308,212180,137540,36692,312965,80425,133026,482196,11,3213008,523634,121432,554293,5595222,14460,5722,5120,8113,1162,22141,0,3202732,19785,8591,17166,3304992,1,2.17152809122224
Jackson Police Department,1992-10-01,Mississippi,199964,MS02501,158,84,80,12,86,103,523,485,4,20,0,12,0,112,3,2,19,148,450,232,384,1066,257,19,6,247,158,1,9,220,149,467,32,499,19,90394,338344,338261,161562,12332,247843,1188736,3518004,0,23535,0,16482,0,202538,10836,17644,39044,286544,11103,53046,718589,782738,5799557,187416,6458,499,212871,154439,65,3123,23895,193972,161546,71895,126715,61079,224267,378176,2172,3661031,400425,100201,612050,5799557,11311,2391,584,3446,10897,4243,0,3355289,22210,4452,33200,3448024,1,2.17152809122224
Jackson Police Department,1992-11-01,Mississippi,199964,MS02501,197,56,103,12,123,90,581,386,6,12,0,8,0,101,3,1,7,120,423,242,327,992,241,17,4,250,142,1,8,220,109,328,21,349,8,88939,455532,217939,347883,11196,196284,1317774,2692174,0,22,0,2982,0,181548,1205,22,9594,195351,11587,52831,661367,725785,4931106,134798,9883,76,146934,288772,456,2489,32477,109901,195047,25318,228141,130077,145781,358919,8686,2739155,288481,98679,712824,4931106,13555,4215,2966,59899,2656,3785,0,2021932,18417,14832,26360,2168616,1,2.17152809122224
Jackson Police Department,1992-12-01,Mississippi,199964,MS02501,226,101,159,20,170,87,763,320,7,14,2,9,5,107,4,1,12,140,390,281,331,1002,191,19,4,255,195,0,7,204,127,300,24,324,23,160057,549086,280876,258414,11435,153610,1413478,2054033,0,0,30176,5151,1047,215743,5270,195,53363,310945,9976,64666,714072,788714,4567171,149062,10875,1548,169874,343922,0,1527,26773,85133,310450,55094,178749,96103,155575,407307,0,2159811,403950,125575,674557,4567171,12230,3155,1362,7948,552,6990,0,2025890,43055,287,21459,2122927,1,2.17152809122224
Jackson Police Department,1993-01-01,Mississippi,198227,MS02501,243,125,145,23,160,103,799,304,4,19,0,13,4,100,0,2,11,130,471,239,348,1058,192,15,3,267,201,0,11,257,112,326,33,359,18,193070,569336,300993,350512,19954,157590,1591455,1832139,0,2130,0,4643,1569,244966,0,21,35906,287105,13740,51589,873010,938338,4651167,131308,7646,127,214449,443995,0,4324,31441,105048,236770,80642,177004,134837,134375,709366,0,1980788,424039,122989,650357,4651167,7593,3679,1002,5609,5609,73516,0,2090544,21780,2141,26486,2237958,1,2.10926968560715
Jackson Police Department,1993-02-01,Mississippi,198227,MS02501,138,60,67,14,99,50,428,213,2,10,0,4,3,77,0,0,19,103,370,207,262,839,143,6,3,214,144,0,5,225,99,226,26,252,17,77549,266700,169123,190104,8587,94894,806958,1365887,0,0,0,861,548,113350,0,0,47260,162019,8030,45651,570414,624095,2958959,90574,2145,4229,153979,228782,0,394,35263,108729,93192,26840,235051,46199,108296,362807,0,1292324,278365,80135,435750,2958959,5497,4126,445,4556,1715,18699,0,1025457,16984,4541,13217,1095236,1,2.10926968560715
Jackson Police Department,1993-03-01,Mississippi,198227,MS02501,133,66,112,11,96,60,478,233,10,17,0,14,5,89,4,1,27,140,366,191,296,853,150,15,7,207,179,0,1,180,114,238,34,272,21,87665,252969,285532,112454,17560,95894,852073,1285429,105,316,0,12835,173,193133,2694,1002,38922,248759,9236,42156,674745,726137,3112820,112416,6634,51,143154,341122,0,1371,19593,101798,84852,39800,63799,76461,104409,508659,0,1468459,314935,58825,392622,3112820,9194,4467,2974,11698,6629,18534,0,1401437,79384,4219,20757,1559294,1,2.10926968560715
Jackson Police Department,1993-04-01,Mississippi,198227,MS02501,135,64,86,12,106,59,462,220,6,13,0,7,6,83,2,1,14,113,370,198,314,882,180,9,8,174,153,0,4,202,152,198,20,218,16,85063,297774,135483,124432,5256,131732,779740,1571581,0,527,0,2052,2335,139450,359,211,25617,170024,9412,43793,508446,561650,3083522,132049,4326,251,120319,159237,0,2320,27127,116020,79368,29777,111327,61293,88918,236188,0,1643079,378335,41808,413430,3083522,10302,3278,3425,3630,2029,5581,0,1264752,10110,1392,17184,1321683,1,2.10926968560715
Jackson Police Department,1993-05-01,Mississippi,198227,MS02501,166,86,84,16,127,59,538,273,7,14,0,5,2,80,1,0,23,111,384,230,334,948,177,29,8,174,172,1,7,182,198,248,22,270,15,97064,357781,164635,91930,14843,85333,811586,1618959,0,209,0,2392,4978,185183,774,0,25733,219060,10046,52624,763646,826317,3476131,145082,10751,38,121574,288711,886,1675,29838,227763,101926,32010,167139,43029,112947,430072,19,1722906,386389,49302,430392,3476131,14221,4041,485,3383,4657,19445,0,1464831,15672,426,19412,1546573,1,2.10926968560715
Jackson Police Department,1993-06-01,Mississippi,198227,MS02501,150,95,124,27,120,102,618,287,5,17,0,11,6,80,4,4,20,125,399,253,405,1057,202,35,1,246,154,1,7,186,225,265,34,299,4,141095,323741,325661,136917,23329,183544,1134287,1893603,20249,0,0,15353,9106,192439,2341,268,67788,287295,9380,58123,1051083,1118586,4454020,157889,18891,11,146200,247976,2109,664,19899,524947,108007,235103,184525,69806,206451,436646,0,2031151,575740,106358,500232,4454020,6265,3759,253,3037,9675,14510,0,1633499,44031,13077,7047,1735153,1,2.10926968560715
Jackson Police Department,1993-07-01,Mississippi,198227,MS02501,129,105,119,30,118,91,592,362,8,22,0,6,12,85,0,0,11,114,424,246,382,1052,218,35,19,233,146,0,3,182,216,343,35,378,9,296738,186516,285072,98906,20451,186474,1074158,2230209,2795,1681,0,2371,3495,194667,0,0,11297,211830,10367,55465,639879,705711,4226384,171072,16132,441,154474,137695,0,696,21922,203279,133808,36838,114033,58661,163515,270001,0,2323131,483392,127248,515757,4226384,5505,5161,0,1209,5431,4801,0,2155577,22748,4008,19148,2223588,1,2.10926968560715
Jackson Police Department,1993-08-01,Mississippi,198227,MS02501,152,123,126,18,111,78,608,474,5,12,0,8,2,105,0,1,12,128,384,292,418,1094,265,43,18,234,157,1,5,157,214,397,24,421,6,110378,264207,217791,159246,10951,179912,942485,2841853,0,506,0,15187,633,167529,0,707,5862,189917,8865,63297,909437,981599,4956360,199575,17705,3489,147898,351189,1244,2537,17644,240318,89399,33187,243821,64238,232024,257649,0,2906409,491253,91734,546645,4956360,6081,2274,205,1951,4354,470,0,2221392,15210,4484,24932,2281352,1,2.10926968560715
Jackson Police Department,1993-09-01,Mississippi,198227,MS02501,191,112,129,31,109,61,633,364,6,18,1,8,0,113,2,1,19,144,319,158,309,786,157,19,4,144,131,0,2,156,173,336,1,337,19,141526,407914,275420,125219,22938,260366,1233383,2246596,0,10133,7994,23820,0,233570,221,21,13444,279071,7228,36760,588817,632806,4401989,127463,12654,42,92943,151585,0,749,18013,229358,110410,15817,145268,74727,209387,274547,0,2368942,548391,147974,506526,4401989,6868,3284,2569,3898,11021,12008,0,2295086,32413,4556,35290,2406993,1,2.10926968560715
Jackson Police Department,1993-10-01,Mississippi,198227,MS02501,243,112,127,29,127,68,706,443,11,12,2,7,6,130,5,0,19,169,447,213,358,1018,241,14,11,248,188,1,5,167,143,413,25,438,18,134892,578849,250955,125915,38011,137575,1266197,2830134,0,0,44219,7182,821,238577,4318,0,38469,333585,9973,48123,752541,810637,5240552,210465,8688,84,197814,238999,74,1335,15853,137324,166156,22297,328631,103384,202536,294136,0,2932984,406262,81186,702982,5240552,8125,2942,44548,3124,8382,3733,0,2722371,38393,25524,17155,2874298,1,2.10926968560715
Jackson Police Department,1993-11-01,Mississippi,198227,MS02501,218,67,115,18,83,62,563,475,10,9,0,8,1,70,1,0,25,105,424,241,395,1060,251,6,5,295,202,0,5,167,130,399,25,424,17,97488,691313,377859,60893,17051,70264,1314868,3165807,0,2109,0,47684,3164,92723,13725,0,46665,203962,9017,53635,964021,1026672,5713419,194449,1316,1687,177575,379873,0,1793,62255,207723,242309,18228,186732,124498,149383,583319,8,3055083,451894,100458,801508,5713419,34641,3126,3866,5393,2305,28309,0,2634706,70146,6054,23765,2812310,1,2.10926968560715
Jackson Police Department,1993-12-01,Mississippi,198227,MS02501,226,99,141,23,113,44,646,406,9,10,3,6,1,105,0,0,8,123,418,200,338,956,189,18,12,219,203,0,11,179,125,388,26,414,17,180222,591502,405615,133770,16125,132859,1460093,3005751,0,785,45077,6796,456,232754,0,0,19289,304372,9534,53618,831603,894754,5665756,209290,10386,1012,153601,285728,0,6672,65967,162097,237803,46944,243167,103470,160769,441071,844,3005751,412065,101682,912190,5665756,10133,3212,2668,3497,3056,4919,844,2555011,31139,1266,62283,2678028,1,2.10926968560715
Jackson Police Department,1994-01-01,Mississippi,200272,MS02501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.05566930904593
