agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Mesa Police Department,1992-04-01,Arizona,301200,AZ00717,80,48,121,5,19,63,336,180,0,3,0,3,0,8,4,0,2,17,423,240,358,1021,213,155,5,160,43,2,4,286,153,88,52,140,29,143217,126035,273300,37122,24853,193286,797813,1471343,0,0,0,185,0,3496,2654,0,39978,46312,10297,58110,833713,902120,3217588,126170,68214,612,204237,26367,1735,825,25804,448156,145673,13387,61582,40623,74979,309308,0,1484244,681519,77608,328665,3217588,28178,3718,132,9066,1040,1429,0,1107084,104296,16286,22501,1293731,1,2.17152809122224
Mesa Police Department,1992-05-01,Arizona,301200,AZ00717,70,65,141,2,9,53,340,228,1,8,0,1,0,19,2,0,2,24,426,268,364,1058,235,198,6,170,50,1,3,248,147,142,55,197,17,76066,167992,268866,1765,0,81217,595906,1930851,0,0,0,0,0,9559,13305,0,11835,34699,9568,65452,682759,757779,3319235,161520,91415,749,141456,34838,0,1915,30797,295089,56308,11114,74210,30551,20321,303610,83,1932054,503160,37372,350452,3319235,10764,3251,1800,11140,289,9070,83,1420896,97732,24755,12842,1592623,1,2.17152809122224
Mesa Police Department,1992-06-01,Arizona,301200,AZ00717,83,56,131,1,23,77,371,190,2,15,1,3,0,10,11,0,3,28,421,260,327,1008,235,162,5,168,36,0,7,263,132,110,37,147,23,67665,141017,289825,26553,1086,147023,673169,1867456,0,0,9403,439,0,3055,38047,0,308,51252,10100,63441,488624,562165,3154042,169214,81717,241,127028,30899,0,2050,26647,124370,60177,10845,81784,33266,69982,150915,352,1859879,483000,54516,349327,3154042,8241,3090,252,1907,1666,955,221,1092365,35537,0,11175,1155409,1,2.17152809122224
Mesa Police Department,1992-07-01,Arizona,301200,AZ00717,83,54,157,9,28,56,387,261,1,13,3,5,0,7,8,0,2,25,393,224,351,968,225,124,2,167,42,1,16,228,163,126,65,191,35,128279,212460,296453,58940,2697,96807,795635,2367654,0,7383,16871,543,0,4541,17151,0,869,39973,9142,51771,822681,883595,4094240,148109,63435,54,194419,23361,26,6584,24280,423326,36434,6797,108926,63493,36744,255370,0,2354790,706042,95074,430571,4094240,9240,2056,130,2951,510,1205,0,1642359,15188,0,6658,1680298,1,2.17152809122224
Mesa Police Department,1992-08-01,Arizona,301200,AZ00717,94,53,173,3,26,43,392,234,1,9,6,4,0,14,4,0,2,30,481,218,397,1096,276,131,7,202,40,2,6,277,155,134,52,186,32,174999,328044,449747,24330,0,158691,1135811,2214520,0,0,28606,169,0,1305,2740,0,2172,34992,32434,53122,685328,770884,4156207,195568,67398,441,155690,32831,59,2962,34903,281033,72503,12853,108594,54770,83760,303560,0,2160377,631591,68846,659352,4156207,14124,2806,5381,13220,910,11255,0,1395014,87686,9837,22330,1562562,1,2.17152809122224
Mesa Police Department,1992-09-01,Arizona,301200,AZ00717,73,42,161,1,19,52,348,208,0,19,1,2,0,11,7,0,0,21,377,209,359,945,259,132,2,161,33,1,6,226,125,130,54,184,15,59991,210408,520218,59578,760,214034,1064989,1686958,0,0,14962,15,0,769,41611,0,0,57357,7637,51007,572491,631135,3440439,233719,62455,0,139406,14519,261,6860,29146,144769,49500,18886,92325,54047,84231,300876,0,1580888,600784,127204,531699,3440439,12662,4419,1318,6267,5509,17179,0,1341574,91493,0,19524,1499946,1,2.17152809122224
Mesa Police Department,1992-10-01,Arizona,301200,AZ00717,79,58,127,1,12,72,349,197,1,5,4,4,2,10,3,2,5,30,377,210,335,922,200,161,6,148,49,1,9,231,117,102,52,154,33,81419,314961,351570,17861,0,159134,924945,1861545,0,0,230069,347,339,8825,3420,13715,1983,258698,13164,50529,565646,629339,3674527,163414,87267,282,127586,18193,0,3941,52136,176519,63459,10293,295958,46892,42616,389160,65,1863853,461554,114459,386219,3674527,10141,4321,293,7081,8551,118715,0,1359724,25409,16636,46783,1597656,1,2.17152809122224
Mesa Police Department,1992-11-01,Arizona,301200,AZ00717,92,44,123,1,36,69,365,228,0,4,1,3,0,15,0,0,1,20,434,224,364,1022,247,139,13,149,48,1,3,303,119,143,57,200,30,64436,221867,282431,127486,12745,336504,1045469,2492178,0,0,6293,1581,0,15070,0,0,1737,24682,9993,54362,571707,636062,4198391,183490,67367,664,153581,35583,866,955,39229,154326,56914,10690,269719,44592,39861,170398,651,2470515,663725,53698,417628,4198391,15815,3207,1168,3831,280,29253,0,1968664,29057,102,30840,2082217,1,2.17152809122224
Mesa Police Department,1992-12-01,Arizona,301200,AZ00717,113,63,123,1,25,142,467,243,2,7,2,1,0,20,3,1,1,28,432,269,362,1063,240,122,5,189,48,2,3,305,149,131,66,197,14,374717,304227,475421,23763,39,266635,1444802,2796794,0,0,7629,141,0,26401,3131,0,0,37303,9503,65309,694413,769225,5048123,189857,62586,793,188586,39170,649,708,72870,214006,128222,18375,195262,59674,70223,484963,0,2789360,592708,55691,653645,5048123,24523,4493,2191,1889,102,4371,0,1976796,22061,132,8823,2045382,1,2.17152809122224
Mesa Police Department,1993-01-01,Arizona,304695,AZ00717,93,43,105,4,16,74,335,230,0,7,3,4,0,12,2,0,1,22,590,230,412,1232,267,114,8,211,49,1,4,316,262,125,63,188,20,84837,319609,478629,60536,3459,114654,1061724,1877672,0,42,17085,318,0,4904,1795,0,633,24735,14212,54149,784585,852946,3817120,196232,58749,2318,276504,75292,120,517,56777,186436,63710,18106,83689,46864,56153,284884,422,1838712,763701,81924,578954,3817120,13818,3628,538,1856,1656,4796,0,1516626,19426,19,11827,1574190,1,2.10926968560715
Mesa Police Department,1993-02-01,Arizona,304695,AZ00717,87,30,124,2,19,58,320,179,2,7,2,6,0,5,6,1,3,23,502,215,348,1065,277,101,8,162,37,1,2,244,233,100,63,163,22,226390,184074,364387,11006,453,137921,924231,1783951,0,0,16509,1673,0,2485,8815,13,25130,54624,9798,48501,604909,663207,3426013,194827,45518,1776,241476,53715,21,82,23044,102749,48271,16646,89741,44693,83010,340911,3164,1767564,424661,69308,538043,3426013,12073,2540,5545,1561,177,3269,0,1362603,20475,6328,31072,1445643,1,2.10926968560715
Mesa Police Department,1993-03-01,Arizona,304695,AZ00717,89,51,125,2,21,105,393,228,0,4,3,3,0,20,3,1,3,33,531,274,452,1257,295,149,4,198,68,1,6,271,265,124,65,189,30,54795,262804,382881,5444,3001,318337,1027263,2143864,0,0,0,42,0,3569,1896,384,0,5891,10799,62080,814672,887551,4064569,248434,76885,7477,265000,34071,1055,669,49621,204340,72013,19753,90258,58172,63438,304241,0,2155832,688966,87258,524639,4064569,19384,5166,1546,1941,3693,26978,0,1731447,43514,63,17140,1850871,1,2.10926968560715
Mesa Police Department,1993-04-01,Arizona,304695,AZ00717,106,48,95,2,16,75,342,217,0,4,1,2,0,12,6,0,5,26,486,227,368,1081,234,137,2,125,52,1,1,264,265,125,60,185,24,139117,304920,323695,30637,715,292092,1091176,1876951,0,0,10643,190,0,9473,1685,0,1877,23868,10869,53453,835482,899804,3891799,185259,65908,527,160081,54655,380,74,35446,397473,60707,10099,90382,63687,91519,305922,0,1812527,777715,124875,554365,3891799,11105,4524,0,13124,2061,1727,0,1605819,320227,567,12329,1971484,1,2.10926968560715
Mesa Police Department,1993-05-01,Arizona,304695,AZ00717,90,48,118,9,17,80,362,193,1,14,2,3,2,9,6,0,3,25,493,232,339,1064,224,139,6,129,44,1,2,268,251,114,45,159,23,62932,389926,337669,31875,3090,182555,1008047,1507046,0,506,6482,361,42,2462,7906,0,13033,30285,11512,55716,543264,610492,3156377,167067,80954,2059,144162,33343,211,63,45402,137231,79114,25661,62713,49992,91239,363921,1466,1505647,510665,45942,420017,3156377,16201,3588,1856,2687,3063,1525,0,1164789,10078,0,15149,1218936,1,2.10926968560715
Mesa Police Department,1993-06-01,Arizona,304695,AZ00717,88,44,133,2,39,88,394,244,0,9,5,5,1,10,8,0,2,31,558,250,415,1223,247,183,4,180,49,1,4,272,283,139,71,210,28,50918,226791,303764,56581,9536,269158,916748,2214718,0,0,26492,491,127,2255,12223,0,6328,47916,13845,60270,841679,915794,4095177,222543,98996,285,177231,34898,158,753,27201,353729,52865,21344,208923,56288,43078,265534,0,2087323,885062,56632,418129,4095177,18237,3501,5425,4915,4756,15149,0,1667369,133445,0,33561,1886358,1,2.10926968560715
Mesa Police Department,1993-07-01,Arizona,304695,AZ00717,63,35,147,4,49,117,415,235,1,11,3,5,0,15,9,1,2,35,616,247,379,1242,254,152,1,176,56,1,4,315,283,137,63,200,34,115269,180081,260446,81983,3691,246464,887935,2215921,0,0,7792,375,0,8458,15771,211,42649,75257,17237,59777,670433,747447,3926559,165206,77317,21,153388,58486,0,316,29209,263503,82629,23434,137685,33885,65501,290851,101,2267208,517739,104774,402752,3926559,14309,3681,6383,2432,1763,99064,0,1794921,18095,28475,18427,1987550,1,2.10926968560715
Mesa Police Department,1993-08-01,Arizona,304695,AZ00717,85,49,161,4,37,92,428,239,0,7,2,7,0,16,15,1,3,44,648,236,388,1272,257,137,6,151,48,0,7,371,295,127,48,175,28,136058,290191,316833,47511,7330,221705,1019629,1958231,0,0,4442,1323,0,8199,7642,527,816,22949,15136,56081,770558,841776,3842585,190790,80211,622,186732,33417,0,2453,48089,299461,94428,27568,74031,83860,80308,201153,0,1947117,679826,95369,558925,3842585,14423,3731,255,5168,774,9682,0,1377935,18074,2721,7661,1440424,1,2.10926968560715
Mesa Police Department,1993-09-01,Arizona,304695,AZ00717,135,41,147,4,45,74,446,229,0,14,0,5,0,22,11,0,1,39,617,224,359,1200,248,155,9,141,51,1,3,326,266,142,72,214,33,37404,320632,456170,88950,17102,117400,1037657,1847758,0,0,0,306,0,25005,4073,0,1687,31072,17003,52772,632302,702077,3618564,165403,64641,226,122873,44628,738,1190,32808,269571,72380,18405,108454,58389,49009,336572,0,1808646,630663,57745,478300,3618564,10789,4910,219,4619,1166,677,0,1538185,17075,3797,13839,1595277,1,2.10926968560715
Mesa Police Department,1993-10-01,Arizona,304695,AZ00717,151,50,157,3,18,67,446,262,1,10,0,4,1,17,15,0,1,38,657,236,397,1290,243,137,9,190,57,0,6,309,339,153,80,233,37,56879,568729,437568,14079,723,194489,1272468,2341424,0,0,0,532,0,6819,11312,0,1055,19717,15170,56644,732471,804286,4437895,136685,63966,1065,267833,59690,0,633,35883,238531,127957,17298,124736,91895,74626,402577,0,2290897,693233,80772,533905,4437895,28766,3103,683,6442,108,13824,0,1802223,15142,1434,15990,1887716,1,2.10926968560715
Mesa Police Department,1993-11-01,Arizona,304695,AZ00717,119,41,137,5,16,83,401,234,0,8,2,5,1,22,2,0,4,36,640,208,369,1217,241,86,4,161,57,1,2,313,352,154,58,212,38,43118,404971,488250,26497,5311,270657,1238804,2129966,0,0,25248,316,0,8481,6011,0,51268,91325,14700,47587,690577,752864,4212958,179739,44792,555,159416,115088,0,116,29549,223608,72361,16507,134588,58530,96643,356783,0,2279001,521660,131201,545685,4212958,13234,2852,1803,7032,1489,8789,0,1682322,15225,8500,10011,1751257,1,2.10926968560715
Mesa Police Department,1993-12-01,Arizona,304695,AZ00717,86,43,167,7,21,58,382,227,1,16,1,6,0,29,14,2,6,58,678,246,363,1287,213,83,4,192,60,1,7,372,355,159,49,208,31,87813,139648,420631,30066,35967,367755,1081880,2055521,0,0,9133,833,0,11251,5381,1645,2563,30806,17051,56590,1283031,1356672,4524879,133574,43379,1116,200765,146421,63,449,54953,775952,75598,21439,91973,37754,61717,232963,0,2825514,612595,136778,428549,4524879,21681,5355,352,2540,5444,30901,0,1959727,19536,5031,18093,2068660,1,2.10926968560715
Mesa Police Department,1994-01-01,Arizona,315456,AZ00717,86,31,156,5,23,65,366,210,0,17,2,2,1,21,6,0,4,36,663,265,379,1307,296,105,6,180,52,2,2,353,311,116,54,170,40,66974,161438,332798,11555,5119,169866,747750,2131435,0,0,8552,648,0,10955,18365,0,7435,45954,14517,57620,621799,693936,3619076,164470,44497,867,148724,29293,331,82,51780,253892,84180,14141,90678,36441,48538,184667,0,2157797,510826,121256,370553,3619076,15870,3449,8393,1151,3106,6695,0,1649122,18133,4368,9912,1720201,1,2.05566930904593
Mesa Police Department,1994-02-01,Arizona,315456,AZ00717,101,35,132,6,9,71,354,218,0,8,1,1,1,18,11,0,4,36,605,227,423,1255,273,114,2,188,62,0,2,291,323,132,52,184,34,65767,252923,204630,5633,7257,238694,774903,1991522,0,0,8718,37,140,43422,105575,0,1069,158961,12503,51075,831109,894687,3820073,163788,56344,206,263855,73702,0,545,34537,301711,79427,10850,72797,57057,69556,303783,0,2020135,758334,49252,398882,3820073,15434,2204,9799,13935,584,4430,0,1680590,72448,29,36764,1836216,1,2.05566930904593
Mesa Police Department,1994-03-01,Arizona,315456,AZ00717,142,37,136,9,18,91,433,242,1,7,1,3,1,14,18,0,3,40,595,267,428,1290,287,135,10,208,52,0,1,286,311,160,63,223,35,1629038,332110,612041,14114,20209,468121,3075633,2198446,0,278,3643,440,29,19800,5063,0,39578,68552,13031,61598,786672,861301,6204209,196263,73287,1525,215668,29918,0,0,43007,301632,69223,15224,102473,100929,114536,1885176,0,2274051,817581,222880,602136,6204209,16848,4479,1279,5776,2872,16493,0,1770020,23217,7092,14544,1862619,1,2.05566930904593
Mesa Police Department,1994-04-01,Arizona,315456,AZ00717,160,39,138,5,11,66,419,258,3,11,0,5,1,24,12,1,1,44,505,209,408,1122,259,132,6,153,56,1,3,246,266,123,90,213,30,67932,462353,444493,19905,6718,137154,1138555,3084411,6167,0,0,629,0,7483,7789,8,8702,24610,10985,49011,787325,847322,5101065,191586,60342,1706,200670,28987,308,423,62441,300857,109473,11896,89987,51201,125129,473887,0,3010318,609746,40525,578903,5101065,41011,2041,1862,4917,201,2315,0,2380923,12281,37002,10420,2492974,1,2.05566930904593
Mesa Police Department,1994-05-01,Arizona,315456,AZ00717,141,36,155,15,24,79,450,262,0,7,1,4,1,13,10,0,2,31,595,267,386,1248,214,150,8,179,66,3,2,294,332,163,77,240,27,95389,313625,483222,43693,35485,211115,1182530,2345885,0,0,0,280,144,29349,4956,0,72,34800,12468,56235,735514,804217,4367432,140174,65677,3081,180083,53378,27,411,49390,311997,86071,57349,77729,57686,104418,313202,0,2381900,766417,49118,473542,4367432,10233,3293,14,2574,9312,11621,0,2045280,149986,1028,13218,2246559,1,2.05566930904593
Mesa Police Department,1994-06-01,Arizona,315456,AZ00717,77,47,148,4,35,99,410,270,1,11,0,3,0,10,6,0,1,20,561,250,375,1186,241,181,10,168,42,1,0,256,287,147,61,208,42,120672,261870,377100,38318,13424,318690,1130073,2566816,0,0,395,45,0,12170,3661,0,267,16538,11522,56862,793513,861897,4575324,161773,74341,2251,137329,42867,21,0,25120,418195,65938,29877,79848,40918,101766,358038,0,2646777,733915,101509,416738,4575324,8564,3458,152,4788,1686,551,0,1756676,53199,0,23126,1852199,1,2.05566930904593
Mesa Police Department,1994-07-01,Arizona,315456,AZ00717,65,43,169,6,26,90,399,336,1,8,0,1,0,9,6,1,1,18,570,288,392,1250,242,175,14,212,57,0,0,255,295,207,73,280,52,74280,173486,527224,12133,3392,349135,1139649,3070122,0,0,0,41,0,46339,8340,123,45,54888,11224,65825,857833,934881,5199540,147328,105421,1708,162414,88729,0,0,39818,389463,89311,18538,157865,79606,77260,324975,0,3134696,783319,73910,460061,5199540,13039,1926,150,4313,6179,13691,0,2412328,35594,45,5602,2492867,1,2.05566930904593
Mesa Police Department,1994-08-01,Arizona,315456,AZ00717,84,37,168,7,31,107,434,289,2,14,3,4,0,14,3,0,7,31,557,246,399,1202,220,150,7,195,65,3,0,249,313,155,106,261,36,60398,170645,324874,63004,5766,422504,1047191,2305394,0,0,459257,142,0,16269,3238,0,9625,488530,12420,54962,775840,843223,4684338,140581,81487,1233,194892,48156,134,0,24689,352052,110466,12788,522115,47412,102175,299386,0,2302058,766095,131524,390320,4684338,11789,3608,437666,5096,709,35310,0,2137730,72814,4969,5616,2715307,1,2.05566930904593
Mesa Police Department,1994-09-01,Arizona,315456,AZ00717,103,35,140,5,20,92,395,365,2,9,1,4,1,22,13,0,2,43,538,258,464,1260,246,162,5,244,63,2,5,214,319,190,107,297,58,50021,235130,349986,125879,5347,220660,987021,3453714,0,555,31740,138,179,92287,2639,0,1439,128422,10319,58128,873520,941967,5511679,177108,81590,859,219525,43699,0,693,24043,394450,40511,15767,108967,54796,78773,365708,0,3440652,839790,122781,443934,5511679,10597,4002,1846,4081,2241,6952,0,2805886,47356,399,25283,2908643,1,2.05566930904593
Mesa Police Department,1994-10-01,Arizona,315456,AZ00717,117,48,175,2,20,78,440,313,1,7,0,2,0,24,9,0,3,38,627,287,474,1388,272,180,15,264,69,0,3,262,323,179,95,274,50,97202,336369,357088,245790,925,110710,1148085,2964664,0,103,0,358,0,5256,3690,0,13516,22820,11837,68474,747785,828096,4963767,158957,97753,2319,221194,51745,0,82,24504,271542,53930,13308,84447,54500,64287,600054,0,3008153,588314,42781,453993,4963767,9185,3357,3867,10576,571,703,0,2312457,19120,300,4712,2364848,1,2.05566930904593
Mesa Police Department,1994-11-01,Arizona,315456,AZ00717,132,57,198,14,30,90,521,315,4,7,2,7,0,18,9,1,5,42,617,281,486,1384,282,183,11,233,64,5,3,306,297,171,109,280,57,111146,260100,578659,52627,13691,554881,1571103,2998138,0,0,7655,851,0,29889,18968,1028,11386,69778,12850,61678,970414,1044942,5683961,184636,96123,2376,259557,137590,1922,931,46896,314910,86402,19510,142951,36807,186026,368288,0,2976854,1011083,72331,783710,5683961,11820,3815,6081,2508,77678,7320,0,2533886,70337,1464,24448,2739356,1,2.05566930904593
Mesa Police Department,1994-12-01,Arizona,315456,AZ00717,80,41,128,8,41,74,372,393,2,14,1,5,0,19,2,0,1,28,678,323,449,1450,278,139,13,242,73,11,4,351,339,204,156,360,80,53550,224872,379296,89709,10457,457534,1215419,4164239,0,0,17605,571,0,4185,1593,0,308,24263,14735,68879,912769,996383,6400304,157676,84872,2510,223116,58714,4105,483,46376,418530,95023,28508,86692,56531,112149,297005,0,4202045,778591,281405,462355,6400304,17420,4374,372,2415,243,9357,0,3814796,70935,5435,21638,3946986,1,2.05566930904593
Mesa Police Department,1995-01-01,Arizona,324654,AZ00717,79,74,167,7,19,65,411,289,1,6,1,4,0,29,5,0,5,44,586,289,507,1382,308,153,10,260,74,1,3,277,296,167,77,244,48,111510,239951,487766,10734,9878,351631,1211469,2390777,0,0,0,210,0,57228,17426,0,3243,78107,10680,65858,933299,1009836,4690190,176578,103768,190,319186,62033,8,862,28730,318482,69345,16936,120888,58380,85168,310142,0,2546578,847965,187514,447274,4690190,14889,2895,4565,4397,230,10092,0,2069304,44794,340,13003,2164510,1,1.99957289729848
Mesa Police Department,1995-02-01,Arizona,324654,AZ00717,115,45,149,2,13,53,377,315,0,12,0,2,0,12,1,1,3,19,603,285,480,1368,267,174,4,240,74,2,1,296,310,160,106,266,50,65956,225274,325534,21205,11632,113930,763531,2840519,0,0,0,52,0,39138,164,780,14703,54836,12365,60751,966180,1039296,4698182,149386,90947,520,182155,228545,2230,338,38766,346410,60709,19272,78159,42071,51887,372173,1000,2853467,734127,59887,425431,4698182,21155,5001,262,500,446,9664,0,2431369,84126,306,7400,2560229,1,1.99957289729848
Mesa Police Department,1995-03-01,Arizona,324654,AZ00717,138,47,171,3,22,53,434,343,0,13,1,3,1,15,3,5,4,32,653,331,585,1569,309,218,3,334,58,8,3,342,294,203,117,320,54,76096,552698,325838,51201,14729,222135,1242697,3138978,0,0,0,168,600,13681,890,17008,2559,34907,13403,72926,1159310,1245640,5662221,202815,119942,1470,343881,39524,3245,582,35882,498300,72417,19856,90867,49333,86719,384050,160,3161187,1096542,127455,573635,5662221,13299,7106,2030,8062,228,7814,160,2677066,57598,934,17772,2792070,1,1.99957289729848
Mesa Police Department,1995-04-01,Arizona,324654,AZ00717,130,46,172,5,15,41,409,305,1,11,1,4,1,12,12,8,4,42,633,334,540,1507,314,215,24,284,64,4,3,315,284,176,105,281,56,31253,278980,561612,9720,1540,74288,957394,2599239,0,0,29740,112,232,2915,243322,1734,2230,280284,11833,73454,953002,1038290,4875207,181883,120594,3487,286551,31475,546,424,76614,336716,123928,10600,112902,49695,92982,545202,0,2579057,865563,34669,460610,4875207,52327,3389,950,5749,2387,20920,0,2402207,133160,4399,23405,2648892,1,1.99957289729848
Mesa Police Department,1995-05-01,Arizona,324654,AZ00717,93,56,125,5,36,66,381,339,2,13,1,5,0,17,7,1,7,38,600,269,510,1379,241,230,6,257,57,2,6,280,300,187,101,288,47,160438,220251,249647,28956,146,248361,907798,2791998,0,0,5393,122,0,11260,3677,2429,2725,25607,21313,59859,904161,985334,4710736,148392,131064,1198,304421,56446,140,314,29108,314251,51475,13289,76716,45022,49507,237883,0,2803345,932057,99479,401962,4710736,10150,3829,1374,2330,8056,10028,0,2096328,87883,6489,7712,2234179,1,1.99957289729848
Mesa Police Department,1995-06-01,Arizona,324654,AZ00717,88,80,149,5,34,69,425,437,0,10,4,1,0,14,4,0,8,31,641,272,590,1503,276,178,12,301,66,6,2,303,359,246,134,380,59,126685,277301,328694,66026,14449,173727,986881,3919333,0,0,6881,296,0,9740,2074,0,656,19646,29896,60795,1148211,1238901,6164761,192133,111592,2214,391496,96803,2062,710,36716,405175,116129,26122,132592,42183,48130,233624,0,3818116,876159,228567,643139,6164761,13253,3083,2711,6461,1052,2835,0,3389180,143373,12997,97873,3672819,1,1.99957289729848
Mesa Police Department,1995-07-01,Arizona,324654,AZ00717,85,58,148,4,25,90,410,423,0,5,3,4,0,15,7,2,2,33,618,314,565,1497,331,203,3,283,50,2,2,298,325,262,139,401,67,193455,310096,454595,135399,4229,187546,1285319,3741715,0,0,16714,650,0,53952,1112,0,930,73358,14269,67957,996143,1078370,6178762,212753,115045,2,268721,30691,280,660,25541,424677,59297,17604,114138,77731,109689,300602,8,3705205,935416,192867,666206,6178762,9570,3455,2190,10778,1544,9918,0,3161149,74828,660,9832,3283923,1,1.99957289729848
Mesa Police Department,1995-08-01,Arizona,324654,AZ00717,108,56,174,5,39,67,449,483,4,11,0,13,2,25,18,3,6,67,586,232,483,1301,267,159,14,231,49,1,5,290,285,251,169,420,69,101698,233688,363582,129854,3969,190549,1023341,5189398,0,0,0,2320,300,15035,39564,51389,24445,133052,18154,49016,942671,1009840,7355631,178786,116519,2214,164355,32207,146,1274,35922,478418,50683,14571,111340,64058,61893,233028,0,5167998,1001874,122490,527695,7355631,13769,3267,4539,10908,380,21693,0,4169703,88813,17700,21289,4352062,1,1.99957289729848
Mesa Police Department,1995-09-01,Arizona,324654,AZ00717,85,67,133,2,42,74,403,441,3,13,2,5,1,24,10,1,6,49,621,273,470,1364,274,165,4,216,59,4,2,374,266,248,130,378,85,113676,232918,257719,73714,800,284985,963812,3476457,0,0,4569,454,1038,45654,10916,16,10098,72744,13385,60763,986907,1061055,5574069,180491,94430,682,213106,82480,836,1830,42245,444955,34305,22571,122568,42345,72988,197374,0,3520516,953820,99805,507778,5574069,13449,3341,2819,6209,986,8422,0,3202644,111376,7836,13185,3370268,1,1.99957289729848
Mesa Police Department,1995-10-01,Arizona,324654,AZ00717,91,71,135,4,40,61,402,432,1,15,3,5,0,25,15,2,8,58,624,256,473,1353,254,157,7,202,68,6,7,397,255,234,165,399,68,184970,175111,395408,45436,2619,379495,1183039,4722159,0,0,30356,802,0,15639,19838,30058,3471,100163,22557,54640,827811,905009,6910370,171457,91644,312,231715,78305,1310,564,50373,279328,84570,22271,129580,32021,80909,266173,0,4691028,822990,301490,479338,6910370,18844,8634,15699,3935,1128,1374,0,3767873,82916,7154,10438,3917995,1,1.99957289729848
Mesa Police Department,1995-11-01,Arizona,324654,AZ00717,86,50,120,3,23,48,330,369,3,9,4,3,0,28,13,0,6,54,552,301,563,1416,303,159,25,244,67,2,2,387,227,205,147,352,4,148546,240857,273464,39426,27086,253600,982978,3946083,0,0,29328,72,0,79707,23129,0,10718,142953,13421,67917,1236484,1317823,6389837,225814,104216,8406,242784,57230,2709,400,46058,630205,81775,20504,198046,41453,255247,261624,0,3907567,1001482,123072,499067,6389837,33059,5381,3133,7988,248,17294,0,3512192,38700,12883,11010,3641888,1,1.99957289729848
Mesa Police Department,1995-12-01,Arizona,324654,AZ00717,63,62,125,8,12,63,333,308,2,10,1,5,0,20,10,1,3,40,536,293,523,1352,243,148,6,239,68,2,4,386,256,164,106,270,52,418203,205778,501631,6133,5721,292999,1430464,3296924,2427,0,8354,12513,0,41443,11304,144,4107,77865,19286,63274,969203,1051763,5859444,162053,95540,726,308298,39056,1350,1002,71565,372175,128928,39086,109199,79819,132816,454749,690,3207269,1019934,191165,495790,5859444,24743,6467,1780,2979,7005,8906,0,2857922,85690,0,28772,3024262,1,1.99957289729848
Mesa Police Department,1996-01-01,Arizona,340818,AZ00717,83,47,132,5,24,59,350,283,1,19,2,8,0,21,10,0,5,46,501,251,508,1260,232,119,9,267,55,3,5,302,268,145,112,257,34,131357,236762,372381,21697,12171,199605,973973,3270300,0,1408,18300,1356,0,67419,1443,0,64324,152842,13468,53203,1234452,1301123,5699647,162814,62388,2549,418631,48628,849,5107,50821,549337,68287,13427,86816,76829,55763,228280,0,3371526,1109961,143970,544785,5699647,17218,4713,1125,3802,1577,1731,0,2484815,135073,0,73521,2723574,1,1.94263043247264
Mesa Police Department,1996-02-01,Arizona,340818,AZ00717,61,38,100,4,34,85,322,334,1,4,0,7,0,21,11,0,2,41,539,266,537,1342,274,137,5,251,64,1,2,330,278,171,130,301,52,74846,115736,422237,17443,7745,137732,775739,3395926,0,0,0,919,0,12749,5665,0,10199,29532,15230,59186,1297419,1371835,5573032,226839,90626,2376,313292,99364,0,146,50196,588998,109735,14752,73991,21515,95673,208452,0,3347624,1141437,88685,471168,5573032,18620,3773,1222,4019,627,8627,0,2944773,268642,4355,21643,3276303,1,1.94263043247264
