agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Wichita Police Department,2020-05-01,Kansas,390746,KS08703,5,4000000,4300000,9300000,0,0,17600005,0,17,9752000,957809,0,0,0,3272800,0,0,4230609,0,9840600,13,9840613,52,7600000,630000,5000000,3,6126,0,498,0,0,23546291,6004,718161,1,706388341,0,168355666,0,4627,10595811,1884,11773128,470924941,172986271,0,153051,15305,45327,259008965,24370370,11973267,117731388,35319,222512035,0,15070,0,250768,29903735,1012488658,0,0,765253029,0,0,0,0,573563,0,1,71392,0,149483349,0,5,872,376739953,0,965396129,209031808,0,15982,379612595,2338,412059323
Wichita Police Department,2020-06-01,Kansas,390746,KS08703,0,11,3,3,5630000,6698000,12328017,8178,1575000,0,0,0,3841560,504600,1,451788,1333627,6131576,1501280,0,5977000,7478280,1000000,444,0,1,2270000,0,8038,2000000,0,3948,941849882,3254209,7,1109381429,2465,941849882,706387411,0,0,172992040,6625,824119,5328633,69,6,706387411,478342009,75112528,97,0,375229,794686,171033699,0,104,824118646,555455968,0,135861845,372,706387411,0,824,2627,117731,47092544,0,82412,447,0,947736443,2188273,117731412,412059376,55804608,1177,706387411,220157,470925,553337273,9654,131624,0,28255500,1907246
Wichita Police Department,2020-07-01,Kansas,390746,KS08703,0,0,0,6300000,7,8,6300015,0,170,3000,2040,1650,250,2470,1560,0,20,7990,0,0,0,0,8,3000000,6200000,0,176,71110,0,600,143,1143170294,924940,0,31081046,6,1110205548,963018,842,395576950,185440,0,691082351,60,0,0,0,85399,499,5363,762410997,1,924190196,0,0,119487785,793508525,357982,12,6455204,67,923012884,89692,0,367321454,953623005,30194530,113,0,2031684,0,0,92007,0,31400098,33696,0,60,718160535,0,514485498,972203349,0,3435,43188526,27,719337847
Wichita Police Department,2020-08-01,Kansas,390746,KS08703,3640000,1,0,0,1722000,122100,5484101,8628,64200,0,0,0,4723,66980,0,39,161892,233634,0,0,16180,16180,400,60,0,40,90,7000000,17271,3500010,50,50978,14104202,210738911,470925117,356726,32376092,47092529,0,18837,117731,0,2,1153766,35319418,5651,24252640,706387811,82412168,238994407,0,19308,0,0,0,2,9112,0,765253029,2,135390920,8769,0,874448749,1122,377187,1,789340839,0,753479905,2066,0,435605570,0,6,482698064,19233669,143891116,12492,518017435,12111,57,311340,856965661,0,70144270,14
Wichita Police Department,2020-09-01,Kansas,390746,KS08703,13,3600000,7970000,0,0,0,11570013,0,0,78340,3159,18917,0,0,88285,6100000,0,6210361,0,0,0,0,675,3500000,4490000,7000000,1649,88018,0,11880,5,1034857557,383834,235462470,10007,0,238052558,824,424,821293097,10543,588656176,19896579,12,1059581117,4119887,47092,3009,120,0,150896477,1059581117,277845715,353193706,0,0,831182520,563,14,480226,0,276432940,168949,588656317,29432814,94185,11655,0,0,706387411,1177,271959,706387,541563754,62515288,2331078,235,835892268,19543385,447378889,144221,2542995,1177314,0,941853390,376740,0
Wichita Police Department,2020-10-01,Kansas,390746,KS08703,3500000,367,0,0,0,5762000,9262367,175813,5799000,0,0,0,63860,346300,0,53,0,410213,1935120,0,5287800,7222920,4600000,136,0,159,5570000,0,0,0,0,5506,324938209,942,0,25294556,119,500357750,36496683,613,974814627,780152,6,33705275,739536,0,1,1024261746,844201240,30661923,0,280994,20,123892,0,0,15187,603961237,0,0,529791,178,588656176,69972382,35,2132600,0,103631742,0,0,98,106,432073633,25488,0,1126687921,1846868,574894572,14,751125281,3487,0,1064,2182737,0,299037,21
Wichita Police Department,2020-11-01,Kansas,390746,KS08703,16,8913000,6427600,600000,100000,4000000,20040616,0,0,5415,0,42,1000000,0,251,0,7800000,8800293,400000,0,600000,1000000,0,6700000,2,9900000,5800000,500000,5100000,5100000,7500006,267249904,0,0,359080,0,413236636,11767,47915,82412217,51213,23546291,362612,470925117,15787759,215448160,21192,43089634,23546,19,0,0,56510993,0,0,150601796,363789517,79722,283,0,0,732288283,0,7,70320867,988942376,348084,0,0,11320,353699950,164823729,10901,882984264,22288159,19,835891770,64,1165244900,3590,539856579,725695,470924941,0,77008,0,240195266
Wichita Police Department,2020-12-01,Kansas,390746,KS08703,8530000,129,9,1,2122000,2487000,13139139,9571,110229,0,0,1600000,3569,20,0,0,0,1603589,79438,0,9751430,9830868,3600000,4,0,84,8200000,0,356,8300000,0,0,324702747,226,706387411,652349,0,680015614,904058155,105,1129042545,1081,0,54980,419707,1059581117,1059581117,107488618,163458400,0,0,633,6,174010,0,23546267,47092,7064,0,235474244,5886564,588656329,49447123,69696894,446201,706387411,2354626,117734673,342598,20367504,835892231,518017609,147753,2495902,471,0,0,2378171,18,930076758,0,0,106076,3002146,0,316791208,130
Wichita Police Department,2021-01-01,Kansas,392643,KS08703,59,56,0,81,36,0,232,250,6,43,0,1,0,12,10,1,17,41,413,245,577,1235,274,10,5,332,154,0,12,255,193,0,45220064,0,0,337,0,57520812,0,0,0,0,0,7016,0,923202682,0,3834496,1113,339336,607222227,187,0,189,824,940069966,0,0,1041116,466661526,109200,0,30438701,67853,202407409,24,47846863,795,505265117,3157601,168672841,2,0,0,309222297,1147875,0,63,303611113,0,843364204,0,0,104597,17778117,2989,0
Wichita Police Department,2021-02-01,Kansas,392643,KS08703,0,190854,6931,214,6000000,4700000,10897999,1932400,1600000,126,0,0,3086000,1480000,216,844020,8577600,13987836,961000,93,0,961093,0,795,21101,6059,9000000,0,320,0,4800000,6708,899588484,247018002,11244861,2699,33735,3373457,4835,274,449794242,186102,388,416059674,181492,0,0,112448561,0,0,15743,112448583,11244883,697181,787140120,34972,247386833,17766877,10750082,2,449794568,0,337345805,562242803,225752,139436,43,787139924,1,0,0,1146975,0,0,8,0,26391677,0,888658,1,607560,2386,0,134938273,2,562242803,0
Wichita Police Department,2021-03-01,Kansas,392643,KS08703,1869,0,4000000,8100000,37,739,12102645,0,98,8980000,5933970,0,0,17,9940000,0,0,15873987,58,8522000,222,8522280,5160,1000000,1600000,0,1862,23890,0,2460,197,0,26261462,9,980888793,8241,674691363,257334145,1929280,533006177,7108,0,0,0,0,74887368,0,255112,0,5347,1053193218,7,449794242,6,85,537391671,224897121,0,410262,214889199,1535,337345682,58248,2,151805557,1,2886555,2,1071183863,2361,336221196,0,1213,0,0,2265381,337345861,54,112449,0,204656380,0,112449,224897,33734597,787,427304582
Wichita Police Department,2021-04-01,Kansas,392643,KS08703,10000,1990000,80000,2630000,2530000,2160000,9400000,0,640000,0,2100000,1800000,0,260000,440000,3820001,5330000,13750001,1930000,80000,1620000,3630000,0,1694,0,10420,0,0,0,0,0,213829,0,0,111,999667703,74737,0,0,5281,0,51205701,0,0,42848524,0,150,0,559993831,7871399,551,0,1043089,25192976,797868641,5520,186,1,709550417,4,1109867292,1073889,0,75846554,3240,2440617,0,10052901,1,123693417,208,0,820874492,2664873,0,0,64882819,0,2074266,0,233611,75,130475189,1034526757,90,96705762,27164
Wichita Police Department,2021-05-01,Kansas,392643,KS08703,11,5000000,2100000,7520000,4,0,14620015,0,16,8615000,624362,8000,0,0,2978000,0,0,3610362,0,6346400,14,6346414,7,8800000,7660000,5000000,1,2420,0,735,0,112449,40,5735,584733,2,236,0,223772635,0,5847,4497942,2924,11244859,1012037045,174297743,11,101204,23614,37558,719670992,16192597,11019959,449794400,11245,186664610,0,16417,0,250760,25525824,933323070,0,0,0,0,10221574,0,0,525697,101203704,0,293255,0,881439287,0,2,1174,708425931,0,236141977,791300520,0,7382,445296300,539,1079506181
Wichita Police Department,2021-06-01,Kansas,392643,KS08703,1400000,82,4,8,6600000,486000,8486094,8127,8829000,0,0,0,6798760,445100,0,455952,1781265,9481077,1296740,0,1773500,3070240,0,251,0,1,3340000,0,7954,6000000,0,4207,899588484,1737555,9,713598565,2364,1012037045,224897121,0,0,205860817,6254,611607721,8931789,8,3,0,1105706696,30810906,61,129316,312911,65558,179825377,0,189,787139924,337683027,0,638482927,355,899588484,0,1012,743,112449,67469176,0,89959,73,1124486,209154323,1891374,135,359835444,61846711,0,787139924,185540,224897,506018925,7647,129653,0,28112142,1810422
Wichita Police Department,2021-07-01,Kansas,392643,KS08703,0,0,0,7900000,226,27,7900253,0,160,3020,1780,1270,130,2600,2510,0,10,8300,0,35000,0,35000,32,1000000,3500000,0,883,378400,0,0,70,142809672,867012,0,28347158,6,74216050,901056,6634,104577161,440587,0,485777781,38,0,0,0,49241,607,3978,61211374,1,716297331,0,0,205386171,586981486,155166,4,13339773,101,918704739,156766,0,580234572,899588484,44676938,97,0,1286639,0,0,115827,0,34450865,27748,0,49,450918728,56,302486628,960986523,0,2803,150691191,35,107950618
Wichita Police Department,2021-08-01,Kansas,392643,KS08703,800000,1,0,0,1800000,104600,2704601,6055,250900,0,1000000,0,5978,2820,0,27,107949,1116774,0,0,19290,19290,270,70,20,20,50,1000000,11574,6500010,20,37445,12897850,208029837,224897233,322727,25413377,708425952,0,20241,0,0,2,832119,22489753,6410,19678504,787140115,764650488,223772635,22490,15743,0,0,1439342,0,22501,0,730915643,1,521761321,1641,0,205814600,412,283741,0,921842054,1,416059674,1472,0,1079506181,0,3,697181075,19666489,763694399,8473,922078196,8131,52,288059,501453111,0,54009044,8
Wichita Police Department,2021-09-01,Kansas,392643,KS08703,6,2160000,6426000,25000,0,0,8611006,0,0,46930,2674,11707,0,0,61390,6500000,1000000,7575771,0,0,0,0,344,3500000,920000,1000000,1818,78609,0,6727,4,386035908,325766,674691363,7084,0,53525515,488,33,26987655,5819,112448561,225909158,7,1012037045,1530088,0,3100,79,0,129844128,112448561,64095679,0,449794242,0,487352061,179,4,0,0,316205352,135969,112448729,33734570,67469,8096,0,0,224897121,0,192287,224897,303611166,52625929,1686728,225,269876888,21815021,281121563,112111,1855401,3373457,0,562245693,227146,0
Wichita Police Department,2021-10-01,Kansas,392643,KS08703,3700000,123,0,0,0,4500000,8200123,166910,0,0,0,0,13160,156100,0,56,0,169316,1124300,0,2027500,3151800,0,53,0,897,6070000,0,0,0,0,4401,479030868,1552,0,1787932,72,28112140,315980455,475,727542187,827246,4,26624446,795900,0,1,223772635,413719619,181875426,0,150030,13,150124,0,0,9050,531881691,0,0,281121,255,1012037045,42273912,34,1585232,0,149331688,0,633085396,36,0,878223258,26028,0,310358027,1128466,749447166,4,92207820,2866,0,562,2767359,0,12028623,1
Wichita Police Department,2021-11-01,Kansas,392643,KS08703,10,9988000,6121600,200000,100000,3500000,19909610,0,0,1801,0,48,6000000,0,167,0,5700000,11700215,100000,0,600000,700000,0,3300000,1,7800000,1900000,1000000,4800000,6100000,9100005,244013376,0,0,337346,13,163050413,11506,17192,832119605,45204,449794269,317105,112448650,13550052,212527779,18554,30023768,11245,0,0,0,44979424,0,0,178142134,426180044,48700,120,0,6,678064820,0,4,61520607,494773666,268358,0,0,13612,346600198,944567908,13282,539753091,18206411,13,877098772,55,761276755,2224,260790702,2571361,0,0,39964,0,187474240
Wichita Police Department,2021-12-01,Kansas,392643,KS08703,7160000,146,12,0,3773000,6167200,17100358,4878,98626,0,0,5400000,5962,3,0,0,0,5405965,60748,0,5993890,6054638,600000,2,0,77,1918000,4000000,283,800000,0,0,247386833,65,1012037045,495786,0,415384983,42955350,128,835717702,687,0,56449,372857,0,0,383224694,145689817,0,0,180,49,197741,224897,8,44979,7871,0,787151169,7871401,1012037112,29236630,56561628,239515,449794242,6746915,112452035,164175,21702572,652202029,168672989,123356,1832912,225,0,236,2428889,29,393569962,0,0,0,0,0,35544990,28
Wichita Police Department,2022-01-01,Kansas,394286,KS08703,27,27,0,21,15,0,90,80,5,24,0,1,1,3,5,1,3,14,125,77,209,411,70,4,0,79,57,2,5,116,78,0,8495893,0,0,52,0,27593953,0,0,0,0,0,1557,0,52058169,229055944,16843941,416,91583,547651940,92,0,101,300,827724890,0,0,455780,441453275,15496,0,8490687,29952,364407184,10,21270968,353,593411071,1029929,364407184,0,5310,0,359378365,502445,0,37,62469803,0,72881437,0,0,105681,0,2350,0
Wichita Police Department,2022-02-01,Kansas,394286,KS08703,0,20008,4371,93,8000000,3400000,11424472,3338500,5200000,38,0,0,3395000,9110000,113,282840,1938100,14726053,8199000,37,0,8199037,0,247,10315,11110,1000000,0,5400,0,7400000,4896,624698030,114777851,10411640,2915,41647,5205817,2291,250,0,90165,277,213438494,176998,0,0,312349015,0,0,10412,104116359,10411658,385230,322760823,26654,118692626,10828103,8891535,1,937047316,0,104116401,687167833,40241,125981,9,489346790,1,0,0,291526,0,3664895,2,0,180579377,989105215,264685,0,211221,791,0,541404960,0,0,0
Wichita Police Department,2022-03-01,Kansas,394286,KS08703,1746,0,4000000,8400000,33,874,12402653,0,28,750000,2074740,0,0,8,6003000,0,0,8077748,32,3372000,107,3372139,7594,9000000,7100000,0,1787,5000,0,3035,118,0,4555923,11,764838622,7418,104116338,114285902,2088990,476852830,5768,0,0,0,0,132146539,0,380564,0,5284,884155946,3,208232677,19,55,645833647,312349015,0,227301,413445980,2460,104116338,157216,1,84334234,0,2811141,2,852890850,558,332131119,0,3803,0,0,972963,83,103,62470,1041163,835013034,0,104116,312349,10411662,833,270702510
Wichita Police Department,2022-04-01,Kansas,394286,KS08703,30000,1560000,130000,1900000,2620000,2200000,8440000,0,490000,0,2270000,1520000,0,420000,320000,3110001,5530000,13170001,2200000,10000,1720000,3930000,0,13112,22,13700,0,0,0,0,5000000,58358,0,0,151,729855532,160154,0,0,0,0,27349280,115,0,11922362,0,42,0,530993326,87457724,412,0,1174885,24232037,356625529,4438,1145,1,105157502,3,1028669423,1203269,0,675059103,5293,1913721,0,1041163,1,749637636,24,0,791284172,2203883,0,0,35378732,0,1443476,0,109246,45,234048323,343583917,55,964117293,25437
Wichita Police Department,2022-05-01,Kansas,394286,KS08703,1,0,3500000,170000,3,0,3670004,0,29,5347000,736371,0,0,0,2102600,0,0,2838971,0,5905400,9,5905409,41,1300000,4050000,9000000,2,6117,0,306,0,0,31234934,4998,583051,2,520582004,0,161380324,0,11985,4164654,3332,10411636,624698030,114685084,104116349,104116,12494,39148,124939853,16554504,12754251,520581806,10412,250920376,0,14576,0,307143,27590832,489346811,0,3,520581692,0,0,54,739226,252451,0,0,77921,0,719693777,0,4,1420,989105215,0,853753975,92174194,0,12217,717902976,1397,937047045
Wichita Police Department,2022-06-01,Kansas,394286,KS08703,3400000,13,7,10,280000,954000,4634030,9405,5513000,0,0,0,2042230,522000,1,451794,1440311,4456336,1993660,0,8627000,10620660,5000000,359,0,8,1030000,0,33991,3000000,0,7232,416465354,2446005,21,396266784,5031,624698030,832930707,0,0,156872087,9782,714342198,9160051,32,7,624698030,74859647,808359251,68,0,320580,172208,112154640,0,140,832930707,870100240,0,182724174,621,624698030,0,625,2495,104116,31234933,0,52058,43,1041163,146804037,1197642,177,364407243,63510968,0,312349015,211356,624698,593463493,6455,126710,0,43728866,1905329
Wichita Police Department,2022-07-01,Kansas,394286,KS08703,0,0,0,6000000,42,3,6000045,0,140,2930,2880,1580,250,2330,2010,0,20,9070,0,800000,0,800000,163,5000000,4700000,0,817,716510,0,0,149,654891768,1107342,0,29124463,4,912059124,1141543,1702,840218851,133332,0,1036998730,85,0,0,0,61184,436,5632,943098287,1,427918151,0,0,111758478,826683727,148502,15,15025029,102,375859982,139839,0,884988876,614286396,116203204,70,0,1794066,0,0,91690,0,48876374,20822,1,50,336295773,0,112445645,157234412,0,3661,228717566,42,756925780
Wichita Police Department,2022-08-01,Kansas,394286,KS08703,5420000,2,0,0,1888000,486700,7794702,7147,143300,0,8000000,0,5256,36690,0,9,156570,8198525,0,0,51650,51650,240,80,10,20,60,0,16629,6600010,10,20927,6694681,107239829,104116484,162421,12702193,843342348,0,11453,104116,0,3,572640,62469838,4685,17387432,208233041,20823413,189491736,0,8329,0,0,216562,0,37561,0,10411634,78,605957089,30545,0,866289582,2800,1476224,0,591818091,0,447700255,1132,0,353995551,0,5,156174508,11569324,184525387,26400,83293071,26223,56,147939,182214004,0,28985989,1
Wichita Police Department,2022-09-01,Kansas,394286,KS08703,11,9700000,6692000,0,0,2,16392013,0,0,50570,383,12970,0,0,28941,1600000,0,1642294,0,0,0,0,474,3900000,1290000,4000000,1239,60322,0,11407,4,5518166,448647,728814369,8850,0,48726446,357,136,278302972,9570,0,147636968,26,0,2722538,0,1658,252,0,126918233,312349015,583051495,520581692,208232677,0,32380181,383,223,260291,0,394392690,351932,115,37481885,62470,8017,0,1041163,312349015,0,207192,520582,312349070,63510970,1769978,0,10412049,24675572,176997917,136392,2967316,6246981,0,104120284,248838,0
Wichita Police Department,2022-10-01,Kansas,394286,KS08703,300000,164,0,0,0,468000,768164,204873,0,0,0,0,15160,1739500,0,0,1,1754661,1422810,0,3578300,5001110,3700000,63,0,1033,2660000,0,0,0,0,5302,748596473,2369,0,3554532,137,474770503,702785284,534,788160682,1225648,5,33092337,1186726,0,1,623656867,711108344,163974904,0,214008,4,115350,0,0,18754,564310554,0,0,0,583,728814369,61381787,47,1853749,0,226074053,0,6246980,52,0,169709632,21062,0,629903847,1271159,816696888,6,8329307,3552,0,144,6332356,0,3536832,2
Wichita Police Department,2022-11-01,Kansas,394286,KS08703,13,5170000,8624100,200000,100000,2600000,16694113,100000,0,3534,0,28,5000000,0,529,0,1600000,6600557,100000,100000,400000,600000,0,3900000,1,6400000,2200000,200000,3100000,6000000,8500006,265496663,0,0,0,4,438329785,2282,29685,707991375,39668,395642118,390436,416465468,13660064,172833122,15097,26341436,0,0,7288144,0,78087254,0,0,65998306,767337414,44436,246,0,0,499758424,0,4,53776089,0,283540,0,0,13119,1035155871,41646535,12781,62469803,21571396,4,426876987,61,231419385,2374,477019416,2154708,791284172,0,13004,1,149396534
Wichita Police Department,2022-12-01,Kansas,394286,KS08703,3800000,64,24,1,5386000,499500,9685589,5585,114607,0,0,300000,5721,0,0,0,0,305721,44694,0,2372890,2417584,160000,4,0,175,4719000,2000000,262,4400000,0,0,284029371,236,416465354,277991,0,1019819534,1020860698,91,763797458,1285,1,273410,403546,104116338,416465354,657702910,202277743,0,624698030,422,20,228579,0,31234916,52058,5206,0,10412,3123492,832930790,36440725,63719201,269661,0,3123491,104119493,207192,25612619,603875126,270702650,126918,1697096,0,0,0,2165620,11,1020340116,0,0,0,18147478,0,7631728,324
Wichita Police Department,2023-01-01,Kansas,395290,KS08703,77,50,0,46,53,0,226,179,4,28,0,1,0,5,9,3,10,28,338,240,642,1220,189,10,2,234,149,0,11,381,244,0,17431000,0,0,730,0,34704000,0,0,0,0,0,6530,0,0,0,10013000,0,129979,84000000,186,0,105,588,518000000,0,0,951438,651000000,166804,0,25060000,54254,520000000,19,81400000,2213,104390000,1702250,50000000,1,0,0,332960000,1337970,0,50,790000000,0,150000000,0,0,111136,12010000,3082,0
Wichita Police Department,2023-02-01,Kansas,395290,KS08703,0,34314,11164,707,2000000,4400000,6446185,2049100,8000000,113,0,0,8720000,7900000,197,627930,4775100,22023227,5621000,75,0,5621075,0,562,15058,5269,3000000,0,1340,0,7700000,5512,400000000,158812900,10000000,2100,50000,8000000,2500,367,900000000,363200,388,333900000,156800,0,0,400000000,0,0,9000,20,30000027,550000,970000248,27000,129000000,14900005,11150000,3,400000350,0,400000030,150000000,27190,152000,63,910000000,100002,0,0,0,0,0,13,0,768460000,0,173270,0,17970,1321,0,180000000,51,200000000,0
Wichita Police Department,2023-03-01,Kansas,395290,KS08703,2673,0,1000000,5400000,36,918,6403627,0,45,6600000,4435620,0,0,18,8938000,0,0,13373638,42,8608000,143,8608185,18288,1000000,7000000,0,1705,15540,0,1900,74,0,8075400,6,589600000,13094,300000000,145893200,2116100,94000000,5624,0,1000000,0,0,152728000,0,329430,0,7238,11000000,5,500000000,22,63,660500000,200000000,0,282181,995900000,7506,700000000,132000,3,6000000,1,3000000,2,193132000,3970,528000000,0,1914,0,0,1335321,600000160,110,70000,1000000,777000000,1000,100000,300000,31,400,380000048
Wichita Police Department,2023-04-01,Kansas,395290,KS08703,20000,1480000,100000,2340000,4040000,1580000,9560000,0,490000,0,2560000,1590000,0,310000,310000,3560001,5950000,14280001,2270000,40000,1590000,3900000,0,4035,10,72500,0,0,0,0,0,113148,0,0,54,16000000,100516,0,0,5059,0,56825000,460,439000000,39482000,0,154,0,320000000,0,422,0,1434764,26444000,692649000,5330,950,1,530000000,5,199000000,1466407,0,523380000,3627,2956360,0,4680000,0,620000000,40,0,100000000,5304560,0,0,75904000,0,1732478,0,132823,154,499588000,247000000,98,890000000,18006
Wichita Police Department,2023-05-01,Kansas,395290,KS08703,18,2000000,3800000,2760000,7,1,8560026,0,15,2594000,704785,0,0,0,7981700,0,0,8686485,0,4454400,13,4454413,90,5100000,8860000,0,6,43622,0,235,0,100000,30000034,3500,440000,3,220,0,134000000,0,9654,6000000,4800,10000002,500000000,153137300,100000030,70000,13000,28600,290000271,13100005,10860000,500000130,10000,187000000,0,12000,0,352000,24600001,430000019,0,0,0,0,1790000,3,0,273700,10000000,1,133110,0,183290000,0,4,1847,250000000,0,650000000,492800000,0,8695,690610000,771,240000000
Wichita Police Department,2023-06-01,Kansas,395290,KS08703,5000000,0,5,9,4010000,7188000,16198014,8970,8186000,0,0,0,9022290,451900,0,412499,1373058,11259747,573510,0,4371100,4944610,0,371,0,4,4100000,0,11774,8000000,0,3072,900000000,2693400,13,577000000,6432,200000000,900000000,0,0,149225400,14181,19600000,24522400,13,4,600000000,945800000,597600000,46,0,278267,132800,119609800,1,44,200000000,35400000,0,156300000,631,400000000,0,500,2901,100000,40000025,0,80000,67,0,460000000,1294864,300000110,340000047,62700002,0,200000000,187000,700000,730000359,4900,125900,0,49000004,1560000
Wichita Police Department,2023-07-01,Kansas,395290,KS08703,0,0,0,6000000,25,1,6000026,0,110,4040,2440,1540,240,2490,1700,0,10,8420,0,0,0,0,845,1000000,1700000,0,222,69970,0,0,103,800000000,2177872,0,28610000,5,666000000,2212148,1055,446000000,160290,0,69000000,113,0,0,0,202995,579,5800,493110000,1,385000000,0,0,82659000,894000000,256576,9,5057000,117,453000000,118835,0,848000000,190000000,174606000,108,0,1515994,0,0,116047,0,91076000,37034,2,50,39000000,0,264000000,22388000,0,4312,147935000,48,231000000
Wichita Police Department,2023-08-01,Kansas,395290,KS08703,5110000,1,0,0,3900000,978900,9988901,6518,4115500,0,2000000,0,8457,51480,0,70,100655,2160662,0,0,84940,84940,310,120,20,40,90,3000000,11572,7000010,20,32600,11800000,167000000,300000130,333000,28800001,420000019,0,14000,0,0,3,550000,60000045,4200,16900006,900000330,250000229,234000000,10000,14700,0,0,744000,0,41600,0,220000000,4,884000000,4483,0,177710000,1583,570700,0,642920000,1,120000000,1296,0,470000000,0,4,610000000,19773450,700220000,12022,360000000,11743,56,235080,840180000,0,43670000,6
Wichita Police Department,2023-09-01,Kansas,395290,KS08703,18,3320000,5468000,60000,0,0,8848018,0,0,46320,1055,28284,0,0,124946,7200000,9000000,16354285,0,0,0,0,1112,8600000,1290000,2000000,1986,249182,0,23198,10,522500000,371756,400000000,63600,1,286900000,714,398,886500000,4469,300000000,301900000,15,600000000,2367700,0,4350,76,0,173629300,900000000,218600000,100000000,400000000,0,302600000,736,13,318000,0,229200000,190897,200000150,33000003,70000,6800,0,3000000,300000000,0,187000,300000,420000053,67300002,1880000,300,700000378,14200000,340000176,132100,2860000,4000001,0,3650,301000,0
Wichita Police Department,2023-10-01,Kansas,395290,KS08703,8700000,447,0,0,0,3350000,12050447,146468,460000,0,0,0,424250,328200,0,600,5220,758270,1600650,0,506400,2107050,7600000,175,0,976,170000,0,0,0,0,6245,839000000,1495,0,6531000,128,382000000,400000000,579,226000000,1239605,6,28860000,1204698,0,2,47000000,160742000,63378000,0,272737,15,213396,0,0,18400,385000000,0,0,901000,537,300000000,62672000,42,2200800,0,176616000,0,373000000,53,0,280000000,24414,0,183000000,1585881,931910000,10,530000000,4098,0,2155,2220000,0,1427000,1
