agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Harris County Sheriff's Office,1988-01-01,Texas,692126,TX10100,470,220,163,36,173,60,1122,488,10,20,1,38,6,17,27,3,22,114,369,210,619,1198,350,33,12,178,57,2,3,167,396,220,127,347,264,574759,1873542,542689,1549731,221330,295907,5057958,10869538,0,0,2035,10724,4092,3556,42462,1358,153018,217244,12764,58965,2076517,2148246,18292986,684524,16673,11863,332188,117945,2115,662,42931,939345,175990,65198,266080,153628,825437,1152781,1288,10932582,3139558,346439,1234005,18292986,5591,2051,100,1804,608,15617,0,6889378,14241,0,11409,6940798,1,2.57657599887252
Harris County Sheriff's Office,1988-02-01,Texas,692126,TX10100,708,264,185,19,202,50,1428,515,5,17,1,32,6,20,17,11,15,102,364,268,968,1600,702,28,6,180,63,2,14,185,420,243,161,404,147,705124,2626245,867914,598010,72105,222165,5091564,10804098,0,1085,26,23777,8186,122841,25524,4151,24570,209074,15261,81956,2476043,2573260,18679081,950303,17245,1819,392431,113532,786,2546,94622,999977,182687,100515,272189,517601,547770,1373562,10033,10951963,2372926,338835,2011000,18679081,3491,350,1546,7987,0,10306,0,7494919,38839,10363,1476,7569279,1,2.57657599887252
Harris County Sheriff's Office,1988-03-01,Texas,692126,TX10100,574,222,180,22,187,66,1251,510,6,25,0,46,12,28,29,6,16,137,360,301,880,1541,599,39,11,229,63,3,12,172,413,196,177,373,153,541424,1855191,4800635,776923,92195,301052,8367420,10570777,0,40102,0,33057,7622,140740,73203,2352,114320,371295,23197,72690,2868069,2963956,22313550,871421,23576,12453,421242,153559,1342,4852,51011,1424501,188147,97961,308372,271770,429142,1303456,6441,10737718,6383194,490825,2096524,22313550,6338,95,2649,5112,1448,20162,0,6681242,11296,135399,2177,6865918,1,2.57657599887252
Harris County Sheriff's Office,1988-04-01,Texas,692126,TX10100,605,236,127,26,171,48,1213,539,5,13,0,29,5,5,13,2,10,64,323,207,748,1278,450,37,10,172,27,4,1,148,429,197,214,411,144,779234,4004739,455827,502234,50746,1398261,7191041,8666983,0,0,0,27611,819,786,172955,3556,67991,273717,10901,59740,3617819,3688461,19820203,573043,25062,37183,485563,473451,4169,283,31579,2058128,121973,49354,676781,240415,467834,1328465,11801,8881269,5729225,464356,1848729,19820203,1402,2319,116,773,0,515,0,7783836,365956,0,10201,8165118,1,2.57657599887252
Harris County Sheriff's Office,1988-05-01,Texas,692126,TX10100,528,221,349,30,116,88,1332,445,3,28,0,41,15,18,21,2,8,105,433,233,765,1431,454,44,6,208,62,5,7,192,453,192,149,341,191,667372,1991559,1175686,281950,201395,469841,4787804,9212718,0,2577,0,40182,11883,52554,28788,1028,30195,164630,15928,64448,2645404,2725780,16893509,732052,20930,4135,397537,241064,5589,2352,71093,1251028,123451,53392,315442,240142,618028,1408769,6184,9331364,2966533,301964,1528239,16893509,3046,1902,2149,2577,2618,1827,0,6349585,37005,0,19399,6420106,1,2.57657599887252
Harris County Sheriff's Office,1988-06-01,Texas,692126,TX10100,386,230,106,24,185,63,994,516,6,19,1,18,8,18,8,8,5,66,438,242,710,1390,416,70,9,208,54,1,6,179,447,278,146,424,155,569426,1155594,403657,747573,104498,278729,3259477,9843742,0,644,232,2157,3156,81023,212060,11303,8567,318498,19031,100226,2618757,2738014,16160375,593702,60503,12666,433197,200138,1456,5800,335164,1095387,135512,92716,500827,129370,315314,937817,36072,10031790,2376265,551488,1053204,16160375,1136,995,374,5558,1932,1804,0,7355867,182130,39646,5336,7594777,1,2.57657599887252
Harris County Sheriff's Office,1988-07-01,Texas,692126,TX10100,514,310,202,23,149,102,1300,544,5,21,0,36,10,16,14,3,11,90,461,279,838,1578,649,66,4,232,74,2,12,195,344,222,230,452,131,919518,1825625,5259861,420891,150333,339304,8915533,9932834,0,0,0,11533,1239,35724,16168,974,39556,105194,15091,79892,2224603,2319586,21273147,737985,40991,2164,530066,186735,1801,3115,41764,774964,370228,85486,539532,424862,384312,1646378,7730,10143019,4402410,776897,2492294,21273147,4890,799,0,9662,0,5733,0,7520381,20373,0,11337,7573175,1,2.57657599887252
Harris County Sheriff's Office,1988-08-01,Texas,692126,TX10100,654,313,176,84,218,91,1536,668,5,22,3,44,8,17,14,10,22,118,545,372,1172,2089,733,126,12,339,61,3,7,214,594,308,251,559,207,1028731,2456894,2439438,531586,266101,243095,6965845,9895562,0,9405,773,25384,2559,125119,41127,10417,31040,236419,18021,110989,3913438,4042447,21149677,1222274,100930,4630,673133,244352,469,22579,59406,1714675,190280,87701,441623,400457,530419,2823038,8503,9970257,3549094,604988,2543318,21149677,2680,709,8137,4071,22694,145288,0,7852767,46690,20613,19770,8123419,1,2.57657599887252
Harris County Sheriff's Office,1988-09-01,Texas,692126,TX10100,511,295,262,70,319,171,1628,514,6,23,1,30,12,20,18,3,17,101,480,232,898,1610,546,35,5,227,68,0,5,220,504,188,163,351,97,1085112,1767400,1107031,1307406,242865,405981,5915795,8892191,0,10306,0,8307,3847,50473,28706,943,124204,216479,16361,65053,2943627,3025042,18059814,963302,19110,2190,471768,148663,0,1494,110411,1308102,146922,87949,294088,268734,529579,1876670,6570,9068239,3471199,421007,1888857,18059814,4857,245,26,1288,0,2641,0,7165360,559238,0,19824,7753479,1,2.57657599887252
Harris County Sheriff's Office,1988-10-01,Texas,692126,TX10100,532,210,130,49,216,101,1238,629,3,24,2,42,11,43,27,3,9,137,492,281,900,1673,546,54,3,344,91,0,5,229,401,218,249,467,95,707863,3982845,2987434,1037693,106431,817669,9639934,11400942,0,37579,26410,26474,3383,199030,62495,71915,50096,439803,16323,79894,3186158,3282375,24800634,884101,32192,103,662986,336787,0,956,48169,1317081,225484,124443,421064,473724,409415,3687240,10152,11683484,4222269,743399,2799960,24800634,4159,1487,0,3824,0,997,0,8775594,64765,0,4679,8855504,1,2.57657599887252
Harris County Sheriff's Office,1988-11-01,Texas,692126,TX10100,305,195,378,48,162,87,1175,606,4,14,1,44,15,19,21,4,15,119,529,195,780,1504,599,39,3,204,94,1,8,178,378,214,193,407,130,580941,1276382,1726643,681481,105457,439188,4810091,11160655,0,1391,3751,10129,17518,38659,68854,1809,229485,370205,17477,54546,2954838,3026861,19369204,780793,29015,232,543462,392580,0,24313,39947,1216520,129022,92388,326377,269384,332940,1759518,14171,11175437,3074458,444465,1751044,19369204,533,582,162,773,0,1193,0,7398921,22968,0,3759,7428892,1,2.57657599887252
Harris County Sheriff's Office,1988-12-01,Texas,692126,TX10100,463,193,262,57,241,110,1326,647,10,10,1,42,9,25,28,2,15,122,473,229,752,1454,542,13,5,192,100,0,6,219,377,258,162,420,169,906161,3101242,2708546,932092,121058,857343,8626441,11350804,0,77,25766,6807,1922,74399,64685,402912,20360,596851,15563,64852,2659106,2739521,23313694,781076,12878,3478,244790,177147,0,5638,101259,1413255,373784,134062,481294,561745,550035,3158686,20355,11663621,3085774,733041,2551297,23313694,41,472,0,0,386,39,0,7162600,21795,0,317,7185650,1,2.57657599887252
Harris County Sheriff's Office,1989-01-01,Texas,722238,TX10100,486,195,216,53,206,106,1262,661,2,11,2,43,8,14,29,0,10,106,499,233,686,1418,460,17,3,169,134,0,2,186,447,260,241,501,173,567492,1654584,827391,1552688,178387,453565,5234106,10334393,0,3441,0,27413,1293,100200,26504,0,160894,316304,15608,63464,2273737,2352808,18241052,720759,7747,688,470379,315257,0,885,54922,782170,112691,72693,261615,256323,415585,1356250,13865,10451368,3304682,438480,1557500,18241052,703,1998,428,3441,1475,17709,3441,8119738,16028,0,19108,8184069,1,2.45793156762571
Harris County Sheriff's Office,1989-02-01,Texas,722238,TX10100,449,165,101,60,165,78,1018,507,5,16,2,46,10,23,18,1,7,107,418,212,696,1326,457,22,1,157,113,0,7,212,357,188,182,370,134,691222,1566715,2611456,681457,194336,1074728,6819915,8058810,0,1219,17847,37422,5046,96044,175391,84243,69191,485183,13705,54868,2705317,2773891,18139019,755910,13664,246,307939,284442,0,10746,103115,1297830,354296,213983,566917,429020,508010,2403144,860,8202533,3014061,538523,1907672,18139019,3144,1558,450,8138,1332,7126,0,5740927,66635,2458,14920,5846687,1,2.45793156762571
Harris County Sheriff's Office,1989-03-01,Texas,722238,TX10100,459,151,108,30,207,90,1045,608,6,25,3,19,12,21,13,4,12,84,484,252,769,1505,551,36,5,177,131,0,9,226,370,265,252,517,174,414110,1749529,3379862,428717,80296,1018156,7070670,8578395,0,1303,393,2178,36493,13295,151735,160225,5683,370002,15220,69038,2952961,3037219,19057590,1042367,19988,6391,328783,543205,0,6469,66035,1023982,448467,108724,368835,457608,495160,2271188,6882,8532567,3374654,541266,2452239,19057590,7738,2286,1890,4456,0,21986,492,6476131,31142,71,11997,6558189,1,2.45793156762571
Harris County Sheriff's Office,1989-04-01,Texas,722238,TX10100,419,139,123,47,215,73,1016,615,6,18,0,31,8,17,23,5,5,89,425,280,740,1445,500,46,6,192,94,0,3,208,396,253,184,437,161,479405,1441326,2134215,802524,96997,630015,5584482,10081762,0,6076,0,9969,4867,16957,33974,12668,48222,126657,13855,80165,2428198,2522219,18321196,686419,27944,10385,301342,250230,0,2957,42842,1200100,155027,92047,254602,210979,571125,1828807,3392,10287179,2825498,443929,1648611,18321196,2448,1907,521,1229,1263,5189,0,6389622,36788,9517,833,6449317,1,2.45793156762571
Harris County Sheriff's Office,1989-05-01,Texas,722238,TX10100,395,140,125,32,163,89,944,610,6,14,0,31,2,17,24,0,8,82,497,208,701,1406,402,33,7,200,87,0,5,264,408,275,168,443,145,430118,1602397,2403265,550164,81281,472596,5539821,8309532,0,479,0,13347,521,22426,40448,0,68935,145677,17346,57076,2590571,2664993,16660502,625136,21735,344,278830,297080,0,1762,44525,1395579,175366,188452,315918,397408,427687,1669348,9402,8407687,2830075,462502,1776657,16660502,2556,3274,1775,2704,0,2367,0,8084660,124354,12336,8964,8242991,1,2.45793156762571
Harris County Sheriff's Office,1989-06-01,Texas,722238,TX10100,386,205,169,41,178,114,1093,741,5,18,0,31,2,18,12,5,3,71,572,294,964,1830,645,78,6,203,130,0,10,274,484,340,202,542,175,573172,1379809,2333536,359249,75522,667137,5388425,8605484,0,1598,0,6452,349,74709,52005,57997,762,192274,19676,80121,2906656,3006453,17194234,935034,43963,2942,388459,288308,0,3232,33482,1311034,186181,160174,337427,325573,556328,1599241,1327,8704988,2810782,608254,1903958,17194234,1175,1003,519,1598,0,25452,0,5483205,136059,11636,16382,5677028,1,2.45793156762571
Harris County Sheriff's Office,1989-07-01,Texas,722238,TX10100,404,209,184,53,245,111,1206,677,4,23,2,33,7,18,20,2,12,94,589,278,945,1812,609,63,8,248,103,0,5,296,480,295,226,521,164,863017,2885216,700240,932193,113556,513769,6007991,8205249,0,723,39243,23038,661,57887,14022,8382,90919,234152,19179,76845,2920595,3016619,17464734,1041121,36422,3311,397770,416383,0,8296,84049,1029269,155833,102832,349759,318894,485901,1600079,32568,8110801,3899204,501359,1907505,17464734,2286,6280,120,184,194,25405,0,6059258,83678,2950,11043,6191399,1,2.45793156762571
Harris County Sheriff's Office,1989-08-01,Texas,722238,TX10100,419,208,172,54,150,125,1128,751,3,19,1,28,1,24,21,5,10,90,533,283,880,1696,591,95,10,170,143,0,3,228,456,318,287,605,190,589292,1572447,640827,562923,142206,305902,3813596,11191326,0,0,7374,6491,307,104742,15030,1499,28421,163865,17643,80161,2564535,2662338,17831126,741096,46696,16495,313460,371617,0,12486,34915,1125573,150384,93903,206663,217586,456477,1406620,30110,11346090,2156506,374476,1392313,17831126,3694,2522,642,907,683,24550,0,9000333,67379,3810,6314,9110835,1,2.45793156762571
Harris County Sheriff's Office,1989-09-01,Texas,722238,TX10100,497,211,108,53,211,88,1168,613,11,16,6,37,6,25,18,0,13,105,470,199,744,1413,477,47,4,127,126,0,7,232,393,259,229,488,112,1001499,3810620,1103651,762664,179596,303958,7161987,9540191,0,0,74724,10237,1472,27138,7062,0,48775,169408,16645,53529,2388768,2458942,19330528,655707,30282,7767,231616,415427,0,1988,35559,1080595,150595,97587,1746097,269598,323471,1873725,7374,9615028,2896820,422039,1928193,19330528,4464,2242,5884,26757,8959,1010,0,7930297,57403,0,1917,8038933,1,2.45793156762571
Harris County Sheriff's Office,1989-10-01,Texas,722238,TX10100,489,146,143,58,211,82,1129,692,3,17,0,38,9,32,32,1,6,118,463,207,699,1369,537,33,10,169,106,0,1,174,339,325,240,565,161,458335,1518159,1919718,563845,204542,989025,5653624,11019895,0,0,0,14300,2232,147953,31108,17827,54109,267529,13629,57872,2558227,2629729,19570776,665537,16871,3510,391566,430079,0,246,24407,1097513,215462,86382,273688,308372,411920,1595738,15854,11189925,3138449,517744,1817242,19570776,8308,7910,774,0,5838,1907,0,8593391,35370,0,6931,8660428,1,2.45793156762571
Harris County Sheriff's Office,1989-11-01,Texas,722238,TX10100,445,152,163,41,183,100,1084,556,5,19,1,28,2,40,21,9,11,112,475,218,812,1505,583,32,5,187,132,0,4,239,323,263,215,478,135,682796,1784242,956600,599949,229804,505963,4759354,8702631,0,49,98,6125,61,255399,51442,51019,102680,466825,15802,58740,2492124,2566666,16495525,800927,19604,22276,401557,355754,0,1804,100579,864164,153237,83516,385195,249721,321905,1301753,5580,9258102,2538616,550265,1647638,16495525,5063,2694,1106,737,3072,4006,0,7326892,28655,0,7044,7379271,1,2.45793156762571
Harris County Sheriff's Office,1989-12-01,Texas,722238,TX10100,432,162,131,22,162,68,977,1071,4,14,1,33,4,38,25,1,24,126,466,226,626,1318,496,14,4,184,112,0,4,200,304,308,415,723,308,677099,1673375,386547,717470,187646,216753,3858889,17518664,0,135,0,26912,541,210834,167474,364,103457,509581,14379,58486,2192935,2265800,24153069,604789,7165,283,261416,317850,0,833,50218,1023247,175555,154510,351440,246678,252545,1086438,430,17881361,2032682,524481,1446947,24153069,12607,2188,147,22638,3930,995,0,12214949,109543,0,13688,12380685,1,2.45793156762571
Harris County Sheriff's Office,1990-01-01,Texas,811945,TX10100,447,185,122,83,178,105,1120,612,7,16,1,32,9,38,29,4,12,125,483,253,846,1582,556,32,3,241,116,0,7,255,372,240,242,482,121,648872,1367938,1897684,599378,438045,676460,5628376,9006850,0,485,10273,42383,3279,189334,135674,101458,17315,499716,15828,79159,2594801,2689787,17825214,855496,22388,0,305186,455946,0,3062,150898,896813,307558,170067,458208,242524,432245,1903794,0,9312752,2231687,788354,1978027,17825214,7889,2568,21,5000,163,15641,0,7610219,25081,982,16436,7684000,1,2.33204860003827
Harris County Sheriff's Office,1990-02-01,Texas,811945,TX10100,488,143,106,48,183,98,1066,720,5,16,2,37,4,19,27,5,12,106,402,229,654,1285,453,29,6,178,90,0,7,200,322,255,259,514,173,410914,1725315,841937,711179,125110,315778,4130233,11198504,0,900,84887,66391,184,27273,74733,1497,88333,343299,11893,60540,2122722,2195155,17868091,580626,17490,3615,400937,288092,0,1660,137318,765416,177947,274191,396681,179887,309584,1229148,1866,11230624,1970248,680753,1417163,17868091,6646,16385,12302,5632,462,1425,0,8185796,54549,91,5562,8288849,1,2.33204860003827
Harris County Sheriff's Office,1990-03-01,Texas,811945,TX10100,506,204,119,47,178,84,1138,720,2,8,0,43,4,35,21,4,9,116,431,259,816,1506,567,31,6,171,99,1,6,234,391,243,280,523,172,567877,1897336,1525981,536033,106157,1068069,5701453,10658306,0,0,0,20307,870,39470,25186,2432,43026,131292,19344,68686,2366215,2454246,18945297,869696,15662,2332,243212,311921,107,1691,63796,945830,241959,185461,281588,336769,387848,1709287,35331,10656786,2584243,624842,1901184,18945297,5790,19885,1600,15730,289,4841,0,8707270,33679,7929,24400,8821415,1,2.33204860003827
Harris County Sheriff's Office,1990-04-01,Texas,811945,TX10100,449,170,132,54,141,102,1048,873,1,8,3,48,8,23,23,3,13,121,479,192,746,1417,557,32,5,165,76,1,1,214,366,288,336,624,228,501043,1705000,1994247,511710,171837,654988,5538825,12749011,0,16942,19822,28589,1229,84772,17138,34237,26648,212436,16931,51086,2154015,2222032,20739246,761745,17957,1318,233193,307917,0,138,44311,855454,243881,119835,544892,278036,441329,1453046,23903,12949922,2053455,445368,2185580,20739246,8855,4956,1341,1283,1339,11917,0,9342639,168787,933,10725,9552773,1,2.33204860003827
Harris County Sheriff's Office,1990-05-01,Texas,811945,TX10100,445,158,130,59,184,92,1068,636,5,17,3,29,1,23,23,4,10,93,419,228,716,1363,464,37,3,171,82,3,6,209,388,230,279,509,137,1284847,2639781,2474562,866167,416453,720878,8402688,9254119,0,9580,98571,18878,1276,94280,23537,28908,121096,386546,18099,56186,2819307,2893592,20946526,745612,24172,84,352296,468751,1609,3288,45794,1251986,359264,303092,480584,314491,493042,2557327,16324,9360855,3659047,777866,2624634,20946526,7204,4004,1458,303,1304,1019,0,7648732,46508,84,45738,7756354,1,2.33204860003827
Harris County Sheriff's Office,1990-06-01,Texas,811945,TX10100,371,191,119,50,170,115,1016,1159,11,21,1,46,1,37,34,3,13,135,471,328,903,1702,643,115,8,188,107,3,6,211,421,407,393,800,264,582758,1259787,490395,378659,240847,281392,3233838,15748732,0,588,457,39911,336,220409,98457,1112,216060,576741,46291,95015,3063358,3204664,22764563,767291,55102,4699,283020,1150609,292,2472,67716,873464,88149,88548,308924,155618,403218,869061,1049,16300217,2977961,383184,1188634,22764563,5637,3011,1213,1208,23,9799,0,12961454,25799,0,11875,13020019,1,2.33204860003827
Harris County Sheriff's Office,1990-07-01,Texas,811945,TX10100,353,195,192,39,231,91,1101,703,4,22,2,36,4,36,22,10,10,120,456,314,831,1601,628,100,6,153,92,0,9,205,408,287,266,553,165,623923,1268140,2578632,828276,287271,600577,6186820,10663054,0,0,11660,7843,1157,184745,182851,23563,8792,420611,31597,92233,2810800,2934629,20205114,802642,54038,8290,172565,436954,0,1737,59159,1399243,329157,135560,752326,222846,803241,1859618,10961,10928068,2629026,533766,2000546,20205114,9785,2971,513,532,3964,8801,0,8506187,34125,816,41886,8609581,1,2.33204860003827
Harris County Sheriff's Office,1990-08-01,Texas,811945,TX10100,395,157,144,40,184,67,987,1065,5,16,2,31,3,29,34,7,5,111,495,268,873,1636,708,74,3,161,80,1,5,202,402,419,409,828,237,461379,1628560,2419188,499203,76132,717826,5802289,16517821,3409,292,23320,4949,2458,85554,23906,58488,8092,206766,25960,80882,2678344,2785187,25315763,892251,42935,13059,261730,202200,653,2950,71463,1297944,293449,79287,396220,249280,624226,1829548,1982,16574443,2574710,622617,2070001,25315763,10074,2134,14,1159,1243,1821,0,13296308,46874,13992,9596,13383216,1,2.33204860003827
Harris County Sheriff's Office,1990-09-01,Texas,811945,TX10100,351,149,127,45,188,89,949,737,8,22,2,35,4,44,26,11,13,135,364,302,783,1449,527,43,6,211,73,1,5,178,405,282,282,564,106,779923,1653033,2242580,601288,228636,602816,6108277,11452094,0,7323,27539,12040,3547,345999,25827,11660,13272,439885,11702,73770,2421110,2506581,20514159,802176,22551,923,283666,348532,620,2610,32140,1013364,208329,100110,419794,307287,441408,1809271,2332,11745932,2559794,788759,2131143,20514159,6728,1124,28015,1973,4762,7826,0,10014840,43266,37,19447,10128019,1,2.33204860003827
Harris County Sheriff's Office,1990-10-01,Texas,811945,TX10100,421,141,133,61,190,103,1049,661,12,22,5,38,5,23,23,13,17,124,434,266,801,1501,583,42,6,120,93,0,6,203,448,244,238,482,263,754765,2253186,1875042,497435,261215,647729,6289372,11079059,1283,0,40041,133242,604,59173,40671,32189,43938,349859,32553,88681,2680799,2802033,20521606,1002888,22423,5105,313420,216939,0,6411,51160,1183687,153955,99345,485749,296119,493294,1982726,233,11109373,3008585,500203,2392022,20521606,5965,1084,1024,3731,140,62476,0,7694573,26366,0,20695,7816054,1,2.33204860003827
Harris County Sheriff's Office,1990-11-01,Texas,811945,TX10100,346,151,146,41,128,90,902,578,6,23,0,64,11,15,25,29,5,149,362,282,740,1384,565,31,0,136,60,0,2,193,397,243,270,513,190,960781,1896662,1215245,417183,147637,492862,5130369,8486696,0,1166,0,14277,14571,53063,371698,75108,63259,591977,31616,69677,2645935,2747228,16957435,788174,16875,0,152789,873758,0,2460,53493,859679,398181,189215,523176,406164,466032,1628941,14109,8691883,2010583,1252616,1376536,16957435,9594,744,6283,3323,497,29043,0,6599017,24330,5224,26366,6704421,1,2.33204860003827
Harris County Sheriff's Office,1990-12-01,Texas,811945,TX10100,244,131,111,41,136,78,741,647,8,19,2,55,3,28,24,11,11,134,324,217,601,1142,443,23,2,141,51,4,12,157,309,242,252,494,179,688092,1120295,1602351,647535,206018,543974,4808264,9641438,18656,12,5058,30867,2215,17278,25904,10249,45162,136735,12227,50832,2239956,2303015,16908120,661103,12924,3633,333905,233039,3582,5047,37387,1012394,170454,91633,314407,210661,290028,1400631,11777,9652477,2495936,406623,1863493,16908120,9729,1940,753,0,0,975,0,6739735,35951,466,12250,6801800,1,2.33204860003827
Harris County Sheriff's Office,1991-01-01,Texas,829271,TX10100,380,164,152,38,156,96,986,698,9,10,0,40,1,47,44,12,13,157,340,260,693,1293,507,26,5,143,38,2,18,173,381,261,362,623,235,1054889,2202183,1102640,1007317,356066,825769,6548865,11835334,0,136,0,39394,4027,154571,32159,38287,90696,359134,14945,54986,3147823,3217754,21961223,726024,16704,528,255081,124043,2246,11032,28978,2053119,655415,76804,220090,274816,296778,1835266,106272,12115359,3501303,832186,2046935,21961223,8218,890,2237,9408,566,5455,0,10992388,580537,157,14061,11613917,1,2.23729976136572
Harris County Sheriff's Office,1991-02-01,Texas,829271,TX10100,338,111,83,32,121,73,758,559,8,10,0,43,1,22,35,6,11,118,298,242,586,1126,327,31,7,209,57,8,10,166,311,217,268,485,200,402322,1297330,2653538,430729,121684,954155,5859759,8047120,0,0,0,11495,134,30501,57324,260198,64519,424172,30434,50905,1942815,2024154,16355205,349113,14701,6569,381193,223247,1441,18473,40450,988967,297713,91244,282531,258569,272331,1793339,3356,8273027,2640839,591242,1851014,16355205,1072,532,767,2405,671,4748,0,7003679,49464,8423,23659,7095422,1,2.23729976136572
Harris County Sheriff's Office,1991-03-01,Texas,829271,TX10100,327,142,95,50,152,79,845,724,3,28,2,23,6,41,31,6,17,126,388,249,619,1256,293,58,5,243,93,0,10,209,345,257,278,535,195,482592,1747340,1203634,785113,325485,629945,5174109,10698633,0,0,18912,13307,1007270,89523,38135,58781,108292,1334220,17952,62682,2268432,2349066,19556029,327413,29655,112,390118,757122,0,4432,36262,803951,243074,54680,1293692,351341,530743,1205068,14654,10893958,2465838,663346,1839635,19556029,1231,756,1103,0,973,2385,0,8424798,16402,38593,47388,8533630,1,2.23729976136572
Harris County Sheriff's Office,1991-04-01,Texas,829271,TX10100,328,135,114,60,180,53,870,658,9,25,0,56,2,48,14,11,23,154,338,268,640,1246,300,58,3,280,103,4,8,180,310,205,259,464,191,447634,1823724,1695730,948382,233704,155667,5304841,12069836,0,2014,0,36177,291,213047,63269,15223,83977,411983,67983,68461,2462126,2598570,20387244,610015,21371,465,341298,307242,1112,5349,28450,1283268,204017,92403,289672,323802,454405,1402608,11186,12151178,2591974,749323,2116676,20387244,6188,3714,9307,1119,0,14133,0,7866064,133636,1741,13299,8049200,1,2.23729976136572
Harris County Sheriff's Office,1991-05-01,Texas,829271,TX10100,323,126,92,49,169,88,847,774,7,23,0,42,3,52,32,9,15,153,446,242,654,1342,345,66,5,235,121,7,7,192,364,263,289,552,220,365094,1182525,2249504,814391,95895,701776,5409185,11891226,671,0,0,10117,515,275441,29423,44254,110328,470077,21653,78939,2542405,2642996,20414154,625455,32163,96,261017,340996,9048,3235,30613,1340373,171992,102833,634538,285406,433965,1661302,9285,12017575,2513311,509068,2074879,20414154,2094,1099,2007,1454,7052,4058,0,8779786,98605,940,17822,8914917,1,2.23729976136572
Harris County Sheriff's Office,1991-06-01,Texas,829271,TX10100,273,151,158,61,135,93,871,881,8,37,1,37,3,20,11,54,18,144,346,275,920,1541,626,99,6,74,70,7,11,166,482,402,282,684,283,1137714,1970412,1250324,1107049,242615,705911,6414025,9373767,0,0,7159,35311,268,50789,31085,157781,253300,535695,29179,77811,2439221,2546210,18869697,812254,45372,1553,99336,244351,13650,2971,43630,1283094,309197,117203,442122,257236,569482,1717736,6566,9406096,3579624,777560,1686875,18869697,3304,1311,2445,13312,890,8121,0,5865755,53214,6607,10994,5965954,1,2.23729976136572
Harris County Sheriff's Office,1991-07-01,Texas,829271,TX10100,354,152,194,73,143,102,1018,952,9,38,2,38,3,16,4,41,4,108,317,305,1070,1692,620,93,5,210,50,10,21,138,545,426,348,774,222,874122,1937542,1143309,720399,173494,417735,5266601,7002019,2,1535,32882,11576,1154,86610,8388,37296,2405,180311,101081,90680,4579466,4771227,17221695,3141328,49856,427,156611,151508,4998,20026,40649,1205824,275447,88432,325015,229267,556452,3659332,33112,8461170,1609782,573169,1410517,17221695,1899,839,67915,2835,78,1047,0,6200679,66911,2186,23216,6367606,1,2.23729976136572
Harris County Sheriff's Office,1991-08-01,Texas,829271,TX10100,261,163,112,48,204,97,885,908,15,22,1,54,4,40,43,47,39,228,421,234,674,1329,404,63,6,169,94,0,2,186,405,240,228,468,233,829275,1318018,833150,796886,135784,451127,4364240,8793002,0,1891,0,29309,221,90783,60300,175988,259657,616258,12621,59669,1647762,1720052,15495442,534276,33985,2152,205711,331608,0,951,37251,574118,132746,146214,398421,337747,341437,1238963,671,9042208,1746897,475352,1634786,15495442,11618,3381,447,16265,2832,2425,0,7158717,5696,6694,5193,7213269,1,2.23729976136572
