Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2016,206507,Wilmington College,1,Main Campus,1140,0,0,0
2016,217013,Wilson College,1,Main Campus,1097,0,0,0
2016,234359,Wilson Workforce and Rehabilitation Center,1,Wilson Workforce and Rehabilitation Center,177,0,0,0
2016,199962,Wingate University,1,Wingate University (Main Campus),3193,0,5,2
2016,175272,Winona State University,1,Winona State University-Winona,8139,0,1,1
2016,199999,Winston-Salem State University,1,Winston Salem State University,5151,0,8,0
2016,218964,Winthrop University,1,Winthrop University,6109,0,0,0
2016,240338,Wisconsin Lutheran College,1,Main Campus,1114,0,0,0
2016,206525,Wittenberg University,1,Main Campus,1988,0,8,2
2016,218973,Wofford College,1,Main Campus,1683,0,0,1
2016,125897,Woodbury University,1,Woodbury University - Burbank Campus,1283,0,0,0
2016,168421,Worcester Polytechnic Institute,1,Main Campus,6642,0,0,1
2016,168430,Worcester State University,1,Main Campus,6471,0,1,2
2016,197531,Word of Life Bible Institute,1,Main Campus,542,0,0,0
2016,197531,Word of Life Bible Institute,2,Word of Life Bible Institute--Florida Extension,542,0,0,0
2016,486460,Wright Graduate University for the Realization of Human Potential,1,Main Campus,30,0,0,0
2016,206613,Wright State University-Lake Campus,1,Lake Campus,1336,0,0,0
2016,206604,Wright State University-Main Campus,1,Dayton (Main) Campus,16655,0,7,0
2016,240718,Wyotech-Laramie,1,WyoTech,518,0,0,0
2016,206622,Xavier University,1,Main Campus,6509,0,6,5
2016,160904,Xavier University of Louisiana,1,Xavier University of Louisiana - Main Campus,2997,0,0,2
2016,237109,Yakima Valley College,1,Main Campus,4101,0,0,0
2016,130794,Yale University,1,Main Campus,12458,2,6,1
2016,106148,Yavapai College,1,Yavapai College - Prescott Campus,7282,1,1,0
2016,420325,Yeshiva D'monsey Rabbinical College,1,Main Campus,60,0,0,0
2016,197647,Yeshiva Derech Chaim,1,Main Campus,130,0,0,0
2016,486017,Yeshiva Gedola Ohr Yisrael,1,Main Campus,40,0,0,0
2016,481410,Yeshiva Gedolah Kesser Torah,1,Main Campus,69,0,0,0
2016,247773,Yeshiva Gedolah of Greater Detroit,1,Main Campus,67,0,0,0
2016,476692,Yeshiva Gedolah Zichron Leyma,1,Main Campus,14,0,0,0
2016,197601,Yeshiva Karlin Stolin,1,Main Campus,142,0,0,0
2016,190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,1,Main Campus,34,0,0,0
2016,197674,Yeshiva of Nitra Rabbinical College,1,Main Campus,237,0,0,0
2016,197674,Yeshiva of Nitra Rabbinical College,2,Chester Campus,237,0,0,0
2016,431983,Yeshiva of the Telshe Alumni,1,Main Campus,116,0,0,0
2016,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,1,Main Campus,151,0,0,0
2016,197692,Yeshiva Shaar Hatorah,1,Main Campus,108,0,0,0
2016,441609,Yeshiva Shaarei Torah of Rockland,1,Main Campus,105,0,0,0
2016,486026,Yeshiva Sholom Shachna,1,Main Campus,68,0,0,0
2016,451398,Yeshiva Toras Chaim,1,Yeshiva Toras Chaim,202,0,0,0
2016,197708,Yeshiva University,1,WILF CAMPUS,6168,0,0,0
2016,197708,Yeshiva University,2,BEREN CAMPUS,6168,0,0,0
2016,197708,Yeshiva University,3,BROOKDALE  CENTER,6168,0,0,0
2016,197708,Yeshiva University,4,RESNICK CAMPUS,6168,0,0,0
2016,197708,Yeshiva University,5,GRUSS INSTITUTE OF YESHIVA UNIVERSITY - ISRAEL,6168,0,0,0
2016,481438,Yeshiva Yesodei Hatorah,1,Main Campus,59,0,0,0
2016,487746,Yeshiva Zichron Aryeh,1,Main Campus,23,0,0,0
2016,363712,Yeshivah Gedolah Rabbinical College,1,Main Campus,28,0,0,0
2016,488101,Yeshivas Maharit D'Satmar,1,Main Campus,89,0,0,0
2016,405058,Yeshivas Novominsk,1,Main Campus,140,0,0,0
2016,217040,Yeshivath Beth Moshe,1,Main Campus,45,0,0,0
2016,197735,Yeshivath Viznitz,1,Main Campus,688,0,0,0
2016,197744,Yeshivath Zichron Moshe,1,Main Campus,204,0,0,0
2016,181853,York College,1,York College,424,0,0,0
2016,217059,York College of Pennsylvania,1,York College of Pennsylvania,4503,0,5,2
2016,141361,Young Harris College,1,Young Harris College,1200,0,3,1
2016,206695,Youngstown State University,1,Main Campus,12643,1,3,1
2017,177834,A T Still University of Health Sciences,1,Missouri Campus,3723,0,0,0
2017,222178,Abilene Christian University,1,MAIN - ABILENE CAMPUS,5145,0,0,0
2017,138558,Abraham Baldwin Agricultural College,1,main campus,3394,0,0,0
2017,108232,Academy of Art University,1,Main Campus,11672,0,3,0
2017,126182,Adams State University,1,Adams State University,3314,2,5,1
2017,188429,Adelphi University,1,Main Campus,7978,1,6,3
2017,188438,Adirondack Community College,1,Main Campus,3892,0,1,0
2017,168528,Adrian College,1,Main Campus,1709,2,0,1
2017,138600,Agnes Scott College,1,Main Campus,921,0,1,0
2017,134811,AI Miami International University of Art and Design,1,Miami International University of Art and Design,1461,0,0,0
2017,100654,Alabama A & M University,1,Main Campus,6001,14,0,1
2017,483975,Alabama College of Osteopathic Medicine,1,Main Campus,608,0,0,0
2017,100724,Alabama State University,1,Main Campus,4760,0,0,0
2017,102580,Alaska Bible College,1,Main Campus,42,0,0,0
2017,442523,Alaska Christian College,1,Alaska Christian College,74,0,0,0
2017,102669,Alaska Pacific University,1,Main Campus,509,0,0,0
2017,188526,Albany College of Pharmacy and Health Sciences,1,Albany College of Pharmacy and Health Sciences,1384,0,0,0
2017,138716,Albany State University,1,Albany State University East campus,6615,0,5,0
2017,138716,Albany State University,2,Albany State University West campus,6615,0,1,1
2017,128498,Albertus Magnus College,1,Main Campus,1464,0,0,0
2017,168546,Albion College,1,Main Campus,1568,3,2,2
2017,210571,Albright College,1,ALBRIGHT COLLEGE,2036,0,1,3
2017,175342,Alcorn State University,1,Main Campus,3716,0,2,1
2017,175342,Alcorn State University,2,Natchez Campus,3716,0,0,0
2017,237118,Alderson Broaddus University,1,Main Campus,1020,0,1,0
2017,368036,Alexandria School of Scientific Therapeutics,1,Main Campus,33,0,0,0
2017,172918,Alexandria Technical & Community College,1,Alexandria Technical and Community College,2794,0,0,0
2017,188641,Alfred University,1,Main Campus,2354,0,0,0
2017,156189,Alice Lloyd College,1,Main Campus,598,0,0,0
2017,161688,Allegany College of Maryland,1,Main Campus,2717,2,1,0
2017,210669,Allegheny College,1,Main Campus,1802,0,4,1
2017,200873,Allegheny Wesleyan College,1,Main Campus,84,0,0,0
2017,154642,Allen County Community College,1,Main Campus,2556,0,1,0
2017,217624,Allen University,1,Main Campus,590,0,0,0
2017,168591,Alma College,1,Main Campus,1426,1,3,1
2017,168607,Alpena Community College,1,Main Campus,1611,0,0,1
2017,210775,Alvernia University,1,Alvernia University Main Campus,2838,2,1,0
2017,238193,Alverno College,1,Alverno College,1942,0,0,0
2017,108852,American Academy of Dramatic Arts-Los Angeles,1,Los Angeles - Main Campus,280,0,0,0
2017,188678,American Academy of Dramatic Arts-New York,1,Main Campus,269,0,0,0
2017,219505,American Baptist College,1,American Baptist College,115,0,0,0
2017,108861,American Baptist Seminary of the West,1,American Baptist Seminary of the West,52,0,0,0
2017,164447,American International College,1,American International College,3283,0,2,0
2017,116846,American Jewish University,1,Familian Campus,153,0,0,0
2017,188854,American Musical and Dramatic Academy,1,Main Campus,1515,0,0,0
2017,188854,American Musical and Dramatic Academy,2,Los Angeles campus,1515,0,0,0
2017,131159,American University,1,Main Campus,13858,4,7,7
2017,164465,Amherst College,1,Main Campus,1836,4,0,1
2017,151865,Anabaptist Mennonite Biblical Seminary,1,Main Campus,103,0,0,0
2017,150048,Ancilla College,1,Main Campus,548,0,0,0
2017,150066,Anderson University,1,Main Campus,1877,0,0,0
2017,217633,Anderson University,1,Main Campus,3494,0,0,0
2017,138761,Andrew College,1,Andrew College,285,0,0,0
2017,168740,Andrews University,1,Main Campus,3300,0,0,0
2017,222822,Angelina College,1,ANGELINA COLLEGE,5215,0,0,0
2017,222831,Angelo State University,1,Main Campus,10417,0,6,0
2017,164492,Anna Maria College,1,Main Campus,1445,0,2,2
2017,483018,Antioch College,1,Main Campus,133,0,0,1
2017,237136,Appalachian Bible College,1,APPALACHIAN  BIBLE COLLEGE,277,0,0,0
2017,197869,Appalachian State University,1,Main Campus,18811,0,5,0
2017,168786,Aquinas College,1,Main Campus,1716,0,0,0
2017,211088,Arcadia University,1,Main Campus,3811,0,5,1
2017,410502,Argosy University-The Art Institute of California-Hollywood,1,The Art Institute of California - Hollywood,987,0,0,0
2017,105899,Arizona Christian University,1,Main Campus,786,1,0,0
2017,448886,Arizona State University-Downtown Phoenix,2,Downtown Phoenix Campus,11465,0,0,0
2017,420574,Arizona State University-Polytechnic,2,Polytechnic Campus,4809,2,2,0
2017,104151,Arizona State University-Tempe,1,Tempe Campus,51164,2,7,8
2017,104151,Arizona State University-Tempe,5,Lake Havasu City Campus,51164,0,0,0
2017,407009,Arizona State University-West,2,West Campus,4063,0,1,0
2017,104160,Arizona Western College,1,Main Campus,7557,0,2,0
2017,106306,Arkansas Baptist College,1,Arkansas Baptist College,593,0,0,0
2017,106449,Arkansas State University-Beebe,1,Main Campus,3739,0,0,0
2017,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,13930,4,5,0
2017,106467,Arkansas Tech University,1,Main Campus,11830,1,0,1
2017,222877,Arlington Baptist University,1,Main Campus,173,0,0,0
2017,138789,Armstrong State University,1,Armstrong State University,7041,0,3,2
2017,201061,Art Academy of Cincinnati,1,Art Academy of Cincinnati,181,0,0,0
2017,404994,ASA College,1,Main Campus,4686,0,0,0
2017,404994,ASA College,3,North Maimi Campus,4686,0,0,0
2017,404994,ASA College,4,Hialeah Campus,4686,0,0,0
2017,156222,Asbury Theological Seminary,1,Asbury Theological Seminary,1600,0,0,0
2017,156213,Asbury University,1,ASBURY UNIVERSITY,1990,0,0,0
2017,201104,Ashland University,1,Ashland University,6471,1,1,2
2017,201104,Ashland University,2,Ashland Theological Seminary,6471,0,0,0
2017,201104,Ashland University,9,Schar College of Nursing,6471,0,0,0
2017,164562,Assumption College,1,Main Campus,2481,5,1,2
2017,164562,Assumption College,2,Villino Dufault Campus,2481,0,0,0
2017,100858,Auburn University,1,Auburn University,29776,9,0,18
2017,100858,Auburn University,2,Joseph S Bruno Auburn Abroad Italy,29776,0,0,0
2017,100858,Auburn University,3,Solon Dixon Forestry Education Center,29776,0,0,0
2017,100858,Auburn University,4,Rural Studio,29776,0,0,0
2017,100858,Auburn University,5,Harris Early Learning Center,29776,0,0,0
2017,100830,Auburn University at Montgomery,1,Auburn University Montgomery,4894,0,8,0
2017,173045,Augsburg University,1,Main Campus,3562,0,0,1
2017,482149,Augusta University,1,Main Campus,8220,0,0,2
2017,482149,Augusta University,5,AU Summerville Campus - Augusta,8220,0,3,0
2017,143084,Augustana College,1,Main Campus,2647,0,6,5
2017,219000,Augustana University,1,Main Campus,2080,0,1,3
2017,143118,Aurora University,1,Main Campus,5833,1,1,0
2017,143118,Aurora University,2,George Williams College,5833,0,0,0
2017,222983,Austin College,1,Main Campus,1228,0,1,0
2017,219602,Austin Peay State University,1,Main Campus,10463,4,0,0
2017,223001,Austin Presbyterian Theological Seminary,1,Main Campus,158,0,0,1
2017,442295,Ave Maria School of Law,1,Ave Maria School of Law,241,0,0,0
2017,446048,Ave Maria University,1,Ave Maria University,1113,0,0,1
2017,231420,Averett University,1,Main Campus,927,0,1,0
2017,447847,Aviator College of Aeronautical Science and Technology,1,Main Campus,259,0,0,0
2017,176628,Avila University,1,Main Campus,1703,0,3,0
2017,102711,AVTEC-Alaska's Institute of Technology,2,Residence Life Campus,967,0,2,0
2017,109785,Azusa Pacific University,1,Azusa (main campus),9926,2,1,2
2017,164580,Babson College,1,Main Campus,3329,1,0,0
2017,206817,Bacone College,1,Bacone College,934,0,0,0
2017,476601,Bais HaMedrash and Mesivta of Baltimore,1,Main Campus,77,0,0,0
2017,245777,Bais Medrash Elyon,1,Main Campus,68,0,0,0
2017,449658,Bais Medrash Toras Chesed,1,Main Campus,105,0,0,0
2017,168847,Baker College,1,BAKER COLLEGE OF FLINT,12018,0,1,0
2017,168847,Baker College,6,BAKER COLLEGE OF OWOSSO,12018,0,0,1
2017,168847,Baker College,7,BAKER COLLEGE OF MUSKEGON,12018,0,0,0
2017,168847,Baker College,11,Culinary Institute of Michigan,12018,0,0,0
2017,168847,Baker College,14,BAKER COLLEGE OF CADILLAC,12018,0,0,0
2017,154688,Baker University,1,Main Campus,2694,0,2,0
2017,201195,Baldwin Wallace University,1,Main Campus,3791,0,2,0
2017,150136,Ball State University,1,Main Campus,22513,0,3,4
2017,176664,Baptist Bible College,1,Baptist Bible College,297,0,0,0
2017,219639,Baptist Memorial College of Health Sciences,1,Main Campus,1075,0,0,0
2017,223117,Baptist Missionary Association Theological Seminary,1,Baptist Missionary Association Theologi,161,0,0,0
2017,366793,Baptist Theological Seminary at Richmond,1,Main Campus,70,0,0,0
2017,444398,Baptist University of the Americas,1,Main Campus,177,0,0,0
2017,155070,Barclay College,1,Barclay College Main Campus,259,0,0,0
2017,189088,Bard College,1,Main Campus,2293,0,4,1
2017,167792,Bard College at Simon's Rock,1,Main Campus,401,0,0,0
2017,189097,Barnard College,1,Main Campus,2544,0,3,1
2017,132471,Barry University,1,Main Campus,7358,0,2,0
2017,197911,Barton College,1,Main Campus,960,0,0,0
2017,154697,Barton County Community College,1,Barton County Community College,4228,0,2,0
2017,235547,Bastyr University,1,Main Campus,1195,0,0,0
2017,160977,Bates College,1,Main Campus,1787,0,1,3
2017,168883,Bay de Noc Community College,1,Escanaba Campus,1853,0,0,0
2017,164632,Bay Path University,1,Main Campus,3298,0,0,0
2017,164641,Bay State College,1,Main Campus,717,0,0,1
2017,223232,Baylor University,1,Main Campus,17059,0,2,11
2017,223232,Baylor University,3,Baylor in New York,17059,0,0,0
2017,476717,Be'er Yaakov Talmudic Seminary,1,Main Campus,510,0,0,0
2017,384254,Beacon College,1,Beacon College,348,0,0,0
2017,164720,Becker College,1,Main Campus,1892,0,0,4
2017,164720,Becker College,2,Leicester,1892,1,0,4
2017,444413,Beis Medrash Heichal Dovid,1,Main Campus,125,0,0,0
2017,175421,Belhaven University,1,Main Campus,4458,0,0,0
2017,156286,Bellarmine University,1,Main Campus,3757,0,0,0
2017,180814,Bellevue University,1,Main Campus,8655,0,0,0
2017,197984,Belmont Abbey College,1,Belmont Abbey College,1555,0,2,0
2017,219709,Belmont University,1,Main Campus,8012,1,29,0
2017,238333,Beloit College,1,Beloit College,1402,0,1,2
2017,173124,Bemidji State University,1,Bemidji State University,5195,1,0,4
2017,217721,Benedict College,1,Benedict College,2090,0,0,0
2017,154712,Benedictine College,1,Benedictine College Main Campus,2166,0,0,0
2017,145619,Benedictine University,1,Main Campus,5100,2,0,0
2017,145619,Benedictine University,5,Benedictine University at Mesa,5100,0,0,0
2017,197993,Bennett College,1,Bennett College,493,0,0,0
2017,230816,Bennington College,1,Main Campus,851,0,2,2
2017,164739,Bentley University,1,Bentley University,5543,0,0,5
2017,156295,Berea College,1,Main Campus,1670,2,1,0
2017,189228,Berkeley College-New York,2,White Plains Campus,3635,0,1,0
2017,164748,Berklee College of Music,1,Main Campus - Boston,6762,0,0,0
2017,164748,Berklee College of Music,2,Valencia Campus,6762,0,0,0
2017,139144,Berry College,1,Main Campus,2110,0,0,0
2017,183804,Beth Medrash Govoha,1,Main Campus,6479,0,0,0
2017,486196,Beth Medrash Meor Yitzchok,1,Main Campus,129,0,0,0
2017,488314,Beth Medrash of Asbury Park,1,Main Campus,47,0,0,0
2017,154721,Bethany College,1,Main Campus,775,0,1,0
2017,237181,Bethany College,1,Main Campus,628,0,5,0
2017,486284,Bethany Global University,1,Bethany Global University,312,0,0,0
2017,173142,Bethany Lutheran College,1,(Main Campus)  Bethany Lutheran College,651,0,0,0
2017,143233,Bethany Theological Seminary,1,Earlham  College,47,0,0,0
2017,150145,Bethel College-Indiana,1,Main Campus,1513,0,0,0
2017,154749,Bethel College-North Newton,1,Bethel College,503,0,0,0
2017,173160,Bethel University,1,Bethel University,3797,1,0,1
2017,219718,Bethel University,1,Bethel University,5779,0,1,0
2017,132602,Bethune-Cookman University,1,Main Campus,4143,0,14,0
2017,139153,Beulah Heights University,1,Beulah Heights University,390,0,0,0
2017,102429,Bevill State Community College,1,Bevill State Community College Main Campus,3872,0,0,0
2017,234711,Big Bend Community College,1,Main Campus,1975,0,0,0
2017,196079,Binghamton University,1,Main Campus,17351,0,5,5
2017,110097,Biola University,1,Main Campus,6172,0,1,1
2017,110097,Biola University,13,New York,6172,0,0,0
2017,110097,Biola University,15,Kyiv,6172,0,0,0
2017,100937,Birmingham Southern College,1,Birmingham-Southern College,1283,0,1,0
2017,200022,Bismarck State College,1,Main Campus,3756,0,0,0
2017,143279,Black Hawk College,1,Moline Campus,4926,1,1,0
2017,143279,Black Hawk College,2,Kewanee Campus,4926,0,0,0
2017,219046,Black Hills State University,1,Black Hills State University,4178,0,0,0
2017,143288,Blackburn College,1,Blackburn College,554,0,0,0
2017,223427,Blinn College,1,Main Campus,19476,0,5,0
2017,183822,Bloomfield College,1,Main Campus,1842,2,1,0
2017,211158,Bloomsburg University of Pennsylvania,1,Main Campus,9260,0,4,1
2017,175430,Blue Mountain College,1,Main Campus,601,0,0,0
2017,231554,Bluefield College,1,Main Campus,997,0,0,0
2017,156392,Bluegrass Community and Technical College,2,Bluegrass Community & Technical College--Cooper Campus,9478,0,13,10
2017,201371,Bluffton University,1,Main Campus,815,0,0,0
2017,217749,Bob Jones University,1,Bob Jones University,2916,0,0,0
2017,142090,Boise Bible College,1,Main Campus,130,0,0,0
2017,142115,Boise State University,1,Main Campus,24121,0,1,0
2017,164614,Boston Baptist College,1,Boston Baptist College,80,0,0,0
2017,164924,Boston College,1,Main Campus,14628,8,4,1
2017,164988,Boston University,1,Boston University Charles River Campus,33355,0,9,5
2017,164988,Boston University,2,Boston University Medical Campus,33355,0,0,0
2017,164988,Boston University,3,Boston University Los Angeles,33355,0,0,0
2017,164988,Boston University,5,Boston University London Campus,33355,0,0,0
2017,164988,Boston University,11,Law LL.M.- Budapest,33355,0,0,0
2017,161004,Bowdoin College,1,Main Campus,1816,0,0,0
2017,162007,Bowie State University,1,Main Campus,6148,1,0,1
2017,201441,Bowling Green State University-Main Campus,1,Main Campus,17357,0,1,0
2017,202161,Bradford School,1,Main Campus,368,0,0,0
2017,143358,Bradley University,1,Main Campus,5844,3,0,2
2017,143358,Bradley University,2,Hollywood,5844,0,0,0
2017,165015,Brandeis University,1,Main Campus,5721,0,11,1
2017,139199,Brenau University,1,Gainesville Main Campus,2932,0,0,1
2017,156356,Brescia University,1,Main Campus,1231,0,0,1
2017,198066,Brevard College,1,Main Campus,677,0,0,0
2017,139205,Brewton-Parker College,1,Main Campus  Mt. Vernon Georgia,783,0,0,0
2017,152992,Briar Cliff University,1,Main Campus,1186,0,1,0
2017,231581,Bridgewater College,1,Main Campus,1889,0,4,2
2017,165024,Bridgewater State University,1,Main Campus,11019,2,6,0
2017,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,3143,1,0,0
2017,142522,Brigham Young University-Idaho,1,BYU-Idaho,51881,1,2,0
2017,230038,Brigham Young University-Provo,1,Brigham Young University (230038),34334,1,1,6
2017,230038,Brigham Young University-Provo,3,BYU Washington D.C. Seminar,34334,0,0,0
2017,230038,Brigham Young University-Provo,5,BYU London Center,34334,0,0,0
2017,230038,Brigham Young University-Provo,6,BYU Jerusalem Center,34334,0,0,0
2017,450304,Brite Divinity School,1,Brite Divinity School,224,0,2,0
2017,189501,Brooklyn Law School,1,Main Campus,1151,0,0,2
2017,217156,Brown University,1,Main Campus,10095,1,0,3
2017,219790,Bryan College-Dayton,1,Main Campus,1397,0,0,0
2017,189574,Bryant & Stratton College-Syracuse,1,Main Campus,439,0,0,0
2017,217165,Bryant University,1,Main Campus,3751,1,0,0
2017,210492,Bryn Athyn College of the New Church,1,Main Campus,335,0,0,0
2017,211273,Bryn Mawr College,1,Main Campus,1640,0,4,0
2017,211291,Bucknell University,1,Bucknell University- Main Campus,3678,0,1,4
2017,153001,Buena Vista University,1,Main Campus and GPS sites,1982,0,2,0
2017,154800,Butler Community College,1,Butler Community College,8828,0,0,0
2017,150163,Butler University,1,Butler University,5145,4,0,1
2017,444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,1,Main Campus,24,0,0,0
2017,211352,Cabrini University,1,Cabrini University,2305,0,4,1
2017,215114,Cairn University-Langhorne,1,Main Campus,1060,0,0,0
2017,183910,Caldwell University,1,Main Campus,2206,1,4,1
2017,110361,California Baptist University,1,Main Campus,9941,0,1,0
2017,110918,California Christian College,1,Main Campus,16,0,0,0
2017,110370,California College of the Arts,1,Oakland Campus,1927,0,0,0
2017,110404,California Institute of Technology,1,Main Campus,2238,0,5,3
2017,111081,California Institute of the Arts,1,Main Campus,1498,0,0,0
2017,110413,California Lutheran University,1,Main Campus,4236,0,0,1
2017,110413,California Lutheran University,6,Pacific Lutheran Theological Seminary,4236,0,0,0
2017,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,22370,0,0,3
2017,110529,California State Polytechnic University-Pomona,1,Main Campus,26053,0,2,3
2017,111188,California State University Maritime Academy,1,California State University Maritime Academy,1090,1,1,0
2017,110486,California State University-Bakersfield,1,Main Campus,10131,1,0,0
2017,441937,California State University-Channel Islands,1,California State University Channel Islands,7455,4,0,1
2017,110538,California State University-Chico,1,Main Campus,17875,3,0,0
2017,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,16219,1,3,1
2017,110574,California State University-East Bay,1,Main Campus,16538,2,1,1
2017,110556,California State University-Fresno,1,Main Campus,25325,0,0,0
2017,110565,California State University-Fullerton,1,Main Campus,40905,0,0,2
2017,110565,California State University-Fullerton,4,Santa Ana Central Arts,40905,0,0,0
2017,110583,California State University-Long Beach,1,Main Campus,37622,0,0,0
2017,110592,California State University-Los Angeles,1,California State University- Los Angeles,28531,0,0,0
2017,409698,California State University-Monterey Bay,1,California State University- Monterey Bay,7584,10,2,4
2017,110608,California State University-Northridge,1,California State University- Northridge,41319,1,8,4
2017,110617,California State University-Sacramento,1,Sacramento State,31255,0,4,1
2017,110510,California State University-San Bernardino,1,California State University- San Bernardino,20692,1,0,0
2017,366711,California State University-San Marcos,1,Main Campus,15755,0,3,3
2017,110495,California State University-Stanislaus,1,CSU Stanislaus - Turlock,10327,1,2,2
2017,211361,California University of Pennsylvania,1,Main Campus,7788,2,2,2
2017,176789,Calvary University,1,Calvary University,267,0,0,1
2017,169080,Calvin College,1,Calvin College,3840,0,1,0
2017,169099,Calvin Theological Seminary,1,Main Campus,341,0,0,0
2017,417549,Camelot College,1,Main Campus,166,0,0,0
2017,206914,Cameron University,1,Cameron University,4524,0,3,0
2017,198136,Campbell University,1,Campbell University,6604,0,0,0
2017,156365,Campbellsville University,1,Main Campus,7207,0,2,0
2017,189705,Canisius College,1,Main Campus,3464,0,3,0
2017,201548,Capital University,1,Main Campus,3384,0,3,3
2017,162061,Capitol Technology University,1,Main Campus,736,0,0,0
2017,238430,Cardinal Stritch University,1,Main Campus,2355,0,0,1
2017,206923,Carl Albert State College,1,Carl Albert State College,2068,0,0,0
2017,173258,Carleton College,1,Carleton College,2078,0,2,4
2017,211431,Carlow University,1,Main Campus,2248,0,0,0
2017,211440,Carnegie Mellon University,1,Main Campus,13869,1,11,7
2017,199971,Carolina Christian College,1,Carolina Christian College,42,0,0,0
2017,180106,Carroll College,1,Main Campus,1362,0,0,0
2017,238458,Carroll University,1,Main Campus,3452,0,0,0
2017,219806,Carson-Newman University,1,Main Campus,2514,0,0,0
2017,238476,Carthage College,1,Main Campus,2860,0,1,0
2017,201645,Case Western Reserve University,1,Main Campus,11824,0,0,1
2017,240505,Casper College,1,Casper College,3409,0,0,2
2017,230834,Castleton University,1,Main Campus,2141,1,6,5
2017,198215,Catawba College,1,Catawba College,1336,0,1,0
2017,143659,Catholic Theological Union at Chicago,1,Main Campus,295,0,0,0
2017,131283,Catholic University of America,1,The Catholic University of America,6023,0,0,0
2017,189848,Cazenovia College,1,Main Campus,893,0,0,0
2017,447874,CDA Technical Institute,1,Main Campus,230,0,0,0
2017,447874,CDA Technical Institute,2,Ocala Deep Water Training Center,230,0,0,0
2017,211468,Cedar Crest College,1,Cedar Crest College,1664,0,1,0
2017,201654,Cedarville University,1,Main Campus,3886,0,0,0
2017,158477,Centenary College of Louisiana,1,Main Campus,588,0,0,3
2017,183974,Centenary University,1,Hackettstown,1990,0,0,0
2017,104346,Central Arizona College,1,Main Campus-Signal Peak,5405,0,1,0
2017,106713,Central Baptist College,1,Main Campus,745,0,0,0
2017,154855,Central Christian College of Kansas,1,Main Campus,865,0,0,0
2017,176910,Central Christian College of the Bible,1,Main Campus,239,0,0,0
2017,153108,Central College,1,Main Campus,1237,0,0,0
2017,180902,Central Community College,2,Central  Community College-Columbus,6082,0,1,0
2017,180902,Central Community College,3,Central Community College - Hastings,6082,0,1,0
2017,128771,Central Connecticut State University,1,Main Campus,11880,3,6,6
2017,173203,Central Lakes College-Brainerd,1,Brainerd Campus,3784,0,0,0
2017,161077,Central Maine Community College,1,Main Campus,2945,0,0,0
2017,445267,Central Methodist University-College of Graduate and Extended Studies,1,Main Campus,3999,1,0,0
2017,176947,Central Methodist University-College of Liberal Arts and Sciences,1,College of Liberal Arts and Sciences,1060,1,1,0
2017,169248,Central Michigan University,1,Main Campus,23257,16,4,5
2017,201672,Central Ohio Technical College,1,Central Ohio Technical College,3479,0,0,0
2017,208318,Central Oregon Community College,1,Main Campus - Bend,5205,0,0,0
2017,211477,Central Penn College,1,Main Campus,1224,0,0,0
2017,201690,Central State University,1,Main Campus,1784,0,2,0
2017,223816,Central Texas College,1,Main Campus,15672,0,0,0
2017,234827,Central Washington University,1,Central Washington University,12901,6,1,3
2017,240514,Central Wyoming College,1,Central Wyoming College Main Campus,1930,2,0,0
2017,189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,Main Campus,544,0,0,0
2017,234845,Centralia College,1,Centralia College,3122,0,0,0
2017,156408,Centre College,1,Main Campus,1450,0,1,0
2017,180948,Chadron State College,1,Chadron State College,2737,0,4,2
2017,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2389,0,0,0
2017,230852,Champlain College,1,Main Campus,4749,0,0,0
2017,364025,Chandler-Gilbert Community College,2,CGCC/Williams Campus,14906,4,0,0
2017,111948,Chapman University,1,Orange Campus,9392,0,0,1
2017,217688,Charleston Southern University,1,Main Campus,3492,0,0,0
2017,211556,Chatham University,1,Main Campus,2269,0,0,0
2017,211583,Chestnut Hill College,1,Chestnut Hill College,1846,0,0,0
2017,211608,Cheyney University of Pennsylvania,1,Main Campus,755,0,4,0
2017,144005,Chicago State University,1,Main Campus,3101,1,0,0
2017,133021,Chipola College,1,Chipola College,2092,0,0,0
2017,198303,Chowan University,1,Main Campus,1503,1,12,1
2017,189981,Christ the King Seminary,1,Main Campus,78,0,0,0
2017,219833,Christian Brothers University,1,Christian Brothers University Main Campus,2157,0,0,0
2017,260947,Christian Life College,1,Main Campus,70,0,0,0
2017,150215,Christian Theological Seminary,1,Main Campus,165,0,0,0
2017,231712,Christopher Newport University,1,Main Campus,5081,0,12,9
2017,112127,Church Divinity School of the Pacific,1,Church Divinity School of the Pacific,86,0,0,0
2017,201858,Cincinnati Christian University,1,Cincinnati Christian University,750,0,0,0
2017,223898,Cisco College,1,Main Campus,3279,0,1,0
2017,217864,Citadel Military College of South Carolina,1,The Citadel,3717,0,0,0
2017,234915,City University of Seattle,17,Seattle - Main,2199,2,1,0
