Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Total unfounded crimes
2017,172422,Michigan Career and Technical Institute,1,Michigan Career & Technical Institution,208,0
2017,170611,Michigan College of Beauty-Monroe,1,Main Campus,128,0
2017,381370,Michigan College of Beauty-Troy,1,Main Campus,318,0
2017,169220,Michigan School of Professional Psychology,1,MAIN CAMPUS,173,0
2017,171100,Michigan State University,1,Main Campus,50019,2
2017,171100,Michigan State University,2,MSU College of Human Medicine -- Grand Rapids,50019,0
2017,171100,Michigan State University,3,MSU Eli Broad Graduate School of Management -- Troy,50019,0
2017,171100,Michigan State University,5,College of Osteopathic Medicine - Macomb,50019,0
2017,171100,Michigan State University,6,College of Osteopathic Medicine - Detroit,50019,0
2017,169628,Michigan State University-College of Law,1,Main Campus,856,2
2017,171128,Michigan Technological University,1,Main Campus,7292,0
2017,171128,Michigan Technological University,2,Ford Center(Alberta),7292,0
2017,444547,Mid City College,1,Main Campus,2,0
2017,171155,Mid Michigan Community College,1,Mid Michigan College,4048,0
2017,171155,Mid Michigan Community College,2,Mid Michigan College,4048,0
2017,245953,Mid-America Christian University,1,Mid-America Christian University,2093,1
2017,151962,Mid-America College of Funeral Service,1,Main Campus,101,0
2017,418320,Mid-America Technology Center,1,Mid America Technology Center,873,0
2017,199458,Mid-Atlantic Christian University,1,Mid-Atlantic Christian University,192,1
2017,431017,Mid-Del Technology Center,1,Main Campus,109,0
2017,389860,Mid-EastCTC-Adult Education,1,MID-EAST CAREER AND TECHNOLOGY CENTERS,184,0
2017,181312,Mid-Plains Community College,1,South Campus,2221,0
2017,181312,Mid-Plains Community College,2,North Campus,2221,0
2017,181312,Mid-Plains Community College,3,McCook Campus,2221,0
2017,181312,Mid-Plains Community College,4,Broken Bow Campus,2221,0
2017,181312,Mid-Plains Community College,5,Imperial Campus,2221,0
2017,181312,Mid-Plains Community College,6,Ogallala Campus,2221,0
2017,181312,Mid-Plains Community College,7,Valentine Campus,2221,0
2017,481225,Mid-South Christian College,1,Main Campus,19,0
2017,239220,Mid-State Technical College,1,Main Campus,2749,0
2017,239220,Mid-State Technical College,2,Adams Center,2749,0
2017,239220,Mid-State Technical College,3,Marshfield Campus,2749,0
2017,239220,Mid-State Technical College,4,Stevens Point Campus,2749,0
2017,155520,MidAmerica Nazarene University,1,Main Campus,1888,0
2017,482158,Middle Georgia State University,1,Macon,7341,0
2017,482158,Middle Georgia State University,2,Warner Robins,7341,0
2017,482158,Middle Georgia State University,3,Cochran,7341,0
2017,482158,Middle Georgia State University,4,Dublin,7341,0
2017,482158,Middle Georgia State University,5,Eastman,7341,0
2017,220996,Middle Tennessee School of Anesthesia Inc,1,Main Campus,249,0
2017,220978,Middle Tennessee State University,1,Main Campus,21913,4
2017,220978,Middle Tennessee State University,2,Middle Tennessee Education Center,21913,0
2017,230959,Middlebury College,1,Main Campus,2591,1
2017,230959,Middlebury College,2,Middlebury College Bread Loaf Campus,2591,0
2017,230959,Middlebury College,3,Middlebury at Mills College,2591,0
2017,119058,Middlebury Institute of International Studies at Monterey,1,Middlebury Institute of International Studies At Monterey,754,0
2017,129756,Middlesex Community College,1,Middlesex Community College,2682,1
2017,166887,Middlesex Community College,1,Bedford Campus,8206,0
2017,166887,Middlesex Community College,2,Lowell Campus,8206,0
2017,185536,Middlesex County College,1,Main Campus,11381,0
2017,185536,Middlesex County College,2,New Brunswick Center,11381,0
2017,185536,Middlesex County College,3,Perth Amboy Center,11381,0
2017,487816,Midfield Institute of Cosmetology,1,Main Campus,15,0
2017,226806,Midland College,1,Main Campus,5564,0
2017,226806,Midland College,2,ADVANCED TECHNOLOGY CENTER,5564,0
2017,226806,Midland College,3,COGDELL LEARNING FACILITY,5564,0
2017,226806,Midland College,4,REGIONAL TECHNICAL TRAINING CENTER,5564,0
2017,181330,Midland University,1,Midland University,1793,0
2017,218353,Midlands Technical College,1,Main Campus,10625,1
2017,147165,Midstate College,1,Main Campus,279,0
2017,193186,Midway Paris Beauty School,1,Midway Paris Beauty School,125,0
2017,157377,Midway University,1,Main Campus,1217,0
2017,157377,Midway University,2,Lexington Site,1217,0
2017,439020,Midwest College of Oriental Medicine-Evanston,1,Evanston Campus,76,0
2017,383020,Midwest College of Oriental Medicine-Racine,1,Midwest College of Oriental Medicine - Racine,55,0
2017,178183,Midwest Institute,1,Main Campus,270,0
2017,178183,Midwest Institute,2,Midwest Institute,270,0
2017,458265,Midwest Technical Institute-East Peoria,1,Midwest Technical Institute-East Peoria,488,0
2017,469638,Midwest Technical Institute-Moline,1,Main Campus,308,0
2017,475459,Midwest Technical Institute-Ridgeland,1,Main Campus,526,0
2017,437556,Midwest Technical Institute-Springfield,1,Main Campus,550,0
2017,482097,Midwest Technical Institute-Springfield,1,Main Campus,313,0
2017,178208,Midwestern Baptist Theological Seminary,1,Midwestern Baptist Theological Seminary,2239,0
2017,457536,Midwestern Career College,1,Main Campus,563,0
2017,457536,Midwestern Career College,2,Naperville Campus,563,0
2017,457536,Midwestern Career College,3,Blue Island Campus,563,0
2017,226833,Midwestern State University,1,Main Campus,6080,1
2017,226833,Midwestern State University,3,MSU Study Abroad in London,6080,0
2017,143853,Midwestern University-Downers Grove,1,Midwestern University - Downers Grove Campus,2971,0
2017,423643,Midwestern University-Glendale,1,Midwestern University - Glendale Campus,3796,0
2017,418481,Mifflin County Academy of Science and Technology,1,Main Campus,39,0
2017,385549,Milan Institute of Cosmetology-Amarillo,1,Milan Institute of Cosmetology,64,0
2017,460534,Milan Institute of Cosmetology-El Paso,1,Milan Institute of Cosmetology,261,0
2017,454546,Milan Institute of Cosmetology-Fairfield,1,Milan Institute of Cosmetology,54,0
2017,460516,Milan Institute of Cosmetology-La Quinta,1,Milan Institute of Cosmetology,104,0
2017,454555,Milan Institute of Cosmetology-Reno,1,Milan Institute of Cosmetology,154,0
2017,449904,Milan Institute of Cosmetology-San Antonio Military,1,Milan Institute of Cosmetology,96,0
2017,454573,Milan Institute of Cosmetology-Visalia,1,Milan Institute of Cosmetology,229,0
2017,440855,Milan Institute-Amarillo,1,Milan Institute,79,0
2017,457077,Milan Institute-Bakersfield,1,Milan Institute,341,0
2017,489760,Milan Institute-Bakersfield West,1,Main Campus,44,0
2017,448895,Milan Institute-Clovis,1,Milan Institute,305,0
2017,475325,Milan Institute-Las Vegas,1,Milan Institute,221,0
2017,482060,Milan Institute-Merced,1,Main Campus,253,0
2017,460525,Milan Institute-Nampa,1,Milan Institute,99,0
2017,442657,Milan Institute-Palm Desert,1,Milan Institute,118,0
2017,437778,Milan Institute-San Antonio Ingram,1,Milan Institute,218,0
2017,443669,Milan Institute-Sparks,1,Milan Institute,186,0
2017,112288,Milan Institute-Visalia,1,Milan Institute,286,0
2017,193201,Mildred Elley School-Albany Campus,1,Main Campus,521,0
2017,461014,Mildred Elley-New York Campus,1,Mildred Elley Metro Campus,1077,0
2017,425986,Mildred Elley-Pittsfield Campus,1,Mildred Elley Pittsfield Campus,252,0
2017,101675,Miles College,1,Miles College,1650,0
2017,180373,Miles Community College,1,Main Campus,459,0
2017,461883,Millennia Atlantic University,1,Main Campus,172,0
2017,451264,Millennium Training Institute,1,Millennium Training Institute,102,0
2017,451264,Millennium Training Institute,2,Millennium Training Institute - Satellite Location,102,0
2017,449117,Miller-Motte College-Cary,1,Miller-Motte College - Cary,262,0
2017,458405,Miller-Motte College-Fayetteville,1,Miller-Motte College - Fayetteville,681,0
2017,460817,Miller-Motte College-Jacksonville,1,Miller-Motte College - Jacksonville,477,0
2017,456205,Miller-Motte College-Raleigh,1,Miller-Motte College - Raleigh,443,0
2017,198978,Miller-Motte College-Wilmington,1,Miller-Motte College - Wilmington,1708,0
2017,460826,Miller-Motte Technical College-Augusta,1,Miller-Motte Technical College - Augusta,474,0
2017,441025,Miller-Motte Technical College-Charleston,1,Miller-Motte Technical College,629,0
2017,443650,Miller-Motte Technical College-Chattanooga,1,Miller-Motte Technical College,500,0
2017,458441,Miller-Motte Technical College-Columbus,1,Miller-Motte Technical College - Columbus,642,0
2017,460835,Miller-Motte Technical College-Conway,1,MMTC-Conway,1020,0
2017,475060,Miller-Motte Technical College-Macon,1,Miller Motte Technical College - Macon- GA,428,0
2017,214041,Millersville University of Pennsylvania,1,Main Campus,7720,3
2017,214041,Millersville University of Pennsylvania,2,Ware Center,7720,0
2017,486901,Milligan College,1,Main Campus,1171,0
2017,147244,Millikin University,1,Main Campus,2040,0
2017,118888,Mills College,1,Main Campus,1310,0
2017,175980,Millsaps College,1,Millsaps College,859,0
2017,239248,Milwaukee Area Technical College,1,Milwaukee Campus,14012,0
2017,239248,Milwaukee Area Technical College,2,Oak Creek Campus,14012,0
2017,239248,Milwaukee Area Technical College,3,West Allis Campus,14012,0
2017,239248,Milwaukee Area Technical College,4,Mequon Campus,14012,0
2017,449861,Milwaukee Career College,1,Main Campus,267,0
2017,239309,Milwaukee Institute of Art & Design,1,Milwaukee Institute of Art & Design,660,0
2017,239318,Milwaukee School of Engineering,1,Main Campus,2823,0
2017,226860,Mims Classic Beauty College,1,Main Campus,28,0
2017,483887,Mind Body Institute,1,Main Campus,37,0
2017,178217,Mineral Area College,1,Main Campus,3700,1
2017,368647,Mineral County Vocational Technical Center,1,Mineral County Vocational Technical Center,25,0
2017,486202,Mingo Extended Learning Center,1,Main Campus,43,0
2017,174118,Minneapolis Business College,1,Main Campus,177,0
2017,174127,Minneapolis College of Art and Design,1,Main Campus,774,0
2017,174136,Minneapolis Community and Technical College,1,Main Campus,7486,0
2017,480170,Minnesota School of Cosmetology-Plymouth Campus,1,Minnesota School of Cosmetology - Plymouth,101,0
2017,174190,Minnesota School of Cosmetology-Woodbury Campus,1,Minnesota School of Cosmetology - Woodbury,138,0
2017,175263,Minnesota State College Southeast,1,Main Campus,1920,0
2017,175263,Minnesota State College Southeast,2,Minnesota State College Southeast-Red Wing Campus,1920,0
2017,173559,Minnesota State Community and Technical College,1,Main Campus - M State Fergus Falls campus,6422,0
2017,173559,Minnesota State Community and Technical College,2,M State - Detroit Lakes campus,6422,0
2017,173559,Minnesota State Community and Technical College,3,M State - Moorhead Campus,6422,0
2017,173559,Minnesota State Community and Technical College,4,M State - Wadena Campus,6422,0
2017,174358,Minnesota State University Moorhead,1,Main Campus,6005,0
2017,173920,Minnesota State University-Mankato,1,Main Campus,14712,0
2017,173920,Minnesota State University-Mankato,2,Minnesota State University- Mankato at Edina,14712,0
2017,173638,Minnesota West Community and Technical College,1,Minnesota West-Granite Falls Campus,3162,0
2017,173638,Minnesota West Community and Technical College,2,Minnesota West-Worthington Campus,3162,0
2017,173638,Minnesota West Community and Technical College,3,Minnesota West-Canby Campus,3162,0
2017,173638,Minnesota West Community and Technical College,4,Minnesota West-Pipestone Campus,3162,0
2017,173638,Minnesota West Community and Technical College,5,Minnesota West-Jackson Campus,3162,0
2017,173638,Minnesota West Community and Technical College,9,Minnesota West - Luverne Center,3162,0
2017,173638,Minnesota West Community and Technical College,10,Redwood Falls Learning Center,3162,0
2017,200253,Minot State University,1,Main Campus,3216,0
2017,118912,MiraCosta College,1,MiraCosta Community College District Oceanside Campus,14617,0
2017,118912,MiraCosta College,2,SEC (San Elijo Campus),14617,0
2017,118912,MiraCosta College,3,CLC (Community Learning Center),14617,0
2017,118912,MiraCosta College,4,TCI (Technology Career Institute),14617,0
2017,193247,Mirrer Yeshiva Cent Institute,1,Main Campus,183,0
2017,214069,Misericordia University,1,Main Campus,2708,0
2017,488299,Mission Beauty Institute,1,Main Campus,31,0
2017,118930,Mission College,1,Mission College,7420,0
2017,176053,Mississippi College,1,Main Campus,5036,0
2017,176062,Mississippi College of Beauty Culture,1,Main Campus,48,0
2017,176008,Mississippi Delta Community College,1,Main Campus,2320,2
2017,176071,Mississippi Gulf Coast Community College,1,Perkinston Campus,8888,1
2017,176071,Mississippi Gulf Coast Community College,2,Jefferson Davis Campus,8888,0
2017,176071,Mississippi Gulf Coast Community College,3,Jackson County Campus,8888,0
2017,176071,Mississippi Gulf Coast Community College,4,Advanced Manufacturing and Technology Center,8888,0
2017,176071,Mississippi Gulf Coast Community College,5,George County Center,8888,0
2017,176071,Mississippi Gulf Coast Community College,6,Keesler Center,8888,0
2017,176071,Mississippi Gulf Coast Community College,7,West Harrison County Center,8888,0
2017,176071,Mississippi Gulf Coast Community College,8,Naval  Construction Battalion Center,8888,0
2017,455105,Mississippi Institute of Aesthetics Nails & Cosmetology,1,Main campus,60,0
2017,176080,Mississippi State University,1,Main Campus,21883,0
2017,176080,Mississippi State University,2,Meridian Campus,21883,0
2017,176035,Mississippi University for Women,1,Main Campus,2789,0
2017,176044,Mississippi Valley State University,1,Main Campus,2385,0
2017,178244,Missouri Baptist University,1,Main Campus,5488,0
2017,440226,Missouri College of Cosmetology North,1,Main Campus,84,0
2017,178341,Missouri Southern State University,1,Main Campus,6174,0
2017,179566,Missouri State University-Springfield,1,Springfield Campus,23697,0
2017,179566,Missouri State University-Springfield,2,Missouri State University- Cassville,23697,0
2017,179566,Missouri State University-Springfield,3,Missouri State University- Joplin,23697,0
2017,179566,Missouri State University-Springfield,5,Missouri State University- Lebanon,23697,0
2017,179566,Missouri State University-Springfield,6,Missouri State University- Mountain Grove,23697,0
2017,179566,Missouri State University-Springfield,7,Missouri State University- Neosho,23697,0
2017,179566,Missouri State University-Springfield,8,Missouri State University- Nevada,23697,0
2017,179566,Missouri State University-Springfield,9,Missouri State University- Fairfax,23697,0
2017,179566,Missouri State University-Springfield,10,Missouri State University - Dalian- China,23697,0
2017,179566,Missouri State University-Springfield,11,Missouri State University - West Plain Gohn Hall,23697,0
2017,179566,Missouri State University-Springfield,12,Darr Agricultural Center,23697,0
2017,179344,Missouri State University-West Plains,1,Missouri State University - West Plains,1918,0
2017,179344,Missouri State University-West Plains,2,Missouri State University - Mountain Grove,1918,0
2017,179344,Missouri State University-West Plains,3,Missouri State University - West Plains Dalian,1918,0
2017,178411,Missouri University of Science and Technology,1,Missouri S&T,8883,0
2017,178411,Missouri University of Science and Technology,2,Missouri S&T Global-St. Louis,8883,0
2017,178369,Missouri Valley College,1,Main Campus,1820,0
2017,178369,Missouri Valley College,2,Missouri Valley College School of  Nursing,1820,0
2017,178387,Missouri Western State University,1,Main Campus,5533,0
2017,129774,Mitchell College,1,Mitchell College,707,0
2017,198987,Mitchell Community College,1,Historic Main Campus,3204,3
2017,198987,Mitchell Community College,2,Mooresville Center,3204,0
2017,175281,Mitchell Hamline School of Law,1,Main Campus,1095,0
2017,219189,Mitchell Technical Institute,1,Main Campus,1187,0
2017,199005,Mitchells Hairstyling Academy-Wilson,1,Main Campus,9,0
2017,476902,Mitsu Sato Hair Academy,1,Main Campus,35,0
2017,485582,MKG Beauty & Business,1,Aveda Institute Rhode Island,114,0
2017,178448,Moberly Area Community College,1,Moberly Area Community College,4898,0
2017,178448,Moberly Area Community College,2,Columbia Higher Education Center,4898,0
2017,178448,Moberly Area Community College,3,Hannibal Higher Education Center,4898,0
2017,178448,Moberly Area Community College,4,Kirksville Higher Education Center,4898,0
2017,178448,Moberly Area Community College,5,Moberly Area Community College-Mexico Higher Education Center,4898,0
2017,178448,Moberly Area Community College,7,Macon Area Vocational Technical Center,4898,0
2017,490249,Mobile Technical Training,1,Main Campus,24,0
2017,174321,Model College of Hair Design,1,Model College of Hair Design,82,0
2017,118958,Modern Beauty Academy,1,Modern Beauty Academy,40,0
2017,242954,Modern Hairstyling Institute-Arecibo,1,Main Campus,56,0
2017,242945,Modern Hairstyling Institute-Bayamon,1,Main Campus,172,0
2017,438337,Modern Hairstyling Institute-Carolina,1,Main Campus,164,0
2017,438337,Modern Hairstyling Institute-Carolina,2,Branch Campus,164,0
2017,371928,Modern Technology School,1,Main Campus,104,0
2017,193265,Modern Welding School,1,Modern Welding School,98,0
2017,118976,Modesto Junior College,1,MJC/East Campus,17880,0
2017,118976,Modesto Junior College,2,MJC/West Campus and YCCD District Offices,17880,0
2017,105206,Mohave Community College,1,Neal Campus - Kingman,4312,0
2017,105206,Mohave Community College,2,Lake Havasu City Campus,4312,0
2017,105206,Mohave Community College,3,Bullhead City Campus,4312,0
2017,105206,Mohave Community College,4,North Mohave Campus,4312,0
2017,193283,Mohawk Valley Community College,1,Main Campus Utica,6506,5
2017,193283,Mohawk Valley Community College,2,ROME CAMPUS,6506,0
2017,118994,Moler Barber College,1,Main Campus,206,0
2017,118994,Moler Barber College,2,Moler Barber College - San Pablo,206,0
2017,118994,Moler Barber College,3,Moler Barber College - Hayward,206,0
2017,200262,Moler Barber College,1,Moler Barber College of  Hair Styling,9,0
2017,204121,Moler Hollywood Beauty Academy,1,Main Campus,92,0
2017,250902,Moler-Pickens Beauty Academy,1,Main Campus,78,0
2017,193292,Molloy College,1,Main Campus,4980,0
2017,147341,Monmouth College,1,Main Campus,1033,0
2017,374592,Monmouth County Vocational School District,1,Main Campus,59,0
2017,185572,Monmouth University,1,Monmouth University,6340,0
2017,237561,Monongalia County Technical Education Center,1,Monongalia County Technical Education Center,89,0
2017,451459,Monroe 2 Orleans BOCES-Center for Workforce Development,1,Monroe 2-Orleans BOCES-Center for Workforce Development,74,1
2017,193308,Monroe College,1,Bronx Campus,6310,0
2017,193308,Monroe College,2,New Rochelle Campus,6310,0
2017,193326,Monroe Community College,1,Brighton,12907,1
2017,193326,Monroe Community College,2,Damon City Campus,12907,1
2017,193326,Monroe Community College,3,Applied Technologies Center,12907,0
2017,193326,Monroe Community College,4,Public Safety Training Facility,12907,0
2017,171225,Monroe County Community College,1,Main Campus,3109,0
2017,171225,Monroe County Community College,2,Whitman Center,3109,0
2017,479983,Montage Academy,1,Montage Academy,90,1
2017,457749,Montana Academy of Salons,1,Main Campus,82,0
2017,180461,Montana State University,1,Main Campus,16613,1
2017,180179,Montana State University-Billings,1,Montana State University-Billings,4401,0
2017,180179,Montana State University-Billings,2,Montana State University-Billings,4401,0
2017,180522,Montana State University-Northern,1,Main Campus,1236,0
2017,180416,Montana Tech of the University of Montana,1,Main Campus,1909,0
2017,180416,Montana Tech of the University of Montana,2,Highlands College,1909,0
2017,171234,Montcalm Community College,1,Main Campus,1691,0
2017,185590,Montclair State University,1,Main Campus,21013,0
2017,437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,1,Monteclaro: Escuela de Hotelería y Artes Culinarias,16,0
2017,119067,Monterey Peninsula College,1,Monterey Campus,7816,0
2017,119067,Monterey Peninsula College,2,MPC Public Safety Training Center,7816,0
2017,119067,Monterey Peninsula College,3,Education Center at Marina,7816,0
2017,451033,Montessori Casa International,1,Montessori Casa International,12,0
2017,127954,Montessori Education Center of the Rockies,1,Main Campus,75,0
2017,436021,Montessori Institute of Milwaukee,1,Main Campus,19,0
2017,163408,Montgomery Beauty School,1,Main Campus,120,0
2017,163426,Montgomery College,1,Montgomery College:Main Campus,22875,0
2017,163426,Montgomery College,2,Montgomery College:Takoma Park/Silver Spring,22875,0
2017,163426,Montgomery College,3,Montgomery College:Germantown,22875,0
2017,199023,Montgomery Community College,1,Montgomery Community College,925,0
2017,214111,Montgomery County Community College,1,Montgomery County Community College Central Campus,10392,0
2017,214111,Montgomery County Community College,2,Montgomery County Community College-West Campus,10392,0
2017,214111,Montgomery County Community College,4,Montgomery County Community College-Culinary Arts Institute,10392,0
2017,199032,Montreat College,1,Montreat Campus,917,0
2017,199032,Montreat College,2,Asheville,917,0
2017,199032,Montreat College,3,Charlotte,917,0
2017,166911,Montserrat College of Art,1,Main Campus,368,0
2017,433040,Monty Tech,1,Main Campus,40,0
2017,147369,Moody Bible Institute,1,Chicago Campus,3442,0
2017,147369,Moody Bible Institute,2,Spokane,3442,0
2017,147369,Moody Bible Institute,3,Plymouth,3442,0
2017,444662,Moore Career College,1,Main Campus,105,0
2017,214148,Moore College of Art and Design,1,Main Campus,404,0
2017,248606,Moore Norman Technology Center,1,Franklin Road Campus,1505,0
2017,119137,Moorpark College,1,Main Campus,14343,2
2017,239372,Moraine Park Technical College,1,Moraine Park Technical College,5012,0
2017,147378,Moraine Valley Community College,1,Moraine Valley Community College,14620,0
2017,214157,Moravian College,1,Main Campus,2446,1
2017,483470,More Tech Institute,1,More Tech Institute,75,0
2017,157386,Morehead State University,1,Morehead State University,10580,3
2017,140553,Morehouse College,1,Morehouse College,2202,0
2017,140562,Morehouse School of Medicine,1,MOREHOUSE SCHOOL OF MEDICINE,520,0
2017,460394,Moreno Valley College,1,Moreno Valley College,9914,0
2017,127617,Morgan Community College,1,MORGAN COMMUNITY COLLEGE,1383,0
2017,163453,Morgan State University,1,Main Campus,7747,0
2017,237570,Morgantown Beauty College Inc,1,Main Campus,73,0
2017,154004,Morningside College,1,Main Campus,2788,0
2017,218399,Morris College,1,Main Campus,747,0
2017,365763,Morris County Vocational School District,1,Morris County Vocational School District,50,0
2017,147396,Morrison Institute of Technology,1,Main Campus,102,0
2017,196051,Morrisville State College,1,Morrisville State College,3063,0
2017,147411,Morton College,1,Main Campus,4387,0
2017,221096,Motlow State Community College,1,Moore County Campus,6594,0
2017,221096,Motlow State Community College,2,McMinnville Campus,6594,0
2017,221096,Motlow State Community College,3,Fayetteville Campus,6594,0
2017,221096,Motlow State Community College,4,Smyrna Campus,6594,0
2017,414124,Motoring Technical Training Institute,1,Main Campus,321,0
2017,414124,Motoring Technical Training Institute,2,Water Street Satellite Campus,321,0
2017,479062,MotoRing Technical Training Institute,1,Main Campus,14,0
2017,169275,Mott Community College,1,Main Campus,7689,0
2017,169275,Mott Community College,2,Southern Lakes Branch Center,7689,0
2017,169275,Mott Community College,3,Lapeer Center,7689,0
2017,214166,Mount Aloysius College,1,Main Campus,1740,1
2017,209241,Mount Angel Seminary,1,Main Campus,175,0
2017,204176,Mount Carmel College of Nursing,1,Main Campus,1069,0
2017,204176,Mount Carmel College of Nursing,2,Fairfield Medical Center Campus,1069,0
2017,166939,Mount Holyoke College,1,Main Campus,2334,0
2017,219198,Mount Marty College,1,Main Campus,1048,0
2017,239390,Mount Mary University,1,Main Campus,1399,1
2017,154013,Mount Mercy University,1,Mount Mercy University,1848,0
2017,204200,Mount Saint Joseph University,1,Main Campus,2010,1
2017,193353,Mount Saint Mary College,1,Main Campus,2365,0
2017,119173,Mount Saint Mary's University,1,Chalon,3226,0
2017,119173,Mount Saint Mary's University,2,Doheny,3226,0
2017,163462,Mount St. Mary's University,1,Main Campus,2323,0
2017,163462,Mount St. Mary's University,2,Frederick Campus,2323,0
2017,204194,Mount Vernon Nazarene University,1,Main Campus,2222,0
2017,204194,Mount Vernon Nazarene University,2,Mount Vernon Nazarene University - Newark,2222,0
2017,204194,Mount Vernon Nazarene University,3,Mount Vernon Nazarene University - Mansfield,2222,0
2017,204194,Mount Vernon Nazarene University,6,Mount Vernon Nazarene University - New Albany,2222,0
2017,166957,Mount Wachusett Community College,1,Gardner Campus-main campus,3854,0
2017,166957,Mount Wachusett Community College,3,Leominster Campus & Corporate Training Center,3854,0
2017,166957,Mount Wachusett Community College,4,Devens Center,3854,0
2017,166957,Mount Wachusett Community College,5,Fitchburg Campus/Dental Education Program,3854,0
2017,232788,Mountain Empire Community College,1,Main Campus,2684,0
2017,237598,Mountain State College,1,Mountain State College,78,0
2017,448275,Mountain State School of Massage,1,Main Campus,30,0
2017,226930,Mountain View College,1,MOUNTAIN VIEW COLLEGE,10220,0
2017,448248,Mountainland Technical College,1,Main Campus,2555,0
2017,444954,Mountwest Community and Technical College,1,Main Campus,1914,0
2017,443173,Mr John's School of Cosmetology & Nails-Jacksonville,1,Main Campus,15,0
2017,147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,1,Main Campus,52,0
2017,436100,Mr Leon's School of Hair Design-Lewiston,1,Main Campus,18,0
2017,142416,Mr Leon's School of Hair Design-Moscow,1,Bramch Campus,15,0
2017,376631,Mr Wayne's School of Unisex Hair Design,1,Main Campus,56,0
2017,209250,Mt Hood Community College,1,Gresham Campus,8680,0
2017,209250,Mt Hood Community College,2,The Bruning Center for Allied Health Education,8680,0
2017,209250,Mt Hood Community College,3,Maywood Park,8680,0
2017,119164,Mt San Antonio College,1,Main Campus,29960,0
2017,119216,Mt San Jacinto Community College District,1,San Jacinto Campus,15718,2
2017,119216,Mt San Jacinto Community College District,2,Menifee Valley Campus,15718,2
2017,119216,Mt San Jacinto Community College District,3,Temecula Education Complex,15718,0
2017,119216,Mt San Jacinto Community College District,4,San Gorgonio Pass Campus,15718,0
2017,119216,Mt San Jacinto Community College District,5,Temecula Higher Education Center,15718,0
2017,398130,Mt Sierra College,1,Main Campus,202,0
2017,382258,Mt. Diablo Adult Education-Mt. Diablo USD,1,Loma Vista Adult Center,140,0
2017,118189,MTI Business College Inc,1,MTI Business College,75,0
2017,118198,MTI College,1,Main Campus,781,0
2017,214175,Muhlenberg College,1,Muhlenberg College,2367,0
2017,209287,Multnomah University,1,Main Campus,654,0
2017,207236,Murray State College,1,Murray State College,2292,0
2017,157401,Murray State University,1,Main Campus,10012,0
2017,157401,Murray State University,2,Paducah Extended Campus,10012,0
2017,157401,Murray State University,3,Hopkinsville Extended Campus,10012,0
2017,157401,Murray State University,4,Madisonville Extended Campus,10012,0
2017,157401,Murray State University,5,Henderson Extended Campus,10012,0
2017,157401,Murray State University,6,Fort Campbell Extended Campus,10012,0
2017,119270,Musicians Institute,1,Main Campus,990,0
2017,119270,Musicians Institute,2,GCA Nashville,990,0
2017,171304,Muskegon Community College,1,Main Campus,4311,0
2017,171304,Muskegon Community College,2,NCRESA,4311,0
2017,171304,Muskegon Community College,3,Grand Haven Community Center,4311,0
2017,204264,Muskingum University,1,Main Campus,2369,1
2017,490337,My Beauty & Barber College,1,Main Campus,18,0
2017,439747,My Le's Beauty College,1,Main Campus,122,0
2017,457606,My Le's Beauty College,1,Main Campus,23,0
2017,451477,MyComputerCareer.edu-Columbus,1,MyComputerCareer.com/TechSkills - Columbus,617,0
2017,451228,MyComputerCareer.edu-Indianapolis,1,MyComputerCareer.com/TechSkills - Indianapolis,208,0
2017,480037,MyComputerCareer.edu-Raleigh,1,MyComputerCareer.com,1358,0
2017,480037,MyComputerCareer.edu-Raleigh,2,MyComputerCareer.com - Houston,1358,0
2017,480037,MyComputerCareer.edu-Raleigh,3,MyComputerCareer.com - Dallas,1358,0
2017,480037,MyComputerCareer.edu-Raleigh,4,MyComputerCareer.com - Arlington,1358,0
2017,480037,MyComputerCareer.edu-Raleigh,5,MyComputerCareer.com - Charlotte,1358,0
2017,406486,Myotherapy College of Utah,1,Main Campus,79,0
2017,434432,Myotherapy Institute,1,Main Campus,23,0
2017,448123,MyrAngel Beauty Institute,1,Main Campus,209,0
2017,119331,Napa Valley College,1,Main Campus,6076,0
2017,119331,Napa Valley College,2,Upper Valley Campus,6076,0
2017,127653,Naropa University,1,Arapahoe Campus,966,0
2017,127653,Naropa University,2,Paramita Campus,966,0
2017,127653,Naropa University,3,Nalanda Campus,966,0
2017,442611,NASCAR Technical Institute,1,NASCAR Technical Institute,1188,0
2017,199087,Nash Community College,1,Nash Community College Main Campus,2966,0
2017,239424,Nashotah House,1,Nashotah House,73,0
2017,183141,Nashua Community College,1,Nashua,1791,0
2017,461564,Nashville Barber and Style Academy,1,Nashville Barber and Style Academy,36,0
2017,221157,Nashville College of Medical Careers,1,Main Campus,87,0
2017,490115,Nashville Film Institute,1,Main Campus,57,0
2017,221184,Nashville State Community College,1,Nashville State Community College,8197,0
2017,193478,Nassau Community College,1,Main Campus,19059,0
2017,440758,National American University-Albuquerque West,1,NAU-Albuquerque West,163,0
2017,451875,National American University-Austin,1,Austin Campus,222,0
2017,477996,National American University-Bellevue,1,NAU-Bellevue,98,0
2017,436483,National American University-Bloomington,1,NAU-Bloomington,68,0
2017,440767,National American University-Brooklyn Center,1,NAU-Brooklyn Center,125,0
