agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Univ Of Mn: Morris,MN07506,MN0750600,2008,Minnesota,0,27,149,27149,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swift,MN07600,MN0760000,2008,Minnesota,4920,27,151,27151,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appleton,MN07601,MN0760100,2008,Minnesota,3121,27,151,27151,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benson,MN07602,MN0760200,2008,Minnesota,3045,27,151,27151,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd,MN07700,MN0770000,2008,Minnesota,18573,27,153,27153,14,14,0,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long Prairie,MN07701,MN0770100,2008,Minnesota,2817,27,153,27153,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staples,MN07702,MN0770200,2008,Minnesota,3030,27,153,27153,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traverse,MN07800,MN0780000,2008,Minnesota,1622,27,155,27155,5,4,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Browns Valley,MN07801,MN0780100,2008,Minnesota,604,27,155,27155,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheaton,MN07802,MN0780200,2008,Minnesota,1428,27,155,27155,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wabasha,MN07900,MN0790000,2008,Minnesota,11482,27,157,27157,19,19,0,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake City,MN07901,MN0790100,2008,Minnesota,5327,27,157,27157,10,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plainview,MN07902,MN0790200,2008,Minnesota,3211,27,157,27157,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wabasha,MN07903,MN0790300,2008,Minnesota,2518,27,157,27157,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elgin,MN07904,MN0790400,2008,Minnesota,947,27,157,27157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wadena,MN08000,MN0800000,2008,Minnesota,8734,27,159,27159,8,7,1,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wadena,MN08001,MN0800100,2008,Minnesota,3946,27,159,27159,8,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waseca,MN08100,MN0810000,2008,Minnesota,6598,27,161,27161,12,12,0,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janesville,MN08101,MN0810100,2008,Minnesota,2227,27,161,27161,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Richland,MN08102,MN0810200,2008,Minnesota,1165,27,161,27161,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waseca,MN08103,MN0810300,2008,Minnesota,9488,27,161,27161,14,11,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,MN08200,MN0820000,2008,Minnesota,59346,27,163,27163,91,81,10,140,63,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bayport,MN08201,MN0820100,2008,Minnesota,3254,27,163,27163,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forest Lake,MN08202,MN0820200,2008,Minnesota,17965,27,163,27163,25,22,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahtomedi,MN08203,MN0820300,2008,Minnesota,8030,27,163,27163,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newport,MN08204,MN0820400,2008,Minnesota,3558,27,163,27163,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Paul Park,MN08205,MN0820500,2008,Minnesota,5290,27,163,27163,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stillwater,MN08206,MN0820600,2008,Minnesota,18053,27,163,27163,23,18,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cottage Grove,MN08207,MN0820700,2008,Minnesota,33396,27,163,27163,36,29,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakdale,MN08208,MN0820800,2008,Minnesota,27108,27,163,27163,31,24,7,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodbury Township,MN08209,MN0820900,2008,Minnesota,0,27,163,27163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Elmo,MN08210,MN0821000,2008,Minnesota,7655,27,163,27163,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodbury,MN08211,MN0821100,2008,Minnesota,56619,27,163,27163,64,50,14,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hugo,MN08212,MN0821200,2008,Minnesota,13458,27,163,27163,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oak Park Heights,MN08214,MN0821400,2008,Minnesota,4078,27,163,27163,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afton,MN08219,MN0821900,2008,Minnesota,2826,27,163,27163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watonwan,MN08300,MN0830000,2008,Minnesota,6591,27,165,27165,8,8,0,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. James,MN08302,MN0830200,2008,Minnesota,4306,27,165,27165,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkin,MN08400,MN0840000,2008,Minnesota,3094,27,167,27167,6,6,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breckenridge,MN08401,MN0840100,2008,Minnesota,3225,27,167,27167,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winona,MN08500,MN0850000,2008,Minnesota,14387,27,169,27169,19,18,1,38,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Charles,MN08501,MN0850100,2008,Minnesota,3617,27,169,27169,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winona,MN08502,MN0850200,2008,Minnesota,26682,27,169,27169,39,35,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodview,MN08503,MN0850300,2008,Minnesota,3460,27,169,27169,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewiston,MN08504,MN0850400,2008,Minnesota,1495,27,169,27169,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wright,MN08600,MN0860000,2008,Minnesota,103126,27,171,27171,139,123,16,80,29,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buffalo,MN08601,MN0860100,2008,Minnesota,14614,27,171,27171,18,13,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delano,MN08603,MN0860300,2008,Minnesota,5350,27,171,27171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monticello,MN08605,MN0860500,2008,Minnesota,12014,27,171,27171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Annandale,MN08606,MN0860600,2008,Minnesota,3126,27,171,27171,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rockford,MN08612,MN0861200,2008,Minnesota,4053,27,171,27171,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Medicine,MN08700,MN0870000,2008,Minnesota,8148,27,173,27173,8,8,0,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canby,MN08701,MN0870100,2008,Minnesota,1716,27,173,27173,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Granite Falls,MN08702,MN0870200,2008,Minnesota,2869,27,173,27173,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Earth Tribal,MNDI019,MNDI01900,2009,Minnesota,0,27,005,27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mille Lacs Tribal,MNDI024,MNDI02400,2009,Minnesota,0,27,095,27095,19,18,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Lake Tribal,MNDI050,MNDI05000,2009,Minnesota,0,27,007,27007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nett Lake Tribal,MNDI051,MNDI05100,2009,Minnesota,0,27,071,27071,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lower Sioux Tribal,MNDI060,MNDI06000,2009,Minnesota,0,27,127,27127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota State Patrol,MNMHP00,MNMHP0000,2009,Minnesota,0,27,123,27123,37,34,3,72,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Patrol: Oakdale,MNMHP01,MNMHP0100,2009,Minnesota,0,27,163,27163,76,65,11,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Patrol: Rochester,MNMHP02,MNMHP0200,2009,Minnesota,0,27,109,27109,55,51,4,13,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Patrol: Marshall,MNMHP03,MNMHP0300,2009,Minnesota,0,27,083,27083,29,25,4,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Patrol:golden Vlly,MNMHP04,MNMHP0400,2009,Minnesota,0,27,053,27053,82,66,16,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Patrol: St. Cloud,MNMHP06,MNMHP0600,2009,Minnesota,0,27,145,27145,55,50,5,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Patrol: Brainerd,MNMHP07,MNMHP0700,2009,Minnesota,0,27,035,27035,38,34,4,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Patrol:detroit Lks,MNMHP08,MNMHP0800,2009,Minnesota,0,27,005,27005,40,39,1,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Ptrl:thief River Fls,MNMHP09,MNMHP0900,2009,Minnesota,0,27,113,27113,28,27,1,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Patrol: Virginia,MNMHP10,MNMHP1000,2009,Minnesota,0,27,137,27137,25,24,1,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Patrol: Duluth,MNMHP11,MNMHP1100,2009,Minnesota,0,27,137,27137,35,34,1,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Patrol: Mankato,MNMHP12,MNMHP1200,2009,Minnesota,0,27,013,27013,35,30,5,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Capitol Security,st Paul",MNMHP13,MNMHP1300,2009,Minnesota,0,27,123,27123,10,10,0,42,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aitkin,MN00100,MN0010000,2009,Minnesota,15811,27,001,27001,19,16,3,29,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anoka,MN00200,MN0020000,2009,Minnesota,81005,27,003,27003,128,116,12,119,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anoka,MN00201,MN0020100,2009,Minnesota,17203,27,003,27003,27,25,2,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blaine,MN00202,MN0020200,2009,Minnesota,56228,27,003,27003,59,53,6,12,2,10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Centennial Lakes,MN00203,MN0020300,2009,Minnesota,11262,27,003,27003,16,15,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbia Heights,MN00204,MN0020400,2009,Minnesota,18176,27,003,27003,26,23,3,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coon Rapids,MN00205,MN0020500,2009,Minnesota,61844,27,003,27003,64,57,7,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fridley,MN00206,MN0020600,2009,Minnesota,25696,27,003,27003,38,34,4,6,0,6,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
Lino Lakes,MN00207,MN0020700,2009,Minnesota,20565,27,003,27003,27,23,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring Lake Park,MN00208,MN0020800,2009,Minnesota,6426,27,003,27003,11,10,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Bethel,MN00209,MN0020900,2009,Minnesota,11997,27,003,27003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ham Lake,MN00210,MN0021000,2009,Minnesota,15283,27,003,27003,20,20,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington,MN00211,MN0021100,2009,Minnesota,1981,27,003,27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andover,MN00212,MN0021200,2009,Minnesota,30869,27,003,27003,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramsey,MN00213,MN0021300,2009,Minnesota,24391,27,003,27003,23,20,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hilltop,MN00214,MN0021400,2009,Minnesota,674,27,003,27003,26,26,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Francis,MN00215,MN0021500,2009,Minnesota,7568,27,003,27003,10,10,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Becker,MN00300,MN0030000,2009,Minnesota,24077,27,005,27005,21,19,2,35,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Lakes,MN00301,MN0030100,2009,Minnesota,8209,27,005,27005,15,14,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beltrami,MN00400,MN0040000,2009,Minnesota,29932,27,007,27007,31,29,2,45,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bemidji,MN00401,MN0040100,2009,Minnesota,13694,27,007,27007,31,27,4,2,0,2,0,0,8,0,0,0,8,0,0,7,0,0,0,1,3,4,0,0,0,1,1,0,0,0,2,0
Blackduck,MN00402,MN0040200,2009,Minnesota,768,27,007,27007,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benton,MN00500,MN0050000,2009,Minnesota,16974,27,009,27009,27,24,3,47,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sauk Rapids,MN00502,MN0050200,2009,Minnesota,12197,27,009,27009,13,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Big Stone,MN00600,MN0060000,2009,Minnesota,3375,27,011,27011,5,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ortonville,MN00601,MN0060100,2009,Minnesota,1956,27,011,27011,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue Earth,MN00700,MN0070000,2009,Minnesota,17745,27,013,27013,25,23,2,56,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato,MN00701,MN0070100,2009,Minnesota,36676,27,013,27013,50,41,9,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mapleton,MN00702,MN0070200,2009,Minnesota,1656,27,013,27013,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eagle Lake,MN00704,MN0070400,2009,Minnesota,2340,27,013,27013,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Crystal,MN00705,MN0070500,2009,Minnesota,2619,27,013,27013,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,MN00800,MN0080000,2009,Minnesota,7273,27,015,27015,10,8,2,26,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Ulm,MN00801,MN0080100,2009,Minnesota,12989,27,015,27015,21,19,2,3,0,3,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Sleepy Eye,MN00802,MN0080200,2009,Minnesota,3399,27,015,27015,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Springfield,MN00803,MN0080300,2009,Minnesota,2141,27,015,27015,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton,MN00900,MN0090000,2009,Minnesota,20443,27,017,27017,19,17,2,27,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloquet,MN00901,MN0090100,2009,Minnesota,11407,27,017,27017,19,19,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moose Lake,MN00902,MN0090200,2009,Minnesota,2404,27,017,27017,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scanlon,MN00904,MN0090400,2009,Minnesota,844,27,017,27017,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomson Township,MN00907,MN0090700,2009,Minnesota,5323,27,017,27017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carver,MN01000,MN0100000,2009,Minnesota,67718,27,019,27019,86,80,6,71,26,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chanhassen,MN01001,MN0100100,2009,Minnesota,23842,27,019,27019,3,2,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaska,MN01002,MN0100200,2009,Minnesota,24939,27,019,27019,24,20,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waconia,MN01003,MN0100300,2009,Minnesota,10335,27,019,27019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cass,MN01100,MN0110000,2009,Minnesota,28955,27,021,27021,36,33,3,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chippewa,MN01200,MN0120000,2009,Minnesota,6147,27,023,27023,8,8,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clara City,MN01201,MN0120100,2009,Minnesota,1301,27,023,27023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montevideo,MN01202,MN0120200,2009,Minnesota,5203,27,023,27023,11,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chisago,MN01300,MN0130000,2009,Minnesota,28470,27,025,27025,39,35,4,41,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chisago City,MN01303,MN0130300,2009,Minnesota,4267,27,025,27025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lindstrom,MN01304,MN0130400,2009,Minnesota,4106,27,025,27025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Branch,MN01305,MN0130500,2009,Minnesota,10705,27,025,27025,12,10,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylors Falls,MN01307,MN0130700,2009,Minnesota,1038,27,025,27025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyoming,MN01308,MN0130800,2009,Minnesota,3889,27,025,27025,8,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakes Area,MN01309,MN0130900,2009,Minnesota,8373,27,025,27025,12,10,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,MN01400,MN0140000,2009,Minnesota,16212,27,027,27027,32,29,3,33,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dilworth,MN01402,MN0140200,2009,Minnesota,3757,27,027,27027,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moorhead,MN01404,MN0140400,2009,Minnesota,36429,27,027,27027,49,45,4,14,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clearwater,MN01500,MN0150000,2009,Minnesota,8251,27,029,27029,9,9,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook,MN01600,MN0160000,2009,Minnesota,5476,27,031,27031,12,10,2,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Marais,MN01601,MN0160100,2009,Minnesota,1420,27,031,27031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cottonwood,MN01700,MN0170000,2009,Minnesota,5137,27,033,27033,8,8,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain Lake,MN01701,MN0170100,2009,Minnesota,1912,27,033,27033,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
