agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Green Spring,KY05655,KY0565500,2011,Kentucky,720,21,111,21111,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hurstbourne Acres,KY05664,KY0566400,2011,Kentucky,1824,21,111,21111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Reg Arpt Auth,KY05669,KY0566900,2011,Kentucky,0,21,111,21111,38,37,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro,KY05680,KY0568000,2011,Kentucky,665152,21,111,21111,1233,1069,164,184,45,139,0,0,263,17,5,61,180,47,89,102,5,7,7,6,258,76,4,0,49,0,8,39,0,3,27,57
Sp: Jessamine County,KY057SP,KY057SP00,2011,Kentucky,0,21,113,21113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessamine,KY05700,KY0570000,2011,Kentucky,17002,21,113,21113,24,23,1,8,3,5,0,0,5,0,0,2,3,0,4,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,2
Nicholasville,KY05701,KY0570100,2011,Kentucky,28209,21,113,21113,58,55,3,7,3,4,0,0,5,0,0,0,5,0,3,1,0,0,1,0,5,3,0,0,1,0,0,0,0,0,1,0
Wilmore,KY05702,KY0570200,2011,Kentucky,3711,21,113,21113,11,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessamine Cnty Cnstbl D2,KY05703,KY0570300,2011,Kentucky,0,21,113,21113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessamine Cnty Cnstbl D4,KY05707,KY0570700,2011,Kentucky,0,21,113,21113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Johnson County,KY058SP,KY058SP00,2011,Kentucky,0,21,115,21115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson,KY05800,KY0580000,2011,Kentucky,20034,21,115,21115,11,11,0,3,0,3,0,0,2,0,0,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Paintsville,KY05801,KY0580100,2011,Kentucky,3483,21,115,21115,11,11,0,1,0,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
Sp: Kenton County,KY059SP,KY059SP00,2011,Kentucky,0,21,117,21117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenton,KY05900,KY0590000,2011,Kentucky,0,21,117,21117,23,22,1,5,2,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Covington,KY05901,KY0590100,2011,Kentucky,40921,21,117,21117,108,100,8,24,5,19,0,0,22,0,0,0,22,2,7,9,0,0,3,1,20,2,0,1,5,0,2,6,0,1,1,4
Elsmere,KY05902,KY0590200,2011,Kentucky,8509,21,117,21117,12,12,0,1,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Erlanger,KY05903,KY0590300,2011,Kentucky,22034,21,117,21117,40,37,3,12,7,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
Fort Wright,KY05904,KY0590400,2011,Kentucky,5763,21,117,21117,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenton County Police Dep,KY05905,KY0590500,2011,Kentucky,14296,21,117,21117,33,31,2,2,0,2,0,0,5,0,1,0,4,0,4,1,0,0,0,0,4,2,0,0,1,0,1,1,0,0,0,0
Park Hills,KY05906,KY0590600,2011,Kentucky,2991,21,117,21117,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludlow,KY05907,KY0590700,2011,Kentucky,4437,21,117,21117,10,10,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
South Fort Mitchell,KY05908,KY0590800,2011,Kentucky,0,21,117,21117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crescent Springs,KY05909,KY0590900,2011,Kentucky,3827,21,117,21117,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakeside Park-crstvw Hls,KY05910,KY0591000,2011,Kentucky,5856,21,117,21117,10,9,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Taylor Mill,KY05911,KY0591100,2011,Kentucky,6650,21,117,21117,11,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Villa Hills,KY05912,KY0591200,2011,Kentucky,7541,21,117,21117,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Mitchell,KY05913,KY0591300,2011,Kentucky,8264,21,117,21117,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromley,KY05915,KY0591500,2011,Kentucky,768,21,117,21117,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edgewood,KY05917,KY0591700,2011,Kentucky,8634,21,117,21117,14,13,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Fairview,KY05918,KY0591800,2011,Kentucky,144,21,117,21117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Independence,KY05919,KY0591900,2011,Kentucky,24928,21,117,21117,20,18,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakeview,KY05920,KY0592000,2011,Kentucky,0,21,117,21117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crescent Park,KY05922,KY0592200,2011,Kentucky,0,21,117,21117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latonia Lakes,KY05923,KY0592300,2011,Kentucky,0,21,117,21117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Ky Narc Enforce,KY05926,KY0592600,2011,Kentucky,0,21,117,21117,2,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Dixie Police Authority,KY05928,KY0592800,2011,Kentucky,0,21,117,21117,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Covington Ind Pub Schols,KY05932,KY0593200,2011,Kentucky,0,21,117,21117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Knott County,KY060SP,KY060SP00,2011,Kentucky,0,21,119,21119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knott,KY06000,KY0600000,2011,Kentucky,15140,21,119,21119,6,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hindman,KY06001,KY0600100,2011,Kentucky,782,21,119,21119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pippa Passes,KY06002,KY0600200,2011,Kentucky,537,21,119,21119,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Knox County,KY061SP,KY061SP00,2011,Kentucky,0,21,121,21121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knox,KY06100,KY0610000,2011,Kentucky,27114,21,121,21121,8,8,0,4,0,4,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0
Barbourville,KY06101,KY0610100,2011,Kentucky,3187,21,121,21121,14,14,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Sp: Larue County,KY062SP,KY062SP00,2011,Kentucky,0,21,123,21123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larue,KY06200,KY0620000,2011,Kentucky,11063,21,123,21123,6,6,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1
Hodgenville,KY06201,KY0620100,2011,Kentucky,3228,21,123,21123,6,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Sp: Laurel County,KY063SP,KY063SP00,2011,Kentucky,0,21,125,21125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laurel,KY06300,KY0630000,2011,Kentucky,51208,21,125,21125,28,28,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London,KY06301,KY0630100,2011,Kentucky,8048,21,125,21125,34,34,0,3,0,3,0,0,4,0,0,1,3,0,2,1,0,1,0,0,4,1,0,0,2,0,0,0,0,0,1,0
Laurel Cnty Cnstbl Dst 1,KY06307,KY0630700,2011,Kentucky,0,21,125,21125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Lawrence County,KY064SP,KY064SP00,2011,Kentucky,0,21,127,21127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawrence,KY06400,KY0640000,2011,Kentucky,13486,21,127,21127,6,6,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisa,KY06401,KY0640100,2011,Kentucky,2484,21,127,21127,6,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Lee County,KY065SP,KY065SP00,2011,Kentucky,0,21,129,21129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee,KY06500,KY0650000,2011,Kentucky,6626,21,129,21129,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beattyville,KY06501,KY0650100,2011,Kentucky,1316,21,129,21129,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee County Cnstbl Dist 3,KY06504,KY0650400,2011,Kentucky,0,21,129,21129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Leslie County,KY066SP,KY066SP00,2011,Kentucky,0,21,131,21131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leslie,KY06600,KY0660000,2011,Kentucky,11020,21,131,21131,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hyden,KY06601,KY0660100,2011,Kentucky,368,21,131,21131,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Letcher County,KY067SP,KY067SP00,2011,Kentucky,0,21,133,21133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Letcher,KY06700,KY0670000,2011,Kentucky,19541,21,133,21133,11,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whitesburg,KY06701,KY0670100,2011,Kentucky,2154,21,133,21133,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jenkins,KY06702,KY0670200,2011,Kentucky,2218,21,133,21133,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fleming-neon,KY06703,KY0670300,2011,Kentucky,775,21,133,21133,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fleming,KY06704,KY0670400,2011,Kentucky,0,21,133,21133,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Lewis County,KY068SP,KY068SP00,2011,Kentucky,0,21,135,21135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis,KY06800,KY0680000,2011,Kentucky,12438,21,135,21135,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanceburg,KY06801,KY0680100,2011,Kentucky,1528,21,135,21135,6,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Sp: Lincoln County,KY069SP,KY069SP00,2011,Kentucky,0,21,137,21137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,KY06900,KY0690000,2011,Kentucky,20111,21,137,21137,9,8,1,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Stanford,KY06901,KY0690100,2011,Kentucky,3511,21,137,21137,9,9,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Hustonville,KY06902,KY0690200,2011,Kentucky,408,21,137,21137,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crab Orchard,KY06903,KY0690300,2011,Kentucky,847,21,137,21137,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Livingston County,KY070SP,KY070SP00,2011,Kentucky,0,21,139,21139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Livingston,KY07000,KY0700000,2011,Kentucky,9585,21,139,21139,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky Dam,KY07002,NA,2011,Kentucky,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Logan County,KY071SP,KY071SP00,2011,Kentucky,0,21,141,21141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan,KY07100,KY0710000,2011,Kentucky,16989,21,141,21141,19,16,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Russellville,KY07101,KY0710100,2011,Kentucky,7008,21,141,21141,25,22,3,9,1,8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Auburn,KY07102,KY0710200,2011,Kentucky,1349,21,141,21141,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adairville,KY07103,KY0710300,2011,Kentucky,858,21,141,21141,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewisburg,KY07104,KY0710400,2011,Kentucky,816,21,141,21141,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Central Ky Drug Tf,KY07109,KY0710900,2011,Kentucky,0,21,999,21999,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Lyon County,KY072SP,KY072SP00,2011,Kentucky,0,21,143,21143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyon,KY07200,KY0720000,2011,Kentucky,5799,21,143,21143,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eddyville,KY07202,KY0720200,2011,Kentucky,2572,21,143,21143,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyon County Police Dept,KY07203,KY0720300,2011,Kentucky,0,21,143,21143,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Mccracken County,KY073SP,KY073SP00,2011,Kentucky,0,21,145,21145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mccracken,KY07300,KY0730000,2011,Kentucky,40821,21,145,21145,38,35,3,6,2,4,0,0,3,1,0,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1
Paducah,KY07301,KY0730100,2011,Kentucky,25197,21,145,21145,71,66,5,10,0,10,0,0,13,0,0,0,13,1,6,6,0,0,0,0,13,6,0,0,4,0,1,1,0,0,0,1
Mccracken County Pol Dep,KY07302,KY0730200,2011,Kentucky,0,21,145,21145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lone Oak,KY07303,KY0730300,2011,Kentucky,0,21,145,21145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mccracken Co Pub Schools,KY07307,KY0730700,2011,Kentucky,0,21,145,21145,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Mccreary County,KY074SP,KY074SP00,2011,Kentucky,0,21,147,21147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mccreary,KY07400,KY0740000,2011,Kentucky,18433,21,147,21147,6,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whitley City,KY07401,KY0740100,2011,Kentucky,1178,21,147,21147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mccreary County Pol Dept,KY07402,KY0740200,2011,Kentucky,0,21,147,21147,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mccreary Cnty Cnstbl D 1,KY07403,KY0740300,2011,Kentucky,0,21,147,21147,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Mclean County,KY075SP,KY075SP00,2011,Kentucky,0,21,149,21149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mclean,KY07500,KY0750000,2011,Kentucky,8829,21,149,21149,4,3,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
Calhoun,KY07501,KY0750100,2011,Kentucky,768,21,149,21149,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Livermore,KY07502,KY0750200,2011,Kentucky,1374,21,149,21149,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mclean County Police Dpt,KY07503,KY0750300,2011,Kentucky,0,21,149,21149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Madison County,KY076SP,KY076SP00,2011,Kentucky,0,21,151,21151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,KY07600,KY0760000,2011,Kentucky,38253,21,151,21151,22,20,2,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berea,KY07601,KY0760100,2011,Kentucky,13655,21,151,21151,30,29,1,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Richmond,KY07602,KY0760200,2011,Kentucky,31581,21,151,21151,57,53,4,10,4,6,0,0,10,1,1,3,5,0,7,2,0,0,1,0,13,0,0,0,3,0,0,4,0,0,1,2
Eastern Kentucky Univ,KY07603,KY0760300,2011,Kentucky,0,21,151,21151,25,22,3,6,2,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Central Ky Area Drug T F,KY07607,KY0760700,2011,Kentucky,0,21,151,21151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Magoffin County,KY077SP,KY077SP00,2011,Kentucky,0,21,153,21153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magoffin,KY07700,KY0770000,2011,Kentucky,11529,21,153,21153,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salyersville,KY07701,KY0770100,2011,Kentucky,1896,21,153,21153,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Marion County,KY078SP,KY078SP00,2011,Kentucky,0,21,155,21155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion,KY07800,KY0780000,2011,Kentucky,14084,21,155,21155,7,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,KY07801,KY0780100,2011,Kentucky,5577,21,155,21155,15,14,1,6,3,3,0,0,11,0,0,4,7,0,5,6,0,0,0,0,11,3,0,0,0,0,0,7,0,1,0,0
Loretto,KY07802,KY0780200,2011,Kentucky,718,21,155,21155,11,10,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradfordsville,KY07803,KY0780300,2011,Kentucky,296,21,155,21155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Marshall County,KY079SP,KY079SP00,2011,Kentucky,0,21,157,21157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall,KY07900,KY0790000,2011,Kentucky,24702,21,157,21157,22,20,2,3,1,2,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0
Benton,KY07901,KY0790100,2011,Kentucky,4379,21,157,21157,7,7,0,0,0,0,0,0,4,0,0,2,2,0,4,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0
Calvert City,KY07902,KY0790200,2011,Kentucky,2584,21,157,21157,6,6,0,1,0,1,0,0,5,0,1,0,4,0,0,5,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0
Hardin,KY07903,KY0790300,2011,Kentucky,619,21,157,21157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Martin County,KY080SP,KY080SP00,2011,Kentucky,0,21,159,21159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin,KY08000,KY0800000,2011,Kentucky,12296,21,159,21159,3,3,0,2,0,2,0,0,4,0,0,0,4,2,2,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0
Inez,KY08001,KY0800100,2011,Kentucky,722,21,159,21159,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Mason County,KY081SP,KY081SP00,2011,Kentucky,0,21,161,21161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason,KY08100,KY0810000,2011,Kentucky,8538,21,161,21161,7,6,1,1,0,1,0,0,3,0,0,0,3,0,1,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0
Maysville,KY08101,KY0810100,2011,Kentucky,9073,21,161,21161,21,19,2,8,4,4,0,0,5,0,0,0,5,0,3,2,0,0,0,0,5,1,0,0,2,0,0,1,0,0,0,1
Washington,KY08102,KY0810200,2011,Kentucky,0,21,161,21161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buffalo Trace-gtwy Nar T,KY08103,KY0810300,2011,Kentucky,0,21,161,21161,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Meade County,KY082SP,KY082SP00,2011,Kentucky,0,21,163,21163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
