agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Franklin,VA08701,VA0870100,2007,Virginia,0,51,620,51620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courtland,VA08702,VA0870200,2007,Virginia,1259,51,175,51175,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boykins,VA08703,VA0870300,2007,Virginia,611,51,175,51175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Spotsylvania County,VA088SP,VA088SP00,2007,Virginia,0,51,177,51177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spotsylvania,VA08800,VA0880000,2007,Virginia,123897,51,177,51177,142,128,14,37,5,32,0,0,21,0,0,1,20,1,6,7,0,0,2,5,20,9,0,0,6,0,1,0,0,0,2,3
Sp: Stafford County,VA089SP,VA089SP00,2007,Virginia,0,51,179,51179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stafford,VA08900,VA0890000,2007,Virginia,124274,51,179,51179,137,123,14,65,11,54,1,0,17,0,0,1,16,0,9,5,0,0,2,1,1,7,2,0,5,0,0,0,0,0,1,2
Sp: Surry County,VA090SP,VA090SP00,2007,Virginia,0,51,181,51181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surry,VA09000,VA0900000,2007,Virginia,7142,51,181,51181,13,12,1,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Sussex County,VA091SP,VA091SP00,2007,Virginia,0,51,183,51183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sussex,VA09100,VA0910000,2007,Virginia,9994,51,183,51183,40,28,12,5,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Waverly,VA09104,VA0910400,2007,Virginia,2194,51,183,51183,7,7,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Tazewell County,VA092SP,VA092SP00,2007,Virginia,0,51,185,51185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tazewell,VA09200,VA0920000,2007,Virginia,29369,51,185,51185,47,44,3,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bluefield,VA09201,VA0920100,2007,Virginia,5213,51,185,51185,16,15,1,5,1,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pocahontas,VA09202,VA0920200,2007,Virginia,428,51,185,51185,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richlands,VA09203,VA0920300,2007,Virginia,4083,51,185,51185,19,18,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tazewell,VA09204,VA0920400,2007,Virginia,4369,51,185,51185,11,10,1,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cedar Bluff,VA09205,VA0920500,2007,Virginia,1064,51,185,51185,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Warren County,VA093SP,VA093SP00,2007,Virginia,0,51,187,51187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren,VA09300,VA0930000,2007,Virginia,21990,51,187,51187,41,31,10,48,27,21,0,0,10,0,0,5,5,0,3,2,0,0,4,1,7,0,0,0,1,1,2,1,0,0,1,4
Front Royal,VA09301,VA0930100,2007,Virginia,14700,51,187,51187,37,34,3,11,3,8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sp: Washington County,VA094SP,VA094SP00,2007,Virginia,0,51,191,51191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,VA09400,VA0940000,2007,Virginia,40997,51,191,51191,52,48,4,18,6,12,0,0,5,1,0,1,3,0,1,1,0,1,1,1,4,0,0,0,3,0,1,1,0,0,0,0
Abingdon,VA09401,VA0940100,2007,Virginia,7953,51,191,51191,23,22,1,2,0,2,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
Damascus,VA09402,VA0940200,2007,Virginia,1086,51,191,51191,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Glade Spring,VA09403,VA0940300,2007,Virginia,1544,51,191,51191,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emory And Henry College,VA09404,VA0940400,2007,Virginia,0,51,191,51191,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Westmoreland County,VA095SP,VA095SP00,2007,Virginia,0,51,193,51193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westmoreland,VA09500,VA0950000,2007,Virginia,13488,51,193,51193,21,20,1,9,1,8,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
Colonial Beach,VA09501,VA0950100,2007,Virginia,3733,51,193,51193,12,12,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Wise County,VA096SP,VA096SP00,2007,Virginia,0,51,195,51195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wise,VA09600,VA0960000,2007,Virginia,27235,51,195,51195,60,47,13,3,0,3,0,0,18,5,1,2,10,8,3,3,0,0,0,4,18,13,0,0,2,0,1,0,0,0,1,1
Appalachia,VA09601,VA0960100,2007,Virginia,1751,51,195,51195,6,6,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Big Stone Gap,VA09602,VA0960200,2007,Virginia,5689,51,195,51195,18,18,0,2,1,1,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0
Coeburn,VA09603,VA0960300,2007,Virginia,1996,51,195,51195,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pound,VA09604,VA0960400,2007,Virginia,1082,51,195,51195,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
St. Paul,VA09605,VA0960500,2007,Virginia,971,51,195,51195,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wise,VA09606,VA0960600,2007,Virginia,3256,51,195,51195,13,13,0,1,0,1,0,0,5,0,0,0,5,0,3,2,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,2
"Univ Of Va, Col At Wise",VA09607,VA0960700,2007,Virginia,0,51,195,51195,8,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Wythe County,VA097SP,VA097SP00,2007,Virginia,0,51,197,51197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wythe,VA09700,VA0970000,2007,Virginia,19179,51,197,51197,39,36,3,7,3,4,0,0,12,0,1,4,7,2,4,3,0,0,0,3,0,1,0,0,6,0,1,0,0,0,3,1
Wytheville,VA09701,VA0970100,2007,Virginia,8184,51,197,51197,28,24,4,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wythe Police Department,VA09702,VA0970200,2007,Virginia,0,51,197,51197,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rural Retreat,VA09703,VA0970300,2007,Virginia,1357,51,197,51197,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: York County,VA098SP,VA098SP00,2007,Virginia,0,51,199,51199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Poquoson,VA098S1,VA098S100,2007,Virginia,0,51,735,51735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
York,VA09800,VA0980000,2007,Virginia,62530,51,199,51199,98,87,11,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poquoson,VA09801,VA0980100,2007,Virginia,11939,51,735,51735,21,19,2,4,0,4,0,0,8,0,0,1,7,0,1,7,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1
Sp: Alexandria,VA099SP,VA099SP00,2007,Virginia,0,51,510,51510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandria,VA09900,VA0990000,2007,Virginia,137812,51,510,51510,319,266,53,121,53,68,0,0,29,0,0,15,14,6,3,16,0,0,1,3,29,2,0,0,18,0,1,3,0,0,0,5
Sp: Bristol,VA100SP,VA100SP00,2007,Virginia,0,51,520,51520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol,VA10000,VA1000000,2007,Virginia,17484,51,520,51520,53,46,7,22,2,20,0,0,6,1,0,1,4,0,1,4,0,0,1,0,6,1,0,0,2,0,0,0,0,0,2,1
Sp: Buena Vista,VA101SP,VA101SP00,2007,Virginia,0,51,530,51530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buena Vista,VA10100,VA1010000,2007,Virginia,6456,51,530,51530,14,13,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Charlottesville,VA102SP,VA102SP00,2007,Virginia,0,51,540,51540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlottesville,VA10200,VA1020000,2007,Virginia,40265,51,540,51540,109,98,11,27,13,14,0,0,8,0,0,0,8,0,2,5,0,1,0,0,7,4,0,0,1,0,0,1,0,0,0,2
Sp: Chesapeake,VA103SP,VA103SP00,2007,Virginia,0,51,550,51550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chesapeake,VA10300,VA1030000,2007,Virginia,223093,51,550,51550,370,320,50,142,20,122,0,0,58,4,2,2,50,2,16,22,1,8,1,8,24,17,3,1,18,0,5,3,0,0,5,6
Sp: Clifton Forge,VA104SP,VA104SP00,2007,Virginia,0,51,005,51005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clifton Forge,VA10400,VA1040000,2007,Virginia,4008,51,005,51005,10,10,0,5,1,4,0,0,4,0,0,2,2,0,0,2,0,0,0,2,4,3,0,0,0,0,1,0,0,0,0,0
Sp: Colonial Heights,VA105SP,VA105SP00,2007,Virginia,0,51,570,51570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colonial Heights,VA10500,VA1050000,2007,Virginia,17747,51,570,51570,45,41,4,4,0,4,0,0,10,0,0,1,9,2,0,8,0,0,0,0,10,4,0,0,2,0,1,3,0,0,0,0
Sp: Covington,VA106SP,VA106SP00,2007,Virginia,0,51,580,51580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Covington,VA10600,VA1060000,2007,Virginia,6027,51,580,51580,14,13,1,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Danville,VA107SP,VA107SP00,2007,Virginia,0,51,590,51590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville,VA10700,VA1070000,2007,Virginia,45114,51,590,51590,129,111,18,8,1,7,0,0,6,0,0,1,5,0,2,1,1,1,0,1,4,0,0,0,3,0,1,1,0,0,0,1
Sp: Fairfax City,VA1075S,VA1075S00,2007,Virginia,0,51,600,51600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfax City,VA10750,VA1075000,2007,Virginia,22484,51,600,51600,57,53,4,22,11,11,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Sp: Falls Church,VA108SP,VA108SP00,2007,Virginia,0,51,610,51610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falls Church,VA10800,VA1080000,2007,Virginia,10831,51,610,51610,33,22,11,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Franklin,VA1085S,VA1085S00,2007,Virginia,0,51,620,51620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,VA10850,VA1085000,2007,Virginia,8856,51,620,51620,24,24,0,12,2,10,0,0,6,0,2,1,3,0,1,4,0,0,0,1,5,2,0,0,3,0,0,0,0,0,0,1
Sp: Fredericksburg,VA109SP,VA109SP00,2007,Virginia,0,51,630,51630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredericksburg,VA10900,VA1090000,2007,Virginia,21521,51,630,51630,70,61,9,27,5,22,0,0,6,0,0,1,5,0,4,1,0,0,1,0,5,0,0,0,3,0,0,1,0,1,1,0
Univ Of Mary Washington,VA10901,VA1090100,2007,Virginia,0,51,630,51630,11,9,2,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Galax,VA110SP,VA110SP00,2007,Virginia,0,51,640,51640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galax,VA11000,VA1100000,2007,Virginia,6643,51,640,51640,24,22,2,16,4,12,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Sp: Hampton,VA111SP,VA111SP00,2007,Virginia,0,51,650,51650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton,VA11100,VA1110000,2007,Virginia,144490,51,650,51650,281,235,46,119,21,98,0,0,27,0,0,6,21,3,9,7,0,2,0,6,1,5,0,0,10,0,5,1,0,1,0,5
Thomas Nelson Comm Coll,VA11103,VA1110300,2007,Virginia,0,51,650,51650,11,9,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton University,VA11104,VA1110400,2007,Virginia,0,51,650,51650,21,18,3,15,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Harrisonburg,VA112SP,VA112SP00,2007,Virginia,0,51,660,51660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrisonburg,VA11200,VA1120000,2007,Virginia,40869,51,660,51660,80,76,4,15,3,12,0,0,13,0,1,3,9,1,6,3,0,1,0,2,13,1,0,0,6,0,3,1,0,0,1,1
Sp: Hopewell,VA113SP,VA113SP00,2007,Virginia,0,51,670,51670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hopewell,VA11300,VA1130000,2007,Virginia,22741,51,670,51670,53,49,4,16,1,15,0,0,7,0,0,0,7,0,1,3,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0
Sp: Lynchburg,VA114SP,VA114SP00,2007,Virginia,0,51,680,51680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynchburg,VA11400,VA1140000,2007,Virginia,67932,51,680,51680,150,142,8,67,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Martinsville,VA115SP,VA115SP00,2007,Virginia,0,51,690,51690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinsville,VA11500,VA1150000,2007,Virginia,14856,51,690,51690,50,47,3,7,1,6,0,0,11,0,0,1,10,2,0,0,0,0,3,6,11,3,0,1,3,0,3,0,0,0,1,0
Sp: Newport News,VA116SP,VA116SP00,2007,Virginia,0,51,700,51700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newport News,VA11600,VA1160000,2007,Virginia,177550,51,700,51700,394,335,59,147,16,131,0,0,81,1,0,16,64,23,28,14,1,2,6,7,77,29,1,0,22,0,5,16,0,1,6,1
Va Prt Auth-newport News,VA11603,VA1160300,2007,Virginia,0,51,700,51700,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher Newport Univ,VA11604,VA1160400,2007,Virginia,0,51,700,51700,16,13,3,5,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Sp: Norfolk,VA117SP,VA117SP00,2007,Virginia,0,51,710,51710,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Norfolk,VA11700,VA1170000,2007,Virginia,227903,51,710,51710,714,631,83,123,29,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elizabeth River Tun Comm,VA11701,VA1170100,2007,Virginia,0,51,710,51710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chesapeake Bay Brid-tunn,VA11702,VA1170200,2007,Virginia,0,51,131,51131,38,36,2,39,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk State University,VA11704,VA1170400,2007,Virginia,0,51,710,51710,25,18,7,16,6,10,0,0,3,0,0,0,3,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2
Sp: Norton,VA118SP,VA118SP00,2007,Virginia,0,51,720,51720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norton,VA11800,VA1180000,2007,Virginia,3602,51,720,51720,18,18,0,6,0,6,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
Sp: Petersburg,VA119SP,VA119SP00,2007,Virginia,0,51,730,51730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petersburg,VA11900,VA1190000,2007,Virginia,32210,51,730,51730,105,94,11,32,7,25,0,0,12,0,0,1,11,0,4,2,0,0,0,6,0,6,0,0,0,0,3,0,0,1,1,1
Virginia State Universit,VA11902,VA1190200,2007,Virginia,0,51,730,51730,21,13,8,16,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southside Va Training Ct,VA11903,VA1190300,2007,Virginia,0,51,730,51730,17,16,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Portsmouth,VA120SP,VA120SP00,2007,Virginia,0,51,740,51740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portsmouth,VA12000,VA1200000,2007,Virginia,101284,51,740,51740,245,219,26,93,21,72,0,0,40,4,0,2,34,4,14,12,0,4,1,5,7,4,2,0,20,1,0,7,0,0,1,5
Sp: Radford,VA121SP,VA121SP00,2007,Virginia,0,51,750,51750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radford,VA12100,VA1210000,2007,Virginia,14317,51,750,51750,33,28,5,11,2,9,0,0,4,0,0,1,3,0,1,2,0,1,0,0,3,0,2,0,1,0,0,1,0,0,0,0
Sp: Richmond,VA122SP,VA122SP00,2007,Virginia,0,51,760,51760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond,VA12200,VA1220000,2007,Virginia,191785,51,760,51760,702,605,97,228,66,162,0,0,19,2,0,6,11,2,7,4,0,1,3,2,0,3,0,1,6,0,2,2,0,0,2,3
Virginia State Capitol,VA12203,VA1220300,2007,Virginia,0,51,760,51760,74,64,10,14,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond Intern'l Airpor,VA12204,VA1220400,2007,Virginia,0,51,760,51760,32,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Of Conservtn & Rec,VA12210,VA1221000,2007,Virginia,0,51,760,51760,112,100,12,147,80,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Roanoke,VA123SP,VA123SP00,2007,Virginia,0,51,770,51770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roanoke,VA12300,VA1230000,2007,Virginia,90894,51,770,51770,251,229,22,54,14,40,0,0,64,5,1,9,49,7,13,28,2,0,9,5,47,14,1,0,21,1,8,5,1,0,7,6
Va Western Comm College,VA12302,VA1230200,2007,Virginia,0,51,770,51770,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: South Boston,VA124SP,VA124SP00,2007,Virginia,0,51,083,51083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Boston,VA12400,VA1240000,2007,Virginia,8007,51,083,51083,27,24,3,2,0,2,0,0,4,0,0,2,2,0,0,3,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,2
Sp: Staunton,VA126SP,VA126SP00,2007,Virginia,0,51,790,51790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staunton,VA12600,VA1260000,2007,Virginia,23210,51,790,51790,53,49,4,16,3,13,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Sp: Suffolk,VA127SP,VA127SP00,2007,Virginia,0,51,800,51800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suffolk,VA12700,VA1270000,2007,Virginia,83631,51,800,51800,174,150,24,61,5,56,0,0,10,0,0,0,10,0,0,9,1,0,0,0,0,1,0,0,7,0,0,0,0,0,1,1
Sp: Virginia Beach,VA128SP,VA128SP00,2007,Virginia,0,51,810,51810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia Beach,VA12800,VA1280000,2007,Virginia,435943,51,810,51810,800,700,100,162,24,138,0,0,83,2,1,13,67,10,27,26,0,3,4,13,0,16,0,0,19,1,17,6,0,6,4,14
Sp: Waynesboro,VA129SP,VA129SP00,2007,Virginia,0,51,820,51820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waynesboro,VA12900,VA1290000,2007,Virginia,21681,51,820,51820,48,41,7,8,0,8,0,0,7,0,0,1,6,0,2,4,0,0,1,0,2,3,0,0,0,0,2,1,0,0,1,0
Sp: Williamsburg,VA130SP,VA130SP00,2007,Virginia,0,51,830,51830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williamsburg,VA13000,VA1300000,2007,Virginia,11740,51,830,51830,37,31,6,16,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
College Of William &mary,VA13001,VA1300100,2007,Virginia,0,51,830,51830,18,18,0,5,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Radford University,VA13002,VA1300200,2007,Virginia,0,51,750,51750,20,19,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Va Commonwealth Universi,VA13003,VA1300300,2007,Virginia,0,51,760,51760,78,62,16,93,45,48,0,0,15,1,3,9,2,0,4,1,0,0,3,7,15,7,0,0,2,0,2,1,0,0,3,0
University Of Richmond,VA13004,VA1300400,2007,Virginia,0,51,830,51830,18,15,3,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Port Auth, Norfolk",VA13005,VA1300500,2007,Virginia,0,51,710,51710,81,70,11,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
