agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Trego,KS09800,KS0980000,2010,Kansas,1139,20,195,20195,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wa Keeney,KS09801,KS0980100,2010,Kansas,1862,20,195,20195,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wabaunsee,KS09900,KS0990000,2010,Kansas,5067,20,197,20197,8,8,0,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alma,KS09901,KS0990100,2010,Kansas,832,20,197,20197,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eskridge,KS09902,KS0990200,2010,Kansas,534,20,197,20197,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alta Vista,KS09903,KS0990300,2010,Kansas,444,20,197,20197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Hill,KS09905,KS0990500,2010,Kansas,620,20,197,20197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wallace,KS10000,KS1000000,2010,Kansas,1485,20,199,20199,2,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sharon Springs,KS10001,KS1000100,2010,Kansas,748,20,199,20199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,KS10100,KS1010000,2010,Kansas,5799,20,201,20201,7,6,1,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,KS10101,KS1010100,2010,Kansas,1131,20,201,20201,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita,KS10200,KS1020000,2010,Kansas,2234,20,203,20203,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson,KS10300,KS1030000,2010,Kansas,4441,20,205,20205,11,11,0,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredonia,KS10301,KS1030100,2010,Kansas,2482,20,205,20205,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neodesha,KS10302,KS1030200,2010,Kansas,2486,20,205,20205,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodson,KS10400,KS1040000,2010,Kansas,1892,20,207,20207,8,7,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yates Center,KS10401,KS1040100,2010,Kansas,1417,20,207,20207,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyandotte,KS10500,KS1050000,2010,Kansas,25,20,209,20209,64,55,9,133,73,60,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Bonner Springs,KS10501,KS1050100,2010,Kansas,7314,20,209,20209,24,22,2,3,0,3,0,0,2,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0
Kansas City,KS10502,KS1050200,2010,Kansas,145786,20,209,20209,370,329,41,124,20,104,0,0,114,6,3,24,81,2,104,8,0,0,0,0,0,42,3,2,9,0,23,10,0,1,17,7
Edwardsville,KS10503,KS1050300,2010,Kansas,4340,20,209,20209,15,14,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Univ Of Ks: Medcl Center,KS10504,KS1050400,2010,Kansas,0,20,209,20209,29,24,5,34,15,19,0,0,36,1,0,4,31,0,0,0,0,0,2,34,22,6,0,1,3,1,1,0,0,24,0,0
Wyandotte Co Pks & Rec,KS10505,KS1050500,2010,Kansas,0,20,209,20209,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City Comm College,KS10507,KS1050700,2010,Kansas,0,20,209,20209,14,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potawatomi Tribal,KSDI002,KSDI00200,2011,Kansas,0,20,085,20085,12,11,1,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kickapoo Tribal,KSDI050,KSDI05000,2011,Kansas,0,20,013,20013,6,6,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa Tribal,KSDI051,KSDI05100,2011,Kansas,0,20,043,20043,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sac And Fox Tribal,KSDI052,KSDI05200,2011,Kansas,0,20,013,20013,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ks Bur Of Investigation,KSKBI00,KSKBI0000,2011,Kansas,0,20,177,20177,75,66,9,168,56,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas Highway Patrol,KSKHP00,KSKHP0000,2011,Kansas,0,20,177,20177,505,489,16,264,105,159,0,0,12,5,1,1,5,0,12,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,3,2
Ks Dpt Of W & Pks-topeka,KSKPAQ0,KSKPAQ000,2011,Kansas,0,20,177,20177,153,148,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,KS00100,KS0010000,2011,Kansas,4607,20,001,20001,9,9,0,28,15,13,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Humboldt,KS00101,KS0010100,2011,Kansas,1965,20,001,20001,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iola,KS00102,KS0010200,2011,Kansas,5740,20,001,20001,15,14,1,1,0,1,0,0,4,0,0,0,4,1,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0
Moran,KS00103,KS0010300,2011,Kansas,562,20,001,20001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Harpe,KS00104,KS0010400,2011,Kansas,582,20,001,20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anderson,KS00200,KS0020000,2011,Kansas,4182,20,003,20003,9,9,0,20,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garnett,KS00201,KS0020100,2011,Kansas,3437,20,003,20003,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colony,KS00202,KS0020200,2011,Kansas,411,20,003,20003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley,KS00203,KS0020300,2011,Kansas,304,20,003,20003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kincaid,KS00204,KS0020400,2011,Kansas,123,20,003,20003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atchison,KS00300,KS0030000,2011,Kansas,5940,20,005,20005,8,8,0,6,3,3,0,0,3,0,1,0,2,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,0,1,0,0
Atchison,KS00301,KS0030100,2011,Kansas,11091,20,005,20005,22,22,0,1,0,1,1,0,10,1,0,0,9,0,1,8,0,0,0,1,10,2,2,0,1,0,0,0,1,0,2,2
Barber,KS00400,KS0040000,2011,Kansas,1837,20,007,20007,4,4,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiowa,KS00401,KS0040100,2011,Kansas,1033,20,007,20007,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medicine Lodge,KS00402,KS0040200,2011,Kansas,2022,20,007,20007,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barton,KS00500,KS0050000,2011,Kansas,6236,20,009,20009,19,18,1,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellinwood,KS00501,KS0050100,2011,Kansas,2145,20,009,20009,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Great Bend,KS00502,KS0050200,2011,Kansas,16097,20,009,20009,28,27,1,5,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Hoisington,KS00503,KS0050300,2011,Kansas,2723,20,009,20009,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Claflin,KS00504,KS0050400,2011,Kansas,649,20,009,20009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pawnee Rock,KS00505,KS0050500,2011,Kansas,254,20,009,20009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bourbon,KS00600,KS0060000,2011,Kansas,7131,20,011,20011,9,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Scott,KS00601,KS0060100,2011,Kansas,8138,20,011,20011,19,19,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,KS00700,KS0070000,2011,Kansas,5061,20,013,20013,7,7,0,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiawatha,KS00701,KS0070100,2011,Kansas,3192,20,013,20013,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horton,KS00702,KS0070200,2011,Kansas,1787,20,013,20013,5,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,KS00800,KS0080000,2011,Kansas,26445,20,015,20015,64,61,3,46,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta,KS00801,KS0080100,2011,Kansas,9333,20,015,20015,23,23,0,8,5,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
El Dorado,KS00802,KS0080200,2011,Kansas,13104,20,015,20015,24,22,2,3,0,3,0,0,7,0,0,0,7,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7
Douglass,KS00803,KS0080300,2011,Kansas,1711,20,015,20015,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Towanda,KS00804,KS0080400,2011,Kansas,1459,20,015,20015,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andover,KS00805,KS0080500,2011,Kansas,11866,20,015,20015,22,20,2,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rose Hill,KS00806,KS0080600,2011,Kansas,3956,20,015,20015,9,8,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leon,KS00807,KS0080700,2011,Kansas,708,20,015,20015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benton,KS00808,KS0080800,2011,Kansas,886,20,015,20015,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Usd: Bluestem,KS00810,KS0081000,2011,Kansas,0,20,015,20015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase,KS00900,KS0090000,2011,Kansas,2808,20,017,20017,5,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chautauqua,KS01000,KS0100000,2011,Kansas,1978,20,019,20019,3,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedan,KS01001,KS0100100,2011,Kansas,1131,20,019,20019,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar Vale,KS01002,KS0100200,2011,Kansas,583,20,019,20019,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherokee,KS01100,KS0110000,2011,Kansas,10161,20,021,20021,20,18,2,29,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus,KS01101,KS0110100,2011,Kansas,3333,20,021,20021,9,8,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galena,KS01102,KS0110200,2011,Kansas,3105,20,021,20021,7,6,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baxter Springs,KS01103,KS0110300,2011,Kansas,4265,20,021,20021,10,10,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weir,KS01104,KS0110400,2011,Kansas,690,20,021,20021,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Mineral,KS01107,KS0110700,2011,Kansas,186,20,021,20021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne,KS01200,KS0120000,2011,Kansas,1406,20,023,20023,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Francis,KS01201,KS0120100,2011,Kansas,1337,20,023,20023,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bird City,KS01202,KS0120200,2011,Kansas,450,20,023,20023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clark,KS01300,KS0130000,2011,Kansas,2229,20,025,20025,6,6,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,KS01400,KS0140000,2011,Kansas,3241,20,027,20027,8,8,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Center,KS01401,KS0140100,2011,Kansas,4362,20,027,20027,6,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wakefield,KS01402,KS0140200,2011,Kansas,986,20,027,20027,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clifton,KS01403,KS0140300,2011,Kansas,558,20,027,20027,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloud,KS01500,KS0150000,2011,Kansas,4165,20,029,20029,9,9,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Concordia,KS01501,KS0150100,2011,Kansas,5429,20,029,20029,10,10,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clyde,KS01502,KS0150200,2011,Kansas,721,20,029,20029,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miltonvale,KS01506,KS0150600,2011,Kansas,542,20,029,20029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coffey,KS01600,KS0160000,2011,Kansas,3858,20,031,20031,13,12,1,18,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burlington,KS01601,KS0160100,2011,Kansas,2691,20,031,20031,7,7,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lebo,KS01603,KS0160300,2011,Kansas,946,20,031,20031,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waverly,KS01604,KS0160400,2011,Kansas,596,20,031,20031,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le Roy,KS01605,KS0160500,2011,Kansas,565,20,031,20031,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comanche,KS01700,KS0170000,2011,Kansas,553,20,033,20033,5,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coldwater,KS01701,KS0170100,2011,Kansas,833,20,033,20033,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Protection,KS01702,KS0170200,2011,Kansas,517,20,033,20033,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cowley,KS01800,KS0180000,2011,Kansas,10380,20,035,20035,22,18,4,30,21,9,0,0,3,0,0,0,3,0,0,1,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,1
Arkansas City,KS01801,KS0180100,2011,Kansas,12494,20,035,20035,26,26,0,7,0,7,0,0,18,0,1,0,17,0,0,18,0,0,0,0,18,6,0,0,0,0,10,2,0,0,0,0
Winfield,KS01802,KS0180200,2011,Kansas,12379,20,035,20035,22,21,1,9,4,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Burden,KS01803,KS0180300,2011,Kansas,538,20,035,20035,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Udall,KS01804,KS0180400,2011,Kansas,751,20,035,20035,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crawford,KS01900,KS0190000,2011,Kansas,9712,20,037,20037,32,29,3,37,19,18,0,0,8,0,0,2,6,0,5,3,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2
Pittsburg,KS01901,KS0190100,2011,Kansas,20361,20,037,20037,38,31,7,16,1,15,0,0,3,0,0,1,2,1,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
Arma,KS01902,KS0190200,2011,Kansas,1490,20,037,20037,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Girard,KS01903,KS0190300,2011,Kansas,2807,20,037,20037,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frontenac,KS01904,KS0190400,2011,Kansas,3459,20,037,20037,7,7,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherokee,KS01905,KS0190500,2011,Kansas,719,20,037,20037,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mccune,KS01906,KS0190600,2011,Kansas,408,20,037,20037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pittsburg State Univ,KS01907,KS0190700,2011,Kansas,0,20,037,20037,13,13,0,3,1,2,0,0,3,0,0,0,3,0,2,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0
Arcadia,KS01908,KS0190800,2011,Kansas,312,20,037,20037,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mulberry,KS01909,KS0190900,2011,Kansas,523,20,037,20037,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decatur,KS02000,KS0200000,2011,Kansas,1181,20,039,20039,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oberlin,KS02001,KS0200100,2011,Kansas,1799,20,039,20039,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dickinson,KS02100,KS0210000,2011,Kansas,8188,20,041,20041,16,16,0,12,7,5,0,0,2,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Abilene,KS02101,KS0210100,2011,Kansas,6887,20,041,20041,15,14,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herington,KS02102,KS0210200,2011,Kansas,2542,20,041,20041,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chapman,KS02103,KS0210300,2011,Kansas,1402,20,041,20041,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enterprise,KS02104,KS0210400,2011,Kansas,860,20,041,20041,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon,KS02105,KS0210500,2011,Kansas,1102,20,041,20041,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hope,KS02106,KS0210600,2011,Kansas,370,20,041,20041,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doniphan,KS02200,KS0220000,2011,Kansas,3356,20,043,20043,4,4,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elwood,KS02201,KS0220100,2011,Kansas,1232,20,043,20043,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy,KS02202,KS0220200,2011,Kansas,1016,20,043,20043,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wathena,KS02203,KS0220300,2011,Kansas,1373,20,043,20043,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Highland,KS02204,KS0220400,2011,Kansas,1018,20,043,20043,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglas,KS02300,KS0230000,2011,Kansas,12611,20,045,20045,81,67,14,54,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawrence,KS02301,KS0230100,2011,Kansas,88200,20,045,20045,116,109,7,20,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Univ Of Ks: Main Campus,KS02302,KS0230200,2011,Kansas,0,20,045,20045,25,24,1,23,15,8,0,0,3,0,0,0,3,0,1,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0
Baldwin City,KS02303,KS0230300,2011,Kansas,4544,20,045,20045,8,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eudora,KS02304,KS0230400,2011,Kansas,6175,20,045,20045,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edwards,KS02400,KS0240000,2011,Kansas,1136,20,047,20047,6,6,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kinsley,KS02401,KS0240100,2011,Kansas,1466,20,047,20047,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis,KS02402,KS0240200,2011,Kansas,454,20,047,20047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elk,KS02500,KS0250000,2011,Kansas,2209,20,049,20049,4,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Howard,KS02501,KS0250100,2011,Kansas,691,20,049,20049,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellis,KS02600,KS0260000,2011,Kansas,4696,20,051,20051,17,16,1,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hays,KS02601,KS0260100,2011,Kansas,20640,20,051,20051,33,31,2,18,6,12,0,0,7,0,0,0,7,1,1,5,0,0,0,0,7,4,0,0,1,0,0,0,0,2,0,0
