agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Cass,IA01500,IA0150000,2008,Iowa,7091,19,029,19029,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atlantic,IA01501,IA0150100,2008,Iowa,6725,19,029,19029,12,12,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar,IA01600,IA0160000,2008,Iowa,14988,19,031,19031,10,10,0,25,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tipton,IA01601,IA0160100,2008,Iowa,3006,19,031,19031,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerro Gordo,IA01700,IA0170000,2008,Iowa,8720,19,033,19033,19,18,1,53,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clear Lake,IA01701,IA0170100,2008,Iowa,7792,19,033,19033,15,14,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason City,IA01702,IA0170200,2008,Iowa,27305,19,033,19033,47,43,4,4,1,3,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
Cherokee,IA01800,IA0180000,2008,Iowa,6832,19,035,19035,6,6,0,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherokee,IA01801,IA0180100,2008,Iowa,4720,19,035,19035,8,8,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0
Marcus,IA01802,IA0180200,2008,Iowa,1026,19,035,19035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chickasaw,IA01900,IA0190000,2008,Iowa,8697,19,037,19037,8,8,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampton,IA01901,IA0190100,2008,Iowa,3439,19,037,19037,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarke,IA02000,IA0200000,2008,Iowa,4291,19,039,19039,6,6,0,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osceola,IA02001,IA0200100,2008,Iowa,4697,19,039,19039,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,IA02100,IA0210000,2008,Iowa,5686,19,041,19041,10,10,0,8,3,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Spencer,IA02101,IA0210100,2008,Iowa,10952,19,041,19041,19,19,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton,IA02200,IA0220000,2008,Iowa,17607,19,043,19043,11,10,1,15,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guttenberg,IA02201,IA0220100,2008,Iowa,1861,19,043,19043,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton,IA02300,IA0230000,2008,Iowa,12996,19,045,19045,24,24,0,18,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton,IA02301,IA0230100,2008,Iowa,26483,19,045,19045,46,44,2,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camanche,IA02302,IA0230200,2008,Iowa,4266,19,045,19045,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De Witt,IA02303,IA0230300,2008,Iowa,5276,19,045,19045,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crawford,IA02400,IA0240000,2008,Iowa,9303,19,047,19047,12,12,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Denison,IA02401,IA0240100,2008,Iowa,7265,19,047,19047,13,12,1,5,2,3,0,0,3,1,0,0,2,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0
Dallas,IA02500,IA0250000,2008,Iowa,21446,19,049,19049,21,20,1,24,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,IA02501,IA0250100,2008,Iowa,9049,19,049,19049,13,13,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adel,IA02502,IA0250200,2008,Iowa,4188,19,049,19049,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waukee,IA02504,IA0250400,2008,Iowa,13279,19,049,19049,12,11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis,IA02600,IA0260000,2008,Iowa,6020,19,051,19051,5,5,0,8,0,8,0,0,2,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
Bloomfield,IA02601,IA0260100,2008,Iowa,2573,19,051,19051,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decatur,IA02700,IA0270000,2008,Iowa,6533,19,053,19053,6,6,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leon,IA02701,IA0270100,2008,Iowa,1861,19,053,19053,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamoni,IA02702,IA0270200,2008,Iowa,2418,19,053,19053,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,IA02800,IA0280000,2008,Iowa,12355,19,055,19055,10,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester,IA02801,IA0280100,2008,Iowa,4854,19,055,19055,9,9,0,4,0,4,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Des Moines,IA02900,IA0290000,2008,Iowa,12055,19,057,19057,22,21,1,27,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burlington,IA02901,IA0290100,2008,Iowa,25214,19,057,19057,41,37,4,16,4,12,0,0,12,0,0,0,12,4,0,0,0,0,1,7,12,0,0,0,11,1,0,0,0,0,0,0
West Burlington,IA02902,IA0290200,2008,Iowa,3317,19,057,19057,10,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dickinson,IA03000,IA0300000,2008,Iowa,12063,19,059,19059,8,8,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spirit Lake,IA03001,IA0300100,2008,Iowa,4695,19,059,19059,10,10,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Dubuque,IA03100,IA0310000,2008,Iowa,31667,19,061,19061,71,57,14,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubuque,IA03101,IA0310100,2008,Iowa,57262,19,061,19061,99,86,13,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dyersville,IA03103,IA0310300,2008,Iowa,4178,19,061,19061,6,6,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmet,IA03200,IA0320000,2008,Iowa,4117,19,063,19063,8,8,0,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estherville,IA03201,IA0320100,2008,Iowa,6247,19,063,19063,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette,IA03300,IA0330000,2008,Iowa,11785,19,065,19065,10,10,0,22,7,15,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Oelwein,IA03301,IA0330100,2008,Iowa,6064,19,065,19065,11,11,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Union,IA03302,IA0330200,2008,Iowa,2436,19,065,19065,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette,IA03303,IA0330300,2008,Iowa,1274,19,065,19065,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd,IA03400,IA0340000,2008,Iowa,8754,19,067,19067,9,9,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles City,IA03401,IA0340100,2008,Iowa,7516,19,067,19067,14,14,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,IA03500,IA0350000,2008,Iowa,6414,19,069,19069,8,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton,IA03501,IA0350100,2008,Iowa,4159,19,069,19069,7,7,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fremont,IA03600,IA0360000,2008,Iowa,7533,19,071,19071,7,7,0,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greene,IA03700,IA0370000,2008,Iowa,5240,19,073,19073,7,7,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,IA03701,IA0370100,2008,Iowa,4184,19,073,19073,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grundy,IA03800,IA0380000,2008,Iowa,9630,19,075,19075,12,12,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grundy Center,IA03801,IA0380100,2008,Iowa,2515,19,075,19075,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guthrie,IA03900,IA0390000,2008,Iowa,11039,19,077,19077,5,5,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamilton,IA04000,IA0400000,2008,Iowa,7791,19,079,19079,9,9,0,21,5,16,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Webster City,IA04001,IA0400100,2008,Iowa,7736,19,079,19079,12,12,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hancock,IA04100,IA0410000,2008,Iowa,8021,19,081,19081,8,7,1,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garner,IA04101,IA0410100,2008,Iowa,2937,19,081,19081,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardin,IA04200,IA0420000,2008,Iowa,9692,19,083,19083,10,10,0,19,8,11,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Iowa Falls,IA04201,IA0420100,2008,Iowa,5007,19,083,19083,11,11,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eldora,IA04203,IA0420300,2008,Iowa,2734,19,083,19083,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison,IA04300,IA0430000,2008,Iowa,12635,19,085,19085,9,9,0,16,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri Valley,IA04301,IA0430100,2008,Iowa,2769,19,085,19085,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry,IA04400,IA0440000,2008,Iowa,11358,19,087,19087,12,11,1,17,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Pleasant,IA04401,IA0440100,2008,Iowa,8783,19,087,19087,14,14,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Howard,IA04500,IA0450000,2008,Iowa,5786,19,089,19089,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cresco,IA04501,IA0450100,2008,Iowa,3732,19,089,19089,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Humboldt,IA04600,IA0460000,2008,Iowa,5330,19,091,19091,9,8,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Humboldt,IA04601,IA0460100,2008,Iowa,4213,19,091,19091,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ida,IA04700,IA0470000,2008,Iowa,6853,19,093,19093,9,9,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,IA04800,IA0480000,2008,Iowa,13154,19,095,19095,11,11,0,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williamsburg,IA04803,IA0480300,2008,Iowa,2815,19,095,19095,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,IA04900,IA0490000,2008,Iowa,14150,19,097,19097,8,8,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maquoketa,IA04901,IA0490100,2008,Iowa,5891,19,097,19097,11,11,0,6,2,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Jasper,IA05000,IA0500000,2008,Iowa,20214,19,099,19099,14,14,0,32,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newton,IA05001,IA0500100,2008,Iowa,15111,19,099,19099,23,22,1,6,1,5,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
Colfax,IA05002,IA0500200,2008,Iowa,2212,19,099,19099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prairie City,IA05006,IA0500600,2008,Iowa,1436,19,099,19099,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,IA05100,IA0510000,2008,Iowa,6469,19,101,19101,10,9,1,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield,IA05101,IA0510100,2008,Iowa,9113,19,101,19101,12,11,1,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson,IA05200,IA0520000,2008,Iowa,29579,19,103,19103,63,57,6,34,4,30,0,0,3,0,0,1,2,0,0,0,0,0,1,2,3,0,0,0,0,0,3,0,0,0,0,0
Coralville,IA05201,IA0520100,2008,Iowa,18672,19,103,19103,32,29,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa City,IA05202,IA0520200,2008,Iowa,67600,19,103,19103,72,67,5,28,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University Of Iowa,IA05204,IA0520400,2008,Iowa,0,19,103,19103,32,28,4,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Liberty,IA05205,IA0520500,2008,Iowa,11990,19,103,19103,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jones,IA05300,IA0530000,2008,Iowa,10997,19,105,19105,10,10,0,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anamosa,IA05301,IA0530100,2008,Iowa,5749,19,105,19105,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monticello,IA05302,IA0530200,2008,Iowa,3719,19,105,19105,6,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keokuk,IA05400,IA0540000,2008,Iowa,10713,19,107,19107,4,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kossuth,IA05500,IA0550000,2008,Iowa,10139,19,109,19109,9,9,0,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algona,IA05501,IA0550100,2008,Iowa,5316,19,109,19109,10,9,1,4,4,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Lee County-south,IA0560A,IA0560A00,2008,Iowa,0,19,111,19111,5,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee,IA05600,IA0560000,2008,Iowa,14221,19,111,19111,15,14,1,15,6,9,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Fort Madison,IA05601,IA0560100,2008,Iowa,10808,19,111,19111,17,16,1,5,0,5,0,0,10,0,0,0,10,0,3,1,0,0,1,5,10,0,0,0,1,0,8,0,0,0,1,0
Keokuk,IA05602,IA0560200,2008,Iowa,10381,19,111,19111,22,22,0,9,3,6,0,0,5,0,0,0,5,0,0,4,0,0,0,1,5,1,0,0,3,0,1,0,0,0,0,0
Linn,IA05700,IA0570000,2008,Iowa,35077,19,113,19113,108,101,7,55,10,45,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Cedar Rapids,IA05701,IA0570100,2008,Iowa,126984,19,113,19113,197,170,27,21,1,20,0,0,59,0,2,12,45,33,8,14,0,0,0,4,58,33,0,0,3,0,9,0,0,1,3,10
Marion,IA05702,IA0570200,2008,Iowa,32954,19,113,19113,41,38,3,9,0,9,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
Hiawatha,IA05703,IA0570300,2008,Iowa,6715,19,113,19113,12,11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lisbon,IA05704,IA0570400,2008,Iowa,2009,19,113,19113,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Vernon,IA05706,IA0570600,2008,Iowa,4258,19,113,19113,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palo,IA05708,IA0570800,2008,Iowa,1009,19,113,19113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robins,IA05709,IA0570900,2008,Iowa,2851,19,113,19113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coggon,IA05710,IA0571000,2008,Iowa,704,19,113,19113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisa,IA05800,IA0580000,2008,Iowa,11772,19,115,19115,11,11,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas,IA05900,IA0590000,2008,Iowa,4987,19,117,19117,5,5,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chariton,IA05901,IA0590100,2008,Iowa,4454,19,117,19117,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyon,IA06000,IA0600000,2008,Iowa,8752,19,119,19119,10,9,1,15,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rock Rapids,IA06001,IA0600100,2008,Iowa,2478,19,119,19119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,IA06100,IA0610000,2008,Iowa,10769,19,121,19121,7,7,0,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winterset,IA06101,IA0610100,2008,Iowa,4856,19,121,19121,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahaska,IA06200,IA0620000,2008,Iowa,11280,19,123,19123,8,8,0,16,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oskaloosa,IA06201,IA0620100,2008,Iowa,11040,19,123,19123,17,16,1,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Marion,IA06300,IA0630000,2008,Iowa,13596,19,125,19125,12,11,1,22,8,14,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Knoxville,IA06301,IA0630100,2008,Iowa,7277,19,125,19125,12,11,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pella,IA06302,IA0630200,2008,Iowa,10470,19,125,19125,14,14,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleasantville,IA06303,IA0630300,2008,Iowa,1581,19,125,19125,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall,IA06400,IA0640000,2008,Iowa,12249,19,127,19127,18,16,2,37,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshalltown,IA06401,IA0640100,2008,Iowa,25792,19,127,19127,43,38,5,16,2,14,0,0,8,0,0,0,8,1,3,4,0,0,0,0,8,2,1,0,2,0,1,0,0,0,1,1
State Center,IA06402,IA0640200,2008,Iowa,1351,19,127,19127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mills,IA06500,IA0650000,2008,Iowa,9602,19,129,19129,10,8,2,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenwood,IA06501,IA0650100,2008,Iowa,5687,19,129,19129,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitchell,IA06600,IA0660000,2008,Iowa,6359,19,131,19131,6,6,0,12,5,7,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Osage,IA06601,IA0660100,2008,Iowa,3425,19,131,19131,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Ansgar,IA06602,IA0660200,2008,Iowa,959,19,131,19131,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monona,IA06700,IA0670000,2008,Iowa,6291,19,133,19133,8,7,1,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onawa,IA06701,IA0670100,2008,Iowa,2754,19,133,19133,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe,IA06800,IA0680000,2008,Iowa,4012,19,135,19135,5,4,1,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albia,IA06801,IA0680100,2008,Iowa,3539,19,135,19135,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery,IA06900,IA0690000,2008,Iowa,5229,19,137,19137,8,8,0,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Oak,IA06901,IA0690100,2008,Iowa,5699,19,137,19137,12,11,1,2,0,2,0,0,3,0,0,0,3,0,0,2,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0
Muscatine,IA07000,IA0700000,2008,Iowa,13691,19,139,19139,22,20,2,43,23,20,0,0,2,0,0,1,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Muscatine,IA07001,IA0700100,2008,Iowa,22383,19,139,19139,39,37,2,4,1,3,0,0,7,0,0,2,5,1,0,6,0,0,0,0,7,2,0,0,3,0,0,0,0,0,0,2
