agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Henderson,WV02704,WV0270400,2011,West Virginia,271,54,053,54053,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hartford City,WV02705,WV0270500,2011,West Virginia,615,54,053,54053,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leon,WV02706,WV0270600,2011,West Virginia,158,54,053,54053,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Mason County,WV02707,WV0270700,2011,West Virginia,0,54,053,54053,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Mason County,WV02713,WV0271300,2011,West Virginia,0,54,053,54053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mercer State Police,WV028SP,WV028SP00,2011,West Virginia,0,54,055,54055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mercer,WV02800,WV0280000,2011,West Virginia,43804,54,055,54055,26,26,0,4,0,4,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Athens,WV02801,WV0280100,2011,West Virginia,1049,54,055,54055,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bluefield,WV02802,WV0280200,2011,West Virginia,10460,54,055,54055,22,21,1,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Princeton,WV02803,WV0280300,2011,West Virginia,6440,54,055,54055,19,18,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matoaka,WV02804,WV0280400,2011,West Virginia,227,54,055,54055,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bramwell,WV02805,WV0280500,2011,West Virginia,364,54,055,54055,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Concord University,WV02806,WV0280600,2011,West Virginia,0,54,055,54055,7,6,1,4,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Bluefield State College,WV02807,WV0280700,2011,West Virginia,0,54,055,54055,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Mercer County,WV02808,WV0280800,2011,West Virginia,0,54,055,54055,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Mercer County,WV02812,WV0281200,2011,West Virginia,0,54,055,54055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southern Reg Drug & Vctf,WV02813,WV0281300,2011,West Virginia,0,54,055,54055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral State Police,WV029SP,WV029SP00,2011,West Virginia,0,54,057,54057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral,WV02900,WV0290000,2011,West Virginia,21249,54,057,54057,13,13,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Keyser,WV02901,WV0290100,2011,West Virginia,5446,54,057,54057,10,9,1,5,2,3,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Piedmont,WV02902,WV0290200,2011,West Virginia,877,54,057,54057,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ridgeley,WV02903,WV0290300,2011,West Virginia,676,54,057,54057,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elk Garden,WV02904,WV0290400,2011,West Virginia,232,54,057,54057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Potomac State College,WV02905,WV0290500,2011,West Virginia,0,54,057,54057,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Mineral County,WV02906,WV0290600,2011,West Virginia,0,54,057,54057,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Mineral County,WV02907,WV0290700,2011,West Virginia,0,54,057,54057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mingo State Police,WV030SP,WV030SP00,2011,West Virginia,0,54,059,54059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mingo,WV03000,WV0300000,2011,West Virginia,21740,54,059,54059,20,20,0,3,2,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
Gilbert,WV03001,WV0300100,2011,West Virginia,451,54,059,54059,4,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williamson,WV03002,WV0300200,2011,West Virginia,3195,54,059,54059,8,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kermit,WV03003,WV0300300,2011,West Virginia,407,54,059,54059,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delbarton,WV03004,WV0300400,2011,West Virginia,580,54,059,54059,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matewan,WV03005,WV0300500,2011,West Virginia,500,54,059,54059,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Mingo County,WV03006,WV0300600,2011,West Virginia,0,54,059,54059,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Mingo County,WV03009,WV0300900,2011,West Virginia,0,54,059,54059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monongalia State Police,WV031SP,WV031SP00,2011,West Virginia,0,54,061,54061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monongalia,WV03100,WV0310000,2011,West Virginia,60017,54,061,54061,36,34,2,27,19,8,0,0,3,0,0,0,3,1,2,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0
Morgantown,WV03101,WV0310100,2011,West Virginia,29698,54,061,54061,64,61,3,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Star City,WV03103,WV0310300,2011,West Virginia,1827,54,061,54061,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westover,WV03104,WV0310400,2011,West Virginia,3988,54,061,54061,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osage,WV03105,WV0310500,2011,West Virginia,0,54,061,54061,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia University,WV03106,WV0310600,2011,West Virginia,0,54,061,54061,49,42,7,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Monongalia County,WV03107,WV0310700,2011,West Virginia,0,54,061,54061,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Granville,WV03109,WV0310900,2011,West Virginia,782,54,061,54061,12,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Monongalia County,WV03113,WV0311300,2011,West Virginia,0,54,061,54061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mon Valley Drug Task For,WV03114,WV0311400,2011,West Virginia,0,54,061,54061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe State Police,WV032SP,WV032SP00,2011,West Virginia,0,54,063,54063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe,WV03200,WV0320000,2011,West Virginia,13318,54,063,54063,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alderson,WV03201,WV0320100,2011,West Virginia,1186,54,025,54025,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,WV03202,WV0320200,2011,West Virginia,566,54,063,54063,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peterstown,WV03203,WV0320300,2011,West Virginia,654,54,063,54063,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Monroe County,WV03204,WV0320400,2011,West Virginia,0,54,063,54063,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Monroe County,WV03208,WV0320800,2011,West Virginia,0,54,063,54063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan State Police,WV033SP,WV033SP00,2011,West Virginia,0,54,065,54065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan,WV03300,WV0330000,2011,West Virginia,16429,54,065,54065,11,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berkeley Springs,WV03301,WV0330100,2011,West Virginia,625,54,065,54065,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paw Paw,WV03302,WV0330200,2011,West Virginia,509,54,065,54065,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Morgan County,WV03303,WV0330300,2011,West Virginia,0,54,065,54065,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicholas State Police,WV034SP,WV034SP00,2011,West Virginia,0,54,067,54067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicholas,WV03400,WV0340000,2011,West Virginia,20636,54,067,54067,23,23,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richwood,WV03401,WV0340100,2011,West Virginia,2054,54,067,54067,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summersville,WV03402,WV0340200,2011,West Virginia,3577,54,067,54067,17,17,0,1,0,1,0,0,3,0,0,0,3,1,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1
Dnr: Nicholas County,WV03403,WV0340300,2011,West Virginia,0,54,067,54067,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Nicholas County,WV03404,WV0340400,2011,West Virginia,0,54,067,54067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central Wv Drug Task For,WV03408,WV0340800,2011,West Virginia,0,54,067,54067,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio State Police,WV035SP,WV035SP00,2011,West Virginia,0,54,069,54069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,WV03500,WV0350000,2011,West Virginia,10830,54,069,54069,28,27,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheeling,WV03501,WV0350100,2011,West Virginia,28522,54,069,54069,80,76,4,3,0,3,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Triadelphia,WV03502,WV0350200,2011,West Virginia,812,54,069,54069,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bethlehem,WV03503,WV0350300,2011,West Virginia,2502,54,069,54069,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Liberty,WV03504,WV0350400,2011,West Virginia,1544,54,069,54069,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valley Grove,WV03505,WV0350500,2011,West Virginia,378,54,069,54069,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Liberty State Colle,WV03506,WV0350600,2011,West Virginia,0,54,069,54069,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Ohio County,WV03507,WV0350700,2011,West Virginia,0,54,069,54069,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clearview,WV03508,WV0350800,2011,West Virginia,566,54,069,54069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Ohio County,WV03509,WV0350900,2011,West Virginia,0,54,039,54039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio Valley Drug & Vctf,WV03510,WV0351000,2011,West Virginia,0,54,069,54069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pendleton State Police,WV036SP,WV036SP00,2011,West Virginia,0,54,071,54071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pendleton,WV03600,WV0360000,2011,West Virginia,7705,54,071,54071,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,WV03601,WV0360100,2011,West Virginia,722,54,071,54071,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Pendleton County,WV03602,WV0360200,2011,West Virginia,0,54,071,54071,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Pendleton County,WV03604,WV0360400,2011,West Virginia,0,54,071,54071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleasants State Police,WV037SP,WV037SP00,2011,West Virginia,0,54,073,54073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleasants,WV03700,WV0370000,2011,West Virginia,5753,54,073,54073,6,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Marys,WV03701,WV0370100,2011,West Virginia,1862,54,073,54073,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Pleasants County,WV03702,WV0370200,2011,West Virginia,0,54,073,54073,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Pleasants County,WV03705,WV0370500,2011,West Virginia,0,54,073,54073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocahontas State Police,WV038SP,WV038SP00,2011,West Virginia,0,54,075,54075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocahontas,WV03800,WV0380000,2011,West Virginia,7675,54,075,54075,8,8,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marlinton,WV03801,WV0380100,2011,West Virginia,1055,54,075,54075,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Pocahontas County,WV03802,WV0380200,2011,West Virginia,0,54,075,54075,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durbin,WV03808,WV0380800,2011,West Virginia,293,54,075,54075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Pocahontas County,WV03809,WV0380900,2011,West Virginia,0,54,075,54075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston State Police,WV039SP,WV039SP00,2011,West Virginia,0,54,077,54077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston,WV03900,WV0390000,2011,West Virginia,27116,54,077,54077,15,13,2,11,8,3,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Kingwood,WV03901,WV0390100,2011,West Virginia,2943,54,077,54077,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terra Alta,WV03902,WV0390200,2011,West Virginia,1479,54,077,54077,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowlesburg,WV03903,WV0390300,2011,West Virginia,585,54,077,54077,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Masontown,WV03904,WV0390400,2011,West Virginia,547,54,077,54077,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newburg,WV03905,WV0390500,2011,West Virginia,329,54,077,54077,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunnelton,WV03906,WV0390600,2011,West Virginia,294,54,077,54077,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reedsville,WV03907,WV0390700,2011,West Virginia,594,54,077,54077,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Preston County,WV03908,WV0390800,2011,West Virginia,0,54,077,54077,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Preston County,WV03909,WV0390900,2011,West Virginia,0,54,077,54077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albright,WV03911,WV0391100,2011,West Virginia,299,54,077,54077,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Putnam State Police,WV040SP,WV040SP00,2011,West Virginia,0,54,079,54079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Putnam,WV04000,WV0400000,2011,West Virginia,43309,54,079,54079,40,38,2,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hurricane,WV04001,WV0400100,2011,West Virginia,6292,54,079,54079,15,15,0,2,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1
Winfield,WV04002,WV0400200,2011,West Virginia,2304,54,079,54079,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eleanor,WV04003,WV0400300,2011,West Virginia,1520,54,079,54079,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poca,WV04004,WV0400400,2011,West Virginia,975,54,079,54079,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bancroft,WV04005,WV0400500,2011,West Virginia,588,54,079,54079,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Putnam County,WV04006,WV0400600,2011,West Virginia,0,54,079,54079,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Putnam County,WV04008,WV0400800,2011,West Virginia,0,54,079,54079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raleigh State Police,WV041SP,WV041SP00,2011,West Virginia,0,54,081,54081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raleigh,WV04100,WV0410000,2011,West Virginia,58394,54,081,54081,45,44,1,21,10,11,0,0,7,0,1,3,3,0,3,4,0,0,0,0,7,2,0,0,1,0,0,0,0,0,1,3
Beckley,WV04101,WV0410100,2011,West Virginia,17637,54,081,54081,45,44,1,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lester,WV04102,WV0410200,2011,West Virginia,348,54,081,54081,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mabscott,WV04103,WV0410300,2011,West Virginia,1410,54,081,54081,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sophia,WV04104,WV0410400,2011,West Virginia,1346,54,081,54081,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhodell,WV04105,WV0410500,2011,West Virginia,173,54,081,54081,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Raleigh County,WV04106,WV0410600,2011,West Virginia,0,54,081,54081,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Raleigh County,WV04109,WV0410900,2011,West Virginia,0,54,081,54081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tri-lateral Drug Enf Nt,WV04112,WV0411200,2011,West Virginia,0,54,081,54081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randolph State Police,WV042SP,WV042SP00,2011,West Virginia,0,54,083,54083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randolph,WV04200,WV0420000,2011,West Virginia,22340,54,083,54083,11,11,0,3,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Elkins,WV04201,WV0420100,2011,West Virginia,7103,54,083,54083,9,9,0,3,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Mill Creek,WV04202,WV0420200,2011,West Virginia,725,54,083,54083,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnr: Randolph County,WV04203,WV0420300,2011,West Virginia,0,54,083,54083,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfm: Randolph County,WV04210,WV0421000,2011,West Virginia,0,54,083,54083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ritchie State Police,WV043SP,WV043SP00,2011,West Virginia,0,54,085,54085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ritchie,WV04300,WV0430000,2011,West Virginia,7412,54,085,54085,7,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrisville,WV04301,WV0430100,2011,West Virginia,1878,54,085,54085,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsboro,WV04302,WV0430200,2011,West Virginia,1172,54,085,54085,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
