agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
stockton police department,1980-12-01,california,149603,CA03905,0,0,2,4,0,7,1,6,67,20,16,5,26,168,22,17,6,8,115,536,420,98,18,822,140,94,31,15,1761,53,131,1515,1646,4,0,1,1,0,17,6,5,0,6,78,6,11,2,5,54,57,42,14,1,107,11,6,4,1,275,24,46,175,221,0,0,1,1,0,4,0,2,0,2,19,0,0,1,2,16,26,21,4,1,32,3,1,1,1,85,3,8,61,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,9,8,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1981-01-01,california,153585,CA03905,0,0,1,5,0,6,5,1,83,20,10,10,43,128,16,11,11,5,85,519,433,70,16,850,108,82,13,13,1708,43,137,1486,1623,3,0,4,2,2,18,4,5,2,7,66,4,4,4,1,53,55,42,7,6,121,8,7,1,0,276,13,38,185,223,0,0,1,1,0,2,0,0,1,1,19,1,0,0,0,18,21,14,5,2,42,3,3,0,0,88,1,4,66,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,6,3,0,3,0,9,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1981-02-01,california,153585,CA03905,0,0,0,5,0,5,5,0,63,9,8,4,42,187,17,18,12,15,125,447,356,79,12,730,105,80,13,12,1549,62,135,1289,1424,3,0,2,2,0,14,3,2,0,9,91,8,10,9,2,62,80,62,14,4,86,12,9,3,0,288,29,48,178,226,1,0,1,1,0,5,1,0,0,4,15,0,2,0,0,13,46,39,5,2,26,7,6,1,0,101,2,9,79,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,5,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1981-03-01,california,153585,CA03905,0,0,0,3,0,6,4,2,72,21,13,1,37,207,22,11,12,7,155,423,334,72,17,804,92,62,14,16,1611,52,133,1323,1456,3,0,3,3,0,19,1,5,1,12,129,12,8,6,5,98,100,83,15,2,119,16,13,1,2,390,31,56,236,292,0,0,1,1,0,7,0,1,0,6,40,2,2,1,2,33,64,54,9,1,36,5,3,0,2,153,7,15,105,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1981-04-01,california,153585,CA03905,0,0,3,4,0,10,7,3,56,18,10,0,28,162,8,17,13,6,118,311,238,58,15,692,94,70,12,12,1342,44,114,1110,1224,5,0,8,6,2,20,5,3,1,11,87,5,8,5,4,65,63,53,4,6,113,16,13,0,3,314,22,55,194,249,1,0,2,1,1,4,0,0,0,4,18,0,0,1,2,15,35,31,1,3,33,6,5,0,1,101,3,10,76,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,1,0,9,3,0,3,1,13,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1981-05-01,california,153585,CA03905,0,0,0,2,0,6,4,2,63,15,8,3,37,197,22,14,24,9,128,342,267,55,20,672,79,53,18,8,1375,69,140,1107,1247,4,0,3,2,1,22,9,4,1,8,81,3,7,13,1,57,52,41,6,5,110,9,7,1,1,283,24,53,173,226,1,0,1,1,0,4,1,0,0,3,15,0,1,3,0,11,13,10,3,0,26,3,2,0,1,64,4,10,43,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,5,8,1,9,0,14,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1981-06-01,california,153585,CA03905,0,0,4,2,0,7,5,2,52,16,8,3,25,165,10,24,13,11,107,337,266,58,13,675,78,55,12,11,1330,58,119,1104,1223,0,0,1,0,1,11,4,1,2,4,77,8,11,7,9,42,44,32,9,3,96,9,6,2,1,238,35,47,149,196,0,0,0,0,0,2,0,0,1,1,10,1,2,1,0,6,12,11,1,0,22,6,4,1,1,52,4,6,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,10,2,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1981-07-01,california,153585,CA03905,0,0,7,0,0,9,8,1,99,39,18,5,37,171,14,12,22,12,111,377,275,86,16,731,89,56,19,14,1492,60,168,1213,1381,1,0,4,3,1,25,5,10,1,9,97,6,9,14,9,59,47,36,11,0,108,19,15,2,2,301,38,68,174,242,0,0,0,0,0,5,0,0,1,4,11,2,1,0,0,8,17,14,3,0,24,3,1,0,2,60,3,8,44,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,1,0,9,6,1,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1981-08-01,california,153585,CA03905,0,0,2,7,0,10,9,1,75,27,8,9,31,210,40,14,16,6,134,415,289,101,25,788,89,60,19,10,1607,76,168,1305,1473,6,0,3,3,0,15,10,0,1,4,95,14,7,5,3,66,52,40,10,2,129,10,6,4,0,311,29,53,192,245,1,0,1,1,0,2,1,0,1,0,14,0,4,1,0,9,16,13,3,0,29,3,2,1,0,66,5,9,48,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,5,4,0,4,4,13,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1981-09-01,california,153585,CA03905,0,0,1,4,1,11,10,1,106,38,15,8,45,166,19,16,14,7,110,406,283,104,19,753,82,62,12,8,1546,56,177,1258,1435,4,1,10,10,0,17,6,2,3,6,67,4,5,3,3,52,46,25,18,3,126,11,10,0,1,286,15,46,187,233,1,0,0,0,0,2,0,0,1,1,12,0,0,1,0,11,13,6,6,1,31,3,2,0,1,66,1,4,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,2,0,0,11,6,0,6,0,17,0,2,0,0,2,0,0,4,0,0,0,0,4,0,2,0,0,2,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1981-10-01,california,153585,CA03905,0,0,3,2,0,10,7,3,80,31,13,3,33,166,22,12,14,7,111,451,335,91,25,816,108,76,22,10,1643,55,147,1385,1532,2,0,2,0,2,20,9,6,1,4,84,11,5,8,2,58,59,35,21,3,99,21,13,2,6,290,26,50,182,232,0,0,0,0,0,4,1,1,1,1,17,1,1,1,0,14,27,11,16,0,26,9,4,2,3,83,3,7,62,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,6,1,0,1,3,10,0,1,0,0,1,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1981-11-01,california,153585,CA03905,0,0,2,5,0,8,5,3,97,38,15,4,40,154,17,11,18,9,99,534,411,103,20,842,86,58,20,8,1733,55,165,1469,1634,4,0,6,4,2,16,4,2,0,10,86,6,5,9,6,60,44,37,6,1,105,12,7,2,3,274,26,52,162,214,0,0,1,0,1,1,0,0,0,1,16,2,0,0,0,14,19,16,2,1,28,4,3,0,1,69,2,4,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,4,0,4,0,7,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1981-12-01,california,153585,CA03905,0,0,2,3,0,8,7,1,83,32,10,4,37,146,15,13,18,3,97,609,458,120,31,916,75,46,21,8,1850,49,143,1610,1753,2,0,1,1,0,13,7,3,0,3,65,6,1,9,3,46,58,27,27,4,137,8,4,3,1,284,19,35,203,238,1,0,0,0,0,1,1,0,0,0,13,1,0,1,0,11,10,6,2,2,23,2,1,1,0,50,2,4,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,6,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1982-01-01,california,157177,CA03905,0,0,2,5,0,7,5,2,97,39,18,3,37,159,28,12,20,8,91,549,428,100,21,807,85,56,19,10,1717,68,177,1449,1626,2,0,2,2,0,24,11,4,0,9,89,6,5,9,7,62,61,43,14,4,116,11,5,4,2,307,27,55,190,245,0,0,1,1,0,4,0,0,0,4,22,1,1,0,1,19,14,9,2,3,27,4,3,1,0,72,3,8,45,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,5,3,0,3,0,8,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1982-02-01,california,157177,CA03905,0,0,4,5,0,7,2,5,76,28,11,1,36,147,16,14,8,2,107,367,274,78,15,790,60,36,14,10,1456,40,128,1221,1349,3,0,5,3,2,24,14,5,0,5,69,6,9,4,0,50,64,60,3,1,137,8,2,3,3,311,19,51,210,261,0,0,1,0,1,4,2,0,0,2,12,0,1,0,0,11,40,38,2,0,26,5,1,2,2,88,1,6,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1982-03-01,california,157177,CA03905,0,0,5,5,0,3,3,0,61,18,7,3,33,126,12,14,10,16,74,400,283,89,28,827,87,59,22,6,1517,52,121,1322,1443,2,0,2,1,1,26,4,1,1,20,73,8,6,5,7,47,40,28,6,6,146,7,5,2,0,299,26,56,196,252,0,0,0,0,0,9,2,0,0,7,15,0,1,0,1,13,17,10,5,2,41,1,1,0,0,84,2,11,60,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,7,1,0,1,0,8,1,0,0,0,0,1,0,2,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1982-04-01,california,157177,CA03905,0,0,0,4,0,7,3,4,45,21,6,1,17,144,13,14,8,8,101,394,293,82,19,816,88,57,21,10,1502,43,99,1302,1401,2,0,3,3,0,12,3,3,0,6,61,6,7,7,4,37,40,27,11,2,140,6,2,3,1,264,24,41,186,227,0,0,0,0,0,4,0,1,0,3,10,0,1,0,0,9,19,13,6,0,25,2,1,0,1,60,1,5,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1982-05-01,california,157177,CA03905,0,0,1,2,0,10,8,2,47,13,11,1,22,173,28,11,9,9,116,354,261,83,10,786,62,48,11,3,1441,57,116,1209,1325,4,0,3,3,0,15,10,2,0,3,89,13,7,3,5,61,28,23,5,0,168,14,12,2,0,321,28,50,210,260,0,0,0,0,0,1,1,0,0,0,16,1,2,0,0,13,5,3,2,0,46,6,6,0,0,74,3,4,57,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1982-06-01,california,157177,CA03905,0,0,1,2,0,10,8,2,32,10,9,1,12,190,30,18,12,11,119,363,254,100,9,787,67,47,11,9,1459,71,115,1225,1340,1,0,8,7,1,12,2,1,1,8,116,22,13,10,4,67,57,42,11,4,134,7,5,0,2,335,49,70,198,268,0,0,1,1,0,9,1,1,1,6,12,0,2,1,0,9,24,13,7,4,30,3,3,0,0,79,3,13,57,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,7,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1982-07-01,california,157177,CA03905,0,0,0,1,0,6,1,5,45,11,10,4,20,184,15,11,26,6,126,347,253,86,8,777,67,39,15,13,1438,58,110,1202,1312,2,0,4,2,2,12,4,2,1,5,98,9,8,6,11,64,25,20,3,2,133,7,4,2,1,281,34,52,165,217,0,0,0,0,0,2,0,1,0,1,10,2,1,1,0,6,11,8,1,2,35,0,0,0,0,58,4,6,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,8,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1982-08-01,california,157177,CA03905,0,0,0,8,0,19,10,9,56,15,8,6,27,184,23,17,16,6,122,366,247,102,17,823,103,71,23,9,1567,62,145,1300,1445,3,0,10,4,6,19,7,3,1,8,88,12,6,11,4,55,50,34,15,1,132,9,7,1,1,311,33,65,191,256,0,0,1,1,0,2,0,0,0,2,8,0,1,1,0,6,15,10,5,0,22,1,1,0,0,49,2,5,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,4,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1982-09-01,california,157177,CA03905,0,0,1,2,0,7,4,3,64,12,11,3,38,152,30,12,16,3,91,355,236,106,13,795,74,47,16,11,1459,61,134,1234,1368,4,0,1,0,1,16,7,3,0,6,85,13,9,15,2,46,36,23,11,2,142,11,9,0,2,295,39,60,189,249,0,0,1,0,1,3,3,0,0,0,17,2,3,3,0,9,12,9,2,1,24,1,0,0,1,58,8,12,37,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,5,5,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1982-10-01,california,157177,CA03905,0,0,4,4,0,5,5,0,65,16,9,6,34,166,15,17,23,5,106,330,237,76,17,809,95,66,20,9,1483,60,134,1243,1377,3,0,2,1,1,19,5,1,3,10,98,11,12,11,3,61,53,35,15,3,133,13,10,2,1,323,37,61,201,262,0,0,0,0,0,8,0,0,2,6,19,0,0,0,0,19,36,21,13,2,22,3,2,1,0,89,0,8,62,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,6,3,0,3,0,9,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1982-11-01,california,157177,CA03905,0,0,1,3,0,4,1,3,74,24,13,3,34,118,19,10,10,2,77,477,351,109,17,880,87,53,21,13,1648,41,122,1449,1571,4,0,1,0,1,23,5,7,1,10,57,6,5,5,1,40,44,33,9,2,175,13,10,3,0,317,17,45,232,277,0,0,1,0,1,7,1,1,0,5,15,1,1,2,0,11,16,12,4,0,29,5,4,1,0,73,4,12,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1982-12-01,california,157177,CA03905,0,0,0,2,0,7,2,5,50,18,4,1,27,117,11,15,9,3,79,516,386,104,26,788,70,50,12,8,1554,38,97,1378,1475,1,0,1,0,1,20,10,2,1,7,61,2,5,5,2,47,110,91,13,6,157,9,8,1,0,359,14,36,276,312,0,0,0,0,0,2,0,0,1,1,10,0,1,2,0,7,25,16,7,2,38,1,1,0,0,76,3,5,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1983-01-01,california,160037,CA03905,0,0,0,2,0,5,5,0,62,25,12,2,23,116,15,16,6,0,79,513,402,74,37,767,96,59,26,11,1569,37,106,1384,1490,1,0,3,3,0,25,10,4,2,9,56,3,10,6,0,37,43,26,13,4,136,8,5,2,1,273,19,48,188,236,0,0,0,0,0,1,0,0,0,1,16,0,3,1,0,12,17,8,6,3,28,3,1,1,1,65,4,5,48,53,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,4,0,0,1,8,7,0,1,15,0,2,13,15,2,0,0,0,0,1,0,3,5,0,5,0,8,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1983-02-01,california,160037,CA03905,0,0,1,0,0,5,5,0,62,25,6,3,28,109,10,9,9,0,81,372,280,71,21,602,99,53,37,9,1252,28,95,1076,1171,1,0,1,1,0,9,5,2,0,2,52,3,4,3,0,42,33,22,8,3,127,12,9,1,2,235,10,21,172,193,0,0,0,0,0,2,0,2,0,0,18,0,0,1,0,17,15,11,3,1,30,3,1,1,1,68,1,3,48,51,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,3,0,0,3,5,5,0,0,13,0,2,11,13,0,1,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1983-03-01,california,160037,CA03905,0,0,3,3,0,12,8,4,49,8,9,5,27,117,17,10,10,5,75,360,252,86,22,724,71,42,21,8,1341,42,106,1160,1266,1,0,7,6,1,27,11,3,3,10,71,13,7,9,2,40,27,18,9,0,140,33,6,23,4,306,31,66,200,266,0,0,3,3,0,11,7,0,2,2,21,3,2,2,1,13,14,10,4,0,31,29,4,22,3,109,8,22,74,96,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,4,0,0,8,0,1,7,8,0,0,0,0,1,0,0,1,4,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1983-04-01,california,160037,CA03905,0,0,2,2,0,5,5,0,48,7,7,3,31,125,12,13,10,3,87,343,235,82,26,830,75,44,23,8,1439,38,93,1259,1352,1,0,4,4,0,13,4,3,0,6,51,1,8,5,2,35,46,34,11,1,135,1,0,0,1,253,16,34,184,218,0,0,0,0,0,7,1,2,0,4,13,0,1,1,2,9,22,16,6,0,31,0,0,0,0,75,4,11,55,66,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,6,4,1,1,2,7,6,0,1,17,1,2,15,17,3,1,1,0,0,0,1,6,5,0,5,0,11,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1983-05-01,california,160037,CA03905,0,0,3,6,0,8,6,2,38,8,8,0,22,136,11,8,11,4,102,407,233,146,28,781,65,40,11,14,1445,34,86,1257,1343,5,0,3,3,0,7,1,3,0,3,65,9,1,4,3,48,54,35,15,4,153,1,1,0,0,288,17,32,208,240,0,0,2,2,0,3,0,2,0,1,7,1,0,0,0,6,18,12,5,1,44,0,0,0,0,74,1,6,62,68,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,11,6,5,1,0,20,0,1,18,19,1,0,0,0,0,2,0,3,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1983-06-01,california,160037,CA03905,0,0,4,2,0,6,2,4,26,7,7,1,11,121,3,12,8,8,90,323,184,119,20,887,56,28,3,25,1431,31,65,1276,1341,1,0,2,0,2,7,0,3,0,4,59,3,7,5,4,40,33,19,12,2,124,6,4,1,1,232,19,29,163,192,0,0,1,0,1,4,0,1,0,3,11,0,1,2,1,7,12,6,6,0,34,0,0,0,0,62,4,9,46,55,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,1,0,6,15,12,3,0,25,1,2,22,24,5,2,0,0,1,0,0,8,1,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
