agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
el paso police department,1962-06-01,texas,293412,TX07102,0,0,0,1,2,2,0,0,8,0,0,0,0,18,0,0,0,0,0,194,0,0,0,394,77,77,0,0,696,18,29,665,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1962-07-01,texas,293412,TX07102,0,0,0,1,0,2,0,0,12,0,0,0,0,16,0,0,0,0,0,214,0,0,0,399,72,72,0,0,716,16,31,685,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1962-08-01,texas,293412,TX07102,0,0,0,3,2,6,0,0,10,0,0,0,0,29,0,0,0,0,0,228,0,0,0,604,70,70,0,0,952,29,48,902,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1962-09-01,texas,293412,TX07102,0,0,0,1,1,4,0,0,11,0,0,0,0,16,0,0,0,0,0,220,0,0,0,354,77,77,0,0,684,16,32,651,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1962-10-01,texas,293412,TX07102,0,0,0,1,2,3,0,0,7,0,0,0,0,15,0,0,0,0,0,161,0,0,0,363,86,86,0,0,638,15,26,610,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1962-11-01,texas,293412,TX07102,0,0,0,1,1,1,0,0,11,0,0,0,0,18,0,0,0,0,0,196,0,0,0,405,105,105,0,0,738,18,31,706,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1962-12-01,texas,293412,TX07102,0,0,0,0,0,2,0,0,7,0,0,0,0,21,0,0,0,0,0,195,0,0,0,517,100,100,0,0,842,21,30,812,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1963-01-01,texas,307783,TX07102,0,0,0,1,0,0,0,0,9,0,0,0,0,21,0,0,0,0,0,193,0,0,0,505,114,114,0,0,843,21,31,812,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1963-02-01,texas,307783,TX07102,0,0,0,0,2,1,0,0,5,0,0,0,0,24,0,0,0,0,0,185,0,0,0,450,93,93,0,0,760,24,30,728,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1963-03-01,texas,307783,TX07102,0,0,0,0,1,1,0,0,11,0,0,0,0,21,0,0,0,0,0,219,0,0,0,422,85,85,0,0,760,21,33,726,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1963-04-01,texas,307783,TX07102,0,0,0,3,3,3,0,0,8,0,0,0,0,21,0,0,0,0,0,176,0,0,0,450,59,59,0,0,723,21,35,685,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1963-05-01,texas,307783,TX07102,0,0,0,0,1,4,0,0,9,0,0,0,0,23,0,0,0,0,0,189,0,0,0,404,57,57,0,0,687,23,36,650,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1963-06-01,texas,307783,TX07102,0,0,0,1,0,4,0,0,7,0,0,0,0,23,0,0,0,0,0,189,0,0,0,405,73,73,0,0,702,23,35,667,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1963-07-01,texas,307783,TX07102,0,0,0,1,0,5,0,0,2,0,0,0,0,21,0,0,0,0,0,187,0,0,0,439,73,73,0,0,728,21,29,699,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1963-08-01,texas,307783,TX07102,0,0,0,1,0,2,0,0,10,0,0,0,0,30,0,0,0,0,0,209,0,0,0,442,57,57,0,0,751,30,43,708,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1963-09-01,texas,307783,TX07102,0,0,0,1,0,0,0,0,11,0,0,0,0,21,0,0,0,0,0,178,0,0,0,370,52,52,0,0,633,21,33,600,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1963-10-01,texas,307783,TX07102,0,0,0,0,0,0,0,0,5,0,0,0,0,18,0,0,0,0,0,167,0,0,0,482,45,45,0,0,717,18,23,694,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1963-11-01,texas,307783,TX07102,0,0,0,1,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,169,0,0,0,441,89,89,0,0,715,8,16,699,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1963-12-01,texas,307783,TX07102,0,0,0,1,1,2,0,0,13,0,0,0,0,20,0,0,0,0,0,159,0,0,0,538,84,84,0,0,818,20,36,781,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1964-01-01,texas,304500,TX07102,0,0,0,1,3,2,0,2,11,6,0,0,5,47,4,4,5,6,28,152,128,1,23,497,100,100,0,0,785,19,33,749,782,1,3,3,0,3,3,2,0,0,1,47,4,4,5,6,28,26,25,0,1,129,13,13,0,0,197,19,26,168,194,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,5,5,5,0,0,18,3,3,0,0,29,3,3,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1964-02-01,texas,304500,TX07102,0,0,0,0,2,0,0,0,8,7,0,0,1,37,1,3,3,10,20,181,165,0,16,500,95,95,0,0,803,17,25,776,801,0,2,0,0,0,2,2,0,0,0,35,1,3,3,9,19,43,43,0,0,133,21,21,0,0,217,16,18,197,215,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,4,10,10,0,0,38,2,2,0,0,53,3,3,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1964-03-01,texas,304500,TX07102,0,0,0,0,2,3,3,0,15,9,0,0,6,36,1,6,3,9,17,189,174,0,15,532,107,107,0,0,867,19,37,828,865,0,2,3,3,0,8,5,0,0,3,35,1,7,3,8,16,60,60,0,0,169,10,10,0,0,271,19,30,239,269,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,11,0,0,62,3,3,0,0,76,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1964-04-01,texas,304500,TX07102,0,0,0,0,4,0,0,0,10,5,0,0,5,35,0,5,2,14,14,168,160,0,8,508,87,87,0,0,798,21,31,763,794,0,3,0,0,0,12,9,0,0,3,33,0,5,2,14,12,26,26,0,0,114,15,15,0,0,191,21,33,155,188,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,7,7,0,0,18,2,2,0,0,28,1,1,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1964-05-01,texas,304500,TX07102,0,0,0,0,2,3,2,1,2,0,0,0,2,66,0,7,3,17,39,187,186,0,1,490,92,92,0,0,803,27,32,769,801,0,2,3,2,1,1,0,0,0,1,62,0,5,3,17,37,36,36,0,0,127,32,32,0,0,226,25,29,195,224,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,3,3,0,0,32,7,7,0,0,43,1,1,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1964-06-01,texas,304500,TX07102,0,0,0,0,0,3,3,0,13,7,0,0,6,66,0,2,0,28,36,208,201,0,7,444,98,98,0,0,796,30,46,750,796,0,1,3,3,0,5,3,0,0,2,66,0,2,0,28,36,44,42,0,2,115,22,22,0,0,220,30,38,181,219,0,1,0,0,0,0,0,0,0,0,10,0,1,0,2,7,15,15,0,0,37,5,5,0,0,61,3,3,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1964-07-01,texas,304500,TX07102,0,0,0,0,2,2,2,0,11,7,0,0,4,73,1,6,3,26,37,241,221,0,20,531,91,91,0,0,914,36,49,863,912,0,2,1,1,0,4,3,0,0,1,75,1,6,3,28,37,53,53,0,0,153,21,21,0,0,272,38,43,227,270,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,29,29,0,0,45,7,7,0,0,82,1,1,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1964-08-01,texas,304500,TX07102,0,0,0,2,0,1,1,0,7,3,0,0,4,91,2,3,3,25,58,304,282,0,22,540,109,109,0,0,996,33,43,953,996,2,0,2,2,0,3,2,0,0,1,85,2,3,3,24,53,51,51,0,0,179,18,18,0,0,287,32,39,248,287,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,20,20,0,0,63,4,4,0,0,88,1,1,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1964-09-01,texas,304500,TX07102,0,0,0,1,3,1,1,0,11,4,0,0,7,50,1,1,0,19,29,224,208,0,16,358,87,87,0,0,706,21,34,669,703,1,3,0,0,0,6,4,0,0,2,48,1,1,0,19,27,69,69,0,0,112,16,16,0,0,228,21,28,197,225,0,1,0,0,0,2,1,0,0,1,4,0,0,0,1,3,25,25,0,0,28,3,3,0,0,60,1,3,56,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1964-10-01,texas,304500,TX07102,0,0,0,0,3,2,2,0,16,5,0,0,11,49,1,0,1,14,33,187,174,0,13,443,77,77,0,0,744,16,34,707,741,0,3,2,2,0,5,0,0,0,5,49,1,0,1,14,33,61,61,0,0,153,15,15,0,0,255,16,23,229,252,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,7,7,0,0,31,7,7,0,0,47,0,2,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1964-11-01,texas,304500,TX07102,0,0,0,0,0,1,1,0,10,4,0,0,6,56,2,1,0,19,34,231,223,0,8,504,84,84,0,0,852,22,33,819,852,0,0,0,0,0,1,0,0,0,1,61,2,1,0,20,38,48,48,0,0,206,16,16,0,0,294,23,24,270,294,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,8,8,0,0,22,7,7,0,0,38,1,1,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1964-12-01,texas,304500,TX07102,0,0,0,1,4,7,5,2,22,8,0,0,14,54,2,1,0,17,34,282,260,0,22,745,71,71,0,0,1152,20,50,1098,1148,1,4,4,2,2,9,1,0,0,8,60,2,1,0,19,38,58,58,0,0,215,13,13,0,0,326,22,36,286,322,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,4,8,8,0,0,26,4,4,0,0,41,1,1,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1965-01-01,texas,315000,TX07102,0,0,0,0,1,4,4,0,14,9,0,0,5,65,2,6,0,24,33,240,217,0,23,686,102,102,0,0,1079,32,50,1028,1078,0,1,4,4,0,5,4,0,0,1,58,2,6,0,23,27,55,55,0,0,128,13,13,0,0,237,31,40,196,236,0,0,0,0,0,1,1,0,0,0,5,0,0,0,2,3,16,16,0,0,33,6,6,0,0,58,2,3,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1965-02-01,texas,315000,TX07102,0,0,0,0,0,3,0,3,16,9,0,0,7,63,3,2,3,26,29,230,213,0,17,563,52,52,0,0,898,34,53,845,898,0,0,2,0,2,15,12,0,0,3,61,3,2,3,28,25,78,78,0,0,116,12,12,0,0,259,36,53,206,259,0,0,1,0,1,1,0,0,0,1,4,0,0,0,1,3,50,50,0,0,41,7,7,0,0,101,1,3,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1965-03-01,texas,315000,TX07102,0,0,0,1,1,3,1,2,18,9,0,0,9,51,2,0,2,16,31,220,185,0,35,570,75,75,0,0,908,20,42,865,907,0,1,3,1,2,16,11,0,0,5,47,2,0,2,15,28,48,48,0,0,153,8,8,0,0,248,19,38,209,247,0,0,1,1,0,2,0,0,0,2,2,0,0,0,0,2,18,18,0,0,21,3,3,0,0,45,0,3,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1965-04-01,texas,315000,TX07102,0,0,0,0,2,6,5,1,4,2,0,0,2,51,2,4,3,18,24,229,202,0,27,564,72,72,0,0,904,27,37,865,902,0,2,7,6,1,4,3,0,0,1,49,2,5,3,15,24,72,72,0,0,156,13,13,0,0,279,25,36,241,277,0,0,1,1,0,0,0,0,0,0,10,0,1,1,3,5,16,16,0,0,67,5,5,0,0,94,5,6,88,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1965-05-01,texas,315000,TX07102,0,0,0,0,0,2,2,0,9,5,0,0,4,68,2,5,2,21,38,240,204,0,36,539,69,69,0,0,889,30,41,848,889,0,0,2,2,0,8,4,0,0,4,64,2,5,2,20,35,46,46,0,0,145,5,5,0,0,235,29,39,196,235,0,0,0,0,0,2,2,0,0,0,5,0,0,0,1,4,12,12,0,0,29,1,1,0,0,45,1,3,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
