agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Burnsville Police Department,2019-11-01,Minnesota,61306,MN01901,0,0,0,0,0,0,0,0,2,0,0,1,1,28,2,1,0,1,24,11,9,2,0,128,6,6,0,0,175,4,6,145,151,0,0,0,0,0,1,0,0,1,0,7,1,0,0,0,6,1,1,0,0,30,0,0,0,0,39,1,2,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2019-10-01,Minnesota,61306,MN01901,0,0,0,0,0,2,2,0,2,1,0,0,1,38,2,2,0,5,29,17,5,12,0,110,8,8,0,0,178,9,13,136,149,0,0,0,0,0,1,1,0,0,0,20,2,1,0,3,14,4,2,2,0,26,0,0,0,0,51,6,7,30,37,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0,6,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2019-09-01,Minnesota,61306,MN01901,0,0,2,0,0,0,0,0,1,0,1,0,0,37,0,0,3,4,30,13,6,5,2,135,13,9,1,3,199,7,8,161,169,0,0,1,1,0,0,0,0,0,0,18,0,0,3,3,12,0,0,0,0,26,3,1,0,2,48,6,7,29,36,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,6,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2019-08-01,Minnesota,61306,MN01901,0,0,1,0,0,2,2,0,3,0,0,0,3,24,0,1,0,2,21,12,7,5,0,136,12,11,0,1,189,3,8,160,168,0,0,1,1,0,0,0,0,0,0,13,0,1,0,2,10,2,0,2,0,26,0,0,0,0,42,3,4,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2019-07-01,Minnesota,61306,MN01901,0,0,0,0,0,2,1,1,3,1,0,0,2,22,1,2,0,5,14,13,6,7,0,132,8,7,0,1,180,8,13,153,166,0,0,2,1,1,3,0,0,0,3,14,0,2,0,4,8,2,1,1,0,34,0,0,0,0,55,6,11,36,47,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,5,0,0,0,0,9,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2019-06-01,Minnesota,61306,MN01901,0,0,0,0,0,2,2,0,6,4,0,0,2,35,0,3,0,2,30,11,6,5,0,123,8,7,0,1,186,5,13,143,156,0,0,3,3,0,0,0,0,0,0,18,0,3,0,2,13,2,2,0,0,31,0,0,0,0,54,5,8,33,41,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2019-05-01,Minnesota,61306,MN01901,0,0,1,1,0,0,0,0,2,0,0,0,2,32,0,0,0,1,31,12,6,5,1,101,13,10,0,3,162,1,4,127,131,0,0,0,0,0,1,0,1,0,0,14,0,0,0,1,13,0,0,0,0,16,0,0,0,0,32,1,2,17,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2019-04-01,Minnesota,61306,MN01901,0,0,0,0,0,1,1,0,6,2,0,2,2,26,1,1,0,1,23,8,3,5,0,95,8,7,0,1,145,3,10,112,122,0,0,0,0,0,5,1,0,1,3,10,1,1,0,1,7,1,1,0,0,23,1,1,0,0,41,3,8,26,34,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2019-03-01,Minnesota,61306,MN01901,0,0,1,0,0,1,1,0,0,0,0,0,0,36,1,0,1,4,30,8,5,3,0,107,6,5,0,1,158,6,7,121,128,0,0,0,0,0,0,0,0,0,0,18,1,0,1,4,12,1,1,0,0,18,0,0,0,0,37,6,6,19,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2019-02-01,Minnesota,61306,MN01901,0,0,0,0,0,1,1,0,1,0,0,0,1,28,1,1,1,4,21,2,2,0,0,85,11,10,0,1,129,7,9,99,108,0,0,0,0,0,0,0,0,0,0,17,1,1,1,4,10,0,0,0,0,20,2,2,0,0,39,7,7,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2019-01-01,Minnesota,61306,MN01901,0,0,0,0,0,1,1,0,0,0,0,0,0,41,0,1,0,3,37,9,4,5,0,113,11,8,0,3,175,4,5,133,138,0,0,1,1,0,0,0,0,0,0,24,0,1,0,3,20,4,2,2,0,32,1,1,0,0,62,4,5,37,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2018-12-01,Minnesota,61592,MN01901,0,0,0,0,0,0,0,0,3,1,0,0,2,32,0,3,0,2,27,14,10,4,0,140,4,3,0,1,193,5,8,158,166,0,0,0,0,0,0,0,0,0,0,16,0,2,0,2,12,2,2,0,0,29,0,0,0,0,47,4,4,31,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2018-11-01,Minnesota,61592,MN01901,0,0,0,0,0,0,0,0,1,0,0,0,1,38,1,0,1,4,32,14,12,1,1,97,6,4,0,2,156,6,7,117,124,0,0,0,0,0,0,0,0,0,0,24,1,0,1,5,17,1,1,0,0,18,0,0,0,0,43,7,7,19,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2018-10-01,Minnesota,61592,MN01901,0,0,0,0,0,3,3,0,1,1,0,0,0,38,0,0,0,3,35,13,4,8,1,105,14,11,0,3,174,3,7,132,139,0,0,3,3,0,0,0,0,0,0,19,0,0,0,3,16,0,0,0,0,21,1,1,0,0,44,3,6,22,28,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,11,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2018-09-01,Minnesota,61592,MN01901,0,0,0,0,0,1,1,0,2,1,0,0,1,37,0,2,0,9,26,7,4,2,1,109,5,3,0,2,162,11,14,122,136,1,0,2,2,0,0,0,0,0,0,18,0,2,0,6,10,4,2,2,0,24,0,0,0,0,50,8,11,29,40,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,5,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2018-08-01,Minnesota,61592,MN01901,0,0,0,0,0,1,1,0,2,0,0,0,2,36,0,0,0,3,33,17,10,7,0,104,14,12,0,2,174,3,6,135,141,0,0,0,0,0,0,0,0,0,0,19,0,0,0,3,16,4,2,2,0,18,1,1,0,0,42,3,3,23,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,1,1,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2018-07-01,Minnesota,61592,MN01901,0,0,1,0,0,0,0,0,2,1,0,1,0,41,0,1,0,5,35,12,6,6,0,109,12,9,0,3,177,6,8,134,142,0,0,0,0,0,1,0,0,1,0,18,0,1,0,5,12,0,0,0,0,24,2,1,0,1,45,6,7,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2018-06-01,Minnesota,61592,MN01901,0,0,2,0,0,1,1,0,3,1,0,1,1,30,0,0,1,4,25,7,3,4,0,114,12,8,0,4,167,5,9,133,142,0,0,1,1,0,2,1,0,0,1,22,0,0,1,4,17,1,1,0,0,25,1,1,0,0,52,5,8,27,35,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2018-05-01,Minnesota,61592,MN01901,0,0,1,0,0,0,0,0,3,2,0,0,1,40,0,1,1,3,35,26,15,11,0,119,9,7,0,2,197,5,8,154,162,0,0,0,0,0,1,1,0,0,0,21,0,1,1,2,17,2,2,0,0,29,1,0,0,1,54,4,5,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2018-04-01,Minnesota,61592,MN01901,0,0,0,0,0,1,1,0,1,0,1,0,0,35,1,2,1,5,26,15,7,8,0,109,9,9,0,0,170,9,11,133,144,0,0,1,1,0,0,0,0,0,0,20,1,1,1,6,11,0,0,0,0,21,2,2,0,0,44,9,10,23,33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,7,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2018-03-01,Minnesota,61592,MN01901,0,0,2,0,0,1,1,0,1,0,0,0,1,42,1,1,0,6,34,26,10,16,0,98,7,7,0,0,175,8,10,131,141,0,0,1,1,0,0,0,0,0,0,21,0,1,0,5,15,2,1,1,0,29,0,0,0,0,53,6,7,31,38,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,2,0,0,0,0,8,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2018-02-01,Minnesota,61592,MN01901,0,0,1,1,0,2,2,0,3,2,0,0,1,34,2,0,0,7,25,18,8,10,0,93,7,7,0,0,158,9,15,118,133,0,0,0,0,0,2,1,0,0,1,19,2,0,0,7,10,1,1,0,0,23,0,0,0,0,45,9,11,24,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2018-01-01,Minnesota,61592,MN01901,0,0,0,0,0,0,0,0,2,0,0,0,2,28,2,0,3,4,19,17,11,6,0,120,11,10,0,1,178,9,11,148,159,0,0,0,0,0,1,0,0,0,1,13,1,0,2,2,8,3,2,1,0,33,0,0,0,0,51,5,6,37,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,8,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2017-12-01,Minnesota,61442,MN01901,0,0,0,0,0,2,2,0,2,1,0,0,1,30,1,0,0,7,22,24,15,9,0,146,12,11,0,1,217,8,12,183,195,0,0,2,2,0,0,0,0,0,0,18,0,0,0,7,11,1,1,0,0,37,0,0,0,0,58,7,9,38,47,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,7,0,0,0,0,10,2,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2017-11-01,Minnesota,61442,MN01901,0,0,1,0,0,0,0,0,1,1,0,0,0,41,0,2,1,7,31,19,9,9,1,125,9,8,0,1,195,10,11,153,164,0,0,1,1,0,0,0,0,0,0,27,0,1,1,7,18,1,0,1,0,42,0,0,0,0,71,9,10,43,53,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,10,0,0,0,0,14,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2017-10-01,Minnesota,61442,MN01901,0,0,1,0,0,1,1,0,1,0,0,0,1,24,1,0,0,4,19,17,8,8,1,143,14,12,0,2,200,5,7,174,181,0,0,0,0,0,0,0,0,0,0,13,1,0,0,5,7,1,1,0,0,37,2,2,0,0,53,6,6,40,46,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,8,1,1,0,0,12,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2017-09-01,Minnesota,61442,MN01901,0,0,0,0,0,1,1,0,7,0,0,1,6,28,0,2,2,4,20,11,4,6,1,136,8,7,0,1,191,8,16,155,171,0,0,0,0,0,4,0,0,0,4,15,0,2,2,3,8,3,2,1,0,33,1,1,0,0,56,7,11,37,48,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,1,0,7,0,0,0,0,11,1,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2017-08-01,Minnesota,61442,MN01901,0,0,0,0,0,0,0,0,4,0,0,0,4,33,1,0,0,4,28,19,3,15,1,124,10,7,0,3,190,5,9,153,162,0,0,0,0,0,0,0,0,0,0,14,1,0,0,3,10,1,1,0,0,30,1,0,0,1,46,4,4,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2017-07-01,Minnesota,61442,MN01901,0,0,1,0,0,1,1,0,0,0,0,0,0,19,0,0,0,2,17,22,6,16,0,143,17,14,0,3,203,2,3,183,186,0,0,1,1,0,0,0,0,0,0,13,0,0,0,2,11,2,0,2,0,27,2,2,0,0,45,2,3,31,34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,6,0,0,0,0,9,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,2017-06-01,Minnesota,61442,MN01901,0,0,1,0,0,2,1,1,2,0,0,1,1,36,0,2,0,2,32,16,4,12,0,132,8,4,0,4,197,4,8,157,165,0,0,1,1,0,0,0,0,0,0,22,0,1,0,1,20,1,0,1,0,33,0,0,0,0,57,2,3,34,37,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,10,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
