agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
charlotte - mecklenburg police department,1962-05-01,north carolina,214786,NC06001,0,0,0,1,0,3,0,0,12,0,0,0,0,57,0,0,0,0,0,116,0,0,0,321,33,33,0,0,543,57,73,470,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1962-06-01,north carolina,214786,NC06001,0,0,0,4,0,2,0,0,20,0,0,0,0,45,0,0,0,0,0,134,0,0,0,275,33,33,0,0,513,45,71,442,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1962-07-01,north carolina,214786,NC06001,0,0,0,3,0,1,0,0,17,0,0,0,0,40,0,0,0,0,0,178,0,0,0,304,42,42,0,0,585,40,61,524,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1962-08-01,north carolina,214786,NC06001,0,0,0,4,0,0,0,0,8,0,0,0,0,42,0,0,0,0,0,168,0,0,0,326,33,33,0,0,581,42,54,527,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1962-09-01,north carolina,214786,NC06001,0,0,0,4,0,0,0,0,12,0,0,0,0,62,0,0,0,0,0,154,0,0,0,276,39,39,0,0,547,62,78,469,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1962-10-01,north carolina,214786,NC06001,0,0,0,5,0,0,0,0,16,0,0,0,0,36,0,0,0,0,0,164,0,0,0,325,28,28,0,0,574,36,57,517,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1962-11-01,north carolina,214786,NC06001,0,0,0,2,0,0,0,0,13,0,0,0,0,47,0,0,0,0,0,166,0,0,0,328,54,54,0,0,610,47,62,548,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1962-12-01,north carolina,214786,NC06001,0,0,0,2,0,2,0,0,8,0,0,0,0,38,0,0,0,0,0,145,0,0,0,378,29,29,0,0,602,38,50,552,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1963-01-01,north carolina,225817,NC06001,0,0,0,3,0,3,0,0,8,0,0,0,0,38,0,0,0,0,0,149,0,0,0,286,41,41,0,0,528,38,52,476,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1963-02-01,north carolina,225817,NC06001,0,0,0,2,0,5,0,0,9,0,0,0,0,41,0,0,0,0,0,144,0,0,0,249,53,53,0,0,503,41,57,446,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1963-03-01,north carolina,225817,NC06001,0,0,0,2,0,1,0,0,12,0,0,0,0,50,0,0,0,0,0,217,0,0,0,371,46,46,0,0,699,50,65,634,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1963-04-01,north carolina,225817,NC06001,0,0,0,1,0,0,0,0,12,0,0,0,0,43,0,0,0,0,0,184,0,0,0,287,49,49,0,0,576,43,56,520,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1963-05-01,north carolina,225817,NC06001,0,0,0,1,0,1,0,0,16,0,0,0,0,56,0,0,0,0,0,189,0,0,0,287,45,45,0,0,595,56,74,521,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1963-06-01,north carolina,225817,NC06001,0,0,0,4,0,2,0,0,9,0,0,0,0,35,0,0,0,0,0,171,0,0,0,285,34,34,0,0,540,35,50,490,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1963-07-01,north carolina,225817,NC06001,0,0,0,1,0,1,0,0,15,0,0,0,0,40,0,0,0,0,0,143,0,0,0,371,23,23,0,0,594,40,57,537,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1963-08-01,north carolina,225817,NC06001,0,0,0,2,0,3,0,0,12,0,0,0,0,40,0,0,0,0,0,149,0,0,0,310,30,30,0,0,546,40,57,489,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1963-09-01,north carolina,225817,NC06001,0,0,0,2,0,0,0,0,21,0,0,0,0,38,0,0,0,0,0,158,0,0,0,256,23,23,0,0,498,38,61,437,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1963-10-01,north carolina,225817,NC06001,0,0,0,2,0,2,0,0,8,0,0,0,0,38,0,0,0,0,0,164,0,0,0,338,31,31,0,0,583,38,50,533,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1963-11-01,north carolina,225817,NC06001,0,0,0,3,0,0,0,0,13,0,0,0,0,47,0,0,0,0,0,123,0,0,0,252,30,30,0,0,468,47,63,405,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1963-12-01,north carolina,225817,NC06001,0,0,0,2,0,3,0,0,11,0,0,0,0,38,0,0,0,0,0,140,0,0,0,343,45,45,0,0,582,38,54,528,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1964-01-01,north carolina,234405,NC06001,0,0,0,3,0,6,5,1,19,10,0,0,9,78,15,36,13,1,13,217,191,6,20,337,47,47,0,0,694,65,93,601,694,2,0,2,1,1,1,0,0,0,1,16,5,8,3,0,0,12,12,0,0,21,10,10,0,0,64,16,21,43,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,4,4,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1964-02-01,north carolina,234405,NC06001,0,0,0,1,2,2,0,2,12,6,0,0,6,63,9,24,14,1,15,241,197,24,20,338,47,47,0,0,691,48,63,626,689,2,2,2,0,2,4,2,0,0,2,26,3,16,3,0,4,45,39,5,1,27,16,16,0,0,120,22,30,88,118,0,0,0,0,0,2,1,0,0,1,5,0,3,1,0,1,12,11,1,0,3,3,3,0,0,24,4,6,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1964-03-01,north carolina,234405,NC06001,0,0,0,3,0,4,3,1,13,6,0,0,7,66,13,33,8,1,11,229,199,19,11,368,52,52,0,0,724,55,75,649,724,2,0,1,0,1,1,0,0,0,1,24,9,11,2,1,1,26,22,2,2,17,13,13,0,0,83,23,27,56,83,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,7,2,0,8,2,2,0,0,20,1,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1964-04-01,north carolina,234405,NC06001,0,0,0,2,3,2,2,0,27,20,0,0,7,64,10,35,8,1,10,189,158,13,18,296,21,21,0,0,594,54,85,506,591,2,3,2,2,0,3,1,0,0,2,28,7,14,5,0,2,34,17,6,11,31,4,4,0,0,105,26,33,69,102,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,8,0,2,18,2,2,0,0,31,1,1,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1964-05-01,north carolina,234405,NC06001,0,0,0,2,0,2,1,1,13,8,0,0,5,79,10,43,16,0,10,201,172,12,17,286,35,35,0,0,608,69,86,522,608,2,0,2,1,1,11,7,0,0,4,22,5,11,5,0,1,25,22,1,2,29,9,9,0,0,99,21,36,63,99,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,13,12,1,0,19,2,2,0,0,35,1,1,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1964-06-01,north carolina,234405,NC06001,0,0,0,3,0,1,0,1,16,9,0,0,7,53,15,20,11,0,7,239,195,18,26,291,36,36,0,0,632,46,66,566,632,3,0,1,0,1,9,8,0,0,1,23,7,9,6,0,1,24,21,2,1,34,12,12,0,0,105,22,35,70,105,0,0,0,0,0,3,2,0,0,1,1,0,1,0,0,0,17,15,1,1,23,7,7,0,0,51,1,4,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1964-07-01,north carolina,234405,NC06001,0,0,0,3,0,2,2,0,10,5,0,0,5,78,12,46,8,0,12,237,179,35,23,362,48,48,0,0,728,66,81,647,728,3,0,2,2,0,1,0,0,0,1,28,6,19,2,0,1,35,31,3,1,22,10,10,0,0,100,27,33,67,100,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21,19,1,1,8,1,1,0,0,31,1,1,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1964-08-01,north carolina,234405,NC06001,0,0,0,4,0,6,4,2,21,9,0,0,12,94,11,40,18,3,22,302,236,38,28,368,55,55,0,0,828,72,103,725,828,4,0,5,5,0,0,0,0,0,0,24,6,11,4,1,2,28,24,4,0,33,36,36,0,0,128,22,31,97,128,0,0,2,2,0,0,0,0,0,0,2,0,1,1,0,0,12,10,2,0,15,24,24,0,0,55,2,4,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1964-09-01,north carolina,234405,NC06001,0,0,0,3,0,3,3,0,21,9,0,0,12,72,11,36,15,1,9,240,170,47,23,393,48,48,0,0,771,63,90,681,771,3,0,3,2,1,3,2,0,0,1,23,7,8,4,0,4,44,37,6,1,23,15,15,0,0,110,19,28,82,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,5,1,10,4,4,0,0,51,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1964-10-01,north carolina,234405,NC06001,0,0,0,2,0,2,0,2,17,7,0,0,10,85,14,50,9,2,10,301,237,28,36,405,57,57,0,0,859,75,96,763,859,1,0,1,1,0,8,4,0,0,4,19,3,12,3,0,1,30,25,3,2,25,14,14,0,0,97,18,28,69,97,1,0,0,0,0,3,2,0,0,1,3,2,0,0,0,1,24,20,3,1,11,7,7,0,0,48,2,6,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1964-11-01,north carolina,234405,NC06001,0,0,0,2,0,0,0,0,26,12,0,0,14,78,16,49,5,2,6,228,178,26,24,331,35,35,0,0,694,72,100,594,694,3,0,0,0,0,3,2,0,0,1,26,11,14,1,0,0,81,76,5,0,17,22,22,0,0,152,26,32,120,152,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,74,69,5,0,8,4,4,0,0,87,1,1,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1964-12-01,north carolina,234405,NC06001,0,0,0,2,0,4,4,0,26,13,0,0,13,69,17,27,9,0,16,218,186,11,21,377,59,59,0,0,739,53,85,654,739,1,0,2,2,0,7,2,0,0,5,20,7,9,3,0,1,39,35,4,0,26,21,21,0,0,115,19,29,86,115,0,0,1,1,0,3,1,0,0,2,0,0,0,0,0,0,14,12,2,0,16,11,11,0,0,45,0,4,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1965-01-01,north carolina,237012,NC06001,0,0,0,2,0,1,0,1,21,16,0,0,5,67,15,33,9,1,9,198,138,38,22,334,51,51,0,0,665,58,82,583,665,0,0,0,0,0,7,2,0,0,5,23,9,10,2,1,1,35,27,5,3,18,25,25,0,0,107,22,29,78,107,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,16,12,3,1,5,18,18,0,0,43,2,4,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1965-02-01,north carolina,237012,NC06001,0,0,0,3,0,0,0,0,17,8,0,0,9,63,6,37,7,4,9,197,146,24,27,313,51,51,0,0,635,54,74,561,635,3,0,0,0,0,2,2,0,0,0,24,4,13,3,1,3,31,26,3,2,14,12,12,0,0,83,21,26,57,83,0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,18,14,3,1,8,4,4,0,0,34,2,4,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1965-03-01,north carolina,237012,NC06001,0,0,0,4,0,1,1,0,11,10,0,0,1,66,12,27,11,1,15,264,204,45,15,280,41,41,0,0,652,51,67,585,652,3,0,0,0,0,4,4,0,0,0,26,9,12,1,0,4,37,28,8,1,16,11,11,0,0,93,22,29,64,93,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,15,8,6,1,7,6,6,0,0,31,0,3,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
