agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Bloomington Police,1963-04-01,Indiana,30915,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,58,16,16,0,0,96,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1963-05-01,Indiana,30915,IN05301,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,62,6,6,0,0,90,0,1,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1963-06-01,Indiana,30915,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,58,8,8,0,0,81,0,0,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1963-07-01,Indiana,30915,IN05301,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,63,4,4,0,0,80,0,1,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1963-08-01,Indiana,30915,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,67,6,6,0,0,95,0,0,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1963-09-01,Indiana,30915,IN05301,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,59,4,4,0,0,76,0,1,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1963-10-01,Indiana,30915,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,61,6,6,0,0,79,0,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1963-11-01,Indiana,30915,IN05301,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,8,0,0,0,54,10,10,0,0,75,2,3,72,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1963-12-01,Indiana,30915,IN05301,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,25,0,0,0,58,9,9,0,0,96,3,4,92,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1964-01-01,Indiana,32997,IN05301,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,4,38,26,9,3,46,4,4,0,0,89,0,1,88,89,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,4,14,12,2,0,8,4,4,0,0,27,0,1,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,4,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1964-02-01,Indiana,32997,IN05301,0,0,0,1,1,0,0,0,1,0,0,0,1,7,0,0,0,0,7,26,21,5,0,35,7,7,0,0,71,0,2,68,70,1,1,0,0,0,1,0,0,0,1,7,0,0,0,0,7,9,7,2,0,4,2,2,0,0,18,0,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1964-03-01,Indiana,32997,IN05301,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,17,15,2,0,42,27,27,0,0,87,0,1,86,87,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,7,1,0,0,2,2,0,0,11,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1964-04-01,Indiana,32997,IN05301,0,0,0,1,0,2,2,0,0,0,0,0,0,9,0,0,0,0,9,11,9,2,0,47,12,12,0,0,73,0,3,70,73,1,0,2,2,0,0,0,0,0,0,9,0,0,0,0,9,3,2,1,0,4,4,4,0,0,14,0,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1964-05-01,Indiana,32997,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,2,2,0,75,13,13,0,0,92,0,0,92,92,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,12,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1964-06-01,Indiana,32997,IN05301,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,8,9,7,2,0,57,6,6,0,0,75,0,3,72,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,0,1,0,10,2,2,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1964-07-01,Indiana,32997,IN05301,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,11,11,7,0,4,56,8,8,0,0,76,0,1,75,76,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,3,4,4,0,0,8,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1964-08-01,Indiana,32997,IN05301,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,4,11,8,3,0,53,5,5,0,0,70,0,1,69,70,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,5,0,0,11,4,4,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1964-09-01,Indiana,32997,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,15,14,0,1,49,12,12,0,0,76,0,0,76,76,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,3,0,0,7,7,7,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1964-10-01,Indiana,32997,IN05301,0,0,0,0,0,1,0,1,1,1,0,0,0,6,0,0,0,0,6,9,9,0,0,67,6,6,0,0,84,0,2,82,84,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,8,2,2,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1964-11-01,Indiana,32997,IN05301,0,0,0,0,0,1,0,1,1,0,0,0,1,9,0,1,0,0,8,12,8,3,1,73,11,11,0,0,99,1,3,96,99,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,7,3,3,0,0,13,1,2,11,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,2,0,0,7,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1964-12-01,Indiana,32997,IN05301,0,0,0,0,0,0,0,0,1,1,0,0,0,17,0,1,0,0,16,17,11,6,0,49,8,8,0,0,76,1,2,74,76,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,15,3,3,0,0,5,3,3,0,0,12,1,1,11,12,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,3,3,0,0,7,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1965-01-01,Indiana,34000,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,5,2,2,1,42,7,7,0,0,54,0,0,54,54,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,5,1,1,0,0,10,0,0,0,0,12,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1965-02-01,Indiana,34000,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,12,5,6,1,64,10,10,0,0,87,1,1,86,87,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,1,1,0,0,8,3,3,0,0,13,1,1,12,13,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,0,0,0,0,3,3,3,0,0,7,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1965-03-01,Indiana,34000,IN05301,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,7,16,8,5,3,50,14,14,0,0,81,0,1,80,81,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,2,2,0,11,4,4,0,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,3,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1965-04-01,Indiana,34000,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,4,4,0,83,13,13,0,0,104,0,0,104,104,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,1,1,0,17,2,2,0,0,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1965-05-01,Indiana,34000,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,10,8,2,0,69,6,6,0,0,85,0,0,85,85,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,2,1,1,0,16,0,0,0,0,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1965-06-01,Indiana,34000,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,13,8,5,0,60,12,12,0,0,85,0,0,85,85,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,1,0,1,0,4,3,3,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1965-07-01,Indiana,34000,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,7,2,64,14,14,0,0,92,0,0,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1965-08-01,Indiana,34000,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,17,11,10,1,0,73,9,9,0,0,94,1,1,93,94,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,17,1,1,0,0,7,3,3,0,0,12,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1965-09-01,Indiana,34000,IN05301,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,5,7,4,1,2,57,10,10,0,0,75,0,1,74,75,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,7,0,1,4,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1965-10-01,Indiana,34000,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,9,4,3,2,63,14,14,0,0,86,0,0,86,86,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,6,1,1,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1965-11-01,Indiana,34000,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,14,8,6,0,68,11,11,0,0,93,0,0,93,93,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,5,3,2,0,10,1,1,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1965-12-01,Indiana,34000,IN05301,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,2,16,9,7,0,47,10,10,0,0,75,0,2,73,75,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,7,4,3,0,8,5,5,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,4,5,5,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1966-01-01,Indiana,42058,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,5,5,1,55,7,7,0,0,73,0,0,73,73,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,1,1,4,2,2,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1966-02-01,Indiana,42058,IN05301,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,9,11,8,2,1,57,19,19,0,0,88,0,1,87,88,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,3,0,0,11,1,1,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1966-03-01,Indiana,42058,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,8,4,4,0,59,25,25,0,0,92,0,0,92,92,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,3,1,2,0,6,6,6,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1966-04-01,Indiana,42058,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,3,3,0,59,11,11,0,0,76,0,0,76,76,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,1,0,7,17,17,0,0,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1966-05-01,Indiana,42058,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,9,9,0,0,110,18,18,0,0,137,0,0,137,137,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,24,4,4,0,0,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1966-06-01,Indiana,42058,IN05301,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,13,11,11,0,0,77,22,22,0,0,111,0,0,110,110,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,9,3,3,0,0,6,3,3,0,0,13,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1966-07-01,Indiana,42058,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,9,9,0,0,65,16,16,0,0,90,0,0,90,90,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,1,0,0,6,1,1,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1966-08-01,Indiana,42058,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,9,9,0,0,86,21,21,0,0,116,0,0,116,116,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,7,1,1,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1966-09-01,Indiana,42058,IN05301,0,0,0,0,0,0,0,0,1,1,0,0,0,14,0,0,0,2,12,20,20,0,0,78,22,22,0,0,123,2,3,120,123,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,7,7,7,0,0,8,7,7,0,0,24,2,2,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,3,3,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1966-10-01,Indiana,42058,IN05301,0,0,0,0,0,2,2,0,1,1,0,0,0,9,0,3,0,5,1,14,14,0,0,88,26,26,0,0,139,8,11,128,139,0,0,0,0,0,0,0,0,0,0,8,0,3,0,5,0,3,3,0,0,3,5,5,0,0,19,8,8,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1966-11-01,Indiana,42058,IN05301,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,2,17,17,0,0,67,3,3,0,0,89,0,1,87,88,0,0,1,1,0,2,2,0,0,0,2,0,0,0,0,2,8,8,0,0,9,36,36,0,0,56,0,3,53,56,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,5,29,29,0,0,39,0,1,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1966-12-01,Indiana,42058,IN05301,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,8,8,0,0,43,3,3,0,0,55,0,1,54,55,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
