agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
covina police department,1979-10-01,california,33978,CA01916,0,0,5,0,0,4,3,1,8,7,1,0,0,28,1,2,3,2,20,65,37,25,3,117,21,10,5,6,244,8,20,204,224,0,0,2,2,0,0,0,0,0,0,20,1,2,3,2,12,14,9,4,1,42,4,3,1,0,83,8,10,61,71,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,4,6,4,2,0,12,3,2,1,0,28,2,2,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1979-11-01,california,33978,CA01916,0,0,2,0,0,2,2,0,10,9,1,0,0,18,3,0,5,4,6,50,33,16,1,122,18,11,0,7,238,12,24,208,232,0,0,1,1,0,3,3,0,0,0,10,1,0,3,3,3,7,5,2,0,63,3,3,0,0,87,7,11,73,84,0,0,0,0,0,1,1,0,0,0,4,0,0,1,2,1,3,1,2,0,11,2,2,0,0,21,3,4,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,3,1,4,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1979-12-01,california,33978,CA01916,0,0,0,0,0,0,0,0,7,4,0,0,3,11,2,1,1,0,7,69,45,21,3,158,12,9,1,2,257,4,11,239,250,0,0,0,0,0,5,4,0,0,1,5,1,1,1,0,2,11,8,1,2,69,1,0,0,1,91,3,8,81,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,19,1,0,0,1,24,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1980-01-01,california,33135,CA01916,0,0,0,0,0,2,0,2,11,8,0,1,2,6,0,1,0,2,3,72,48,17,7,88,25,15,8,2,219,3,16,200,216,0,0,1,0,1,2,0,0,0,2,4,0,1,0,1,2,9,4,4,1,39,8,5,2,1,64,2,5,57,62,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,3,1,1,13,8,5,2,1,27,0,1,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,0,3,9,15,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1980-02-01,california,33135,CA01916,0,0,2,0,0,1,1,0,4,4,0,0,0,16,1,1,1,1,12,49,41,6,2,101,28,14,7,7,199,4,9,178,187,0,0,0,0,0,0,0,0,0,0,10,0,1,1,1,7,8,6,1,1,41,4,2,1,1,63,3,3,53,56,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,3,6,4,1,1,16,4,2,1,1,32,3,3,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1980-03-01,california,33135,CA01916,0,0,2,0,0,0,0,0,6,4,0,0,2,17,0,2,6,1,8,70,41,24,5,92,15,8,4,3,204,9,15,181,196,0,0,0,0,0,1,1,0,0,0,10,0,1,4,1,4,15,11,4,0,34,6,3,1,2,66,6,7,55,62,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,10,7,3,0,13,3,2,0,1,31,2,2,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1980-04-01,california,33135,CA01916,0,0,2,0,0,1,1,0,10,7,1,2,0,11,0,1,1,4,5,57,36,19,2,94,15,6,3,6,200,6,17,178,195,0,0,1,1,0,0,0,0,0,0,4,0,1,0,1,2,6,3,2,1,34,2,2,0,0,47,2,3,42,45,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,1,1,1,13,1,1,0,0,19,1,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,1,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1980-05-01,california,33135,CA01916,0,0,3,0,0,3,1,2,7,6,0,0,1,21,2,0,1,10,8,70,42,18,10,99,22,17,2,3,233,13,23,202,225,0,0,2,1,1,6,5,0,0,1,15,2,0,0,9,4,8,3,3,2,45,4,3,0,1,80,11,19,57,76,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,1,2,2,0,0,15,3,2,0,1,24,3,3,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,1,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1980-06-01,california,33135,CA01916,0,0,0,0,0,0,0,0,13,4,2,0,7,19,1,2,3,6,7,57,37,16,4,97,10,4,5,1,209,12,25,177,202,0,0,0,0,0,4,2,0,0,2,15,1,2,2,4,6,7,5,2,0,38,4,4,0,0,68,9,13,49,62,0,0,0,0,0,1,0,0,0,1,5,0,0,2,2,1,3,2,1,0,13,3,3,0,0,25,4,5,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1980-07-01,california,33135,CA01916,0,0,0,0,0,2,1,1,7,5,0,0,2,9,0,0,1,2,6,70,41,17,12,91,18,12,3,3,213,3,12,195,207,0,0,0,0,0,3,3,0,0,0,3,0,0,1,0,2,11,2,5,4,36,0,0,0,0,53,1,4,47,51,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,2,1,9,0,0,0,0,14,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1980-08-01,california,33135,CA01916,0,0,2,1,0,0,0,0,7,7,0,0,0,14,0,1,2,2,9,60,36,15,9,92,27,13,4,10,215,5,13,193,206,1,0,0,0,0,4,3,0,0,1,7,0,1,2,0,4,2,1,1,0,37,4,3,0,1,55,3,8,43,51,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,13,3,3,0,0,19,1,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1980-09-01,california,33135,CA01916,0,0,0,1,0,2,2,0,5,4,1,0,0,20,0,1,2,10,7,80,45,22,13,93,12,5,4,3,227,13,21,199,220,1,0,0,0,0,0,0,0,0,0,8,0,1,1,2,4,7,1,3,3,23,1,1,0,0,40,4,5,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,11,1,1,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,4,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1980-10-01,california,33135,CA01916,0,0,1,0,0,1,0,1,10,6,1,0,3,21,2,1,3,4,11,53,30,16,7,103,11,6,4,1,213,10,21,181,202,0,0,0,0,0,2,2,0,0,0,9,1,0,1,2,5,9,5,3,1,32,1,1,0,0,53,4,6,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,11,0,0,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1980-11-01,california,33135,CA01916,0,0,0,0,0,2,0,2,3,2,1,0,0,13,0,3,1,2,7,54,30,19,5,97,23,15,2,6,207,6,11,189,200,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,4,12,3,7,2,31,0,0,0,0,50,3,3,43,46,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,7,1,5,1,11,0,0,0,0,20,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1980-12-01,california,33135,CA01916,0,0,1,1,0,1,0,1,15,7,0,1,7,14,2,0,3,4,5,97,60,28,9,114,16,8,3,5,276,9,26,245,271,1,0,1,0,1,4,2,0,0,2,7,1,0,1,1,4,15,5,7,3,44,0,0,0,0,73,3,9,60,69,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,3,4,0,16,0,0,0,0,25,1,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,0,8,1,0,1,9,18,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1981-01-01,california,34017,CA01916,0,0,0,1,0,2,1,1,12,7,0,2,3,16,0,1,4,4,7,69,36,26,7,122,20,16,1,3,264,9,24,233,257,1,0,0,0,0,2,2,0,0,0,4,0,0,1,1,2,11,4,4,3,29,5,3,0,2,52,2,5,45,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,8,3,4,1,16,3,2,0,1,29,1,1,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,7,1,0,1,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1981-02-01,california,34017,CA01916,0,0,0,0,0,3,2,1,9,3,2,0,4,12,1,0,3,3,5,56,37,15,4,111,26,14,6,6,238,7,19,214,233,0,0,1,1,0,2,0,0,0,2,6,0,0,1,3,2,5,3,2,0,43,6,5,0,1,64,4,7,55,62,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,3,1,2,0,20,5,5,0,0,32,2,2,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,10,1,0,1,10,21,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1981-03-01,california,34017,CA01916,0,0,0,0,0,1,1,0,9,6,0,2,1,23,7,1,1,3,11,64,34,23,7,121,28,15,6,7,249,12,22,216,238,0,0,1,1,0,3,2,0,1,0,8,2,1,0,1,4,3,3,0,0,35,7,3,1,3,59,4,8,47,55,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,2,3,3,0,0,8,4,2,0,2,21,1,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1981-04-01,california,34017,CA01916,0,0,1,0,0,3,2,1,5,2,0,0,3,13,-1,0,0,5,9,50,35,11,4,124,18,9,4,5,214,4,12,193,205,0,0,1,1,0,2,2,0,0,0,8,1,0,1,3,3,5,4,1,0,33,2,1,0,1,51,5,8,40,48,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,3,2,1,0,14,1,0,0,1,23,4,4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1981-05-01,california,34017,CA01916,0,0,0,0,0,2,1,1,7,3,3,0,1,22,3,1,4,4,10,70,36,27,7,85,17,8,1,8,205,12,21,174,195,0,0,1,1,0,8,2,4,0,2,9,1,1,1,2,4,5,2,2,1,20,6,3,1,2,49,5,14,31,45,0,0,0,0,0,6,0,4,0,2,1,0,0,0,0,1,3,2,1,0,7,3,1,0,2,20,0,6,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1981-06-01,california,34017,CA01916,0,0,2,0,0,2,-1,3,6,4,0,0,2,20,2,2,2,2,12,64,43,17,4,111,10,5,2,3,214,8,16,186,202,0,0,1,0,1,3,2,0,0,1,10,1,2,0,0,7,9,7,2,0,41,4,3,0,1,68,3,7,54,61,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,10,3,2,0,1,20,0,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1981-07-01,california,34017,CA01916,0,0,0,0,0,0,0,0,6,2,2,0,2,12,2,1,3,4,2,60,39,16,5,101,17,4,8,5,197,10,16,179,195,0,0,0,0,0,0,0,0,0,0,5,0,2,2,1,0,11,10,1,0,41,2,1,1,0,59,5,5,54,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,12,1,0,1,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1981-08-01,california,34017,CA01916,0,0,2,0,0,0,0,0,6,2,1,0,3,9,0,0,0,5,4,59,37,17,5,79,14,13,0,1,169,5,11,154,165,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,7,2,4,1,33,5,5,0,0,49,4,4,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,5,5,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1981-09-01,california,34017,CA01916,0,0,1,0,0,0,0,0,8,5,0,0,3,17,2,0,2,5,8,65,26,31,8,81,20,9,5,6,192,9,17,167,184,0,0,0,0,0,1,1,0,0,0,8,0,0,1,4,3,13,2,10,1,33,5,1,2,2,61,5,6,52,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,3,0,10,2,0,1,1,18,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1981-10-01,california,34017,CA01916,0,0,1,0,0,1,1,0,8,4,3,0,1,11,1,0,1,4,5,71,33,26,12,105,15,9,4,2,211,6,15,191,206,0,0,0,0,0,1,1,0,0,0,7,1,0,0,3,3,7,3,4,0,27,1,0,0,1,43,4,5,35,40,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,1,0,7,1,0,0,1,12,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1981-11-01,california,34017,CA01916,0,0,1,0,0,2,2,0,7,2,2,1,2,14,0,0,4,9,1,64,41,21,2,97,15,9,2,4,200,13,22,177,199,0,0,2,2,0,2,0,1,1,0,8,0,0,1,6,1,12,7,5,0,33,2,1,0,1,59,7,11,47,58,0,0,1,1,0,1,0,0,1,0,3,0,0,1,2,0,3,1,2,0,12,2,1,0,1,22,3,5,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1981-12-01,california,34017,CA01916,0,0,0,1,0,5,3,2,7,5,0,0,2,15,1,2,2,6,4,65,39,22,4,107,15,8,5,2,216,11,24,188,212,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,7,1,4,2,32,2,0,0,2,45,2,4,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,11,1,0,0,1,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1982-01-01,california,34812,CA01916,0,0,0,0,0,3,0,3,13,8,1,0,4,17,0,0,2,6,9,66,46,16,4,103,23,15,5,3,226,8,24,193,217,0,0,0,0,0,3,1,1,0,1,11,0,0,1,3,7,4,2,2,0,29,1,1,0,0,48,4,7,34,41,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,2,0,0,4,0,0,0,0,10,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1982-02-01,california,34812,CA01916,0,0,3,0,0,0,0,0,11,4,3,1,3,18,1,1,3,5,8,56,39,10,7,90,10,6,2,2,192,10,21,163,184,0,0,0,0,0,2,0,0,0,2,10,1,0,0,3,6,4,1,1,2,23,0,0,0,0,46,4,6,34,40,0,0,0,0,0,2,0,0,0,2,3,0,0,0,2,1,3,1,0,2,10,0,0,0,0,19,2,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,5,7,0,0,0,0,1,1,0,2,0,0,0,5,7,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1982-03-01,california,34812,CA01916,0,0,0,0,0,0,0,0,7,4,1,0,2,20,0,1,5,8,6,65,44,20,1,86,23,13,7,3,202,14,21,175,196,0,0,0,0,0,2,1,0,1,0,10,0,0,2,3,5,11,5,6,0,28,4,3,1,0,56,5,7,44,51,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,2,2,0,0,9,3,2,1,0,18,2,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1982-04-01,california,34812,CA01916,0,0,3,0,0,1,0,1,7,6,-1,-1,3,13,1,2,2,3,5,46,22,16,8,116,16,8,4,4,200,8,16,179,195,0,0,1,0,1,1,1,0,0,0,9,1,0,1,3,4,16,7,7,2,30,6,1,2,3,64,5,7,53,60,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,1,2,0,12,4,1,0,3,22,0,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
