agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
nashville metro police department,1962-06-01,tennessee,253386,TN01901,0,0,0,2,1,5,0,0,30,0,0,0,0,3,0,0,0,0,0,247,0,0,0,281,98,98,0,0,667,3,40,626,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1962-07-01,tennessee,253386,TN01901,0,0,0,1,0,2,0,0,28,0,0,0,0,8,0,0,0,0,0,304,0,0,0,297,153,153,0,0,793,8,39,754,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1962-08-01,tennessee,253386,TN01901,0,0,0,5,1,3,0,0,20,0,0,0,0,9,0,0,0,0,0,270,0,0,0,330,122,122,0,0,760,9,37,722,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1962-09-01,tennessee,253386,TN01901,0,0,0,6,0,2,0,0,27,0,0,0,0,5,0,0,0,0,0,248,0,0,0,310,134,134,0,0,732,5,40,692,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1962-10-01,tennessee,253386,TN01901,0,0,0,2,1,1,0,0,26,0,0,0,0,5,0,0,0,0,0,223,0,0,0,318,156,156,0,0,732,5,34,697,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1962-11-01,tennessee,253386,TN01901,0,0,0,3,1,1,0,0,27,0,0,0,0,5,0,0,0,0,0,251,0,0,0,337,155,155,0,0,780,5,36,743,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1962-12-01,tennessee,253386,TN01901,0,0,0,5,5,0,0,0,28,0,0,0,0,12,0,0,0,0,0,267,0,0,0,342,166,166,0,0,825,12,45,775,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1963-01-01,tennessee,433554,TN01901,0,0,0,4,1,2,0,0,26,0,0,0,0,7,0,0,0,0,0,274,0,0,0,324,170,170,0,0,808,7,39,768,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1963-02-01,tennessee,433554,TN01901,0,0,0,3,1,0,0,0,26,0,0,0,0,14,0,0,0,0,0,314,0,0,0,309,113,113,0,0,780,14,43,736,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1963-03-01,tennessee,433554,TN01901,0,0,0,2,2,0,0,0,35,0,0,0,0,25,0,0,0,0,0,289,0,0,0,349,111,111,0,0,813,25,62,749,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1963-04-01,tennessee,433554,TN01901,0,0,0,4,3,0,0,0,39,0,0,0,0,12,0,0,0,0,0,331,0,0,0,422,147,147,0,0,958,12,55,900,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1963-05-01,tennessee,433554,TN01901,0,0,0,3,3,0,0,0,34,0,0,0,0,20,0,0,0,0,0,359,0,0,0,474,169,169,0,0,1062,20,57,1002,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1963-06-01,tennessee,433554,TN01901,0,0,0,1,0,1,0,0,23,0,0,0,0,12,0,0,0,0,0,402,0,0,0,424,159,159,0,0,1022,12,37,985,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1963-07-01,tennessee,433554,TN01901,0,0,0,2,4,1,0,0,25,0,0,0,0,23,0,0,0,0,0,421,0,0,0,408,198,198,0,0,1082,23,51,1027,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1963-08-01,tennessee,433554,TN01901,0,0,0,6,3,2,0,0,21,0,0,0,0,8,0,0,0,0,0,449,0,0,0,488,202,202,0,0,1179,8,37,1139,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1963-09-01,tennessee,433554,TN01901,0,0,0,6,3,5,0,0,17,0,0,0,0,14,0,0,0,0,0,350,0,0,0,391,186,186,0,0,972,14,42,927,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1963-10-01,tennessee,433554,TN01901,0,0,0,3,2,1,0,0,28,0,0,0,0,10,0,0,0,0,0,373,0,0,0,409,232,232,0,0,1058,10,42,1014,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1963-11-01,tennessee,433554,TN01901,0,0,0,8,10,3,0,0,28,0,0,0,0,20,0,0,0,0,0,410,0,0,0,355,201,201,0,0,1035,20,59,966,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1963-12-01,tennessee,433554,TN01901,0,0,0,3,5,0,0,0,35,0,0,0,0,15,0,0,0,0,0,466,0,0,0,332,207,207,0,0,1063,15,53,1005,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1964-01-01,tennessee,443240,TN01901,0,0,0,5,4,5,2,3,18,17,0,0,1,70,5,7,2,0,56,512,442,40,30,390,198,198,0,0,1146,14,42,1100,1142,4,2,2,1,1,14,13,0,0,1,15,1,1,1,0,12,89,81,3,5,35,5,5,0,0,154,3,23,129,152,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,29,28,1,0,2,0,0,0,0,34,0,3,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1964-02-01,tennessee,443240,TN01901,0,0,0,6,4,4,2,2,25,19,0,0,6,89,7,7,1,1,73,422,370,24,28,334,158,158,0,0,969,16,51,914,965,4,1,1,0,1,3,2,0,0,1,14,1,1,0,0,12,85,80,1,4,42,4,4,0,0,142,2,10,131,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,0,1,4,1,1,0,0,33,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1964-03-01,tennessee,443240,TN01901,0,0,0,5,4,5,3,2,21,13,0,0,8,69,5,6,1,0,57,436,370,45,21,365,179,179,0,0,1027,12,43,980,1023,1,2,1,1,0,2,2,0,0,0,11,1,0,0,0,10,52,45,6,1,30,1,1,0,0,90,1,5,83,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,11,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1964-04-01,tennessee,443240,TN01901,0,0,0,7,1,6,1,5,19,8,0,0,11,81,9,2,0,0,70,324,282,34,8,345,161,161,0,0,874,11,43,830,873,5,0,3,1,2,4,2,0,0,2,19,3,1,0,0,15,43,38,1,4,20,1,1,0,0,80,4,16,64,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,1,1,5,0,0,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1964-05-01,tennessee,443240,TN01901,0,0,0,5,5,7,5,2,15,12,0,0,3,88,6,5,2,0,75,333,305,25,3,392,176,176,0,0,946,13,40,901,941,5,3,3,1,2,3,3,0,0,0,18,3,1,1,0,13,29,27,0,2,27,3,3,0,0,78,5,16,59,75,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,8,8,0,0,10,1,1,0,0,20,0,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1964-06-01,tennessee,443240,TN01901,0,0,0,3,6,11,3,8,18,13,0,0,5,102,6,7,2,0,87,351,293,50,8,370,153,153,0,0,927,15,47,874,921,3,4,1,0,1,2,2,0,0,0,28,3,3,2,0,20,35,27,6,2,29,8,8,0,0,90,8,14,72,86,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,2,15,12,3,0,5,0,0,0,0,22,1,2,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1964-07-01,tennessee,443240,TN01901,0,0,0,4,6,8,5,3,41,23,0,0,18,106,10,15,2,2,77,474,401,69,4,382,178,178,0,0,1122,29,82,1034,1116,1,3,7,5,2,6,3,0,0,3,15,4,3,0,0,8,80,66,9,5,35,11,11,0,0,150,7,21,126,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,3,1,8,0,0,0,0,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1964-08-01,tennessee,443240,TN01901,0,0,0,6,4,7,4,3,42,27,0,0,15,87,9,8,2,0,68,473,401,51,21,391,224,224,0,0,1166,19,74,1088,1162,5,2,3,2,1,24,18,0,0,6,23,3,2,2,0,16,49,40,4,5,41,19,19,0,0,150,7,39,109,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,1,1,18,2,2,0,0,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1964-09-01,tennessee,443240,TN01901,0,0,0,3,6,8,4,4,23,15,0,0,8,77,7,1,2,0,67,452,383,52,17,331,156,156,0,0,989,10,44,939,983,1,2,5,1,4,4,2,0,0,2,14,3,1,0,0,10,33,26,4,3,24,9,9,0,0,82,4,14,66,80,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,8,3,1,3,3,3,0,0,19,1,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1964-10-01,tennessee,443240,TN01901,0,0,0,7,4,3,2,1,34,19,0,0,15,81,4,5,5,0,67,419,334,53,32,363,188,188,0,0,1032,14,58,970,1028,3,3,3,2,1,9,8,0,0,1,8,2,1,1,0,4,64,54,9,1,20,4,4,0,0,110,4,19,88,107,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,10,9,1,0,7,0,0,0,0,18,0,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1964-11-01,tennessee,443240,TN01901,0,0,0,3,9,3,0,3,32,19,0,0,13,86,15,31,19,14,7,341,265,63,13,315,166,166,0,0,948,79,117,822,939,1,6,2,0,2,8,6,0,0,2,17,2,8,3,2,2,48,42,3,3,13,10,10,0,0,103,15,26,71,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,4,1,1,0,0,16,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1964-12-01,tennessee,443240,TN01901,0,0,0,5,3,6,5,1,41,29,0,0,12,80,23,23,21,12,1,423,350,44,29,356,181,181,0,0,1094,79,131,960,1091,1,3,3,3,0,8,6,0,0,2,6,2,1,1,1,1,38,30,7,1,31,10,10,0,0,99,5,17,79,96,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,9,8,1,0,7,0,0,0,0,19,1,3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1965-01-01,tennessee,457000,TN01901,0,0,0,7,3,5,3,2,30,22,0,0,8,85,13,30,22,17,3,369,327,26,16,296,172,172,0,0,964,82,124,837,961,5,2,0,0,0,6,5,0,0,1,13,6,4,1,1,1,38,36,1,1,18,17,17,0,0,98,12,23,73,96,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,16,15,0,1,3,3,3,0,0,23,1,1,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1965-02-01,tennessee,457000,TN01901,0,0,0,3,2,2,1,1,29,21,0,0,8,61,9,26,20,5,1,298,249,33,16,285,178,178,0,0,857,60,94,761,855,2,2,2,1,1,10,7,0,0,3,11,2,3,6,0,0,14,12,2,0,19,17,17,0,0,77,11,25,50,75,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,5,1,0,11,2,2,0,0,21,0,2,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1965-03-01,tennessee,457000,TN01901,0,0,0,6,3,2,1,1,24,19,0,0,5,71,12,20,12,8,19,378,315,44,19,297,159,159,0,0,921,52,84,834,918,2,3,0,0,0,7,5,0,0,2,16,2,4,2,2,6,42,34,5,3,27,14,14,0,0,105,10,19,83,102,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15,14,1,0,7,0,0,0,0,23,0,1,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1965-04-01,tennessee,457000,TN01901,0,0,0,4,3,4,1,3,20,16,0,0,4,72,12,16,6,4,34,322,268,39,15,276,125,125,0,0,792,38,66,723,789,3,3,4,1,3,11,11,0,0,0,13,3,4,1,1,4,30,25,4,1,32,3,3,0,0,95,9,27,65,92,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,12,0,0,7,1,1,0,0,21,1,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nashville metro police department,1965-05-01,tennessee,457000,TN01901,0,0,0,6,2,4,1,3,22,13,0,0,9,91,19,31,8,4,29,359,296,45,18,272,105,105,0,0,832,62,94,736,830,5,1,0,0,0,4,2,0,0,2,11,2,1,3,2,3,26,24,0,2,6,5,5,0,0,55,8,17,37,54,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,8,8,0,0,2,1,1,0,0,13,0,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
