agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Arcadia Police Department,1972-05-01,California,46100,CA01902,0,0,0,0,0,0,0,0,2,0,0,0,2,7,1,1,2,1,2,44,30,9,5,100,12,12,0,0,163,5,7,156,163,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,7,0,0,0,1,0,0,0,0,12,4,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1972-06-01,California,46100,CA01902,0,0,0,0,0,1,1,0,0,0,0,0,0,12,1,2,0,1,8,31,24,7,0,124,6,6,0,0,166,4,5,161,166,0,0,1,0,0,1,0,0,0,0,4,1,2,0,1,0,6,0,0,0,2,0,0,0,0,14,4,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1972-07-01,California,46100,CA01902,0,0,0,0,0,2,1,1,1,1,0,0,0,11,2,0,4,0,5,57,35,10,12,93,10,10,0,0,169,6,9,160,169,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,12,0,0,0,1,0,0,0,0,17,3,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1972-08-01,California,46100,CA01902,0,0,0,0,0,0,0,0,3,3,0,0,0,6,1,0,0,0,5,39,29,8,2,111,7,7,0,0,161,1,4,157,161,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,0,4,2,2,0,0,18,1,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1972-09-01,California,46100,CA01902,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,1,0,1,7,28,15,10,3,93,7,7,0,0,131,2,3,128,131,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,15,0,0,0,3,0,0,0,0,20,2,2,18,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1972-10-01,California,46100,CA01902,0,0,0,0,0,0,0,0,3,2,0,0,1,8,0,0,0,1,7,45,27,9,9,107,12,12,0,0,168,1,4,164,168,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,7,0,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1972-11-01,California,46100,CA01902,0,0,0,0,0,0,0,0,5,4,0,0,1,11,1,1,0,4,5,45,35,9,1,120,8,8,0,0,184,6,11,173,184,0,0,0,0,0,0,0,0,0,0,6,1,1,0,4,0,7,0,0,0,0,2,2,0,0,15,6,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1972-12-01,California,46100,CA01902,0,0,0,0,0,0,0,0,1,1,0,0,0,15,1,1,1,0,12,38,18,16,4,133,8,8,0,0,183,3,4,179,183,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,6,2,2,0,0,14,2,2,12,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1973-01-01,California,45450,CA01902,0,0,0,0,0,1,0,1,3,2,0,0,1,8,2,1,0,0,5,56,37,9,10,116,14,14,0,0,193,3,7,186,193,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,6,6,0,0,12,2,2,0,0,21,0,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,1,1,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1973-02-01,California,45450,CA01902,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,4,72,56,9,7,115,6,6,0,0,197,4,4,193,197,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,7,5,2,0,24,1,1,0,0,33,1,1,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,8,0,0,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1973-03-01,California,45450,CA01902,0,0,0,0,0,0,0,0,11,7,0,0,4,14,3,1,2,1,7,34,22,6,6,115,12,12,0,0,179,7,18,161,179,0,0,0,0,0,2,2,0,0,0,12,3,1,2,1,5,19,10,3,6,27,1,1,0,0,56,7,9,47,56,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,15,0,0,0,0,16,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1973-04-01,California,45450,CA01902,0,0,0,0,0,0,0,0,4,1,0,0,3,15,4,0,3,8,0,40,25,7,8,133,14,14,0,0,206,15,19,187,206,0,0,0,0,0,6,6,0,0,0,9,4,0,1,4,0,4,3,1,0,27,1,1,0,0,47,9,15,32,47,0,0,0,0,0,3,3,0,0,0,2,1,0,1,0,0,2,2,0,0,11,1,1,0,0,19,2,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1973-05-01,California,45450,CA01902,0,0,0,0,1,0,0,0,3,1,0,0,2,10,0,1,1,0,8,32,29,2,1,111,8,8,0,0,157,2,5,151,156,0,1,0,0,0,4,1,0,0,3,5,0,0,2,0,3,1,1,0,0,16,2,2,0,0,26,2,6,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,1,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1973-06-01,California,45450,CA01902,0,0,0,0,0,0,0,0,4,2,0,0,2,10,0,1,1,0,8,39,31,5,3,120,11,11,0,0,176,2,6,170,176,0,0,0,0,0,2,1,0,0,1,4,0,1,0,0,3,9,6,3,0,23,2,2,0,0,37,1,3,34,37,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,4,2,2,0,14,2,2,0,0,21,1,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1973-07-01,California,45450,CA01902,0,0,0,0,0,1,1,0,3,1,0,0,2,11,1,2,2,0,6,54,36,14,4,152,11,11,0,0,226,5,9,217,226,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,4,3,0,3,0,25,5,5,0,0,36,3,3,33,36,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,2,0,12,2,2,0,0,17,1,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1973-08-01,California,45450,CA01902,0,0,0,0,0,1,0,1,1,1,0,0,0,11,0,0,0,2,9,40,29,6,5,107,5,5,0,0,156,2,4,152,156,0,0,0,0,0,2,1,0,0,1,8,0,0,0,2,6,2,2,0,0,13,0,0,0,0,19,2,4,15,19,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,6,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1973-09-01,California,45450,CA01902,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,6,50,31,16,3,95,5,5,0,0,152,2,2,150,152,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,5,16,10,4,2,22,1,1,0,0,40,1,1,39,40,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,9,2,2,10,0,0,0,0,24,1,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1973-10-01,California,45450,CA01902,0,0,0,0,0,0,0,0,3,3,0,0,0,17,1,0,0,0,16,47,34,10,3,124,17,17,0,0,192,1,4,188,192,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,8,8,2,6,0,17,2,2,0,0,28,0,1,27,28,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,5,2,3,0,4,0,0,0,0,10,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1973-11-01,California,45450,CA01902,0,0,0,0,0,0,0,0,4,1,0,0,3,3,0,0,0,0,3,34,25,9,0,96,6,6,0,0,140,0,4,136,140,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,3,9,6,3,0,19,0,0,0,0,30,1,2,28,30,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,3,2,1,0,12,0,0,0,0,16,0,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1973-12-01,California,45450,CA01902,0,0,0,0,0,0,0,0,3,2,0,0,1,14,4,0,1,0,9,47,26,14,7,120,12,12,0,0,187,5,8,179,187,0,0,0,0,0,1,1,0,0,0,10,3,0,1,0,6,6,2,3,1,31,2,2,0,0,44,4,5,39,44,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,2,4,2,1,1,8,0,0,0,0,15,3,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1974-01-01,California,45500,CA01902,0,0,0,0,0,0,0,0,8,5,1,0,2,6,0,0,0,0,6,33,25,8,0,101,10,10,0,0,158,0,8,144,152,0,0,0,0,0,2,2,0,0,0,4,1,1,0,0,2,10,7,3,0,19,2,2,0,0,37,2,4,31,35,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,5,1,1,0,0,9,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1974-02-01,California,45500,CA01902,0,0,0,0,0,2,1,1,8,5,1,0,2,7,0,0,0,2,5,44,28,12,4,156,10,7,0,3,227,2,12,210,222,0,0,2,1,1,1,0,1,0,0,7,0,0,0,2,5,4,2,2,0,20,2,2,0,0,36,2,5,26,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,1,1,0,0,13,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1974-03-01,California,45500,CA01902,0,0,0,0,0,0,0,0,5,3,0,0,2,19,5,0,2,2,10,36,29,3,4,148,9,6,0,3,217,9,14,193,207,0,0,0,0,0,0,0,0,0,0,8,2,0,2,2,2,8,3,3,2,29,2,2,0,0,47,6,6,39,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,14,1,1,0,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1974-04-01,California,45500,CA01902,0,0,0,0,1,1,0,1,4,2,0,0,2,11,0,0,0,0,11,35,14,13,8,146,4,3,0,1,202,0,5,185,190,0,1,0,0,0,3,2,0,0,1,12,0,0,1,0,11,6,3,3,0,32,1,1,0,0,55,1,4,39,43,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,5,3,2,0,17,0,0,0,0,28,0,1,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1974-05-01,California,45500,CA01902,0,0,0,0,0,0,0,0,2,2,0,0,0,7,0,0,0,0,7,27,19,6,2,111,10,10,0,0,157,0,2,148,150,0,0,0,0,0,6,6,0,0,0,3,0,0,0,0,3,6,0,4,2,28,1,1,0,0,44,0,6,35,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,3,1,13,1,1,0,0,19,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1974-06-01,California,45500,CA01902,0,0,0,0,0,1,1,0,0,0,0,0,0,10,3,0,1,0,6,32,19,5,8,114,2,1,1,0,159,4,5,148,153,0,0,1,1,0,0,0,0,0,0,8,1,0,1,0,6,2,2,0,0,13,0,0,0,0,24,2,3,15,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,4,0,0,0,0,7,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1974-07-01,California,45500,CA01902,0,0,0,0,0,0,0,0,3,3,0,0,0,11,1,0,1,1,8,33,26,3,4,120,8,6,0,2,175,3,6,161,167,0,0,0,0,0,0,0,0,0,0,8,2,0,1,1,4,5,4,1,0,13,0,0,0,0,26,4,4,18,22,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,3,2,1,0,3,0,0,0,0,9,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1974-08-01,California,45500,CA01902,0,0,0,0,0,0,0,0,5,3,0,0,2,9,4,0,2,1,2,27,15,8,4,126,8,7,0,1,175,7,12,161,173,0,0,0,0,0,0,0,0,0,0,7,2,1,1,1,2,5,3,1,1,23,2,1,0,1,37,5,5,30,35,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,2,0,0,12,2,1,0,1,18,2,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1974-09-01,California,45500,CA01902,0,0,0,0,0,0,0,0,2,1,0,0,1,13,0,5,0,0,8,19,17,2,0,111,1,0,0,1,146,5,7,131,138,0,0,0,0,0,1,0,0,0,1,10,0,5,0,0,5,3,3,0,0,17,0,0,0,0,31,5,6,20,26,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,12,0,0,0,0,14,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1974-10-01,California,45500,CA01902,0,0,0,0,0,1,1,0,2,1,0,0,1,11,2,0,3,2,4,26,16,4,6,150,11,8,1,2,201,7,10,187,197,0,0,1,1,0,0,0,0,0,0,5,1,0,1,2,1,7,6,1,0,35,2,2,0,0,50,4,5,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,12,0,0,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1974-11-01,California,45500,CA01902,0,0,0,0,0,0,0,0,6,5,0,0,1,15,3,0,2,0,10,36,24,6,6,124,9,7,1,1,190,5,11,169,180,0,0,0,0,0,6,5,0,0,1,7,1,0,1,0,5,4,2,1,1,20,2,2,0,0,39,2,8,26,34,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,2,1,0,1,0,13,2,2,0,0,21,2,3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1974-12-01,California,45500,CA01902,0,0,0,0,0,1,1,0,8,6,0,1,1,5,0,0,1,0,4,49,39,9,1,162,11,11,0,0,236,1,10,222,232,0,0,1,1,0,3,2,0,0,1,6,0,0,1,0,5,4,4,0,0,29,2,2,0,0,45,1,5,35,40,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,3,0,0,18,0,0,0,0,23,0,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1975-01-01,California,46558,CA01902,0,0,2,0,0,2,1,1,6,5,0,0,1,10,0,0,1,2,7,48,39,9,0,116,9,8,0,1,191,3,11,173,184,0,0,0,0,0,3,3,0,0,0,5,0,0,0,2,3,13,8,5,0,16,4,4,0,0,41,2,5,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,6,1,1,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1975-02-01,California,46558,CA01902,0,0,0,0,0,0,0,0,7,5,1,1,0,8,0,1,0,0,7,48,31,11,6,109,9,3,3,3,181,1,8,166,174,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,8,8,4,3,1,24,1,1,0,0,42,0,1,33,34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,1,1,14,0,0,0,0,19,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1975-03-01,California,46558,CA01902,0,0,5,0,0,0,0,0,6,2,1,2,1,9,1,0,1,0,7,45,33,10,2,144,17,15,0,2,221,2,8,206,214,0,0,0,0,0,3,3,0,0,0,6,1,0,1,0,4,11,10,1,0,20,3,3,0,0,43,2,5,34,39,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,6,1,0,6,2,2,0,0,16,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia Police Department,1975-04-01,California,46558,CA01902,0,0,1,0,0,0,0,0,4,2,0,0,2,8,1,0,1,0,6,38,25,9,4,99,12,11,0,1,161,2,6,149,155,0,0,0,0,0,2,1,0,0,1,5,1,0,1,0,3,7,3,4,0,24,0,0,0,0,38,2,4,31,35,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,4,1,3,0,10,0,0,0,0,16,1,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
