agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Fall River Police Department,1962-06-01,Massachusetts,95793,MA00308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,43,16,16,0,0,109,0,0,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1962-07-01,Massachusetts,95793,MA00308,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,0,0,0,26,11,11,0,0,99,0,1,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1962-08-01,Massachusetts,95793,MA00308,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,68,0,0,0,54,15,15,0,0,145,6,8,137,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1962-09-01,Massachusetts,95793,MA00308,0,0,0,0,1,3,0,0,2,0,0,0,0,4,0,0,0,0,0,62,0,0,0,65,29,29,0,0,166,4,9,156,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1962-10-01,Massachusetts,95793,MA00308,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,81,0,0,0,73,31,31,0,0,189,3,4,185,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1962-11-01,Massachusetts,95793,MA00308,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,88,0,0,0,69,39,39,0,0,199,2,3,196,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1962-12-01,Massachusetts,95793,MA00308,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,68,0,0,0,55,39,39,0,0,169,4,7,162,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1963-01-01,Massachusetts,94988,MA00308,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,43,0,0,0,73,39,39,0,0,160,1,5,155,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1963-02-01,Massachusetts,94988,MA00308,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,49,0,0,0,53,29,29,0,0,134,0,3,131,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1963-03-01,Massachusetts,94988,MA00308,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,62,0,0,0,93,43,43,0,0,207,4,9,198,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1963-04-01,Massachusetts,94988,MA00308,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,78,0,0,0,74,88,88,0,0,244,0,4,240,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1963-05-01,Massachusetts,94988,MA00308,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,80,0,0,0,60,27,27,0,0,173,0,6,167,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1963-06-01,Massachusetts,94988,MA00308,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,89,0,0,0,57,29,29,0,0,181,5,6,175,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1963-07-01,Massachusetts,94988,MA00308,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,83,0,0,0,87,39,39,0,0,215,5,6,209,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1963-08-01,Massachusetts,94988,MA00308,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,68,0,0,0,74,38,38,0,0,184,1,4,180,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1963-09-01,Massachusetts,94988,MA00308,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,57,0,0,0,63,27,27,0,0,154,6,7,147,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1963-10-01,Massachusetts,94988,MA00308,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,73,0,0,0,73,40,40,0,0,192,3,6,186,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1963-11-01,Massachusetts,94988,MA00308,0,0,0,0,0,2,0,0,10,0,0,0,0,3,0,0,0,0,0,128,0,0,0,70,62,62,0,0,275,3,15,260,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1963-12-01,Massachusetts,94988,MA00308,0,0,0,1,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,80,0,0,0,63,63,63,0,0,223,8,17,206,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1964-01-01,Massachusetts,100409,MA00308,0,0,0,0,0,1,1,0,6,1,0,0,5,9,0,0,1,0,8,88,63,16,9,44,48,48,0,0,188,1,8,180,188,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,2,6,5,1,0,41,11,11,0,0,60,0,2,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,1,1,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1964-02-01,Massachusetts,100409,MA00308,0,0,0,0,0,0,0,0,5,1,0,0,4,2,0,0,0,0,2,67,51,11,5,59,62,62,0,0,193,0,5,188,193,0,0,0,0,0,8,7,0,0,1,4,0,0,1,3,0,10,9,0,1,9,6,6,0,0,37,4,12,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,5,5,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1964-03-01,Massachusetts,100409,MA00308,0,0,0,0,0,0,0,0,2,1,0,0,1,11,0,0,1,4,6,107,92,12,3,63,96,96,0,0,273,5,7,266,273,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,3,17,12,3,2,12,23,23,0,0,55,3,3,52,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,8,2,2,2,11,11,0,0,26,1,1,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1964-04-01,Massachusetts,100409,MA00308,0,0,0,0,0,0,0,0,3,0,0,0,3,15,0,0,2,2,11,89,60,19,10,86,43,43,0,0,225,4,7,218,225,0,0,0,0,0,1,0,0,0,1,15,0,0,2,2,11,16,15,1,0,15,14,14,0,0,50,4,5,45,50,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,1,1,0,0,10,5,5,0,0,18,2,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1964-05-01,Massachusetts,100409,MA00308,0,0,0,0,0,0,0,0,1,0,0,0,1,15,0,0,1,9,5,77,50,15,12,80,41,41,0,0,209,10,11,198,209,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,2,9,9,0,0,8,15,15,0,0,39,7,7,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,7,7,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1964-06-01,Massachusetts,100409,MA00308,0,0,0,0,0,1,0,1,3,2,0,0,1,10,0,0,3,1,6,85,59,22,4,75,52,52,0,0,220,4,8,212,220,0,0,1,0,1,2,1,0,0,1,8,0,0,3,1,4,8,8,0,0,9,6,6,0,0,30,4,7,23,30,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,3,0,0,2,2,2,0,0,8,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1964-07-01,Massachusetts,100409,MA00308,0,0,0,0,0,0,0,0,1,0,0,0,1,12,1,2,3,0,6,68,45,13,10,62,40,40,0,0,177,6,7,170,177,0,0,0,0,0,0,0,0,0,0,14,0,2,1,0,11,16,16,0,0,22,5,5,0,0,46,3,3,43,46,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,7,7,0,0,6,1,1,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1964-08-01,Massachusetts,100409,MA00308,0,0,0,0,0,2,1,1,3,1,0,0,2,21,2,2,2,1,14,67,52,7,8,61,56,56,0,0,196,7,12,184,196,0,0,3,1,2,5,2,0,0,3,13,2,3,0,1,7,5,5,0,0,12,5,5,0,0,36,6,14,22,36,0,0,0,0,0,5,2,0,0,3,1,0,0,0,0,1,3,3,0,0,5,2,2,0,0,15,0,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1964-09-01,Massachusetts,100409,MA00308,0,0,0,0,1,2,2,0,3,2,0,0,1,6,0,1,0,0,5,98,55,25,18,78,55,55,0,0,238,1,6,231,237,0,1,2,2,0,3,2,0,0,1,4,0,1,0,0,3,8,8,0,0,15,7,7,0,0,37,1,6,30,36,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,5,5,0,0,3,6,6,0,0,16,0,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1964-10-01,Massachusetts,100409,MA00308,0,0,0,0,0,0,0,0,6,3,0,0,3,13,0,1,2,0,10,110,83,15,12,70,55,55,0,0,244,3,9,235,244,0,0,0,0,0,0,0,0,0,0,10,0,1,3,0,6,11,11,0,0,14,15,15,0,0,44,4,4,40,44,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,4,8,8,0,0,13,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1964-11-01,Massachusetts,100409,MA00308,0,0,0,0,0,1,0,1,3,0,0,0,3,12,5,0,4,0,3,109,81,21,7,57,52,52,0,0,231,9,13,218,231,0,0,0,0,0,0,0,0,0,0,11,2,0,4,0,5,21,17,4,0,11,13,13,0,0,51,6,6,45,51,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2,0,0,0,9,9,0,0,12,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1964-12-01,Massachusetts,100409,MA00308,0,0,0,0,0,0,0,0,2,0,0,0,2,15,0,1,4,1,9,79,67,1,11,63,30,30,0,0,180,6,8,172,180,0,0,0,0,0,4,0,0,0,4,15,0,0,3,0,12,40,38,0,2,12,22,22,0,0,81,3,7,74,81,0,0,0,0,0,3,0,0,0,3,4,0,0,1,0,3,30,28,0,2,5,15,15,0,0,54,1,4,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1965-01-01,Massachusetts,98053,MA00308,0,0,0,0,0,0,0,0,1,0,0,0,1,13,1,0,0,0,12,71,54,11,6,39,41,41,0,0,153,1,2,151,153,0,0,0,0,0,2,2,0,0,0,6,1,0,0,0,5,33,27,0,6,21,21,21,0,0,78,1,3,75,78,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,9,0,1,3,6,6,0,0,20,0,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1965-02-01,Massachusetts,98053,MA00308,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,1,0,0,6,82,63,12,7,49,61,61,0,0,194,1,2,192,194,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,27,21,6,0,12,6,6,0,0,45,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,5,5,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1965-03-01,Massachusetts,98053,MA00308,0,0,0,0,0,1,0,1,4,1,0,0,3,13,0,0,4,0,9,66,44,12,10,63,46,46,0,0,184,4,9,175,184,0,0,1,0,1,0,0,0,0,0,11,0,0,2,0,9,7,5,0,2,11,20,20,0,0,41,2,3,38,41,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,4,0,0,4,11,11,0,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1965-04-01,Massachusetts,98053,MA00308,0,0,0,0,0,1,0,1,3,1,0,0,2,17,0,1,1,0,15,89,79,7,3,62,34,34,0,0,191,2,6,185,191,0,0,1,0,1,5,0,0,0,5,8,0,0,1,0,7,15,10,0,5,43,2,2,0,0,67,1,7,60,67,0,0,0,0,0,5,0,0,0,5,1,0,0,1,0,0,4,4,0,0,9,1,1,0,0,20,1,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
