agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Sp: Fayette County,2017-11-01,Pennsylvania,79127,PA026SP,0,0,0,2,0,5,5,0,5,2,2,0,1,104,5,1,0,8,90,60,40,13,7,161,12,5,0,7,349,14,26,233,259,2,0,2,2,0,1,0,1,0,0,88,5,1,0,7,75,11,9,1,1,70,2,0,0,2,176,13,18,83,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2017-10-01,Pennsylvania,79127,PA026SP,0,0,0,0,0,9,9,0,5,3,0,0,2,101,2,2,6,9,82,67,48,14,5,137,3,3,0,0,326,19,33,211,244,0,0,7,7,0,6,4,0,0,2,93,3,2,2,9,77,9,8,1,0,53,2,2,0,0,171,16,29,65,94,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,4,0,0,0,0,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2017-09-01,Pennsylvania,79127,PA026SP,0,0,0,1,0,5,3,2,2,0,1,0,1,69,3,0,3,3,60,25,17,8,0,64,3,1,0,2,170,9,17,93,110,1,0,2,2,0,1,0,0,0,1,54,1,0,3,1,49,4,2,2,0,22,0,0,0,0,84,5,9,26,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2017-08-01,Pennsylvania,79127,PA026SP,0,0,2,2,0,3,3,0,0,0,0,0,0,59,3,0,0,6,50,10,6,4,0,41,3,3,0,0,118,9,14,54,68,3,0,2,2,0,0,0,0,0,0,55,3,0,0,6,46,1,1,0,0,14,2,2,0,0,77,9,14,17,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2017-07-01,Pennsylvania,79127,PA026SP,0,0,0,1,0,5,5,0,4,1,1,0,2,46,3,1,2,1,39,13,12,1,0,38,3,1,0,2,111,7,17,55,72,1,0,1,1,0,3,0,1,0,2,38,1,1,1,1,34,1,1,0,0,21,1,1,0,0,66,4,9,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,2,2,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2017-06-01,Pennsylvania,79127,PA026SP,0,0,0,0,0,4,4,0,2,2,0,0,0,64,1,0,2,5,56,18,12,6,0,64,5,2,0,3,157,8,14,87,101,0,0,2,2,0,3,2,0,0,1,49,1,0,2,2,44,4,3,1,0,33,4,2,0,2,95,5,10,41,51,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,1,2,2,0,0,8,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,0,1,0,0,0,0,5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2017-05-01,Pennsylvania,79127,PA026SP,0,0,0,0,0,5,4,1,4,2,0,0,2,55,0,0,2,0,53,15,4,10,1,65,4,4,0,0,150,2,11,86,97,0,0,0,0,0,3,1,0,0,2,48,0,0,1,1,46,3,2,1,0,17,3,3,0,0,74,2,5,23,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2017-04-01,Pennsylvania,79127,PA026SP,0,0,1,0,0,4,3,1,4,3,0,0,1,170,2,1,2,6,159,33,22,11,0,118,6,4,0,2,337,11,19,159,178,0,0,3,2,1,3,2,0,0,1,148,1,0,2,5,140,3,2,1,0,62,3,3,0,0,222,8,14,68,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,4,0,0,0,0,10,1,1,4,5,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2017-03-01,Pennsylvania,79127,PA026SP,0,0,0,0,0,1,1,0,4,1,1,0,2,55,3,0,1,0,51,33,24,8,1,99,8,3,1,4,201,4,9,141,150,0,0,5,5,0,2,1,1,0,0,46,4,0,1,0,41,9,5,4,0,33,4,2,0,2,99,5,12,46,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,4,1,1,3,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2017-02-01,Pennsylvania,79127,PA026SP,0,0,0,0,0,9,9,0,2,1,0,1,0,36,0,0,2,2,32,21,15,6,0,47,7,5,1,1,125,4,15,78,93,0,0,0,0,0,2,1,0,1,0,37,1,0,2,2,32,2,1,1,0,23,3,2,1,0,67,5,7,28,35,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,6,0,1,3,4,0,0,0,0,1,0,0,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2017-01-01,Pennsylvania,79127,PA026SP,0,0,0,0,0,6,6,0,8,5,1,0,2,50,1,0,1,4,44,38,26,10,2,140,8,4,1,3,251,6,20,187,207,0,0,3,3,0,2,2,0,0,0,41,1,0,1,5,34,7,6,1,0,49,2,0,1,1,104,7,12,58,70,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,0,0,0,0,1,0,0,0,0,6,2,2,1,3,0,0,3,3,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,2,0,0,0,0,8,1,4,2,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2016-12-01,Pennsylvania,78048,PA026SP,0,0,0,0,0,4,4,0,4,2,1,0,1,49,2,1,1,1,44,40,26,14,0,111,5,2,1,2,213,5,13,156,169,0,0,4,4,0,2,1,0,0,1,43,2,1,1,2,37,7,2,5,0,26,2,1,1,0,84,6,12,35,47,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,7,0,0,0,0,13,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2016-11-01,Pennsylvania,78048,PA026SP,0,0,0,0,0,9,9,0,8,6,2,0,0,47,5,1,3,1,37,57,41,11,5,103,18,6,1,11,242,10,27,178,205,0,0,4,4,0,4,2,1,0,1,40,4,1,3,2,30,5,3,1,1,40,3,2,0,1,96,10,18,48,66,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,2,0,0,0,0,6,0,1,4,5,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,3,1,1,0,0,10,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2016-10-01,Pennsylvania,78048,PA026SP,0,0,0,0,0,10,9,1,3,1,0,0,2,56,0,1,3,2,50,67,41,20,6,84,6,2,0,4,226,6,19,157,176,0,0,8,8,0,2,0,0,0,2,53,0,1,5,2,45,8,4,4,0,26,2,1,0,1,99,8,18,36,54,0,0,1,1,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,1,0,0,0,0,8,1,2,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2016-09-01,Pennsylvania,78048,PA026SP,0,0,0,0,0,4,4,0,2,1,0,0,1,73,2,1,1,3,66,37,22,13,2,89,8,3,2,3,216,7,13,137,150,0,0,4,4,0,1,1,0,0,0,69,1,1,1,3,63,18,10,7,1,46,0,0,0,0,138,6,11,64,75,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,1,1,0,2,0,0,0,0,7,1,1,4,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,3,0,0,0,0,7,1,1,3,4,1,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2016-08-01,Pennsylvania,78048,PA026SP,0,0,0,1,0,1,1,0,3,2,0,0,1,98,3,2,4,1,88,55,37,17,1,126,4,2,1,1,289,10,15,186,201,1,0,2,2,0,2,1,0,0,1,89,1,2,2,1,83,5,3,2,0,34,1,0,1,0,134,6,11,40,51,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,1,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2016-07-01,Pennsylvania,78048,PA026SP,0,0,0,1,0,2,2,0,1,0,0,0,1,53,1,1,5,0,46,48,35,10,3,77,5,1,1,3,191,7,11,134,145,1,0,2,2,0,1,0,0,0,1,47,1,1,2,0,43,9,3,5,1,30,2,0,1,1,93,4,8,42,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,5,0,0,5,5,2,0,0,0,0,0,0,2,2,0,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2016-06-01,Pennsylvania,78048,PA026SP,0,0,1,1,0,8,8,0,3,0,0,1,2,88,1,1,4,5,77,41,31,10,0,99,3,2,0,1,244,11,23,144,167,0,0,4,4,0,3,0,0,1,2,78,1,0,2,3,72,6,5,1,0,37,1,1,0,0,129,6,13,44,57,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,7,0,0,0,0,0,1,1,0,0,9,0,1,1,2,0,0,2,2,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,9,0,2,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2016-05-01,Pennsylvania,78048,PA026SP,0,0,0,1,0,1,1,0,3,1,0,0,2,92,3,0,1,1,87,23,12,8,3,92,6,3,0,3,220,5,10,123,133,1,0,1,1,0,0,0,0,0,0,86,3,0,1,0,82,4,2,1,1,39,1,1,0,0,132,4,6,44,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,2,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2016-04-01,Pennsylvania,78048,PA026SP,0,0,0,0,0,2,2,0,4,2,0,0,2,62,2,0,0,2,58,29,20,5,4,98,6,3,0,3,202,4,10,134,144,0,0,2,2,0,5,2,0,0,3,58,2,0,0,2,54,7,5,1,1,33,1,1,0,0,106,4,11,41,52,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,6,0,0,0,0,2,0,0,0,0,9,0,1,2,3,0,0,3,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2016-03-01,Pennsylvania,78048,PA026SP,0,0,0,0,0,2,2,0,2,0,0,1,1,52,4,2,1,3,42,21,17,2,2,55,0,0,0,0,136,10,14,80,94,0,0,0,0,0,2,0,0,1,1,46,2,2,1,3,38,3,3,0,0,22,0,0,0,0,73,8,10,25,35,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,1,1,0,0,2,0,0,0,0,7,1,1,3,4,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,2,1,1,0,0,8,0,2,4,6,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2016-02-01,Pennsylvania,78048,PA026SP,0,0,1,0,0,3,3,0,6,4,0,0,2,110,5,5,3,5,92,48,34,11,3,155,4,4,0,0,331,18,27,212,239,0,0,2,2,0,5,3,0,0,2,103,3,6,3,5,86,14,8,6,0,48,0,0,0,0,172,17,24,62,86,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,2,0,0,0,0,8,0,0,3,3,0,0,1,1,0,0,0,0,0,0,7,1,0,0,0,6,0,0,0,0,3,0,0,0,0,11,1,2,3,5,2,0,1,0,0,0,0,3,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2016-01-01,Pennsylvania,78048,PA026SP,0,0,0,0,0,7,5,2,5,3,0,0,2,105,3,0,1,7,94,57,41,14,2,145,6,3,1,2,325,11,23,208,231,1,0,7,5,2,2,0,0,1,1,89,3,0,2,5,79,5,4,1,0,50,1,0,0,1,155,10,20,56,76,0,0,1,0,1,0,0,0,0,0,7,0,0,0,2,5,1,1,0,0,2,1,0,0,1,12,2,3,4,7,0,0,1,1,0,0,0,0,0,0,8,0,0,0,1,7,1,1,0,0,1,1,0,0,1,12,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2015-12-01,Pennsylvania,78677,PA026SP,0,0,0,0,0,0,0,0,2,2,0,0,0,71,1,1,3,1,65,38,26,11,1,112,9,4,0,5,232,6,8,159,167,0,0,0,0,0,1,1,0,0,0,59,0,1,1,1,56,8,4,4,0,47,0,0,0,0,115,3,4,55,59,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2015-11-01,Pennsylvania,78677,PA026SP,0,0,0,0,0,1,1,0,4,3,0,1,0,75,6,0,0,0,69,39,25,14,0,109,7,3,0,4,235,6,11,155,166,0,0,0,0,0,3,2,0,1,0,72,5,0,0,0,67,8,5,3,0,43,0,0,0,0,126,5,8,51,59,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,2,2,0,0,1,0,0,0,0,8,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2015-10-01,Pennsylvania,78677,PA026SP,0,0,0,1,2,0,0,0,4,3,0,0,1,89,2,0,1,2,84,31,21,8,2,114,4,1,2,1,249,5,10,153,163,0,2,1,1,0,4,2,0,0,2,83,1,0,1,2,79,6,5,0,1,48,1,0,0,1,148,4,9,58,67,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,6,0,0,2,2,0,0,0,0,0,0,0,0,3,0,3,1,4,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2015-09-01,Pennsylvania,78677,PA026SP,0,0,1,0,0,1,1,0,7,5,0,0,2,97,1,1,0,5,90,41,25,16,0,89,6,4,0,2,243,7,15,138,153,0,0,1,1,0,9,7,0,0,2,83,2,1,0,5,75,10,6,4,0,31,1,0,0,1,135,8,18,42,60,0,0,1,1,0,0,0,0,0,0,12,0,1,0,1,10,2,1,1,0,4,0,0,0,0,19,2,3,6,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,2,0,0,0,0,8,1,1,2,3,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2015-08-01,Pennsylvania,78677,PA026SP,0,0,0,1,0,2,2,0,9,7,1,0,1,114,2,0,4,3,105,60,41,19,0,133,11,5,1,5,331,9,21,205,226,2,0,2,2,0,3,3,0,0,0,104,2,0,0,3,99,8,4,4,0,45,0,0,0,0,164,5,12,53,65,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,5,0,0,0,0,10,1,1,5,6,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,1,0,0,0,0,7,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2015-07-01,Pennsylvania,78677,PA026SP,0,0,0,0,0,3,3,0,4,1,0,0,3,72,1,2,5,3,61,43,31,9,3,102,6,5,1,0,231,11,18,152,170,0,0,0,0,0,1,0,0,0,1,64,1,2,4,3,54,6,5,1,0,33,2,2,0,0,106,10,11,41,52,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,1,1,1,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2015-06-01,Pennsylvania,78677,PA026SP,0,0,1,0,0,3,3,0,4,4,0,0,0,89,1,2,2,3,81,36,27,9,0,91,2,1,0,1,226,8,15,130,145,0,0,1,1,0,2,2,0,0,0,79,1,2,1,2,73,6,5,1,0,42,0,0,0,0,130,6,9,48,57,0,0,1,1,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,0,0,0,0,0,7,1,2,0,2,0,0,2,2,0,1,0,0,0,1,7,0,0,0,2,5,0,0,0,0,0,0,0,0,0,10,2,5,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
