agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
baldwin park police department,2018-11-01,california,76541,CA01906,0,0,0,1,0,1,1,0,1,0,0,0,1,48,5,1,5,2,35,10,6,4,0,68,33,25,6,2,162,13,16,111,127,0,0,0,0,0,0,0,0,0,0,23,0,1,4,2,16,0,0,0,0,10,0,0,0,0,33,7,7,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2018-10-01,california,76541,CA01906,0,0,0,0,0,1,1,0,5,2,0,0,3,47,7,0,2,0,38,30,22,4,4,82,30,25,4,1,195,9,15,142,157,0,0,0,0,0,0,0,0,0,0,17,1,0,2,0,14,1,1,0,0,11,1,1,0,0,30,3,3,13,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2018-09-01,california,76541,CA01906,0,0,0,0,0,4,4,0,7,0,2,0,5,38,2,2,2,7,25,25,13,9,3,79,28,23,5,0,181,13,24,132,156,0,0,1,1,0,1,0,0,0,1,21,1,1,0,5,14,2,2,0,0,11,0,0,0,0,36,7,9,13,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2018-08-01,california,76541,CA01906,0,0,0,0,0,2,2,0,3,1,0,0,2,39,1,2,3,2,31,20,14,5,1,65,18,11,4,3,147,8,13,103,116,0,0,0,0,0,1,0,0,0,1,20,0,1,3,1,15,1,0,1,0,11,1,1,0,0,34,5,6,13,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2018-07-01,california,76541,CA01906,0,0,0,1,0,3,3,0,5,0,0,0,5,47,2,1,4,5,35,21,16,4,1,72,17,13,3,1,166,12,21,110,131,0,0,1,1,0,1,0,0,0,1,25,1,0,2,4,18,0,0,0,0,12,0,0,0,0,39,7,9,12,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2018-06-01,california,76541,CA01906,0,0,2,0,0,2,2,0,7,4,0,1,2,45,1,0,6,10,28,27,18,6,3,63,29,21,6,2,173,17,26,119,145,0,0,0,0,0,2,0,0,1,1,25,0,0,4,7,14,3,2,1,0,7,2,0,2,0,39,11,13,12,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2018-05-01,california,76541,CA01906,0,0,0,0,0,1,1,0,8,4,0,0,4,37,5,1,4,10,17,19,9,5,5,80,21,13,7,1,166,20,29,120,149,0,0,2,2,0,0,0,0,0,0,19,1,0,2,3,13,0,0,0,0,22,1,1,0,0,44,6,8,23,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2018-04-01,california,76541,CA01906,0,0,0,0,0,4,4,0,8,3,1,0,4,36,1,2,6,6,21,17,11,6,0,54,30,25,5,0,150,15,27,102,129,0,0,1,1,0,3,1,1,0,1,26,1,1,2,5,17,1,0,1,0,11,3,3,0,0,45,9,13,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2018-03-01,california,76541,CA01906,0,0,5,0,0,4,4,0,5,1,1,0,3,49,3,4,6,6,30,15,9,5,1,74,16,15,1,0,163,19,28,105,133,0,0,3,3,0,3,1,1,0,1,31,1,1,3,3,23,0,0,0,0,18,3,2,1,0,58,8,14,21,35,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2018-02-01,california,76541,CA01906,0,0,2,0,0,5,5,0,5,0,2,0,3,53,3,6,3,11,30,22,12,4,6,64,28,17,10,1,177,23,33,114,147,0,0,3,3,0,6,2,1,1,2,29,1,3,2,6,17,1,1,0,0,13,2,2,0,0,54,12,21,16,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2018-01-01,california,76541,CA01906,0,0,3,0,0,6,6,0,8,1,2,2,3,39,1,2,6,5,25,17,12,5,0,74,31,24,7,0,175,14,28,122,150,0,0,1,1,0,1,0,0,0,1,12,0,1,3,1,7,1,0,1,0,17,2,1,1,0,34,5,7,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2017-12-01,california,76636,CA01906,0,0,1,1,0,3,3,0,10,4,0,1,5,41,4,0,4,10,23,14,9,3,2,68,34,25,9,0,171,18,32,116,148,0,0,2,2,0,4,0,0,1,3,22,1,0,3,6,12,3,3,0,0,8,0,0,0,0,39,10,16,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2017-11-01,california,76636,CA01906,0,0,3,0,0,2,2,0,4,2,0,0,2,44,3,4,9,6,22,29,15,7,7,57,30,17,11,2,166,22,28,116,144,0,0,0,0,0,0,0,0,0,0,19,1,2,3,4,9,2,1,0,1,7,0,0,0,0,28,10,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2017-10-01,california,76636,CA01906,0,0,0,0,0,1,1,0,5,0,1,1,3,44,2,1,4,10,27,20,10,9,1,61,21,14,5,2,153,17,23,103,126,0,0,0,0,0,0,0,0,0,0,14,0,0,2,6,6,2,1,1,0,5,0,0,0,0,22,8,8,8,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2017-09-01,california,76636,CA01906,0,0,3,0,0,1,1,0,8,3,2,1,2,44,1,3,1,13,26,20,13,5,2,70,22,17,5,0,165,18,27,112,139,0,0,0,0,0,2,1,0,0,1,20,1,2,0,6,11,1,1,0,0,6,0,0,0,0,29,9,11,7,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2017-08-01,california,76636,CA01906,0,0,1,0,0,1,1,0,7,2,1,0,4,46,4,2,6,13,21,27,18,4,5,67,31,27,4,0,179,25,33,125,158,0,0,0,0,0,0,0,0,0,0,22,0,0,4,6,12,2,1,1,0,4,2,1,1,0,30,10,10,8,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2017-07-01,california,76636,CA01906,0,0,1,0,0,3,3,0,11,4,2,1,4,53,1,0,9,11,32,38,22,11,5,71,26,20,5,1,202,21,35,135,170,0,0,1,1,0,3,0,1,1,1,22,0,0,3,6,13,4,3,1,0,5,0,0,0,0,35,9,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2017-06-01,california,76636,CA01906,0,0,4,1,0,1,1,0,11,2,1,1,7,60,3,7,2,10,38,19,14,4,1,78,24,15,7,2,196,22,35,123,158,1,0,0,0,0,1,0,1,0,0,33,0,2,1,5,25,0,0,0,0,13,0,0,0,0,48,8,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2017-05-01,california,76636,CA01906,0,0,0,0,0,3,3,0,7,1,1,3,2,48,4,4,6,11,23,26,11,11,4,61,18,15,3,0,164,25,35,106,141,0,0,0,0,0,3,0,0,2,1,27,1,1,4,5,16,2,1,1,0,5,2,2,0,0,39,11,14,9,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2017-04-01,california,76636,CA01906,0,0,1,0,0,3,3,0,13,4,3,0,6,35,1,2,4,4,24,22,11,9,2,57,28,23,4,1,159,11,27,108,135,0,0,1,1,0,4,0,1,0,3,17,0,1,1,2,13,2,1,1,0,8,1,1,0,0,34,4,9,12,21,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,7,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2017-03-01,california,76636,CA01906,0,0,1,0,0,3,3,0,3,0,1,0,2,43,6,2,4,13,18,20,15,4,1,61,33,26,5,2,163,25,31,114,145,0,0,1,1,0,2,0,0,0,2,23,3,0,2,9,9,0,0,0,0,9,1,1,0,0,36,14,17,10,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2017-02-01,california,76636,CA01906,0,0,0,1,0,1,1,0,2,0,1,0,1,28,1,1,4,4,18,18,15,3,0,60,30,24,4,2,141,10,14,109,123,0,0,0,0,0,1,0,0,0,1,21,0,0,4,4,13,1,1,0,0,8,1,1,0,0,33,8,9,11,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,1,0,0,0,0,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2017-01-01,california,76636,CA01906,0,0,1,0,0,4,4,0,8,3,1,0,4,31,2,4,1,9,15,37,25,8,4,77,30,25,5,0,187,16,28,144,172,0,0,2,2,0,1,1,0,0,0,13,1,1,0,5,6,4,1,3,0,11,2,1,1,0,33,7,10,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2016-12-01,california,77400,CA01906,0,0,0,1,0,1,1,0,7,2,1,1,3,32,1,1,2,8,20,24,15,6,3,56,31,21,10,0,154,12,21,113,134,1,0,0,0,0,1,0,1,0,0,14,0,0,0,5,9,1,0,1,0,7,1,0,1,0,25,5,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2016-11-01,california,77400,CA01906,0,0,1,2,0,1,1,0,5,2,0,0,3,22,1,2,2,2,15,27,14,13,0,63,20,14,4,2,140,7,15,110,125,1,0,0,0,0,1,0,0,0,1,6,0,2,0,1,3,3,1,2,0,14,0,0,0,0,25,3,5,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2016-10-01,california,77400,CA01906,0,0,3,0,0,5,5,0,9,1,2,0,6,43,1,1,9,7,25,35,27,8,0,62,31,25,6,0,185,18,32,128,160,0,0,1,1,0,3,0,0,0,3,25,0,0,6,5,14,2,0,2,0,8,3,3,0,0,42,11,15,13,28,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,6,0,0,0,0,0,1,1,0,0,8,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2016-09-01,california,77400,CA01906,0,0,2,0,0,2,2,0,6,3,0,0,3,35,2,3,7,8,15,21,12,6,3,74,42,32,10,0,180,20,28,137,165,0,0,1,1,0,0,0,0,0,0,20,0,1,5,4,10,0,0,0,0,7,0,0,0,0,28,10,11,7,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2016-08-01,california,77400,CA01906,0,0,1,0,0,3,3,0,8,1,0,3,4,38,1,4,3,4,26,25,14,8,3,64,29,20,8,1,167,12,23,118,141,0,0,1,1,0,1,0,0,0,1,14,0,0,1,2,11,3,3,0,0,10,1,1,0,0,30,3,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2016-07-01,california,77400,CA01906,0,0,0,0,0,2,2,0,3,1,1,1,0,49,2,6,8,6,27,39,27,7,5,71,27,19,7,1,192,22,27,138,165,0,0,0,0,0,1,0,1,0,0,19,0,0,5,3,11,0,0,0,0,9,2,1,1,0,31,8,9,11,20,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2016-06-01,california,77400,CA01906,0,0,1,0,0,2,2,0,8,3,0,1,4,37,4,3,4,9,17,21,15,6,0,61,26,15,11,0,155,20,30,108,138,0,0,2,2,0,3,1,0,0,2,22,2,1,1,5,13,0,0,0,0,8,0,0,0,0,35,9,14,8,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2016-05-01,california,77400,CA01906,0,0,2,0,0,4,4,0,7,1,1,1,4,46,6,3,2,7,28,40,30,8,2,86,19,14,3,2,203,18,29,146,175,0,0,2,2,0,1,0,0,0,1,24,1,0,1,5,17,2,1,1,0,9,0,0,0,0,39,7,10,12,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,1,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
