agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
sacramento police department,1962-06-01,california,201378,CA03404,0,0,0,0,0,2,0,0,27,0,0,0,0,10,0,0,0,0,0,130,0,0,0,492,84,84,0,0,745,10,39,706,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1962-07-01,california,201378,CA03404,0,0,0,1,1,0,0,0,34,0,0,0,0,19,0,0,0,0,0,158,0,0,0,650,98,98,0,0,961,19,54,906,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1962-08-01,california,201378,CA03404,0,0,0,0,2,2,0,0,32,0,0,0,0,11,0,0,0,0,0,160,0,0,0,544,68,68,0,0,819,11,45,772,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1962-09-01,california,201378,CA03404,0,0,0,0,0,5,0,0,32,0,0,0,0,17,0,0,0,0,0,156,0,0,0,469,91,91,0,0,770,17,54,716,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1962-10-01,california,201378,CA03404,0,0,0,1,2,1,0,0,31,0,0,0,0,9,0,0,0,0,0,205,0,0,0,534,112,112,0,0,895,9,42,851,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1962-11-01,california,201378,CA03404,0,0,0,0,0,5,0,0,36,0,0,0,0,7,0,0,0,0,0,201,0,0,0,583,79,79,0,0,911,7,48,863,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1962-12-01,california,201378,CA03404,0,0,0,0,0,2,0,0,53,0,0,0,0,15,0,0,0,0,0,230,0,0,0,671,106,106,0,0,1077,15,70,1007,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1963-01-01,california,217962,CA03404,0,0,0,4,0,3,0,0,49,0,0,0,0,11,0,0,0,0,0,217,0,0,0,573,95,95,0,0,952,11,67,885,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1963-02-01,california,217962,CA03404,0,0,0,1,0,2,0,0,26,0,0,0,0,6,0,0,0,0,0,211,0,0,0,590,102,102,0,0,938,6,35,903,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1963-03-01,california,217962,CA03404,0,0,0,1,0,0,0,0,26,0,0,0,0,7,0,0,0,0,0,162,0,0,0,579,91,91,0,0,866,7,34,832,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1963-04-01,california,217962,CA03404,0,0,0,0,1,3,0,0,27,0,0,0,0,12,0,0,0,0,0,198,0,0,0,561,104,104,0,0,906,12,42,863,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1963-05-01,california,217962,CA03404,0,0,0,0,0,2,0,0,13,0,0,0,0,11,0,0,0,0,0,193,0,0,0,526,103,103,0,0,848,11,26,822,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1963-06-01,california,217962,CA03404,0,0,0,0,0,3,0,0,18,0,0,0,0,17,0,0,0,0,0,208,0,0,0,599,109,109,0,0,954,17,38,916,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1963-07-01,california,217962,CA03404,0,0,0,2,0,4,0,0,28,0,0,0,0,12,0,0,0,0,0,249,0,0,0,559,91,91,0,0,945,12,46,899,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1963-08-01,california,217962,CA03404,0,0,0,1,1,2,0,0,33,0,0,0,0,21,0,0,0,0,0,212,0,0,0,671,135,135,0,0,1076,21,57,1018,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1963-09-01,california,217962,CA03404,0,0,0,3,1,7,0,0,36,0,0,0,0,22,0,0,0,0,0,193,0,0,0,636,107,107,0,0,1005,22,68,936,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1963-10-01,california,217962,CA03404,0,0,0,4,1,4,0,0,43,0,0,0,0,17,0,0,0,0,0,249,0,0,0,522,141,141,0,0,981,17,68,912,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1963-11-01,california,217962,CA03404,0,0,0,0,0,4,0,0,49,0,0,0,0,10,0,0,0,0,0,185,0,0,0,559,133,133,0,0,940,10,63,877,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1963-12-01,california,217962,CA03404,0,0,0,1,0,10,0,0,41,0,0,0,0,9,0,0,0,0,0,234,0,0,0,645,116,116,0,0,1056,9,61,995,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1964-01-01,california,255688,CA03404,0,0,0,1,0,4,2,2,35,26,0,0,9,50,4,6,2,2,36,311,216,74,21,598,82,82,0,0,1045,14,54,991,1045,1,0,1,0,1,15,13,0,0,2,34,3,3,1,2,25,54,43,10,1,78,20,20,0,0,178,9,26,152,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,6,3,0,27,7,7,0,0,43,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1964-02-01,california,255688,CA03404,0,0,0,1,2,4,4,0,22,13,0,0,9,37,4,6,0,0,27,320,228,73,19,643,122,122,0,0,1124,10,37,1085,1122,1,2,0,0,0,3,2,0,0,1,21,5,3,0,0,13,37,32,4,1,84,16,16,0,0,151,8,12,137,149,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,9,9,0,0,33,7,7,0,0,50,0,1,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1964-03-01,california,255688,CA03404,0,0,0,2,0,5,3,2,24,16,0,0,8,38,1,5,2,0,30,252,192,51,9,669,121,121,0,0,1081,8,39,1042,1081,2,0,1,1,0,28,23,0,0,5,26,0,4,0,0,22,62,48,12,2,79,31,31,0,0,207,4,35,172,207,0,0,0,0,0,6,6,0,0,0,5,0,1,0,0,4,35,30,5,0,34,14,14,0,0,90,1,7,83,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1964-04-01,california,255688,CA03404,0,0,0,1,1,2,0,2,18,7,0,0,11,48,3,5,1,0,39,230,165,51,14,657,77,77,0,0,995,9,30,964,994,1,1,8,5,3,6,2,0,0,4,40,3,6,1,0,30,56,39,14,3,101,27,27,0,0,210,10,25,184,209,0,0,1,0,1,0,0,0,0,0,16,1,1,1,0,13,25,17,6,2,30,13,13,0,0,72,3,4,68,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1964-05-01,california,255688,CA03404,0,0,0,1,3,3,2,1,18,6,0,0,12,55,1,12,0,0,42,249,165,72,12,646,121,121,0,0,1054,13,35,1016,1051,1,3,2,2,0,5,3,0,0,2,54,4,21,0,0,29,96,61,33,2,97,24,24,0,0,253,25,33,217,250,0,0,0,0,0,0,0,0,0,0,15,3,12,0,0,0,37,11,25,1,54,16,16,0,0,122,15,15,107,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1964-06-01,california,255688,CA03404,0,0,0,0,0,10,6,4,22,10,0,0,12,68,6,10,2,0,50,249,165,72,12,664,105,105,0,0,1068,18,50,1018,1068,0,0,1,1,0,4,2,0,0,2,39,4,9,2,0,24,46,30,13,3,92,5,5,0,0,163,15,20,143,163,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,8,15,10,4,1,46,3,3,0,0,65,1,1,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1964-07-01,california,255688,CA03404,0,0,0,4,0,4,0,4,25,13,0,0,12,75,5,16,2,0,52,247,158,75,14,775,138,138,0,0,1216,23,56,1160,1216,2,0,2,0,2,10,5,0,0,5,40,5,10,1,0,24,91,54,32,5,115,42,42,0,0,278,16,30,248,278,0,0,0,0,0,1,0,0,0,1,11,1,4,1,0,5,31,14,15,2,58,24,24,0,0,120,6,7,113,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1964-08-01,california,255688,CA03404,0,0,0,4,0,7,3,4,41,17,0,0,24,74,5,17,4,1,47,270,186,69,15,743,150,150,0,0,1242,27,79,1163,1242,3,0,3,2,1,11,4,0,0,7,42,4,9,4,1,24,47,26,20,1,90,55,55,0,0,227,18,35,192,227,0,0,1,1,0,0,0,0,0,0,10,1,0,2,1,6,25,12,12,1,50,40,40,0,0,120,4,5,115,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1964-09-01,california,255688,CA03404,0,0,0,0,1,6,6,0,37,16,0,0,21,72,4,11,2,4,51,239,174,55,10,710,151,151,0,0,1165,21,64,1100,1164,0,1,3,3,0,10,9,0,0,1,38,3,9,1,1,24,77,56,18,3,93,52,52,0,0,250,14,27,222,249,0,0,3,3,0,1,0,0,0,1,7,0,0,0,0,7,10,10,0,0,33,17,17,0,0,64,0,4,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1964-10-01,california,255688,CA03404,0,0,0,0,0,15,12,3,47,22,0,0,25,93,7,7,6,1,72,303,210,80,13,718,172,172,0,0,1276,21,83,1193,1276,1,0,8,6,2,12,5,0,0,7,55,5,5,4,1,40,59,43,14,2,84,37,37,0,0,216,15,36,180,216,0,0,1,1,0,1,0,0,0,1,16,0,0,0,0,16,25,18,6,1,33,17,17,0,0,77,0,2,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1964-11-01,california,255688,CA03404,0,0,0,2,1,10,8,2,42,17,0,0,25,65,4,5,1,1,54,289,209,69,11,661,155,155,0,0,1171,11,65,1105,1170,2,1,7,6,1,10,6,0,0,4,34,4,2,1,0,27,53,37,14,2,90,28,28,0,0,198,7,26,171,197,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,11,15,12,3,0,39,12,12,0,0,68,0,1,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1964-12-01,california,255688,CA03404,0,0,0,1,0,9,5,4,54,38,0,0,16,65,6,10,1,0,48,334,217,104,13,671,164,164,0,0,1250,17,81,1169,1250,1,0,2,1,1,20,17,0,0,3,36,3,8,0,0,25,51,42,7,2,96,18,18,0,0,199,11,34,165,199,0,0,0,0,0,2,0,0,0,2,6,1,2,0,0,3,18,15,2,1,47,6,6,0,0,76,3,5,71,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1965-01-01,california,279998,CA03404,0,0,0,1,2,6,5,1,59,32,0,0,27,46,2,6,2,0,36,290,199,77,14,715,165,165,0,0,1248,10,76,1170,1246,0,2,10,9,1,16,10,0,0,6,28,3,2,2,0,21,35,22,12,1,75,23,23,0,0,168,7,33,133,166,0,0,1,1,0,1,0,0,0,1,6,0,0,0,0,6,11,6,5,0,29,4,4,0,0,46,0,2,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1965-02-01,california,279998,CA03404,0,0,0,2,2,7,5,2,58,30,0,0,28,58,4,8,3,0,43,313,224,77,12,727,128,128,0,0,1252,15,82,1168,1250,3,2,1,0,1,9,7,0,0,2,33,1,5,2,0,25,67,45,20,2,71,30,30,0,0,191,8,21,168,189,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,15,10,5,0,27,9,9,0,0,52,0,1,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1965-03-01,california,279998,CA03404,0,0,0,1,0,6,6,0,40,21,0,0,19,73,5,11,2,0,55,364,297,59,8,829,156,156,0,0,1414,18,65,1349,1414,1,0,2,2,0,48,34,0,0,14,41,4,4,2,0,31,67,49,16,2,105,26,26,0,0,259,10,61,198,259,0,0,0,0,0,2,1,0,0,1,14,0,1,0,0,13,36,27,8,1,39,16,16,0,0,94,1,3,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1965-04-01,california,279998,CA03404,0,0,0,0,1,4,4,0,27,15,0,0,12,56,4,12,2,0,38,334,249,72,13,730,159,159,0,0,1273,18,49,1223,1272,1,1,3,3,0,5,5,0,0,0,35,4,6,1,0,24,90,72,15,3,99,26,26,0,0,236,11,20,215,235,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,35,30,3,2,38,16,16,0,0,89,0,0,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1965-05-01,california,279998,CA03404,0,0,0,2,0,8,4,4,23,8,0,0,15,51,3,13,4,1,30,238,158,77,3,711,151,151,0,0,1154,21,54,1100,1154,0,0,8,4,4,10,3,0,0,7,31,4,5,3,0,19,49,28,20,1,96,19,19,0,0,194,12,30,164,194,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,5,18,11,6,1,45,7,7,0,0,72,2,2,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
