agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Lansing Police Department,1988-10-01,Michigan,131239,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,9,0,0,7,7,0,62,14,7,25,16,267,6,24,43,13,181,212,194,4,14,545,82,68,5,9,1175,0,86,155,839,994,0,0,1,1,0,1,0,0,1,0,3,2,0,0,0,1,0,0,0,0,6,6,6,0,0,17,0,2,4,12,16
Lansing Police Department,1988-11-01,Michigan,131239,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,5,1,0,15,15,0,42,13,4,19,6,264,20,29,33,11,171,191,177,2,12,475,62,50,3,9,1050,0,93,151,728,879,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,7,7,0,0,18,0,0,3,15,18
Lansing Police Department,1988-12-01,Michigan,131239,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,7,1,0,6,6,0,45,12,6,21,6,206,6,19,35,9,137,235,219,1,15,433,35,29,5,1,961,0,69,121,703,824,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,2,2,0,0,2,2,2,0,0,9,0,1,2,6,8
Lansing Police Department,1989-01-01,Michigan,125419,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,8,1,0,15,15,0,35,10,4,15,6,237,10,24,30,9,164,190,170,3,17,376,48,39,5,4,902,0,73,124,614,738,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,5,8,8,0,0,16,0,0,1,13,14
Lansing Police Department,1989-02-01,Michigan,125419,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,10,2,0,15,15,0,19,5,2,10,2,178,6,14,24,7,127,134,121,1,12,338,26,19,2,5,712,0,51,87,498,585,0,0,1,1,0,1,1,0,0,0,3,0,0,1,0,2,2,2,0,0,3,2,2,0,0,12,0,1,3,7,10
Lansing Police Department,1989-03-01,Michigan,125419,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,15,1,0,11,11,0,11,2,2,6,1,234,12,20,27,6,169,142,131,0,11,433,47,38,7,2,879,0,65,88,622,710,0,0,3,3,0,0,0,0,0,0,7,0,1,3,0,3,2,2,0,0,3,7,7,0,0,22,0,4,7,12,19
Lansing Police Department,1989-04-01,Michigan,125419,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,10,2,0,13,13,0,25,3,3,14,5,253,10,24,50,9,160,118,105,1,12,470,49,39,5,5,930,0,93,133,637,770,0,0,2,2,0,0,0,0,0,0,9,0,0,0,1,8,3,3,0,0,4,2,2,0,0,20,0,1,3,9,12
Lansing Police Department,1989-05-01,Michigan,125419,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,10,0,0,13,13,0,31,6,10,9,6,308,14,25,58,10,201,163,146,0,17,513,48,38,2,8,1076,0,107,151,724,875,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,5,9,8,1,0,16,0,0,0,15,15
Lansing Police Department,1989-06-01,Michigan,125419,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,12,2,0,11,11,0,24,4,10,8,2,308,10,38,36,16,208,163,148,1,14,568,46,31,10,5,1122,0,100,137,777,914,0,0,3,3,0,4,0,0,4,0,4,0,0,2,0,2,2,2,0,0,11,3,3,0,0,27,0,2,9,16,25
Lansing Police Department,1989-07-01,Michigan,125419,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,8,3,0,11,11,0,36,2,2,23,9,340,7,29,79,19,206,185,164,0,21,667,63,39,5,19,1305,0,134,184,915,1099,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,4,3,3,0,0,11,5,5,0,0,26,0,0,3,19,22
Lansing Police Department,1989-08-01,Michigan,125419,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,13,0,0,12,12,0,32,3,4,19,6,304,12,20,52,16,204,173,156,3,14,548,64,56,3,5,1133,0,100,144,785,929,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,8,2,2,0,0,15,0,1,3,11,14
Lansing Police Department,1989-09-01,Michigan,125419,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,10,2,0,9,9,0,32,2,10,16,4,299,26,17,56,11,189,175,155,0,20,492,59,46,4,9,1068,0,110,153,726,879,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,5,7,7,0,0,15,0,0,1,12,13
Lansing Police Department,1989-10-01,Michigan,125419,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,16,0,0,16,16,0,45,6,11,19,9,297,14,28,52,7,196,207,192,2,13,574,59,48,3,8,1198,0,101,162,840,1002,0,0,1,1,0,1,1,0,0,0,9,0,0,4,0,5,1,1,0,0,5,4,4,0,0,21,0,4,6,10,16
Lansing Police Department,1989-11-01,Michigan,125419,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,19,0,0,11,11,0,36,6,9,16,5,228,8,19,35,8,158,176,160,2,14,496,56,41,10,5,1003,0,70,117,728,845,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,1,7,4,4,0,0,16,0,0,1,13,14
Lansing Police Department,1989-12-01,Michigan,125419,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,7,3,0,11,11,0,34,6,3,23,2,245,9,21,27,6,182,137,125,1,11,440,55,47,5,3,925,0,63,111,632,743,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,1,0,0,0,0,3,6,6,0,0,13,0,1,3,9,12
Lansing Police Department,1998-01-01,Michigan,125968,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,1,1,0,7,7,0,28,1,0,26,1,231,2,3,66,4,156,164,148,0,16,364,36,27,8,1,831,0,75,111,564,675,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,13,13,0,0,18,0,0,0,16,16
Lansing Police Department,1998-02-01,Michigan,125968,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,1,0,20,20,0,26,5,0,20,1,221,3,4,49,3,162,102,91,3,8,350,29,26,2,1,749,0,59,106,481,587,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,3,9,9,0,0,16,0,1,3,12,15
Lansing Police Department,1998-03-01,Michigan,125968,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,1,0,12,12,0,11,1,0,9,1,301,1,0,90,3,207,107,88,2,17,363,42,36,5,1,837,0,94,118,512,630,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,11,11,0,0,15,0,2,2,13,15
Lansing Police Department,1998-04-01,Michigan,125968,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,1,0,15,15,0,19,3,2,12,2,250,2,1,53,4,190,133,116,1,16,397,24,19,4,1,839,0,60,95,554,649,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,1,1,1,0,0,3,7,7,0,0,15,0,2,3,11,14
Lansing Police Department,1998-05-01,Michigan,125968,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,5,1,0,9,6,3,28,1,2,22,3,311,1,2,84,3,221,179,153,1,25,437,32,27,2,3,997,0,90,128,648,776,0,0,0,0,0,1,0,0,1,0,5,0,0,3,0,2,0,0,0,0,3,13,13,0,0,22,0,3,4,16,20
Lansing Police Department,1998-06-01,Michigan,125968,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,1,0,0,19,19,0,28,4,0,24,0,604,0,2,163,6,433,276,238,8,30,865,73,57,10,6,1865,0,171,218,1214,1432,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,2,2,2,0,0,9,15,15,0,0,32,0,4,4,26,30
Lansing Police Department,1998-07-01,Michigan,125968,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,1,0,0,14,13,1,17,1,4,11,1,311,2,5,71,4,229,144,133,1,10,483,52,41,8,3,1021,0,82,113,679,792,0,0,1,1,0,1,0,0,1,0,4,0,0,0,0,4,0,0,0,0,4,6,6,0,0,16,0,0,2,10,12
Lansing Police Department,1998-08-01,Michigan,125968,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,1,1,0,15,13,2,26,6,0,18,2,326,2,6,83,6,229,145,132,0,13,534,41,28,5,8,1088,0,97,139,720,859,0,0,1,1,0,1,0,0,1,0,3,0,0,1,0,2,2,2,0,0,5,9,9,0,0,21,0,1,3,16,19
Lansing Police Department,1998-09-01,Michigan,125968,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,8,3,0,19,19,0,25,3,0,18,4,299,2,6,77,7,207,122,117,1,4,440,49,40,6,3,957,0,92,139,611,750,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,4,6,6,0,0,13,0,0,1,10,11
Lansing Police Department,1998-10-01,Michigan,125968,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,1,2,0,7,7,0,30,4,0,24,2,273,2,2,69,2,198,108,102,0,6,458,35,26,5,4,913,0,75,114,601,715,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,2,2,0,0,3,7,7,0,0,15,0,1,2,12,14
Lansing Police Department,1998-11-01,Michigan,125968,MI33519,totals only,adjustment,adjustment,adjustment,totals only,0,0,7,0,0,14,0,0,23,0,0,0,0,64,0,0,0,0,0,112,0,0,0,402,28,0,0,0,643,0,64,101,542,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1998-12-01,Michigan,125968,MI33519,totals only,adjustment,adjustment,adjustment,totals only,0,0,6,0,0,6,0,0,32,0,0,0,0,68,0,0,0,0,0,120,0,0,0,359,43,0,0,0,628,0,68,106,522,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1999-01-01,Michigan,128431,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,1,0,0,6,5,1,19,1,3,13,2,224,2,2,37,3,180,90,79,1,10,295,46,32,14,0,680,0,44,69,431,500,1,0,1,1,0,2,0,0,2,0,2,0,0,0,0,2,1,1,0,0,1,6,6,0,0,14,0,0,4,8,12
Lansing Police Department,1999-02-01,Michigan,128431,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,2,0,8,8,0,15,1,0,12,2,232,1,1,61,1,168,87,80,2,5,267,30,24,5,1,641,0,64,89,384,473,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,1,4,4,4,0,0,12,0,1,1,9,10
Lansing Police Department,1999-03-01,Michigan,128431,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,7,7,0,14,1,0,13,0,244,3,1,54,1,185,83,78,0,5,309,30,21,6,3,687,0,59,80,422,502,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,6,6,0,0,13,0,0,1,11,12
Lansing Police Department,1999-04-01,Michigan,128431,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,1,0,11,11,0,14,1,1,11,1,280,0,5,59,3,213,86,77,0,9,378,35,28,5,2,805,0,67,93,499,592,0,0,2,2,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,5,5,0,0,11,0,1,3,6,9
Lansing Police Department,1999-05-01,Michigan,128431,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,9,9,0,21,1,1,18,1,298,1,3,69,0,225,116,104,0,12,406,31,22,4,5,881,0,73,103,553,656,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,8,8,0,0,12,0,0,0,10,10
Lansing Police Department,1999-06-01,Michigan,128431,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,1,3,0,12,12,0,19,3,2,14,0,342,3,5,87,3,244,83,75,1,7,468,33,24,7,2,960,0,98,132,584,716,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,2,2,0,0,2,4,4,0,0,11,0,0,2,8,10
Lansing Police Department,1999-07-01,Michigan,128431,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,1,0,12,12,0,20,1,1,16,2,326,1,2,72,5,246,139,134,0,5,496,33,26,3,4,1027,0,80,113,668,781,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,1,0,0,1,13,13,0,0,19,0,0,2,15,17
Lansing Police Department,1999-08-01,Michigan,128431,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,16,16,0,28,1,2,24,1,262,1,3,58,1,199,106,102,1,3,471,37,34,1,2,920,0,63,107,614,721,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,7,7,0,0,11,0,0,2,8,10
Lansing Police Department,1999-09-01,Michigan,128431,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,11,11,0,20,3,0,17,0,257,2,1,64,4,186,114,104,0,10,468,33,24,6,3,903,0,71,102,615,717,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,5,5,0,0,9,0,1,2,6,8
Lansing Police Department,1999-10-01,Michigan,128431,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,3,0,13,13,0,27,3,0,22,2,244,2,4,60,0,178,108,101,1,6,473,54,46,5,3,922,0,66,109,635,744,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,1,8,8,0,0,13,0,3,3,9,12
Lansing Police Department,1999-11-01,Michigan,128431,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,0,0,4,4,0,23,3,0,20,0,242,0,6,57,0,179,130,122,0,8,390,38,32,4,2,827,0,63,90,558,648,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,2,2,0,0,2,3,3,0,0,11,0,0,1,7,8
Lansing Police Department,1999-12-01,Michigan,128431,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,3,2,1,33,0,0,18,15,222,0,0,64,1,157,136,136,0,0,310,38,29,9,0,742,0,65,101,484,585,0,0,2,2,0,1,0,0,0,1,6,0,0,6,0,0,0,0,0,0,3,4,4,0,0,16,0,6,9,7,16
Lansing Police Department,1990-01-01,Michigan,127321,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,9,0,0,10,10,0,33,9,2,20,2,261,17,23,44,7,170,183,168,1,14,484,49,40,5,4,1020,0,91,134,716,850,0,0,2,2,0,0,0,0,0,0,6,0,0,0,0,6,1,1,0,0,6,7,5,1,1,22,0,0,2,14,16
Lansing Police Department,1990-02-01,Michigan,127321,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,10,2,0,13,13,0,20,3,3,9,5,294,10,20,45,7,212,104,87,2,15,440,43,37,3,3,916,0,82,117,587,704,0,0,3,3,0,2,0,1,1,0,64,0,1,1,0,62,2,2,0,0,4,8,8,0,0,83,0,2,7,14,21
Lansing Police Department,1990-03-01,Michigan,127321,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,2,1,0,17,16,1,31,6,4,19,2,290,8,23,50,16,193,136,121,2,13,466,47,38,6,3,988,0,97,146,649,795,0,0,2,2,0,1,0,1,0,0,6,0,0,0,0,6,2,1,0,1,4,6,6,0,0,21,0,0,3,12,15
Lansing Police Department,1990-04-01,Michigan,127321,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,12,2,0,14,14,0,29,3,5,15,6,332,9,34,54,13,222,96,90,0,6,458,47,38,6,3,978,0,110,155,601,756,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,1,0,0,7,7,7,0,0,18,0,0,1,15,16
Lansing Police Department,1990-05-01,Michigan,127321,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,11,1,0,19,19,0,20,2,3,13,2,352,11,30,75,8,228,131,117,1,13,587,46,35,8,3,1156,0,124,164,764,928,1,0,1,1,0,1,0,0,1,0,8,0,0,3,0,5,2,2,0,0,2,2,2,0,0,17,0,3,6,6,12
Lansing Police Department,1990-06-01,Michigan,127321,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,12,1,0,13,12,1,15,1,4,9,1,396,18,31,87,18,242,111,107,2,2,505,39,29,3,7,1080,0,154,183,655,838,0,0,4,3,1,0,0,0,0,0,6,0,0,1,0,5,4,4,0,0,4,5,5,0,0,23,0,1,5,13,18
Lansing Police Department,1990-07-01,Michigan,127321,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,16,0,0,14,14,0,28,3,5,16,4,424,15,43,85,29,252,158,148,1,9,572,52,41,3,8,1248,0,172,214,782,996,0,0,0,0,0,4,1,0,3,0,9,0,0,3,1,5,1,1,0,0,6,6,6,0,0,26,0,4,8,13,21
Lansing Police Department,1990-08-01,Michigan,127321,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,14,0,0,24,24,0,26,6,4,14,2,376,15,33,77,11,240,214,200,1,13,670,36,24,7,5,1346,0,136,186,920,1106,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,9,2,2,0,0,15,0,0,2,12,14
Lansing Police Department,1990-09-01,Michigan,127321,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,17,2,0,14,14,0,25,4,1,19,1,338,21,29,75,8,205,159,137,2,20,562,56,44,6,6,1156,0,133,174,777,951,0,0,1,1,0,6,1,1,3,1,6,0,0,1,0,5,5,5,0,0,8,7,6,1,0,33,0,1,8,20,28
Lansing Police Department,1990-10-01,Michigan,127321,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,6,0,0,10,10,0,24,2,0,20,2,349,12,33,64,8,232,175,159,5,11,609,54,47,4,3,1221,0,117,151,838,989,0,0,0,0,0,3,0,1,2,0,4,0,0,2,1,1,0,0,0,0,9,5,5,0,0,21,0,3,6,14,20
Lansing Police Department,1990-11-01,Michigan,127321,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,9,1,0,5,5,0,29,6,3,15,5,259,4,22,55,4,174,160,151,0,9,576,43,38,4,1,1073,0,85,120,779,899,0,0,3,3,0,1,1,0,0,0,2,0,0,1,0,1,2,2,0,0,1,1,1,0,0,10,0,1,5,4,9
Lansing Police Department,1990-12-01,Michigan,127321,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,5,1,0,10,10,0,29,4,5,14,6,282,20,17,47,6,192,121,108,0,13,447,64,50,11,3,954,0,90,130,632,762,0,0,0,0,0,1,0,0,1,0,5,0,0,1,1,3,0,0,0,0,6,4,4,0,0,16,0,2,3,10,13
Lansing Police Department,1991-01-01,Michigan,128315,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,4,1,0,10,10,0,16,1,4,9,2,260,14,17,41,4,184,110,99,0,11,387,50,44,5,1,834,0,76,103,547,650,0,0,2,2,0,4,1,0,3,0,4,0,0,2,0,2,0,0,0,0,5,3,3,0,0,18,0,2,8,8,16
Lansing Police Department,1991-02-01,Michigan,128315,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,5,2,0,27,27,0,10,2,0,7,1,223,7,15,35,6,160,115,102,0,13,426,33,27,5,1,836,0,63,102,574,676,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,8,7,0,1,16,0,0,2,11,13
Lansing Police Department,1991-03-01,Michigan,128315,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,9,1,0,9,9,0,18,1,1,10,6,317,8,28,56,18,207,132,127,0,5,510,44,33,8,3,1031,0,110,138,686,824,0,0,2,2,0,1,0,1,0,0,8,0,0,3,1,4,1,1,0,0,5,7,7,0,0,24,0,4,7,13,20
Lansing Police Department,1991-04-01,Michigan,128315,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,6,1,0,13,13,0,26,3,3,19,1,331,7,18,54,23,229,134,123,3,8,506,40,33,1,6,1051,0,102,142,680,822,0,0,3,3,0,1,1,0,0,0,7,0,0,1,0,6,1,1,0,0,5,9,7,2,0,26,0,1,5,15,20
Lansing Police Department,1991-05-01,Michigan,128315,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,9,1,0,25,25,0,22,0,2,20,0,375,14,19,73,14,255,164,147,0,17,524,53,32,8,13,1164,0,120,168,741,909,0,0,3,3,0,0,0,0,0,0,6,0,0,1,0,5,1,1,0,0,6,9,9,0,0,25,0,1,4,16,20
Lansing Police Department,1991-06-01,Michigan,128315,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,5,1,0,18,18,0,21,5,1,13,2,391,13,26,105,12,235,148,138,1,9,601,50,34,9,7,1230,0,156,196,799,995,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,5,2,2,0,0,5,6,4,1,1,20,0,2,2,13,15
Lansing Police Department,1991-07-01,Michigan,128315,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,4,3,0,15,15,0,27,3,4,13,7,371,12,27,102,10,220,181,162,4,15,669,48,30,9,9,1314,0,151,196,898,1094,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,2,2,2,0,0,3,7,6,0,1,16,0,0,2,12,14
Lansing Police Department,1991-08-01,Michigan,128315,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,9,0,0,18,17,1,37,5,1,28,3,366,9,18,84,8,247,197,175,3,19,681,54,40,8,6,1353,0,119,174,932,1106,0,0,2,2,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,3,3,2,1,0,14,0,1,3,6,9
Lansing Police Department,1991-09-01,Michigan,128315,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,8,0,0,18,15,3,40,3,7,26,4,349,7,14,97,3,228,161,145,1,15,556,72,57,10,5,1196,0,121,179,789,968,0,0,0,0,0,1,0,0,1,0,8,0,0,3,0,5,0,0,0,0,4,5,4,0,1,18,0,3,4,9,13
Lansing Police Department,1991-10-01,Michigan,128315,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,3,0,0,19,18,1,19,2,2,11,4,288,17,19,61,7,184,129,122,0,7,508,41,26,8,7,1004,0,104,142,678,820,0,0,1,1,0,1,0,0,1,0,4,0,0,2,0,2,2,2,0,0,5,4,4,0,0,17,0,2,4,11,15
Lansing Police Department,1991-11-01,Michigan,128315,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,5,1,0,8,8,0,24,3,6,12,3,255,9,19,58,6,163,153,138,4,11,439,60,52,6,2,940,0,92,125,652,777,1,0,2,2,0,0,0,0,0,0,5,0,0,2,0,3,0,0,0,0,5,3,3,0,0,16,0,2,5,8,13
Lansing Police Department,1991-12-01,Michigan,128315,MI33519,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,3,1,0,8,7,1,34,1,5,24,4,200,10,9,30,11,140,135,120,1,14,411,50,41,7,2,839,0,60,103,596,699,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,1,1,0,0,9,0,0,0,8,8
Lansing Police Department,1992-01-01,Michigan,129259,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,4,1,0,7,7,0,19,3,2,9,5,246,9,12,44,12,169,106,100,0,6,386,37,35,2,0,802,0,77,104,529,633,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,10,1,1,0,0,11,4,2,2,0,27,0,0,1,16,17
Lansing Police Department,1992-02-01,Michigan,129259,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,5,0,0,9,9,0,16,4,2,6,4,228,10,20,38,12,148,102,90,1,11,338,27,21,6,0,720,0,80,105,467,572,0,0,0,0,0,2,0,0,2,0,4,1,0,1,0,2,1,1,0,0,3,5,4,1,0,15,0,2,4,9,13
Lansing Police Department,1992-03-01,Michigan,129259,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,0,0,0,12,12,0,20,4,2,12,2,313,26,18,45,19,205,89,78,0,11,398,28,24,3,1,860,0,108,140,515,655,0,0,0,0,0,2,0,0,2,0,6,0,0,1,0,5,0,0,0,0,6,5,4,0,1,19,0,1,3,11,14
Lansing Police Department,1992-04-01,Michigan,129259,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,8,1,0,15,14,1,13,1,2,7,3,302,16,18,53,15,200,121,108,1,12,387,68,57,8,3,907,0,102,131,576,707,0,0,1,1,0,1,1,0,0,0,4,1,0,0,0,3,0,0,0,0,7,9,9,0,0,22,0,1,3,16,19
Lansing Police Department,1992-05-01,Michigan,129259,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,3,2,0,23,23,0,22,3,1,8,10,340,9,21,55,13,242,122,112,0,10,411,47,35,7,5,967,0,98,145,580,725,0,0,1,1,0,3,0,0,2,1,4,0,0,0,0,4,0,0,0,0,3,2,2,0,0,13,0,0,4,5,9
Lansing Police Department,1992-06-01,Michigan,129259,MI33519,breakdown offenses,adjustment,adjustment,adjustment,breakdown offenses,0,0,9,0,0,22,22,0,27,5,4,11,7,404,11,26,73,26,268,120,108,2,10,489,46,29,6,11,1108,0,136,185,655,840,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,9,0,0,1,8,9
