agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Malden Police Department,1976-10-01,Massachusetts,55625,MA00927,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,4,27,23,4,0,56,45,41,4,0,134,1,2,128,130,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,4,5,5,0,0,13,1,1,0,0,25,1,2,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1976-11-01,Massachusetts,55625,MA00927,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,31,29,2,0,65,57,54,3,0,156,0,1,153,154,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,2,2,0,0,14,3,3,0,0,22,0,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1976-12-01,Massachusetts,55625,MA00927,0,0,0,0,0,0,0,0,6,2,1,3,0,6,0,0,2,2,2,35,24,11,0,52,59,56,3,0,158,4,10,146,156,0,0,0,0,0,2,2,0,0,0,6,0,0,2,2,2,9,5,4,0,21,3,3,0,0,41,4,6,33,39,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,5,0,0,3,2,2,0,0,11,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1977-01-01,Massachusetts,55857,MA00927,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,0,0,0,37,40,0,0,0,101,0,6,95,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1977-02-01,Massachusetts,55857,MA00927,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,36,0,0,0,48,43,0,0,0,130,2,3,127,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1977-03-01,Massachusetts,55857,MA00927,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,42,0,0,0,65,57,0,0,0,168,3,4,164,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1977-04-01,Massachusetts,55857,MA00927,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,29,0,0,0,66,43,0,0,0,140,1,2,138,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1977-05-01,Massachusetts,55857,MA00927,0,0,0,0,1,0,0,0,5,0,0,0,0,4,0,0,0,0,0,32,0,0,0,82,50,0,0,0,174,4,9,164,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1977-06-01,Massachusetts,55857,MA00927,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,29,0,0,0,71,47,0,0,0,153,1,6,147,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1977-07-01,Massachusetts,55857,MA00927,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,31,0,0,0,66,56,0,0,0,160,4,7,153,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1977-08-01,Massachusetts,55857,MA00927,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,17,0,0,0,51,33,0,0,0,106,4,5,101,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1977-09-01,Massachusetts,55857,MA00927,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,73,44,0,0,0,153,1,1,152,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1977-10-01,Massachusetts,55857,MA00927,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,38,0,0,0,53,44,0,0,0,143,4,8,135,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1977-11-01,Massachusetts,55857,MA00927,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,29,0,0,0,66,38,0,0,0,139,4,6,133,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1977-12-01,Massachusetts,55857,MA00927,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,20,0,0,0,51,36,0,0,0,117,1,10,107,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1978-01-01,Massachusetts,54189,MA00927,0,0,0,0,0,1,1,0,7,5,2,0,0,8,1,3,1,0,3,32,26,6,0,35,44,42,2,0,127,5,13,111,124,0,0,1,1,0,2,2,0,0,0,8,1,3,1,0,3,4,4,0,0,10,1,1,0,0,26,5,8,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1978-02-01,Massachusetts,54189,MA00927,0,0,1,0,0,0,0,0,3,0,2,1,0,15,0,4,2,9,0,26,20,6,0,28,32,30,2,0,104,15,18,86,104,0,0,0,0,0,3,0,2,1,0,15,0,4,2,9,0,3,3,0,0,10,2,2,0,0,33,15,18,15,33,0,0,0,0,0,0,0,0,0,0,7,0,4,2,1,0,1,1,0,0,3,1,1,0,0,12,7,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1978-03-01,Massachusetts,54189,MA00927,0,0,0,0,0,0,0,0,4,1,2,1,0,9,1,1,0,1,6,30,28,2,0,51,53,48,4,1,147,3,7,134,141,0,0,0,0,0,2,1,0,1,0,9,1,1,0,1,6,9,9,0,0,14,4,4,0,0,38,3,5,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1978-04-01,Massachusetts,54189,MA00927,0,0,1,0,0,1,0,1,4,2,0,0,2,4,0,0,1,0,3,18,14,0,4,56,40,39,0,1,123,1,6,114,120,0,0,1,0,1,2,2,0,0,0,4,0,0,1,0,3,3,3,0,0,11,0,0,0,0,21,1,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1978-05-01,Massachusetts,54189,MA00927,0,0,2,0,0,0,0,0,2,1,0,0,1,13,0,0,2,0,11,24,22,2,0,50,47,43,4,0,136,2,4,121,125,0,0,0,0,0,1,1,0,0,0,13,0,0,2,0,11,9,9,0,0,14,2,2,0,0,39,2,3,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1978-06-01,Massachusetts,54189,MA00927,0,0,0,0,0,0,0,0,4,0,2,0,2,7,0,0,1,0,6,30,25,5,0,74,35,32,2,1,150,1,5,139,144,0,0,0,0,0,2,0,2,0,0,7,0,0,1,0,6,13,13,0,0,14,1,1,0,0,37,1,3,28,31,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,7,0,0,1,0,0,0,0,9,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1978-07-01,Massachusetts,54189,MA00927,0,0,1,0,0,0,0,0,5,2,2,0,1,7,0,0,1,0,6,24,22,2,0,73,32,27,5,0,141,1,6,129,135,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,6,8,8,0,0,13,7,7,0,0,35,1,1,28,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,4,4,0,0,8,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1978-08-01,Massachusetts,54189,MA00927,0,0,2,0,0,1,1,0,3,2,0,0,1,12,1,1,3,0,7,29,20,9,0,78,40,34,3,3,163,5,9,147,156,0,0,1,1,0,3,2,0,0,1,12,1,1,3,0,7,9,9,0,0,21,8,8,0,0,54,5,9,38,47,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,9,6,6,0,0,18,1,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1978-09-01,Massachusetts,54189,MA00927,0,0,2,0,0,0,0,0,4,1,3,0,0,16,2,0,2,1,11,22,20,0,2,59,52,40,5,7,153,5,9,133,142,0,0,0,0,0,4,1,3,0,0,16,2,0,2,1,11,3,3,0,0,20,3,3,0,0,46,5,9,26,35,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1978-10-01,Massachusetts,54189,MA00927,0,0,1,1,0,3,3,0,4,0,2,0,2,10,0,1,2,0,7,35,29,6,0,67,36,32,2,2,156,3,11,138,149,1,0,3,3,0,0,0,0,0,0,10,0,1,2,0,7,3,3,0,0,17,4,4,0,0,38,3,7,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1978-11-01,Massachusetts,54189,MA00927,0,0,1,0,0,0,0,0,2,1,0,0,1,14,1,2,3,2,6,28,23,5,0,48,40,36,3,1,132,8,10,116,126,0,0,0,0,0,1,1,0,0,0,14,1,2,3,2,6,8,8,0,0,16,6,6,0,0,45,8,9,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,4,4,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1978-12-01,Massachusetts,54189,MA00927,0,0,4,0,0,0,0,0,4,2,0,0,2,15,0,1,0,2,12,23,18,5,0,40,48,46,0,2,130,3,7,111,118,0,0,0,0,0,0,0,0,0,0,14,0,1,0,1,12,4,4,0,0,15,4,4,0,0,37,2,2,23,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,6,2,2,0,0,11,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1979-01-01,Massachusetts,55208,MA00927,0,0,1,0,0,0,0,0,4,3,0,0,1,10,0,0,3,0,7,28,21,7,0,41,49,49,0,0,132,3,7,118,125,0,0,0,0,0,2,2,0,0,0,10,0,0,3,0,7,10,10,0,0,23,2,2,0,0,47,3,5,35,40,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,8,2,2,0,0,12,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1979-02-01,Massachusetts,55208,MA00927,0,0,1,1,0,0,0,0,4,1,2,0,1,7,0,0,0,2,5,23,16,7,0,35,57,54,3,0,127,2,7,115,122,1,0,0,0,0,1,1,0,0,0,7,0,0,0,2,5,4,4,0,0,15,7,7,0,0,35,2,4,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,3,3,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1979-03-01,Massachusetts,55208,MA00927,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,3,0,6,29,25,4,0,58,48,47,1,0,147,3,6,135,141,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,6,2,2,0,0,21,3,3,0,0,35,3,3,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1979-04-01,Massachusetts,55208,MA00927,0,0,1,0,0,0,0,0,4,3,1,0,0,11,0,1,1,1,8,47,41,6,0,53,25,23,2,0,140,3,7,125,132,0,0,0,0,0,4,3,1,0,0,11,0,1,1,1,8,6,6,0,0,18,4,4,0,0,43,3,7,28,35,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,2,1,1,0,0,6,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1979-05-01,Massachusetts,55208,MA00927,0,0,1,0,0,0,0,0,4,1,1,0,2,14,1,1,1,1,10,36,28,8,0,75,44,41,1,2,173,4,8,155,163,0,0,0,0,0,1,1,0,0,0,14,1,1,1,1,10,4,4,0,0,22,1,1,0,0,42,4,5,27,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,7,0,0,0,0,9,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1979-06-01,Massachusetts,55208,MA00927,0,0,0,0,0,0,0,0,4,1,2,0,1,7,0,1,1,0,5,46,37,9,0,74,34,30,4,0,165,2,6,154,160,0,0,0,0,0,2,0,2,0,0,7,0,1,1,0,5,7,7,0,0,23,5,5,0,0,44,2,4,35,39,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,3,0,0,7,1,1,0,0,13,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1979-07-01,Massachusetts,55208,MA00927,0,0,0,0,0,0,0,0,2,1,0,0,1,13,0,2,0,1,10,31,28,3,0,64,31,28,3,0,141,3,5,126,131,0,0,0,0,0,2,1,0,0,1,13,0,2,0,1,10,8,8,0,0,11,4,4,0,0,38,3,5,23,28,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1979-08-01,Massachusetts,55208,MA00927,0,0,0,0,0,0,0,0,2,2,0,0,0,8,1,0,1,0,6,30,25,5,0,73,30,28,0,2,143,2,4,133,137,0,0,0,0,0,2,2,0,0,0,8,1,0,1,0,6,6,6,0,0,18,5,5,0,0,39,2,4,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1979-09-01,Massachusetts,55208,MA00927,0,0,2,1,0,0,0,0,0,0,0,0,0,14,1,2,2,1,8,21,19,2,0,64,39,36,2,1,139,6,7,124,131,1,0,0,0,0,0,0,0,0,0,14,1,2,2,1,8,1,1,0,0,18,0,0,0,0,34,6,7,19,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,6,0,0,0,0,9,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1979-10-01,Massachusetts,55208,MA00927,0,0,1,0,0,1,1,0,2,2,0,0,0,9,1,1,3,0,4,40,32,8,0,59,49,48,0,1,160,5,8,148,156,0,0,1,1,0,0,0,0,0,0,9,1,1,3,0,4,11,11,0,0,4,7,7,0,0,32,5,6,22,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,5,0,0,1,2,2,0,0,9,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1979-11-01,Massachusetts,55208,MA00927,0,0,8,0,0,1,1,0,2,2,0,0,0,18,0,3,2,0,13,28,27,1,0,59,39,37,1,1,147,5,8,126,134,0,0,1,1,0,2,2,0,0,0,18,0,3,2,0,13,4,4,0,0,17,0,0,0,0,42,5,8,21,29,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,5,0,0,0,0,7,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1979-12-01,Massachusetts,55208,MA00927,0,0,6,0,0,1,1,0,5,2,0,3,0,9,0,0,0,6,3,32,31,1,0,36,56,54,1,1,139,6,12,124,136,0,0,1,1,0,2,2,0,0,0,9,0,0,0,6,3,11,11,0,0,10,1,1,0,0,34,6,9,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1980-01-01,Massachusetts,53431,MA00927,0,0,2,3,0,0,0,0,6,3,3,0,0,8,2,0,0,6,0,26,23,3,0,44,39,38,1,0,126,8,17,109,126,1,0,0,0,0,0,0,0,0,0,8,2,0,0,6,0,19,19,0,0,7,1,1,0,0,36,8,9,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,1,1,1,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1980-02-01,Massachusetts,53431,MA00927,0,0,2,0,0,0,0,0,4,3,1,0,0,10,4,4,1,1,0,33,32,1,0,62,49,46,3,0,158,10,14,144,158,0,0,0,0,0,4,3,1,0,0,10,4,4,1,1,0,13,13,0,0,10,5,5,0,0,42,10,14,28,42,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,3,0,0,1,3,3,0,0,9,0,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1980-03-01,Massachusetts,53431,MA00927,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,1,3,0,0,25,17,8,0,46,35,33,2,0,112,4,6,106,112,1,0,0,0,0,1,1,0,0,0,4,0,1,3,0,0,1,1,0,0,12,4,4,0,0,23,4,6,17,23,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,9,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1980-04-01,Massachusetts,53431,MA00927,0,0,2,0,0,0,0,0,1,1,0,0,0,35,0,3,7,25,0,18,16,0,2,65,51,46,4,1,170,35,36,134,170,0,0,0,0,0,0,0,0,0,0,12,0,1,0,11,0,3,3,0,0,11,2,2,0,0,28,12,12,16,28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,1,0,0,5,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1980-05-01,Massachusetts,53431,MA00927,0,0,2,0,0,0,0,0,6,2,1,0,3,40,0,0,11,27,2,26,24,2,0,52,40,37,0,3,164,38,44,118,162,0,0,0,0,0,2,0,1,0,1,13,0,0,11,2,0,9,9,0,0,17,3,3,0,0,44,13,15,29,44,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,5,5,0,0,10,0,0,0,0,18,1,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1980-06-01,Massachusetts,53431,MA00927,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,1,2,12,13,32,23,9,0,60,28,22,2,4,148,15,15,120,135,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,6,6,0,0,3,0,0,0,0,11,2,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
