agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Danbury Police Department,1975-04-01,Connecticut,57000,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,0,0,0,8,4,2,0,2,25,0,3,4,9,9,28,20,8,0,134,27,23,4,0,222,0,16,24,189,213,0,0,0,0,0,1,1,0,0,0,16,0,2,3,6,5,1,1,0,0,24,1,0,1,0,43,0,11,12,26,38,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,13,0,0,0,0,15,0,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1975-05-01,Connecticut,57000,CT00034,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,0,1,1,1,17,1,2,0,7,7,18,16,2,0,157,26,20,4,2,221,0,10,13,201,214,0,0,0,0,0,1,0,0,0,1,11,1,1,0,6,3,0,0,0,0,20,0,0,0,0,32,0,8,9,20,29,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,1,0,0,0,0,6,0,0,0,0,10,0,2,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1975-06-01,Connecticut,57000,CT00034,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,6,0,3,0,3,25,0,1,2,6,16,47,35,12,0,166,10,9,0,1,254,0,9,15,223,238,0,0,0,0,0,3,0,1,0,2,11,0,0,0,4,7,2,2,0,0,17,1,1,0,0,34,0,4,7,20,27,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,9,0,0,0,0,12,0,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1975-07-01,Connecticut,57000,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,2,1,1,2,0,1,0,1,36,1,3,2,14,16,49,34,8,7,128,13,12,0,1,230,0,20,24,190,214,0,0,0,0,0,0,0,0,0,0,13,1,2,1,8,1,6,5,1,0,21,6,5,0,1,46,0,12,12,33,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,6,5,4,0,1,14,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1975-08-01,Connecticut,57000,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,0,0,0,0,0,0,0,0,25,1,6,2,10,6,48,37,6,5,105,6,5,0,1,184,0,19,19,159,178,0,0,0,0,0,0,0,0,0,0,15,0,4,1,5,5,1,0,1,0,7,0,0,0,0,23,0,10,10,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1975-09-01,Connecticut,57000,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,2,1,0,0,1,16,1,1,3,0,11,51,45,5,1,146,16,11,4,1,232,0,5,8,213,221,0,0,0,0,0,1,0,0,0,1,13,1,1,3,0,8,7,6,1,0,23,2,1,1,0,46,0,5,6,32,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,11,2,1,1,0,16,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1975-10-01,Connecticut,57000,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,8,0,0,1,0,1,4,1,0,1,2,25,0,1,7,4,13,38,25,11,2,147,26,19,2,5,241,0,12,17,211,228,0,0,0,0,0,2,0,0,1,1,14,0,1,1,6,6,6,6,0,0,15,4,4,0,0,41,0,8,10,25,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,6,0,0,0,0,10,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1975-11-01,Connecticut,57000,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,2,1,0,0,1,14,1,1,2,3,7,53,22,17,14,131,24,19,2,3,224,0,7,9,208,217,0,0,0,0,0,0,0,0,0,0,9,1,1,2,2,3,0,0,0,0,20,0,0,0,0,29,0,6,6,20,26,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,0,0,0,10,0,0,0,0,14,0,3,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1975-12-01,Connecticut,57000,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,1,0,0,1,25,1,3,1,7,13,40,20,11,9,100,22,17,2,3,189,0,12,14,162,176,0,0,0,0,0,0,0,0,0,0,12,0,2,1,5,4,2,2,0,0,24,1,1,0,0,39,0,8,8,27,35,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,2,0,0,0,0,8,0,0,0,0,13,0,3,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1976-01-01,Connecticut,56872,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,1,0,0,0,1,13,1,1,1,3,7,26,13,7,6,97,22,22,0,0,160,0,6,8,145,153,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,5,0,0,0,0,14,0,0,0,0,22,0,3,3,14,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1976-02-01,Connecticut,56872,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,5,0,3,0,2,20,0,1,1,6,12,61,43,11,7,132,19,17,0,2,238,0,8,14,212,226,0,0,0,0,0,0,0,0,0,0,9,0,0,1,4,4,3,3,0,0,21,3,2,0,1,36,0,5,5,27,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,15,1,1,0,0,19,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1976-03-01,Connecticut,56872,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,1,1,0,7,0,4,0,3,14,0,1,1,5,7,62,49,5,8,129,18,16,2,0,231,0,7,15,209,224,0,0,0,0,0,1,0,0,0,1,8,0,1,1,3,3,2,2,0,0,24,3,3,0,0,38,0,5,6,29,35,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,8,2,2,0,0,13,0,1,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1976-04-01,Connecticut,56872,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,1,1,0,7,4,0,0,3,32,0,3,4,13,12,43,30,9,4,128,20,13,1,6,231,0,20,28,191,219,0,0,0,0,0,4,4,0,0,0,23,0,2,2,12,7,3,3,0,0,18,1,1,0,0,49,0,16,20,22,42,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,2,2,2,0,0,9,0,0,0,0,16,0,3,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1976-05-01,Connecticut,56872,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,1,0,0,1,0,27,0,1,2,11,13,65,40,20,5,138,8,4,1,3,240,0,14,16,211,227,0,0,0,0,0,0,0,0,0,0,14,0,1,2,4,7,1,1,0,0,19,1,0,0,1,35,0,7,7,21,28,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,11,1,0,0,1,15,0,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1976-06-01,Connecticut,56872,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,6,0,2,1,3,32,1,1,4,8,18,61,40,14,7,151,21,16,0,5,272,0,14,21,233,254,0,0,0,0,0,0,0,0,0,0,22,1,1,4,7,9,1,0,0,1,18,1,0,0,1,42,0,13,13,20,33,0,0,0,0,0,0,0,0,0,0,8,0,0,2,3,3,1,0,0,1,10,1,0,0,1,20,0,5,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1976-07-01,Connecticut,56872,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,4,0,2,0,2,21,0,4,5,8,4,74,53,16,5,151,14,10,3,1,266,0,17,23,239,262,0,0,0,0,0,1,0,1,0,0,16,0,3,4,7,2,3,3,0,0,18,1,1,0,0,39,0,14,15,22,37,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,8,1,1,0,0,12,0,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1976-08-01,Connecticut,56872,CT00034,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,4,0,2,0,2,32,0,2,0,21,9,83,63,13,7,174,22,16,2,4,315,0,23,27,279,306,0,0,0,0,0,0,0,0,0,0,20,0,0,0,12,8,5,5,0,0,14,3,3,0,0,42,0,12,12,22,34,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,4,2,2,0,0,4,2,2,0,0,15,0,3,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1976-09-01,Connecticut,56872,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,8,3,0,0,5,21,2,0,3,10,6,48,32,13,3,84,18,14,1,3,179,0,15,23,150,173,0,0,0,0,0,2,0,0,0,2,15,2,0,2,8,3,0,0,0,0,14,0,0,0,0,31,0,12,14,14,28,0,0,0,0,0,1,0,0,0,1,6,0,0,0,4,2,0,0,0,0,7,0,0,0,0,14,0,4,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1976-10-01,Connecticut,56872,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,8,3,2,0,3,31,0,2,2,13,14,66,45,15,6,109,14,11,1,2,229,0,17,26,189,215,0,0,1,1,0,1,1,0,0,0,26,0,1,2,13,10,2,1,1,0,16,1,0,0,1,47,0,16,18,19,37,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,2,2,1,1,0,5,1,0,0,1,13,0,3,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1976-11-01,Connecticut,56872,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,4,1,3,0,0,25,0,4,6,7,8,74,47,12,15,97,13,11,2,0,215,0,17,23,184,207,0,0,2,2,0,1,0,1,0,0,19,0,3,4,6,6,5,4,1,0,16,0,0,0,0,43,0,13,16,21,37,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,2,1,1,0,5,0,0,0,0,10,0,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1976-12-01,Connecticut,56872,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,0,0,0,4,1,2,0,1,20,0,1,0,17,2,31,27,3,1,92,7,7,0,0,154,0,18,22,130,152,0,0,0,0,0,2,1,1,0,0,10,0,1,0,8,1,2,2,0,0,15,1,1,0,0,30,0,9,11,18,29,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1977-01-01,Connecticut,54610,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,4,0,1,1,2,17,1,2,0,7,7,36,17,12,7,68,8,8,0,0,133,0,10,14,112,126,0,0,0,0,0,3,0,1,0,2,13,0,2,0,7,4,0,0,0,0,13,0,0,0,0,29,0,9,12,13,25,0,0,0,0,0,2,0,0,0,2,3,0,0,0,1,2,0,0,0,0,9,0,0,0,0,14,0,1,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1977-02-01,Connecticut,54610,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,6,2,0,0,4,22,1,2,3,5,11,53,35,9,9,83,15,12,2,1,180,0,11,18,151,169,0,0,1,1,0,2,0,0,0,2,19,1,2,3,5,8,1,1,0,0,19,0,0,0,0,42,0,11,14,20,34,0,0,1,1,0,2,0,0,0,2,5,1,1,0,2,1,0,0,0,0,6,0,0,0,0,14,0,4,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1977-03-01,Connecticut,54610,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,3,1,5,0,1,0,4,22,0,1,4,5,12,32,14,15,3,86,9,5,0,4,158,0,10,19,127,146,0,0,3,3,0,4,0,0,0,4,15,0,0,3,5,7,1,0,1,0,11,0,0,0,0,34,0,8,15,12,27,0,0,1,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,5,0,0,0,0,9,0,1,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1977-04-01,Connecticut,54610,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,2,0,6,3,0,0,3,21,2,1,4,5,9,55,36,12,7,131,10,8,0,2,225,0,12,20,196,216,0,0,1,1,0,2,2,0,0,0,16,2,1,3,4,6,0,0,0,0,10,1,1,0,0,30,0,10,13,11,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,8,1,1,0,0,12,0,2,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1977-05-01,Connecticut,54610,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,1,0,0,0,1,27,0,1,6,8,12,42,33,6,3,123,20,17,0,3,215,0,15,18,185,203,0,0,1,1,0,1,0,0,0,1,13,0,1,3,5,4,3,0,3,0,10,0,0,0,0,28,0,9,11,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1977-06-01,Connecticut,54610,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,1,1,4,4,0,0,0,18,0,1,1,8,8,35,18,7,10,130,18,13,1,4,207,0,10,16,183,199,0,0,1,1,0,1,1,0,0,0,5,0,1,1,2,1,2,1,0,1,7,1,1,0,0,17,0,4,6,10,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,4,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1977-07-01,Connecticut,54610,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,0,0,0,1,0,0,0,1,32,0,2,1,20,9,38,22,14,2,93,12,8,1,3,177,0,23,25,143,168,1,0,0,0,0,0,0,0,0,0,9,0,1,1,5,2,4,4,0,0,5,1,1,0,0,20,0,7,8,10,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,3,0,0,0,0,7,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1977-08-01,Connecticut,54610,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,2,1,0,0,1,42,0,2,1,26,13,39,23,10,6,118,10,9,0,1,212,0,29,32,167,199,0,0,0,0,0,2,1,0,0,1,23,0,2,1,14,6,0,0,0,0,8,0,0,0,0,33,0,17,19,8,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1977-09-01,Connecticut,54610,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,4,1,0,0,3,26,0,3,7,5,11,28,16,11,1,98,5,4,0,1,161,0,15,19,131,150,0,0,0,0,0,0,0,0,0,0,17,0,3,6,5,3,1,1,0,0,8,0,0,0,0,26,0,14,14,9,23,0,0,0,0,0,0,0,0,0,0,7,0,1,2,3,1,1,1,0,0,4,0,0,0,0,12,0,6,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1977-10-01,Connecticut,54610,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,4,1,1,0,2,27,0,0,3,5,19,31,18,12,1,118,19,16,0,3,199,0,8,12,168,180,0,0,0,0,0,3,0,1,0,2,12,0,0,2,4,6,4,1,2,1,11,0,0,0,0,30,0,6,9,15,24,0,0,0,0,0,1,0,0,0,1,5,0,0,1,2,2,1,1,0,0,5,0,0,0,0,12,0,3,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1977-11-01,Connecticut,54610,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,2,0,1,0,1,27,1,0,1,20,5,37,26,10,1,126,17,14,3,0,209,0,22,24,180,204,0,0,0,0,0,1,0,0,0,1,13,0,0,1,9,3,0,0,0,0,13,1,1,0,0,28,0,10,11,14,25,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,1,0,0,0,0,4,0,0,0,0,8,0,2,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1977-12-01,Connecticut,54610,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,5,0,1,0,4,21,0,1,3,6,11,38,25,12,1,92,18,17,1,0,174,0,10,15,148,163,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,5,0,0,0,0,11,1,1,0,0,20,0,3,3,12,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,7,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1978-01-01,Connecticut,54906,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,14,0,0,3,3,8,25,12,11,2,75,12,9,1,2,127,0,6,7,112,119,0,0,1,1,0,0,0,0,0,0,9,0,0,3,2,4,1,1,0,0,8,2,2,0,0,21,0,5,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1978-02-01,Connecticut,54906,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,1,1,0,4,3,1,0,0,20,0,1,2,3,14,25,18,5,2,77,9,8,1,0,137,0,6,11,111,122,0,1,1,1,0,0,0,0,0,0,15,0,1,3,2,9,10,10,0,0,4,0,0,0,0,31,0,6,7,14,21,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,4,0,0,0,0,8,0,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1978-03-01,Connecticut,54906,CT00034,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,28,0,1,3,2,22,38,23,10,5,96,21,13,2,6,184,0,6,7,155,162,0,0,0,0,0,0,0,0,0,0,18,0,1,3,0,14,11,11,0,0,11,0,0,0,0,40,0,4,4,22,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,0,0,4,0,0,0,0,9,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1978-04-01,Connecticut,54906,CT00034,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,0,0,0,2,16,0,0,1,5,10,29,19,5,5,110,26,23,0,3,183,0,6,8,165,173,0,0,0,0,0,1,0,0,0,1,10,0,0,1,4,5,3,3,0,0,9,11,11,0,0,34,0,5,6,23,29,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,1,2,2,0,0,7,1,1,0,0,14,0,2,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
