agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
St. Louis (city) Police Dept,1963-03-01,Missouri,728586,MOSPD00,0,0,0,10,3,16,0,0,159,0,0,0,0,171,0,0,0,0,0,965,0,0,0,2345,416,416,0,0,4085,171,356,3726,4082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1963-04-01,Missouri,728586,MOSPD00,0,0,0,9,3,22,0,0,155,0,0,0,0,184,0,0,0,0,0,923,0,0,0,2257,401,401,0,0,3954,184,370,3581,3951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1963-05-01,Missouri,728586,MOSPD00,0,0,0,4,2,23,0,0,153,0,0,0,0,218,0,0,0,0,0,970,0,0,0,2281,423,423,0,0,4074,218,398,3674,4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1963-06-01,Missouri,728586,MOSPD00,0,0,0,8,1,32,0,0,153,0,0,0,0,195,0,0,0,0,0,966,0,0,0,2305,407,407,0,0,4067,195,388,3678,4066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1963-07-01,Missouri,728586,MOSPD00,0,0,0,16,6,37,0,0,175,0,0,0,0,201,0,0,0,0,0,1047,0,0,0,2563,431,431,0,0,4476,201,429,4041,4470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1963-08-01,Missouri,728586,MOSPD00,0,0,0,7,3,29,0,0,255,0,0,0,0,235,0,0,0,0,0,1136,0,0,0,2736,475,475,0,0,4876,235,526,4347,4873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1963-09-01,Missouri,728586,MOSPD00,0,0,0,4,2,23,0,0,195,0,0,0,0,188,0,0,0,0,0,1008,0,0,0,2203,425,425,0,0,4048,188,410,3636,4046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1963-10-01,Missouri,728586,MOSPD00,0,0,0,9,0,20,0,0,207,0,0,0,0,188,0,0,0,0,0,1142,0,0,0,2304,482,482,0,0,4352,188,424,3928,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1963-11-01,Missouri,728586,MOSPD00,0,0,0,11,7,12,0,0,196,0,0,0,0,150,0,0,0,0,0,1003,0,0,0,2319,457,457,0,0,4155,150,369,3779,4148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1963-12-01,Missouri,728586,MOSPD00,0,0,0,8,4,13,0,0,220,0,0,0,0,121,0,0,0,0,0,1099,0,0,0,2134,427,427,0,0,4026,121,362,3660,4022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1964-01-01,Missouri,700406,MOSPD00,0,0,0,11,3,20,14,6,222,155,0,0,67,506,25,70,36,10,365,1138,903,172,63,2130,391,391,0,0,4056,141,394,3659,4053,9,3,12,8,4,92,50,0,0,42,323,16,42,19,10,236,374,299,38,37,371,194,194,0,0,1142,87,200,939,1139,0,0,1,0,1,46,12,0,0,34,31,4,7,2,0,18,244,197,19,28,188,95,95,0,0,587,13,60,527,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1964-02-01,Missouri,700406,MOSPD00,0,0,0,3,3,16,10,6,181,118,0,0,63,468,27,54,41,10,336,1068,769,227,72,2568,388,388,0,0,4359,132,332,4024,4356,2,3,13,12,1,42,22,0,0,20,320,23,28,25,6,238,768,636,83,49,639,74,74,0,0,1623,82,139,1481,1620,0,0,2,2,0,15,5,0,0,10,29,1,4,5,1,18,417,332,54,31,268,36,36,0,0,749,11,28,721,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1964-03-01,Missouri,700406,MOSPD00,0,0,0,8,0,13,12,1,221,146,0,0,75,554,29,76,43,14,392,1087,789,227,71,2487,430,430,0,0,4408,162,404,4004,4408,4,0,9,8,1,90,67,0,0,23,375,20,42,18,8,287,457,361,53,43,668,98,98,0,0,1414,88,191,1223,1414,0,0,0,0,0,27,15,0,0,12,33,2,3,1,2,25,274,215,35,24,179,40,40,0,0,528,8,35,493,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1964-04-01,Missouri,700406,MOSPD00,0,0,0,8,4,14,11,3,174,101,0,0,73,675,30,77,38,9,521,1036,735,218,83,2340,391,391,0,0,4121,154,350,3767,4117,9,2,7,5,2,72,53,0,0,19,453,22,47,24,4,356,479,357,73,49,627,180,180,0,0,1473,97,185,1286,1471,1,0,1,0,1,16,9,0,0,7,45,2,12,0,0,31,245,184,33,28,259,71,71,0,0,607,14,32,575,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1964-05-01,Missouri,700406,MOSPD00,0,0,0,13,2,28,19,9,144,85,0,0,59,735,43,90,50,13,539,949,642,259,48,2531,446,446,0,0,4309,196,381,3926,4307,10,2,15,8,7,36,21,0,0,15,548,31,60,36,7,414,472,324,86,62,438,153,153,0,0,1260,134,195,1063,1258,1,0,2,1,1,13,6,0,0,7,33,1,7,3,1,21,237,152,47,38,239,52,52,0,0,556,12,28,528,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1964-06-01,Missouri,700406,MOSPD00,0,0,0,7,5,27,16,11,132,82,0,0,50,740,34,58,60,8,580,915,605,260,50,2664,467,467,0,0,4377,160,326,4046,4372,6,5,17,9,8,75,45,0,0,30,560,20,46,45,4,445,409,326,50,33,646,276,276,0,0,1549,115,213,1331,1544,0,0,5,2,3,23,7,0,0,16,34,0,6,5,1,22,173,135,18,20,368,75,75,0,0,656,12,40,616,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1964-07-01,Missouri,700406,MOSPD00,0,0,0,12,4,22,17,5,160,93,0,0,67,857,44,91,100,9,613,1095,729,308,58,2719,524,524,0,0,4780,244,438,4338,4776,13,4,13,10,3,50,26,0,0,24,595,28,56,58,6,447,538,366,118,54,813,159,159,0,0,1738,148,224,1510,1734,1,0,0,0,0,13,2,0,0,11,45,7,6,14,0,18,178,121,43,14,552,64,64,0,0,835,27,41,794,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1964-08-01,Missouri,700406,MOSPD00,0,0,0,10,9,36,33,3,164,96,0,0,68,823,56,89,61,10,607,1220,843,296,81,3034,536,536,0,0,5225,216,426,4790,5216,8,8,19,18,1,63,30,0,0,33,594,41,59,31,5,458,422,317,73,32,535,137,137,0,0,1328,136,226,1094,1320,0,0,3,3,0,20,9,0,0,11,34,4,7,4,0,19,254,191,43,20,277,82,82,0,0,651,15,38,613,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1964-09-01,Missouri,700406,MOSPD00,0,0,0,13,3,19,19,0,164,94,0,0,70,738,46,88,51,11,542,1108,785,256,67,2654,482,482,0,0,4639,196,392,4244,4636,9,3,14,14,0,48,32,0,0,16,493,33,48,35,3,374,555,408,110,37,432,135,135,0,0,1315,119,190,1122,1312,0,1,3,3,0,22,13,0,0,9,43,0,11,6,0,26,259,188,53,18,192,56,56,0,0,550,17,42,507,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1964-10-01,Missouri,700406,MOSPD00,0,0,0,12,3,14,13,1,195,132,0,0,63,657,32,81,39,23,482,1273,950,254,69,2783,646,646,0,0,5101,175,396,4702,5098,13,3,7,7,0,62,49,0,0,13,431,20,49,21,13,328,506,381,80,45,367,191,191,0,0,1252,103,185,1064,1249,3,0,2,2,0,16,9,0,0,7,42,1,9,2,2,28,248,190,34,24,202,134,134,0,0,619,14,35,584,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1964-11-01,Missouri,700406,MOSPD00,0,0,0,10,1,21,18,3,199,139,0,0,60,534,28,57,34,10,405,1166,877,212,77,2556,585,585,0,0,4667,129,359,4307,4666,12,1,7,7,0,52,37,0,0,15,364,23,48,15,4,274,649,497,102,50,550,165,165,0,0,1526,90,161,1364,1525,2,0,0,0,0,17,10,0,0,7,35,1,7,3,1,23,298,238,36,24,359,96,96,0,0,784,12,31,753,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1964-12-01,Missouri,700406,MOSPD00,0,0,0,13,3,19,15,4,246,168,0,0,78,497,38,66,38,7,348,1408,1123,225,60,2393,551,551,0,0,4782,149,427,4352,4779,8,2,10,9,1,81,59,0,0,22,311,17,32,20,2,240,519,411,65,43,491,168,168,0,0,1350,71,170,1178,1348,0,0,3,2,1,24,10,0,0,14,26,1,6,3,0,16,238,184,32,22,284,117,117,0,0,676,10,37,639,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1965-01-01,Missouri,701275,MOSPD00,0,0,0,6,1,17,13,4,190,124,0,0,66,443,29,54,40,5,315,1152,916,175,61,2103,482,482,0,0,4079,128,341,3737,4078,6,1,15,11,4,63,39,0,0,24,329,18,38,30,8,235,535,429,68,38,448,186,186,0,0,1348,94,178,1169,1347,0,0,3,3,0,18,5,0,0,13,33,2,4,7,1,19,173,142,21,10,238,83,83,0,0,529,14,35,494,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1965-02-01,Missouri,701275,MOSPD00,0,0,0,11,3,14,10,4,141,84,0,0,57,440,32,44,27,6,331,988,758,162,68,2444,409,409,0,0,4119,109,275,3841,4116,10,2,6,4,2,37,19,0,0,18,276,21,27,22,4,202,525,410,72,43,288,225,225,0,0,1167,74,127,1038,1165,0,1,1,0,1,19,7,0,0,12,29,2,4,6,0,17,126,87,19,20,124,50,50,0,0,333,12,32,300,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1965-03-01,Missouri,701275,MOSPD00,0,0,0,14,1,25,22,3,191,128,0,0,63,507,42,57,37,11,360,1118,864,183,71,2389,452,452,0,0,4337,147,377,3959,4336,9,0,12,11,1,49,22,0,0,27,368,27,44,31,5,261,590,464,80,46,606,122,122,0,0,1495,107,177,1318,1495,1,0,2,2,0,25,6,0,0,19,56,4,12,8,2,30,255,203,32,20,365,40,40,0,0,714,26,54,660,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1965-04-01,Missouri,701275,MOSPD00,0,0,0,11,5,19,16,3,209,139,0,0,70,581,39,63,41,13,425,1091,794,236,61,2856,477,477,0,0,4824,156,395,4424,4819,7,4,12,10,2,55,38,0,0,17,367,19,39,25,7,277,468,363,55,50,500,108,108,0,0,1244,90,164,1076,1240,0,1,4,3,1,18,10,0,0,8,29,2,4,6,2,15,177,149,16,12,201,43,43,0,0,458,14,36,421,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1965-05-01,Missouri,701275,MOSPD00,0,0,0,13,3,32,24,8,151,90,0,0,61,734,56,96,70,25,487,949,648,237,64,2701,465,465,0,0,4561,247,443,4115,4558,11,4,10,6,4,43,26,0,0,17,481,41,49,41,13,337,354,290,44,20,727,145,145,0,0,1438,144,208,1226,1434,0,0,3,1,2,17,4,0,0,13,43,1,9,6,3,24,220,186,22,12,398,67,67,0,0,724,19,39,685,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1965-06-01,Missouri,701275,MOSPD00,0,0,0,12,3,26,22,4,158,100,0,0,58,714,48,83,82,24,477,977,672,240,65,2583,445,445,0,0,4441,237,433,4005,4438,14,3,12,11,1,54,29,0,0,25,484,33,58,43,15,335,386,285,69,32,368,75,75,0,0,1061,149,229,829,1058,0,1,1,1,0,39,19,0,0,20,58,4,5,10,4,35,223,167,35,21,232,39,39,0,0,558,23,63,494,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1965-07-01,Missouri,701275,MOSPD00,0,0,0,7,4,28,22,6,208,145,0,0,63,775,57,88,93,25,512,1008,712,246,50,2631,515,515,0,0,4664,263,506,4154,4660,7,3,15,11,4,55,34,0,0,21,509,38,40,53,15,363,379,253,90,36,500,82,82,0,0,1187,146,223,961,1184,0,0,3,2,1,21,11,0,0,10,30,3,3,10,1,13,212,146,47,19,281,40,40,0,0,574,17,41,533,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1965-08-01,Missouri,701275,MOSPD00,0,0,0,20,5,36,32,4,154,109,0,0,45,746,46,66,81,19,534,1094,760,269,65,2759,497,497,0,0,4777,212,422,4350,4772,15,5,24,23,1,46,35,0,0,11,470,31,33,51,11,344,466,327,107,32,560,108,108,0,0,1350,126,211,1134,1345,1,0,5,5,0,9,5,0,0,4,40,1,7,10,0,22,251,178,62,11,281,63,63,0,0,628,18,33,595,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1965-09-01,Missouri,701275,MOSPD00,0,0,0,12,4,26,19,7,198,125,0,0,73,633,49,69,55,17,443,1034,701,269,64,2464,426,426,0,0,4354,190,426,3924,4350,11,3,15,12,3,74,40,0,0,34,450,26,42,43,11,328,333,227,69,37,363,103,103,0,0,1024,122,222,799,1021,0,0,3,2,1,45,18,0,0,27,50,0,11,8,1,30,214,147,44,23,151,64,64,0,0,497,20,68,429,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1965-10-01,Missouri,701275,MOSPD00,0,0,0,12,3,34,24,10,207,160,0,0,47,626,52,87,57,16,414,1037,739,245,53,2415,432,432,0,0,4352,212,465,3884,4349,9,3,11,7,4,63,42,0,0,21,418,35,53,31,11,288,328,244,64,20,426,126,126,0,0,1096,130,213,880,1093,0,0,2,1,1,29,17,0,0,12,37,4,2,4,2,25,226,172,41,13,253,50,50,0,0,572,12,43,529,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1965-11-01,Missouri,701275,MOSPD00,0,0,0,7,4,32,26,6,205,134,0,0,71,530,49,61,52,17,351,983,687,234,62,2377,484,484,0,0,4271,179,423,3844,4267,6,2,24,20,4,74,46,0,0,28,356,33,38,29,8,248,394,274,86,34,357,98,98,0,0,1063,108,212,849,1061,0,0,2,1,1,40,21,0,0,19,24,3,2,9,1,9,214,154,44,16,170,43,43,0,0,484,15,57,427,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1965-12-01,Missouri,701275,MOSPD00,0,0,0,13,8,34,26,8,281,196,0,0,85,526,45,77,41,13,350,1230,909,233,88,2547,462,462,0,0,4751,176,504,4239,4743,10,7,16,12,4,72,46,0,0,26,341,23,42,22,12,242,348,247,69,32,448,188,188,0,0,1188,99,197,984,1181,0,0,1,1,0,18,9,0,0,9,17,3,2,0,1,11,111,87,18,6,211,89,89,0,0,436,6,25,411,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1966-01-01,Missouri,701275,MOSPD00,0,0,0,9,6,24,16,8,221,144,0,0,77,489,34,52,41,8,354,1005,748,205,52,2213,381,381,0,0,3994,135,389,3599,3988,7,4,11,8,3,78,54,0,0,24,371,23,40,28,8,272,414,317,49,48,475,79,79,0,0,1167,99,195,968,1163,0,0,3,2,1,21,9,0,0,12,30,2,6,1,1,20,145,110,16,19,262,34,34,0,0,475,10,34,441,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1966-02-01,Missouri,701275,MOSPD00,0,0,0,4,4,33,25,8,173,110,0,0,63,437,32,54,32,11,308,1009,749,181,79,2281,307,307,0,0,3940,129,339,3597,3936,7,4,12,10,2,78,43,0,0,35,306,21,31,18,7,229,329,268,34,27,313,119,119,0,0,939,77,174,761,935,0,0,4,3,1,33,12,0,0,21,33,3,8,4,0,18,173,145,14,14,157,33,33,0,0,415,15,52,363,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1966-03-01,Missouri,701275,MOSPD00,0,0,0,13,1,21,17,4,175,117,0,0,58,577,45,80,62,14,376,933,670,213,50,2311,365,365,0,0,4020,201,410,3609,4019,8,1,11,9,2,64,48,0,0,16,409,33,57,42,6,271,470,327,108,35,340,96,96,0,0,1128,138,221,906,1127,0,0,1,0,1,12,5,0,0,7,28,2,5,2,2,17,117,89,22,6,107,28,28,0,0,276,11,24,252,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1966-04-01,Missouri,701275,MOSPD00,0,0,0,5,4,15,10,5,197,135,0,0,62,573,36,81,63,11,382,1072,752,240,80,2311,383,383,0,0,4178,191,408,3766,4174,8,3,9,6,3,50,26,0,0,24,390,16,54,44,7,269,405,304,69,32,407,53,53,0,0,1056,121,188,865,1053,0,0,4,1,3,15,6,0,0,9,30,1,9,7,0,13,173,135,28,10,102,16,16,0,0,327,17,36,291,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1966-05-01,Missouri,701275,MOSPD00,0,0,0,7,3,32,23,9,144,89,0,0,55,639,37,75,57,7,463,1040,718,263,59,2442,442,442,0,0,4286,176,359,3924,4283,5,2,10,7,3,68,42,0,0,26,446,27,53,37,7,322,376,271,64,41,260,156,156,0,0,1001,124,207,792,999,0,0,1,0,1,22,15,0,0,7,32,1,2,8,2,19,193,129,40,24,82,115,115,0,0,426,13,36,390,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1966-06-01,Missouri,701275,MOSPD00,0,0,0,9,3,30,27,3,148,90,0,0,58,576,43,73,56,5,399,1021,700,261,60,2536,457,457,0,0,4381,177,364,4014,4378,11,2,15,12,3,47,26,0,0,21,407,32,44,40,3,288,534,382,103,49,287,73,73,0,0,1088,119,192,894,1086,2,0,3,3,0,20,8,0,0,12,35,2,9,8,0,16,174,124,33,17,115,19,19,0,0,352,19,44,308,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1966-07-01,Missouri,701275,MOSPD00,0,0,0,14,2,27,21,6,212,145,0,0,67,778,66,84,67,10,551,1187,834,288,65,2581,566,566,0,0,4816,227,480,4334,4814,15,2,17,14,3,41,26,0,0,15,474,43,40,34,6,351,236,171,43,22,309,203,203,0,0,946,123,196,748,944,0,0,2,2,0,10,5,0,0,5,26,4,5,2,0,15,141,105,25,11,123,59,59,0,0,346,11,23,323,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1966-08-01,Missouri,701275,MOSPD00,0,0,0,6,4,36,26,10,215,144,0,0,71,699,59,86,78,10,466,1055,787,220,48,2634,579,579,0,0,4762,233,490,4268,4758,5,4,18,12,6,69,41,0,0,28,458,37,51,51,7,312,438,329,69,40,387,139,139,0,0,1206,146,238,964,1202,0,0,3,2,1,11,6,0,0,5,31,1,6,7,1,16,139,106,16,17,177,38,38,0,0,383,15,29,354,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1966-09-01,Missouri,701275,MOSPD00,0,0,0,8,8,19,16,3,242,182,0,0,60,613,51,67,55,9,431,924,686,193,45,2219,572,572,0,0,4174,182,451,3715,4166,7,6,10,8,2,67,50,0,0,17,442,35,49,37,7,314,419,314,73,32,307,208,208,0,0,1152,128,212,934,1146,0,0,1,1,0,15,7,0,0,8,36,0,6,11,1,18,148,106,32,10,117,59,59,0,0,358,18,34,324,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
