agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Modesto Police Department,1980-04-01,California,105409,CA05002,0,0,8,2,0,2,0,2,14,8,3,0,3,127,16,2,11,15,83,154,91,58,5,582,57,31,8,18,959,44,62,814,876,2,0,2,0,2,5,2,1,0,2,98,10,3,6,13,66,32,16,14,2,147,14,9,1,4,302,32,41,195,236,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,14,19,11,7,1,60,6,3,0,3,102,1,1,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,3,0,3,14,21,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1980-05-01,California,105409,CA05002,0,0,10,0,0,7,4,3,17,10,2,0,5,160,8,11,15,13,113,198,129,64,5,508,49,27,10,12,961,47,71,777,848,0,0,5,3,2,8,3,2,0,3,134,6,8,15,12,93,19,10,8,1,144,16,6,4,6,329,41,54,182,236,0,0,0,0,0,1,0,0,0,1,7,0,0,1,0,6,3,1,2,0,46,4,1,3,0,63,1,2,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,21,22,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1
Modesto Police Department,1980-06-01,California,105409,CA05002,0,0,6,3,1,5,5,0,15,6,2,1,6,138,5,8,20,8,97,137,82,46,9,466,34,18,2,14,834,41,64,672,736,3,0,3,3,0,4,1,1,0,2,102,2,4,17,4,75,23,16,5,2,111,7,2,1,4,257,27,37,145,182,0,0,0,0,0,1,0,0,0,1,8,0,0,2,0,6,2,1,1,0,41,2,0,0,2,58,2,3,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,4,2,0,0,1,0,0,7,3,0,3,25,35,1,1,0,0,0,0,0,2,0,0,0,2,4,1,1,0,0,0,0,0,2,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,3,4
Modesto Police Department,1980-07-01,California,105409,CA05002,0,0,6,0,0,5,4,1,11,6,1,0,4,129,3,4,17,6,99,145,81,54,10,473,52,26,14,12,829,30,46,684,730,0,0,1,0,1,2,1,0,0,1,74,3,4,9,6,52,27,14,10,3,83,17,10,4,3,204,22,25,127,152,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,10,5,4,1,23,4,1,3,0,42,3,3,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,5,2,0,2,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1980-08-01,California,105409,CA05002,0,0,3,2,0,6,4,2,18,6,4,1,7,158,3,7,26,8,114,160,94,59,7,559,42,24,3,15,958,44,70,774,844,1,0,7,4,3,9,4,3,0,2,98,3,5,23,4,63,23,9,10,4,118,12,6,0,6,269,35,52,154,206,0,0,1,0,1,0,0,0,0,0,6,0,0,0,2,4,2,1,0,1,55,4,0,0,4,68,2,3,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,4,3,1,4,5,13,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1980-09-01,California,105409,CA05002,0,0,4,4,0,10,6,4,14,4,6,0,4,157,10,6,12,9,120,187,110,68,9,492,29,15,4,10,913,37,65,728,793,4,0,6,5,1,10,3,5,0,2,107,7,7,13,5,75,34,24,8,2,115,9,2,0,7,288,32,52,161,213,0,0,0,0,0,0,0,0,0,0,21,0,4,3,0,14,9,7,1,1,50,3,0,0,3,84,7,7,63,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,5,2,0,2,13,20,2,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1980-10-01,California,105409,CA05002,0,0,4,0,0,12,9,3,10,1,1,0,8,125,5,7,10,3,100,246,152,87,7,544,33,21,3,9,994,25,47,847,894,0,0,4,3,1,1,0,1,0,0,63,5,3,5,2,48,20,10,9,1,92,7,3,0,4,191,15,20,123,143,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,9,5,4,0,44,3,2,0,1,65,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,4,0,4,16,24,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1980-11-01,California,105409,CA05002,0,0,8,0,0,5,3,2,13,3,0,3,7,111,4,9,15,7,76,207,130,69,8,479,25,13,6,6,850,35,53,721,774,0,0,2,1,1,2,1,0,0,1,56,1,3,12,6,34,7,4,3,0,81,2,0,1,1,150,22,26,90,116,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,11,3,1,2,0,29,0,0,0,0,45,2,2,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,0,2,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Modesto Police Department,1980-12-01,California,105409,CA05002,0,0,2,2,0,5,4,1,17,16,0,0,1,92,8,3,3,4,74,201,145,49,7,357,17,5,7,5,704,18,42,588,630,1,0,5,4,1,8,5,0,0,3,77,6,2,4,4,61,24,14,9,1,145,6,1,2,3,267,16,30,176,206,0,0,0,0,0,1,0,0,0,1,15,1,0,0,1,13,7,3,4,0,62,2,0,0,2,87,2,3,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,1,9,1,0,1,3,13,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1981-01-01,California,108215,CA05002,0,0,9,3,0,7,5,2,26,12,3,0,11,150,13,7,10,14,106,273,181,82,10,626,43,26,11,6,1140,44,80,954,1034,3,0,1,1,0,4,3,0,0,1,77,9,3,7,10,48,24,20,2,2,105,4,2,0,2,219,29,37,134,171,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,7,15,13,2,0,38,2,1,0,1,64,2,2,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,5,4,0,4,3,12,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1981-02-01,California,108215,CA05002,0,0,15,0,0,3,1,2,12,5,0,1,6,122,1,4,13,9,95,286,187,94,5,514,26,15,5,6,970,27,42,833,875,0,1,2,1,1,6,1,0,2,3,76,0,5,12,11,48,38,25,12,1,111,6,5,1,0,240,28,36,155,191,0,1,0,0,0,1,0,0,0,1,17,0,2,2,3,10,15,8,7,0,43,0,0,0,0,77,7,8,58,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,1,0,0,1,2,0,5,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Modesto Police Department,1981-03-01,California,108215,CA05002,0,0,7,1,0,1,0,1,18,6,4,1,7,143,5,5,13,9,111,243,155,68,20,553,26,10,5,11,993,32,52,830,882,1,0,3,2,1,5,1,1,1,2,91,3,3,12,8,65,18,9,8,1,151,11,5,1,5,281,26,35,181,216,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,14,4,3,1,0,53,3,0,0,3,76,2,2,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,2,0,2,2,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1981-04-01,California,108215,CA05002,0,0,3,1,0,5,4,1,16,7,3,2,4,129,1,4,14,2,108,192,101,86,5,446,27,17,4,6,829,21,43,678,721,1,0,4,2,2,8,4,1,2,1,91,2,4,16,3,66,28,18,8,2,122,5,4,0,1,262,25,38,158,196,0,0,0,0,0,1,0,0,0,1,15,0,1,5,1,8,6,2,3,1,50,2,1,0,1,75,7,8,59,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,4,0,4,5,13,2,0,0,0,0,0,0,2,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1981-05-01,California,108215,CA05002,0,0,6,0,0,4,1,3,10,1,5,0,4,143,5,9,12,10,107,230,130,89,11,461,25,14,6,5,882,36,50,725,775,1,0,3,2,1,3,0,1,0,2,77,2,5,3,8,59,23,11,11,1,134,5,3,0,2,247,18,25,163,188,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,4,3,1,0,46,2,0,0,2,55,1,2,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,6,9,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1981-06-01,California,108215,CA05002,0,0,6,0,0,6,5,1,7,2,2,0,3,171,2,6,28,8,127,247,149,87,11,466,33,13,11,9,944,44,57,760,817,0,0,0,0,0,3,0,1,1,1,104,4,5,16,8,71,23,14,6,3,101,15,6,5,4,247,33,36,140,176,0,0,0,0,0,0,0,0,0,0,10,1,0,3,1,5,4,4,0,0,36,5,1,2,2,56,5,5,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,6,1,0,1,7,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1981-07-01,California,108215,CA05002,0,0,7,0,0,5,3,2,18,5,3,2,8,146,9,5,21,8,103,257,160,91,6,545,49,27,8,14,1036,43,66,867,933,0,0,5,3,2,1,0,0,0,1,94,4,5,20,7,58,23,12,11,0,105,14,6,0,8,245,36,42,145,187,0,0,0,0,0,0,0,0,0,0,15,1,2,2,3,7,9,5,4,0,41,6,1,0,5,73,8,8,58,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,4,3,1,4,8,16,1,1,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1
Modesto Police Department,1981-08-01,California,108215,CA05002,0,0,8,0,0,4,1,3,19,7,3,1,8,132,2,4,13,6,107,247,123,110,14,524,34,19,6,9,972,25,48,817,865,0,1,5,3,2,20,5,1,8,6,97,7,5,14,7,64,26,15,10,1,101,15,9,2,4,268,33,58,145,203,0,0,0,0,0,3,1,0,0,2,7,0,0,0,1,6,6,2,4,0,34,4,2,1,1,56,1,4,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,1,8,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1981-09-01,California,108215,CA05002,0,0,1,0,0,5,4,1,20,7,7,3,3,162,0,9,23,4,126,201,118,68,15,523,44,29,6,9,963,36,61,776,837,0,0,4,3,1,2,1,1,0,0,95,1,9,14,2,69,25,18,5,2,104,19,9,2,8,251,26,32,150,182,0,0,0,0,0,0,0,0,0,0,20,0,0,2,1,17,5,2,2,1,33,6,0,1,5,64,3,3,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,4,0,0,0,4,8,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Modesto Police Department,1981-10-01,California,108215,CA05002,0,0,7,1,0,8,5,3,23,9,9,-1,6,147,14,6,7,7,113,264,174,80,10,531,48,24,11,13,1034,34,66,855,921,1,0,4,1,3,6,1,3,0,2,95,6,5,12,9,63,17,11,6,0,121,12,5,2,5,257,32,43,151,194,0,0,0,0,0,1,0,0,0,1,14,0,0,1,0,13,5,5,0,0,38,4,1,1,2,62,1,2,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,1,0,1,5,12,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1981-11-01,California,108215,CA05002,0,0,1,1,0,4,1,3,21,7,4,1,9,132,2,1,16,3,110,287,189,90,8,617,36,19,5,12,1103,22,48,945,993,0,0,2,1,1,9,4,1,0,4,83,2,0,10,3,68,50,30,16,4,150,8,1,2,5,305,15,26,211,237,0,0,0,0,0,3,2,0,0,1,15,0,0,2,0,13,11,2,8,1,47,4,1,0,3,80,2,5,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,1,1,5,0,0,0,0,2,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1981-12-01,California,108215,CA05002,0,0,8,0,0,4,2,2,19,10,5,1,3,138,13,11,10,7,97,257,189,66,2,719,25,13,6,6,1169,41,64,1008,1072,0,0,1,0,1,11,6,4,0,1,104,13,10,9,9,63,68,46,20,2,159,10,6,1,3,356,41,53,240,293,0,0,1,0,1,0,0,0,0,0,15,8,0,1,2,4,11,7,4,0,49,1,1,0,0,78,11,12,62,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,0,4,2,0,2,1,7,0,0,0,0,1,2,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
Modesto Police Department,1982-01-01,California,110745,CA05002,0,0,1,0,0,3,3,0,13,9,1,2,1,125,3,6,6,2,108,293,171,116,6,628,20,15,2,3,1090,17,33,949,982,0,0,2,2,0,7,2,1,3,1,88,2,4,4,2,76,42,26,15,1,145,6,4,1,1,293,12,21,196,217,0,0,1,1,0,1,0,0,0,1,10,0,0,0,0,10,17,10,7,0,52,2,1,0,1,85,0,2,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,7,0,0,0,1,8,1,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1982-02-01,California,110745,CA05002,0,0,3,0,0,6,5,1,21,12,5,0,4,123,0,7,10,2,104,198,136,53,9,518,26,11,10,5,898,19,46,748,794,0,0,5,4,1,7,4,2,0,1,84,1,4,12,2,65,26,17,9,0,131,6,3,2,1,261,19,31,165,196,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,7,10,4,6,0,47,5,2,2,1,71,0,1,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,6,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1982-03-01,California,110745,CA05002,0,0,3,1,0,3,3,0,12,5,1,0,6,152,5,6,10,11,120,206,137,61,8,555,40,25,10,5,974,32,48,806,854,1,0,1,1,0,5,4,0,0,1,108,3,6,8,4,87,22,7,13,2,139,5,1,1,3,282,21,28,167,195,0,0,0,0,0,0,0,0,0,0,28,0,0,1,1,26,7,0,7,0,49,3,0,0,3,87,2,2,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1982-04-01,California,110745,CA05002,0,0,4,0,0,3,3,0,24,8,5,0,11,115,2,3,18,8,84,234,154,71,9,497,36,20,6,10,918,31,58,776,834,0,0,2,2,0,12,3,2,0,7,69,4,0,10,9,46,37,23,12,2,114,17,9,2,6,253,23,37,170,207,0,0,0,0,0,2,0,0,0,2,18,0,0,6,1,11,14,6,6,2,48,10,3,1,6,94,7,9,74,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,2,0,2,3,9,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1982-05-01,California,110745,CA05002,0,0,2,1,0,5,4,1,17,12,1,0,4,137,2,6,9,9,111,198,115,75,8,507,64,45,12,7,951,26,49,791,840,1,0,3,3,0,11,8,1,1,1,74,0,4,9,7,54,38,20,17,1,134,19,10,2,7,281,20,35,192,227,0,0,0,0,0,0,0,0,0,0,27,0,0,4,2,21,19,8,11,0,49,7,0,0,7,102,6,6,75,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,5,3,0,3,14,22,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1982-06-01,California,110745,CA05002,0,0,3,1,0,1,1,0,11,6,3,0,2,126,2,3,7,9,105,204,124,73,7,507,35,24,2,9,895,21,34,756,790,1,0,0,0,0,10,5,1,0,4,72,1,1,5,6,59,22,14,6,2,91,7,2,0,5,206,13,24,123,147,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,10,10,7,1,2,28,2,0,0,2,53,2,2,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,1,0,2,1,2,3,5,10,1,0,0,0,0,1,0,2,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
Modesto Police Department,1982-07-01,California,110745,CA05002,0,0,2,0,0,7,5,2,13,2,1,1,9,164,10,10,18,6,120,264,158,101,5,597,35,24,0,11,1094,44,64,910,974,0,0,4,4,0,3,2,0,0,1,105,6,8,10,8,73,22,12,9,1,112,10,6,0,4,259,32,39,147,186,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,10,8,5,2,1,44,4,1,0,3,69,2,2,57,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,1,2,0,0,0,1,0,4,3,0,3,7,14,0,1,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,3,0,0,0,0,3
Modesto Police Department,1982-08-01,California,110745,CA05002,0,0,4,0,0,2,1,1,15,4,0,1,10,116,3,3,12,3,95,243,156,83,4,662,43,25,1,17,1092,21,38,959,997,0,0,2,1,1,17,10,1,0,6,78,2,1,10,3,62,28,19,8,1,121,11,6,0,5,257,16,35,160,195,0,0,0,0,0,3,0,0,0,3,12,0,0,0,0,12,10,5,5,0,50,5,0,0,5,80,0,3,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1982-09-01,California,110745,CA05002,0,0,9,1,0,4,4,0,14,4,5,2,3,166,6,7,25,16,112,246,168,70,8,551,30,18,2,10,1019,54,73,834,907,1,0,0,0,0,2,1,0,0,1,110,1,6,16,12,75,76,57,17,2,99,7,3,0,4,297,35,38,184,222,0,0,0,0,0,0,0,0,0,0,39,0,0,4,4,31,11,5,4,2,31,3,0,0,3,84,8,8,45,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,3,0,0,0,4,7,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Modesto Police Department,1982-10-01,California,110745,CA05002,0,0,2,0,0,2,0,2,11,2,1,1,7,128,4,5,14,8,97,130,69,59,2,547,32,26,-1,7,857,31,44,716,760,1,0,2,1,1,8,2,3,0,3,97,4,5,17,7,64,44,22,19,3,125,14,8,0,6,293,33,44,185,229,0,0,0,0,0,1,0,0,0,1,17,0,0,2,1,14,5,0,5,0,47,3,1,0,2,75,3,4,57,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
