agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv
Hawaii County,1982,Hawaii,HI,56828,HI00100,HI0010000,15,001,15001,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,22,20,2,20,2,18,2,2,2,19,18,1,18,1,17,1,1,1,125,51,74,110,15,47,61,4,61,293,173,120,213,80,127,86,46,86,25,18,7,19,6,17,2,1,2,5,2,3,5,0,2,3,0,3,99,75,24,78,21,58,20,17,20,43,42,1,41,2,40,1,2,1,4,4,0,4,0,4,0,0,0,9,6,3,9,0,6,3,0,3,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,28,27,1,17,11,16,1,11,1,1,1,0,0,1,0,0,1,0,29,28,1,26,3,25,1,3,1,29,28,1,26,3,25,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0,104,14,104,0,14,0,316,269,47,257,59,221,36,48,36,262,217,45,213,49,179,34,38,34,54,52,2,44,10,42,2,10,2,245,200,45,199,46,165,34,35,34,48,46,2,39,9,37,2,9,2,14,14,0,11,3,11,0,3,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,19,18,1,19,0,18,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,51,47,4,45,6,42,3,5,3,46,27,19,46,0,27,18,0,18,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,11,6,0,11,0,11,99,0,99,40,59,0,40,0,40,331,269,62,294,37,241,53,28,53
Hilo,1982,Hawaii,HI,38180,HI00101,HI0010100,15,001,15001,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,14,7,7,13,1,7,6,0,6,16,14,2,14,2,12,2,2,2,99,42,57,87,12,40,47,2,47,426,258,168,246,180,148,97,110,97,37,7,30,23,14,7,16,0,16,0,0,0,0,0,0,0,0,0,98,72,26,71,27,57,14,15,14,21,21,0,19,2,19,0,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,6,4,6,0,4,0,28,24,4,19,9,17,2,7,2,0,0,0,0,0,0,0,0,0,67,21,46,65,2,19,46,2,46,67,21,46,65,2,19,46,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,108,1,101,8,100,1,8,1,184,163,21,149,35,133,16,30,16,151,131,20,122,29,107,15,24,15,33,32,1,27,6,26,1,6,1,145,125,20,116,29,101,15,24,15,23,22,1,20,3,19,1,3,1,2,2,0,2,0,2,0,0,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,63,56,7,54,9,47,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,2,35,9,33,2,9,2,45,33,12,41,4,30,11,3,11,5,0,5,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,20,6,0,20,0,20,131,0,131,46,85,0,46,0,46,511,331,180,382,129,278,104,53,104
Honolulu,1982,Hawaii,HI,785181,HI00200,HI0020000,15,003,15003,39,37,2,33,6,31,2,6,2,123,107,16,122,1,106,16,1,16,645,413,232,582,63,376,206,37,206,230,196,34,210,20,177,33,19,33,1468,675,793,1319,149,613,678,62,678,6525,3800,2725,4245,2280,2332,1795,1468,1795,559,297,262,495,64,261,233,36,233,12,3,9,12,0,3,8,0,8,1235,797,438,1047,188,701,345,96,345,381,346,35,364,17,333,31,13,31,462,455,7,111,351,108,3,347,3,117,93,24,114,3,91,23,2,23,10,10,0,10,0,10,0,0,0,88,83,5,63,25,60,3,23,3,349,330,19,251,98,235,16,95,16,11,10,1,7,4,6,1,4,1,950,905,45,835,115,791,44,114,44,936,892,44,824,112,781,43,111,43,6,6,0,6,0,6,0,0,0,8,7,1,5,3,4,1,3,1,2241,2225,16,2076,165,2063,13,162,13,2442,2065,377,2085,357,1763,321,302,321,2100,1728,372,1806,294,1489,316,239,316,342,337,5,279,63,274,5,63,5,1880,1512,368,1621,259,1308,312,204,312,125,122,3,113,12,110,3,12,3,154,153,1,132,22,131,1,22,1,48,47,1,38,10,37,1,10,1,33,32,1,25,8,24,1,8,1,163,163,0,123,40,123,0,40,0,33,31,2,28,5,26,2,5,2,6,5,1,5,1,4,1,1,1,797,673,124,743,54,636,107,37,107,0,0,0,0,0,0,0,0,0,7,5,2,4,3,2,2,3,2,887,823,64,685,202,629,56,194,56,583,357,226,527,56,329,197,28,197,116,98,18,100,16,84,16,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,306,224,82,0,221,0,221,840,0,840,375,465,0,371,0,371,8862,6774,2088,7165,1697,5646,1511,1128,1511
Kauai County,1982,Hawaii,HI,40306,HI00400,HI0040000,15,007,15007,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,12,10,2,12,0,10,2,0,2,23,21,2,19,4,18,1,3,1,87,42,45,79,8,37,39,5,39,318,202,116,215,103,130,83,72,83,31,12,19,19,12,9,10,3,10,1,1,0,0,1,0,0,1,0,506,332,174,434,72,302,129,30,129,17,12,5,17,0,12,5,0,5,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,6,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,301,298,3,274,27,271,3,27,3,125,83,42,95,30,66,29,17,29,125,83,42,95,30,66,29,17,29,0,0,0,0,0,0,0,0,0,109,68,41,83,26,55,28,13,28,0,0,0,0,0,0,0,0,0,16,15,1,12,4,11,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,6,27,4,24,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,10,10,10,0,10,0,96,53,43,85,11,45,33,8,33,0,0,0,0,0,0,0,0,0,84,83,1,73,11,72,1,11,1,0,0,0,0,0,0,0,0,0,39,0,39,20,19,0,20,0,20,95,0,95,25,70,0,25,0,25,201,164,37,167,34,131,32,33,32
Maui County,1982,Hawaii,HI,73505,HI00500,HI0050000,15,009,15009,2,2,0,2,0,2,0,0,0,13,11,2,13,0,11,2,0,2,14,10,4,14,0,10,4,0,4,34,32,2,31,3,30,1,2,1,222,81,141,201,21,71,127,10,127,609,388,221,404,205,252,141,136,141,61,21,40,57,4,20,37,1,37,3,1,2,3,0,1,2,0,2,62,57,5,58,4,53,5,4,5,29,24,5,28,1,23,5,1,5,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,2,2,0,2,0,2,0,0,0,8,7,1,4,4,4,0,3,0,85,84,1,66,19,65,1,19,1,14,13,1,7,7,6,1,7,1,44,44,0,39,5,39,0,5,0,44,44,0,39,5,39,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,235,7,213,29,206,7,29,7,257,162,95,216,41,132,84,30,84,226,137,89,188,38,110,78,27,78,31,25,6,28,3,22,6,3,6,214,126,88,179,35,102,77,24,77,13,7,6,13,0,7,6,0,6,8,8,0,6,2,6,0,2,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,148,105,43,134,14,96,38,9,38,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,113,100,13,82,31,73,9,27,9,24,19,5,24,0,19,5,0,5,15,11,4,11,4,8,3,3,3,313,308,5,257,56,254,3,54,3,0,0,0,0,0,0,0,0,0,189,0,189,146,43,0,146,0,146,89,0,89,47,42,0,47,0,47,744,567,177,616,128,489,122,78,122
Hawaii County,1983,Hawaii,HI,58485,HI00100,HI0010000,15,001,15001,7,7,0,5,2,5,0,2,0,8,5,3,8,0,5,3,0,3,8,7,1,8,0,7,1,0,1,13,13,0,12,1,12,0,1,0,81,30,51,69,12,27,41,3,41,312,243,69,193,119,143,49,100,49,35,13,22,31,4,12,19,1,19,10,1,9,10,0,1,9,0,9,105,74,31,89,16,69,20,5,20,29,28,1,28,1,27,1,1,1,1,1,0,0,1,0,0,1,0,7,5,2,7,0,5,1,0,1,8,8,0,8,0,8,0,0,0,3,3,0,1,2,1,0,2,0,32,28,4,27,5,23,4,5,4,3,3,0,1,2,1,0,2,0,20,20,0,18,2,18,0,2,0,18,18,0,16,2,16,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,155,151,4,134,21,130,4,21,4,370,326,44,278,92,245,33,81,33,293,252,41,224,69,193,31,59,31,77,74,3,54,23,52,2,22,2,275,234,41,212,63,181,31,53,31,57,54,3,38,19,36,2,18,2,13,13,0,10,3,10,0,3,0,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,1,1,0,1,0,1,0,0,0,31,25,6,31,0,25,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,4,29,8,26,3,7,3,49,21,28,45,4,20,24,1,24,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,5,3,0,5,0,5,64,0,64,31,33,0,31,0,31,329,276,53,287,42,238,48,38,48
Hilo,1983,Hawaii,HI,39293,HI00101,HI0010100,15,001,15001,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,10,9,1,10,0,9,0,0,0,13,13,0,12,1,12,0,1,0,79,32,47,67,12,30,37,2,37,408,283,125,267,141,183,82,100,82,42,21,21,36,6,20,16,1,16,3,2,1,3,0,2,1,0,1,50,31,19,39,11,26,13,5,13,10,8,2,8,2,6,2,2,2,5,5,0,3,2,3,0,2,0,5,4,1,5,0,4,1,0,1,1,1,0,1,0,1,0,0,0,6,5,1,3,3,3,0,2,0,46,45,1,25,21,24,1,21,1,2,2,0,1,1,1,0,1,0,23,23,0,23,0,23,0,0,0,16,16,0,16,0,16,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,147,146,1,136,11,135,1,11,1,154,115,39,121,33,89,32,26,32,121,82,39,95,26,63,32,19,32,33,33,0,26,7,26,0,7,0,116,77,39,90,26,58,32,19,32,32,32,0,25,7,25,0,7,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,33,11,39,5,30,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,4,26,10,24,2,8,2,29,22,7,29,0,22,7,0,7,6,2,4,5,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,14,2,0,14,0,14,88,0,88,39,49,0,39,0,39,364,255,109,290,74,211,79,44,79
Honolulu,1983,Hawaii,HI,808092,HI00200,HI0020000,15,003,15003,38,37,1,35,3,34,1,3,1,85,79,6,84,1,78,6,1,6,544,331,213,491,53,305,186,26,186,305,276,29,276,29,248,28,28,28,1182,604,578,1087,95,555,514,49,514,6329,3832,2497,4150,2179,2405,1636,1427,1636,649,382,267,595,54,353,241,29,241,25,15,10,22,3,13,8,2,8,1478,1002,476,1257,221,877,377,125,377,432,384,48,400,32,354,45,30,45,581,574,7,152,429,145,7,429,7,116,88,28,110,6,84,26,4,26,17,12,5,15,2,10,5,2,5,160,151,9,119,41,112,7,39,7,423,406,17,302,121,287,15,119,15,18,18,0,8,10,8,0,10,0,860,805,55,774,86,720,53,85,53,859,804,55,773,86,719,53,85,53,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2860,2830,30,2637,223,2610,27,220,27,3199,2654,545,2727,472,2305,422,349,422,2790,2258,532,2376,414,1963,413,295,413,409,396,13,351,58,342,9,54,9,2347,1827,520,2027,320,1624,403,203,403,98,86,12,89,9,81,8,5,8,311,299,12,253,58,243,10,56,10,81,81,0,71,10,71,0,10,0,55,55,0,38,17,38,0,17,0,213,212,1,176,37,175,1,37,1,77,77,0,58,19,58,0,19,0,17,17,0,15,2,15,0,2,0,1933,1727,206,1783,150,1631,152,96,152,0,0,0,0,0,0,0,0,0,20,14,6,15,5,10,4,4,4,969,896,73,681,288,623,57,273,57,480,299,181,440,40,276,160,23,160,159,134,25,139,20,116,23,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,182,139,43,0,136,0,136,810,0,810,338,472,0,334,0,334,7806,5911,1895,6380,1426,5038,1335,873,1335
Kauai County,1983,Hawaii,HI,41481,HI00400,HI0040000,15,007,15007,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,5,5,0,5,0,5,0,0,0,54,49,5,51,3,46,5,3,5,63,32,31,55,8,28,24,4,24,412,287,125,285,127,199,77,88,77,21,12,9,20,1,12,8,0,8,0,0,0,0,0,0,0,0,0,496,287,209,414,82,250,155,37,155,16,11,5,15,1,10,5,1,5,1,1,0,0,1,0,0,1,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,15,13,2,6,9,4,2,9,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,21,11,32,0,21,11,0,11,21,12,9,21,0,12,9,0,9,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,213,211,2,192,21,190,2,21,2,183,119,64,157,26,106,51,13,51,174,110,64,149,25,98,51,12,51,9,9,0,8,1,8,0,1,0,157,95,62,133,24,84,49,11,49,0,0,0,0,0,0,0,0,0,11,10,1,10,1,9,1,1,1,7,7,0,6,1,6,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,30,14,16,27,3,14,13,0,13,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,3,1,4,0,3,1,0,1,67,29,38,52,15,23,25,6,25,0,0,0,0,0,0,0,0,0,89,89,0,74,15,74,0,15,0,0,0,0,0,0,0,0,0,0,76,0,76,57,19,0,56,0,56,64,0,64,19,45,0,17,0,17,321,263,58,268,53,222,45,41,45
Maui County,1983,Hawaii,HI,75649,HI00500,HI0050000,15,009,15009,3,3,0,2,1,2,0,1,0,9,8,1,9,0,8,1,0,1,21,20,1,19,2,18,1,2,1,40,33,7,35,5,29,6,4,6,208,68,140,166,42,56,109,12,109,461,283,178,323,138,195,127,88,127,36,20,16,34,2,19,15,1,15,7,1,6,6,1,0,6,1,6,89,76,13,79,10,66,13,10,13,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,18,15,3,18,0,15,3,0,3,2,2,0,2,0,2,0,0,0,11,8,3,7,4,6,1,2,1,74,71,3,52,22,50,2,21,2,12,12,0,5,7,5,0,7,0,76,74,2,75,1,73,2,1,2,76,74,2,75,1,73,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,349,5,311,43,306,5,43,5,299,235,64,267,32,213,54,22,54,276,212,64,246,30,192,54,20,54,23,23,0,21,2,21,0,2,0,254,193,61,228,26,175,53,18,53,4,4,0,4,0,4,0,0,0,15,12,3,13,2,12,1,0,1,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,1,1,0,0,1,0,0,1,0,169,122,47,145,24,110,35,12,35,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,122,109,13,96,26,86,10,23,10,39,23,16,38,1,22,16,1,16,14,5,9,11,3,3,8,2,8,295,291,4,238,57,234,4,57,4,0,0,0,0,0,0,0,0,0,147,0,147,113,34,0,113,0,113,116,0,116,47,69,0,47,0,47,913,760,153,794,119,680,109,80,109
Hawaii County,1984,Hawaii,HI,67605,HI00100,HI0010000,15,001,15001,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,11,8,3,11,0,8,3,0,3,25,23,2,24,1,22,2,1,2,131,59,72,120,11,55,62,4,62,320,227,93,249,71,173,74,54,74,46,27,19,44,2,26,18,1,18,4,2,2,3,1,1,2,1,2,84,48,36,75,9,44,31,4,31,29,28,1,28,1,28,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,2,2,0,2,0,2,0,0,0,6,4,2,3,3,3,0,1,0,32,32,0,26,6,26,0,6,0,1,1,0,0,1,0,0,1,0,15,13,2,13,2,11,2,2,2,15,13,2,13,2,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,318,3,277,44,275,2,43,2,445,365,80,338,107,276,62,89,62,337,263,74,257,80,201,56,62,56,108,102,6,81,27,75,6,27,6,314,240,74,240,74,184,56,56,56,89,83,6,67,22,61,6,22,6,20,20,0,15,5,15,0,5,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,126,116,10,115,11,107,8,9,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,34,33,1,30,4,29,1,4,1,58,30,28,53,5,26,26,4,26,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,22,12,0,22,0,22,105,0,105,33,72,0,33,0,33,305,251,54,257,48,219,38,32,38
