agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,agency_type,group,geographic_division,suburban_agency,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,burglary_male_under_10,burglary_male_10_12,burglary_male_13_14,burglary_male_15,burglary_male_16,burglary_male_17,burglary_male_18,burglary_male_19,burglary_male_20,burglary_male_21,burglary_male_22,burglary_male_23,burglary_male_24,burglary_male_25_29,burglary_male_30_34,burglary_male_35_39,burglary_male_40_44,burglary_male_45_49,burglary_male_50_54,burglary_male_55_59,burglary_male_60_64,burglary_male_over_64,burglary_female_under_10,burglary_female_10_12,burglary_female_13_14,burglary_female_15,burglary_female_16,burglary_female_17,burglary_female_18,burglary_female_19,burglary_female_20,burglary_female_21,burglary_female_22,burglary_female_23,burglary_female_24,burglary_female_25_29,burglary_female_30_34,burglary_female_35_39,burglary_female_40_44,burglary_female_45_49,burglary_female_50_54,burglary_female_55_59,burglary_female_60_64,burglary_female_over_64,burglary_adult_white,burglary_adult_black,burglary_adult_asian,burglary_adult_indian,burglary_juv_white,burglary_juv_black,burglary_juv_asian,burglary_juv_indian
Sp: Rockingham County,2012,Virginia,VA,0,VA082SP,VA082SP00,51,165,51165,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell,2012,Virginia,VA,23942,VA08300,VA0830000,51,167,51167,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,45,45,0,34,11,34,0,11,0,0,0,0,0,0,0,1,1,1,2,1,0,0,16,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,1,0,0,2,0,0,0,0,45,0,0,0,0,0,0,0
Lebanon,2012,Virginia,VA,3465,VA08301,VA0830100,51,167,51167,local police department,"cities 2,500-9,999",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honaker,2012,Virginia,VA,1457,VA08302,VA0830200,51,167,51167,local police department,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Russell County,2012,Virginia,VA,0,VA083SP,VA083SP00,51,167,51167,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott,2012,Virginia,VA,19986,VA08400,VA0840000,51,169,51169,sheriffs office,"msa cnty 10,000-24,999",south atlantic,suburban,29,27,2,28,1,26,2,1,2,0,1,1,0,0,0,0,3,1,2,2,0,2,7,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,2,0,0,0
Gate City,2012,Virginia,VA,2066,VA08401,VA0840100,51,169,51169,local police department,"cities under 2,500",south atlantic,suburban,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
Weber City,2012,Virginia,VA,1329,VA08402,VA0840200,51,169,51169,local police department,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Scott County,2012,Virginia,VA,0,VA084SP,VA084SP00,51,169,51169,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shenandoah,2012,Virginia,VA,25777,VA08500,VA0850000,51,171,51171,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Mount Jackson,2012,Virginia,VA,2031,VA08502,VA0850200,51,171,51171,local police department,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodstock,2012,Virginia,VA,5189,VA08503,VA0850300,51,171,51171,local police department,"cities 2,500-9,999",south atlantic,non-suburban,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
Strasburg,2012,Virginia,VA,6514,VA08504,VA0850400,51,171,51171,local police department,"cities 2,500-9,999",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Market,2012,Virginia,VA,2185,VA08505,VA0850500,51,171,51171,local police department,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Shenandoah County,2012,Virginia,VA,0,VA085SP,VA085SP00,51,171,51171,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smyth,2012,Virginia,VA,22712,VA08600,VA0860000,51,173,51173,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,1,1,1,3,2,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0
Marion,2012,Virginia,VA,6001,VA08601,VA0860100,51,173,51173,local police department,"cities 2,500-9,999",south atlantic,non-suburban,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
Saltville,2012,Virginia,VA,2089,VA08602,VA0860200,51,173,51173,local police department,"cities under 2,500",south atlantic,non-suburban,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Chilhowie,2012,Virginia,VA,1792,VA08603,VA0860300,51,173,51173,local police department,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Smyth County,2012,Virginia,VA,0,VA086SP,VA086SP00,51,173,51173,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southampton,2012,Virginia,VA,18046,VA08700,VA0870000,51,175,51175,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0
Spotsylvania,2012,Virginia,VA,125698,VA08800,VA0880000,51,177,51177,sheriffs office,"msa cnty 100,000 or over",south atlantic,suburban,28,25,3,22,6,19,3,6,3,0,1,0,0,0,2,7,0,0,3,0,1,0,1,1,2,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,13,12,0,0,1,2,0,0
Stafford,2012,Virginia,VA,133590,VA08900,VA0890000,51,179,51179,sheriffs office,"msa cnty 100,000 or over",south atlantic,suburban,36,34,2,30,6,28,2,6,2,0,0,1,0,1,0,3,4,3,3,2,0,3,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,13,21,0,0,0,2,0,0
Sp: Stafford County,2012,Virginia,VA,0,VA089SP,VA089SP00,51,179,51179,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surry,2012,Virginia,VA,7007,VA09000,VA0900000,51,181,51181,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Sp: Surry County,2012,Virginia,VA,0,VA090SP,VA090SP00,51,181,51181,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sussex,2012,Virginia,VA,10046,VA09100,VA0910000,51,183,51183,sheriffs office,"msa cnty 10,000-24,999",south atlantic,suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Waverly,2012,Virginia,VA,2174,VA09104,VA0910400,51,183,51183,local police department,"cities under 2,500",south atlantic,suburban,2,1,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Sp: Sussex County,2012,Virginia,VA,0,VA091SP,VA091SP00,51,183,51183,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tazewell,2012,Virginia,VA,27738,VA09200,VA0920000,51,185,51185,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,16,14,2,13,3,11,2,3,2,0,0,0,0,1,1,1,2,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,14,0,0,0,2,0,0,0
Bluefield,2012,Virginia,VA,5462,VA09201,VA0920100,51,185,51185,local police department,"cities 2,500-9,999",south atlantic,non-suburban,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
Pocahontas,2012,Virginia,VA,389,VA09202,VA0920200,51,185,51185,local police department,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richlands,2012,Virginia,VA,5839,VA09203,VA0920300,51,185,51185,local police department,"cities 2,500-9,999",south atlantic,non-suburban,29,25,4,22,7,20,2,5,2,0,0,0,0,2,0,1,2,1,0,2,1,2,5,3,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,25,0,0,0,4,0,0,0
Tazewell,2012,Virginia,VA,4640,VA09204,VA0920400,51,185,51185,local police department,"cities 2,500-9,999",south atlantic,non-suburban,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,2,2,3,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,15,3,0,0,0,0,0,0
Cedar Bluff,2012,Virginia,VA,1140,VA09205,VA0920500,51,185,51185,local police department,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Tazewell County,2012,Virginia,VA,0,VA092SP,VA092SP00,51,185,51185,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren,2012,Virginia,VA,23447,VA09300,VA0930000,51,187,51187,sheriffs office,"msa cnty 10,000-24,999",south atlantic,suburban,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Front Royal,2012,Virginia,VA,14718,VA09301,VA0930100,51,187,51187,local police department,"cities 10,000-24,999",south atlantic,suburban,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0
Washington,2012,Virginia,VA,44652,VA09400,VA0940000,51,191,51191,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,25,25,0,19,6,19,0,6,0,0,0,0,0,0,0,0,1,0,2,3,0,1,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
Abingdon,2012,Virginia,VA,8273,VA09401,VA0940100,51,191,51191,local police department,"cities 2,500-9,999",south atlantic,suburban,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Damascus,2012,Virginia,VA,822,VA09402,VA0940200,51,191,51191,local police department,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Washington County,2012,Virginia,VA,0,VA094SP,VA094SP00,51,191,51191,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westmoreland,2012,Virginia,VA,14180,VA09500,VA0950000,51,193,51193,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
Colonial Beach,2012,Virginia,VA,3609,VA09501,VA0950100,51,193,51193,local police department,"cities 2,500-9,999",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wise,2012,Virginia,VA,27227,VA09600,VA0960000,51,195,51195,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
Appalachia,2012,Virginia,VA,1778,VA09601,VA0960100,51,195,51195,local police department,"cities under 2,500",south atlantic,non-suburban,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Big Stone Gap,2012,Virginia,VA,5684,VA09602,VA0960200,51,195,51195,local police department,"cities 2,500-9,999",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Coeburn,2012,Virginia,VA,2168,VA09603,VA0960300,51,195,51195,local police department,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Paul,2012,Virginia,VA,985,VA09605,VA0960500,51,195,51195,local police department,"cities under 2,500",south atlantic,non-suburban,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Wise,2012,Virginia,VA,3332,VA09606,VA0960600,51,195,51195,local police department,"cities 2,500-9,999",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Univ Of Va, Col At Wise",2012,Virginia,VA,0,VA09607,VA0960700,51,195,51195,special jurisdiction,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Wise County,2012,Virginia,VA,0,VA096SP,VA096SP00,51,195,51195,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wythe,2012,Virginia,VA,19735,VA09700,VA0970000,51,197,51197,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0
Wytheville,2012,Virginia,VA,8293,VA09701,VA0970100,51,197,51197,local police department,"cities 2,500-9,999",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Wythe County,2012,Virginia,VA,0,VA097SP,VA097SP00,51,197,51197,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
York,2012,Virginia,VA,66863,VA09800,VA0980000,51,199,51199,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,24,21,3,20,4,17,3,4,3,0,0,2,0,1,0,7,2,0,2,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,11,10,0,0,3,0,0,0
Poquoson,2012,Virginia,VA,12132,VA09801,VA0980100,51,735,51735,local police department,"cities 10,000-24,999",south atlantic,suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Alexandria,2012,Virginia,VA,145892,VA09900,VA0990000,51,510,51510,local police department,"cities 100,000-249,999",south atlantic,non-suburban,36,33,3,34,2,31,3,2,3,0,0,1,1,1,0,2,8,5,3,0,0,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,28,0,0,2,1,0,0
Bristol,2012,Virginia,VA,17946,VA10000,VA1000000,51,520,51520,local police department,"cities 10,000-24,999",south atlantic,non-suburban,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,2,3,1,0,1,0,0,2,1,4,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,0
Buena Vista,2012,Virginia,VA,6709,VA10100,VA1010000,51,530,51530,local police department,"cities 2,500-9,999",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlottesville,2012,Virginia,VA,43991,VA10200,VA1020000,51,540,51540,local police department,"cities 25,000-49,999",south atlantic,non-suburban,37,37,0,34,3,34,0,3,0,0,0,0,0,0,0,2,8,0,4,0,1,0,12,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,18,19,0,0,0,0,0,0
Chesapeake,2012,Virginia,VA,227531,VA10300,VA1030000,51,550,51550,local police department,"cities 100,000-249,999",south atlantic,non-suburban,94,79,15,85,9,70,15,9,15,0,0,4,1,4,6,13,4,7,9,2,2,4,13,11,1,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,43,36,0,0,6,9,0,0
Sp: Chesapeake,2012,Virginia,VA,0,VA103SP,VA103SP00,51,550,51550,state law enforcement agency,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clifton Forge,2012,Virginia,VA,3909,VA10400,VA1040000,51,005,51005,local police department,"cities 2,500-9,999",south atlantic,non-suburban,3,1,2,3,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
Colonial Heights,2012,Virginia,VA,17632,VA10500,VA1050000,51,570,51570,local police department,"cities 10,000-24,999",south atlantic,suburban,24,17,7,21,3,14,7,3,7,0,0,0,0,4,3,2,2,1,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,5,0,0,6,1,0,0
Sp: Colonial Heights,2012,Virginia,VA,0,VA105SP,VA105SP00,51,570,51570,state law enforcement agency,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Covington,2012,Virginia,VA,6004,VA10600,VA1060000,51,580,51580,local police department,"cities 2,500-9,999",south atlantic,non-suburban,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Danville,2012,Virginia,VA,43324,VA10700,VA1070000,51,590,51590,local police department,"cities 25,000-49,999",south atlantic,non-suburban,23,22,1,22,1,21,1,1,1,0,0,0,0,0,1,3,1,3,1,1,1,0,4,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,18,0,0,0,1,0,0
Fairfax City,2012,Virginia,VA,22798,VA10750,VA1075000,51,600,51600,local police department,"cities 10,000-24,999",south atlantic,suburban,9,7,2,7,2,5,2,2,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,0,2,0,0,0
Sp: Danville,2012,Virginia,VA,0,VA107SP,VA107SP00,51,590,51590,state law enforcement agency,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
