agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,agg_assault_male_under_10,agg_assault_male_10_12,agg_assault_male_13_14,agg_assault_male_15,agg_assault_male_16,agg_assault_male_17,agg_assault_male_18,agg_assault_male_19,agg_assault_male_20,agg_assault_male_21,agg_assault_male_22,agg_assault_male_23,agg_assault_male_24,agg_assault_male_25_29,agg_assault_male_30_34,agg_assault_male_35_39,agg_assault_male_40_44,agg_assault_male_45_49,agg_assault_male_50_54,agg_assault_male_55_59,agg_assault_male_60_64,agg_assault_male_over_64,agg_assault_female_under_10,agg_assault_female_10_12,agg_assault_female_13_14,agg_assault_female_15,agg_assault_female_16,agg_assault_female_17,agg_assault_female_18,agg_assault_female_19,agg_assault_female_20,agg_assault_female_21,agg_assault_female_22,agg_assault_female_23,agg_assault_female_24,agg_assault_female_25_29,agg_assault_female_30_34,agg_assault_female_35_39,agg_assault_female_40_44,agg_assault_female_45_49,agg_assault_female_50_54,agg_assault_female_55_59,agg_assault_female_60_64,agg_assault_female_over_64,agg_assault_adult_white,agg_assault_adult_black,agg_assault_adult_asian,agg_assault_adult_indian,agg_assault_juv_white,agg_assault_juv_black,agg_assault_juv_asian,agg_assault_juv_indian
Alleghany,2004,Virginia,VA,12220,VA00300,VA0030000,51,005,51005,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
Sp: Alleghany County,2004,Virginia,VA,0,VA003SP,VA003SP00,51,005,51005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amelia,2004,Virginia,VA,11859,VA00400,VA0040000,51,007,51007,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
Sp: Amelia County,2004,Virginia,VA,0,VA004SP,VA004SP00,51,007,51007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amherst,2004,Virginia,VA,29966,VA00500,VA0050000,51,009,51009,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0
Amherst,2004,Virginia,VA,2242,VA00501,VA0050100,51,009,51009,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Appomattox,2004,Virginia,VA,13846,VA00600,VA0060000,51,011,51011,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Arlington County Pd,2004,Virginia,VA,189742,VA00701,VA0070100,51,013,51013,81,66,15,74,7,60,14,6,14,0,0,2,3,3,6,3,4,3,12,8,3,0,5,6,6,3,3,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,51,14,1,0,10,2,3,0
Augusta,2004,Virginia,VA,68094,VA00800,VA0080000,51,015,51015,17,16,1,17,0,16,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,2,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,0
Sp: Augusta County,2004,Virginia,VA,0,VA008SP,VA008SP00,51,015,51015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bath,2004,Virginia,VA,5063,VA00900,VA0090000,51,017,51017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Bath County,2004,Virginia,VA,0,VA009SP,VA009SP00,51,017,51017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedford,2004,Virginia,VA,63285,VA01000,VA0100000,51,019,51019,26,24,2,19,7,17,2,7,2,0,0,0,1,0,1,3,2,1,0,1,1,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,21,3,0,0,0,2,0,0
Bedford,2004,Virginia,VA,6402,VA01001,VA0100100,51,515,51515,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0
Sp: Bedford County,2004,Virginia,VA,0,VA010SP,VA010SP00,51,019,51019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bland,2004,Virginia,VA,7034,VA01100,VA0110000,51,021,51021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botetourt,2004,Virginia,VA,31761,VA01200,VA0120000,51,023,51023,26,22,4,22,4,18,4,4,4,0,0,1,1,1,1,0,0,0,0,0,2,0,3,2,1,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,21,0,0,1,3,1,0,0
Brunswick,2004,Virginia,VA,17137,VA01300,VA0130000,51,025,51025,16,14,2,12,4,10,2,4,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,11,0,0,1,1,0,0
Lawrenceville,2004,Virginia,VA,1243,VA01301,VA0130100,51,025,51025,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sp: Brunswick County,2004,Virginia,VA,0,VA013SP,VA013SP00,51,025,51025,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Buchanan,2004,Virginia,VA,24813,VA01400,VA0140000,51,027,51027,29,29,0,23,6,23,0,6,0,0,0,0,0,0,0,0,1,1,0,1,0,2,3,4,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,29,0,0,0,0,0,0,0
Grundy,2004,Virginia,VA,1040,VA01401,VA0140100,51,027,51027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Buchanan County,2004,Virginia,VA,0,VA014SP,VA014SP00,51,027,51027,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Buckingham,2004,Virginia,VA,15997,VA01500,VA0150000,51,029,51029,7,5,2,6,1,4,2,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,1,0,0
Sp: Buckingham County,2004,Virginia,VA,0,VA015SP,VA015SP00,51,029,51029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbell,2004,Virginia,VA,47212,VA01600,VA0160000,51,031,51031,17,14,3,12,5,10,2,4,2,0,0,1,0,0,1,1,1,1,0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,12,2,0,0,3,0,0,0
Altavista,2004,Virginia,VA,3372,VA01601,VA0160100,51,031,51031,2,1,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Caroline,2004,Virginia,VA,22466,VA01700,VA0170000,51,033,51033,57,49,8,44,13,39,5,10,5,0,1,1,2,0,1,0,0,0,1,2,1,1,11,6,1,7,2,2,2,1,2,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,3,1,0,2,0,0,0,35,14,0,0,4,4,0,0
Carroll,2004,Virginia,VA,26841,VA01800,VA0180000,51,035,51035,25,25,0,22,3,22,0,3,0,0,0,0,0,0,0,0,1,0,3,1,0,2,4,1,2,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,23,1,1,0,0,0,0,0
Hillsville,2004,Virginia,VA,2787,VA01801,VA0180100,51,035,51035,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Sp: Carroll County,2004,Virginia,VA,0,VA018SP,VA018SP00,51,035,51035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles City,2004,Virginia,VA,7189,VA01900,VA0190000,51,036,51036,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Charlotte,2004,Virginia,VA,12576,VA02000,VA0200000,51,037,51037,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,0,0,0,0,0
Chesterfield County Pd,2004,Virginia,VA,279595,VA02101,VA0210100,51,041,51041,186,132,54,145,41,102,42,30,42,1,6,17,7,5,7,16,15,6,7,8,5,4,13,9,7,7,1,2,1,0,1,0,0,2,1,3,5,0,2,0,1,0,0,2,4,7,7,5,1,1,0,0,0,73,59,0,0,32,22,0,0
Sp: Chesterfield County,2004,Virginia,VA,0,VA021SP,VA021SP00,51,041,51041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarke,2004,Virginia,VA,10437,VA02200,VA0220000,51,043,51043,21,18,3,17,4,15,2,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,3,2,2,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,4,0,0,2,1,0,0
Berryville,2004,Virginia,VA,3060,VA02201,VA0220100,51,043,51043,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Craig,2004,Virginia,VA,5210,VA02300,VA0230000,51,045,51045,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Culpeper,2004,Virginia,VA,28393,VA02400,VA0240000,51,047,51047,8,7,1,8,0,7,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0
Culpeper,2004,Virginia,VA,10546,VA02401,VA0240100,51,047,51047,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0
Sp: Culpeper County,2004,Virginia,VA,0,VA024SP,VA024SP00,51,047,51047,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cumberland,2004,Virginia,VA,8789,VA02500,VA0250000,51,049,51049,8,7,1,5,3,4,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0
Dickenson,2004,Virginia,VA,14154,VA02600,VA0260000,51,051,51051,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,11,0,0,0,0,0,0,0
Clintwood,2004,Virginia,VA,1529,VA02601,VA0260100,51,051,51051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinwiddie,2004,Virginia,VA,24616,VA02700,VA0270000,51,053,51053,20,18,2,15,5,14,1,4,1,0,0,0,1,0,0,0,2,0,2,1,0,1,2,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,15,3,0,0,1,1,0,0
Essex,2004,Virginia,VA,8186,VA02800,VA0280000,51,057,51057,4,3,1,4,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
Tappahannock,2004,Virginia,VA,2176,VA02802,VA0280200,51,057,51057,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0
Fairfax County Pd,2004,Virginia,VA,973406,VA02901,VA0290100,51,059,51059,49,48,1,42,7,41,1,7,1,0,0,0,0,1,0,1,3,0,3,1,2,1,1,9,8,6,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,37,10,1,0,1,0,0,0
Herndon,2004,Virginia,VA,21937,VA02902,VA0290200,51,059,51059,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0
Vienna,2004,Virginia,VA,15016,VA02903,VA0290300,51,059,51059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Mason University,2004,Virginia,VA,0,VA02904,VA0290400,51,600,51600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Va Comm College,2004,Virginia,VA,0,VA02905,VA0290500,51,059,51059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fairfax County,2004,Virginia,VA,0,VA029SP,VA029SP00,51,059,51059,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0
Fauquier,2004,Virginia,VA,53827,VA03000,VA0300000,51,061,51061,21,20,1,18,3,17,1,3,1,0,0,0,0,1,0,1,0,3,0,0,1,2,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,13,7,0,0,1,0,0,0
Warrenton,2004,Virginia,VA,7918,VA03002,VA0300200,51,061,51061,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
Floyd,2004,Virginia,VA,14493,VA03100,VA0310000,51,063,51063,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Fluvanna,2004,Virginia,VA,23308,VA03200,VA0320000,51,065,51065,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0
Franklin,2004,Virginia,VA,44997,VA03300,VA0330000,51,067,51067,16,14,2,10,6,10,0,4,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,11,2,1,0,1,1,0,0
Rocky Mount,2004,Virginia,VA,4587,VA03301,VA0330100,51,067,51067,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Ferrum College,2004,Virginia,VA,0,VA03303,VA0330300,51,067,51067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederick,2004,Virginia,VA,62931,VA03400,VA0340000,51,069,51069,27,18,9,26,1,17,9,1,9,0,0,0,1,4,4,1,3,3,2,0,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,8,1,0,0
Stephens City,2004,Virginia,VA,1207,VA03402,VA0340200,51,069,51069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Frederick County,2004,Virginia,VA,0,VA034SP,VA034SP00,51,069,51069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giles,2004,Virginia,VA,10107,VA03500,VA0350000,51,071,51071,26,26,0,23,3,23,0,3,0,0,0,0,0,0,0,2,0,2,6,1,1,0,2,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,25,1,0,0,0,0,0,0
Glen Lyn,2004,Virginia,VA,162,VA03501,VA0350100,51,071,51071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Narrows,2004,Virginia,VA,2172,VA03505,VA0350500,51,071,51071,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gloucester,2004,Virginia,VA,37063,VA03600,VA0360000,51,073,51073,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
Goochland,2004,Virginia,VA,18318,VA03700,VA0370000,51,075,51075,24,23,1,21,3,21,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,3,4,4,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,11,0,0,0,1,0,0
Grayson,2004,Virginia,VA,15196,VA03800,VA0380000,51,077,51077,17,16,1,12,5,11,1,5,1,0,0,0,0,0,1,0,0,0,3,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,16,0,0,0,1,0,0,0
Fries,2004,Virginia,VA,581,VA03801,VA0380100,51,077,51077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Independence,2004,Virginia,VA,945,VA03802,VA0380200,51,077,51077,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
Greene,2004,Virginia,VA,16946,VA03900,VA0390000,51,079,51079,6,5,1,6,0,5,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0
Greensville,2004,Virginia,VA,11696,VA04000,VA0400000,51,081,51081,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
Emporia,2004,Virginia,VA,5712,VA04001,VA0400100,51,595,51595,16,14,2,14,2,12,2,2,2,0,0,1,0,0,1,0,2,1,0,1,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,10,1,0,0,2,0,0
Halifax,2004,Virginia,VA,27359,VA04100,VA0410000,51,083,51083,17,16,1,13,4,13,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,9,7,0,0,1,0,0,0
Hanover,2004,Virginia,VA,88073,VA04200,VA0420000,51,085,51085,16,12,4,12,4,9,3,3,3,0,0,0,0,2,1,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,8,4,0,0,4,0,0,0
Ashland,2004,Virginia,VA,6944,VA04201,VA0420100,51,085,51085,5,4,1,3,2,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0
Henrico County Police D,2004,Virginia,VA,273780,VA04301,VA0430100,51,087,51087,180,140,40,135,45,104,31,36,31,0,0,8,11,5,7,6,2,5,10,6,4,3,14,13,13,17,4,3,1,1,2,0,0,3,2,1,3,1,4,4,1,3,3,0,4,5,4,3,3,0,1,0,0,61,77,2,0,10,30,0,0
Alcoholic Bev Control Co,2004,Virginia,VA,0,VA04303,VA0430300,51,760,51760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry,2004,Virginia,VA,57658,VA04400,VA0440000,51,089,51089,68,60,8,53,15,47,6,13,6,0,1,1,2,1,1,3,2,2,3,1,1,1,11,3,7,7,0,3,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,2,3,1,1,0,1,1,0,30,30,0,0,4,4,0,0
Isle Of Wight,2004,Virginia,VA,25473,VA04600,VA0460000,51,093,51093,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,3,0,0,0,0,0,0
Smithfield,2004,Virginia,VA,6770,VA04601,VA0460100,51,093,51093,2,1,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
